moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,269,290,2026-02-13,2026-03-16,0.9990512947768172,6.402084072475308e-4,1.727685340675213e-4,0.9996915031840647,0.9998642717181323,1,1,0.7885221626487371,1.0747557903917482
USDCLP,22,1m,270,291,2026-02-16,2026-03-17,0.9987786089728113,6.592001080943171e-4,4.244455792571023e-4,0.9994378090809056,0.9998622546601628,1,1,0.5596855569475845,0.3257247195432235
USDCLP,22,1m,271,292,2026-02-17,2026-03-18,0.9987087815849136,6.648085596273243e-4,4.8428109795540066e-4,0.999373590144541,0.9998578712424964,1,1,0.4840214786032314,0.10160962977563733
USDCLP,22,1m,272,293,2026-02-18,2026-03-19,0.9985670192966286,6.95452631580777e-4,5.929857529037082e-4,0.9992624719282094,0.9998554576811131,1,1,0.44367439284031324,0.06035941577565121
USDCLP,22,1m,273,294,2026-02-19,2026-03-20,0.9981828951988435,9.984401285395826e-4,6.787116022539184e-4,0.9991813353273831,0.999860046929637,1,1,0.4262081766466877,0.03718223075902124
USDCLP,22,1m,274,295,2026-02-20,2026-03-23,0.9974156366897183,0.0016920376539742105,7.442392120926085e-4,0.9991076743436925,0.9998519135557852,1,1,0.41262031080222394,0.06163977669924677
USDCLP,22,1m,275,296,2026-02-23,2026-03-24,0.9964591753632492,0.002573814828838242,8.088958374866843e-4,0.9990329901920875,0.9998418860295741,1,1,0.3970985041702835,0.039796082024706206
USDCLP,22,1m,276,297,2026-02-24,2026-03-25,0.9952132663404086,0.0036541816290164325,9.526706699062056e-4,0.9988674479694251,0.9998201186393313,1,1,0.37935311916235276,0.03847705925717603
USDCLP,22,1m,277,298,2026-02-25,2026-03-26,0.9936940171700664,0.004486428632588983,0.0015144248987314856,0.9981804458026554,0.999694870701387,1,1,0.4641142150890182,0.2723461236959805
USDCLP,22,1m,278,299,2026-02-26,2026-03-27,0.9920993394682837,0.005789483623667712,0.001743724705566948,0.9978888230919514,0.9996325477975183,1,1,0.4558646310693538,0.029578750481185776
USDCLP,44,2m,1,44,2025-02-04,2025-04-04,0.9949878099416637,0.0037966426518469317,9.266118468709345e-4,0.9987844525935107,0.9997110644403816,1,1,1.1634041913990905,NA
USDCLP,44,2m,2,45,2025-02-05,2025-04-07,0.9956169042636077,0.0031404547391039993,0.0010088848862808866,0.9987573590027117,0.9997662438889926,1,1,1.1347159046089512,0.11677905997296083
USDCLP,44,2m,3,46,2025-02-06,2025-04-08,0.9962419836286499,0.002617396218001716,9.661785539095143e-4,0.9988593798466516,0.9998255584005611,1,1,1.1111284714309149,0.061726273705535274
USDCLP,44,2m,4,47,2025-02-07,2025-04-09,0.9967407331702537,0.0023728543670016025,7.169511569507315e-4,0.9991135875372553,0.999830538694206,1,1,1.0848244371149127,0.1102090213198764
USDCLP,44,2m,5,48,2025-02-10,2025-04-10,0.9970960888757436,0.002141636900182624,6.054299239532691e-4,0.9992377257759263,0.9998431556998796,1,1,1.05966199375031,0.05000142790266798
USDCLP,44,2m,6,49,2025-02-11,2025-04-11,0.9972397059307369,0.00204863793280031,5.46253047945142e-4,0.9992883438635372,0.9998345969114824,1,1,1.027577386228271,0.06740320706758314
USDCLP,44,2m,7,50,2025-02-12,2025-04-14,0.9971392249529999,0.0020464324532141615,6.337554653977831e-4,0.999185657406214,0.9998194128716118,1,1,0.9691560906450534,0.11698696308977591
USDCLP,44,2m,8,51,2025-02-13,2025-04-15,0.9964415640120299,0.0022290166713107157,0.0011452449808748279,0.9986705806833406,0.9998158256642155,1,1,1.0211868488229072,0.13203525114108766
USDCLP,44,2m,9,52,2025-02-14,2025-04-16,0.9960022001286355,0.0024525206865911287,0.0013579016513400686,0.9984547208152266,0.9998126224665667,1,1,1.0455203340934665,0.050934150214390364
USDCLP,44,2m,10,53,2025-02-17,2025-04-17,0.9957273092624827,0.0027148365938135925,0.0013811724292597885,0.9984421458562962,0.999823318285556,1,1,1.0472371373712916,0.015614362813248022
USDCLP,44,2m,11,54,2025-02-18,2025-04-18,0.9939807425020462,0.004383367841836153,0.001444599419796166,0.9983641103438823,0.9998087097636785,1,1,1.0576452719478677,0.10350836057474727
USDCLP,44,2m,12,55,2025-02-19,2025-04-21,0.9931536142237221,0.005208677452323894,0.0014428752645592926,0.998362291676046,0.9998051669406053,1,1,1.060094771240887,0.029150781461648935
USDCLP,44,2m,13,56,2025-02-20,2025-04-22,0.9922541597279818,0.00599131715608789,0.001512814559931667,0.9982454768840697,0.9997582914440014,1,1,1.093200600996117,0.09355497894207987
USDCLP,44,2m,14,57,2025-02-21,2025-04-23,0.9914316838421797,0.006703169476899322,0.0016126057596397292,0.998134853319079,0.9997474590787188,1,1,1.121595316428983,0.06559919873125533
USDCLP,44,2m,15,58,2025-02-24,2025-04-24,0.9913774671165608,0.006759466941460713,0.0016115467615436315,0.9981369340580215,0.9997484808195651,1,1,1.1354433585751675,0.03907646372048915
USDCLP,44,2m,16,59,2025-02-25,2025-04-25,0.9913601410285078,0.006766683302961542,0.0016108305566841744,0.9981268243314694,0.9997376548881535,1,1,1.1360213449382577,0.01449285806915696
USDCLP,44,2m,17,60,2025-02-26,2025-04-28,0.9908876749248466,0.0072314289743974575,0.0016163057988390981,0.9981191038992441,0.9997354096980832,1,1,1.1390582010734296,0.011590247799361611
USDCLP,44,2m,18,61,2025-02-27,2025-04-29,0.9908407452921568,0.0073238388023980855,0.0015792792143763197,0.9981645840945549,0.9997438633089313,1,1,1.139350594258541,0.006732551254912276
USDCLP,44,2m,19,62,2025-02-28,2025-04-30,0.9907619799006758,0.007437234209020961,0.0015506497893150984,0.9981992141096968,0.9997498638990119,1,1,1.1397834990107467,0.004539319629678418
USDCLP,44,2m,20,63,2025-03-03,2025-05-01,0.9906173395957828,0.007714140924695902,0.001418614270802001,0.9983314805204787,0.9997500947912807,1,1,1.1382375548022179,0.016759137486033693
USDCLP,44,2m,21,64,2025-03-04,2025-05-02,0.991023381188386,0.007365181015667536,0.0013621802331852183,0.9983885622040535,0.9997507424372387,1,1,1.1382768823510145,0.005872053240828894
USDCLP,44,2m,22,65,2025-03-05,2025-05-05,0.9913038820337398,0.007126210721780054,0.0013195798213660108,0.9984300927555199,0.9997496725768859,1,1,1.1385132211254583,0.006167083384113953
USDCLP,44,2m,23,66,2025-03-06,2025-05-06,0.9915693446102467,0.00689474030465964,0.001286612462656509,0.9984640849149063,0.9997506973775628,1,1,1.1414792271249756,0.009187703867931891
USDCLP,44,2m,24,67,2025-03-07,2025-05-07,0.9917138967695778,0.006756523692646694,0.0012725711710870106,0.9984704204622245,0.9997429916333115,1,1,1.1420437024030907,0.007204902727097776
USDCLP,44,2m,25,68,2025-03-10,2025-05-08,0.9918026949075759,0.006815709667000172,0.001120603881153319,0.9986184045745761,0.9997390084557294,1,1,1.1476090706044004,0.023911184135353567
USDCLP,44,2m,26,69,2025-03-11,2025-05-09,0.9919651274360345,0.006659002737943812,0.0011083856061375249,0.9986241301739783,0.9997325157801158,1,1,1.1517930865123893,0.009518249764646188
USDCLP,44,2m,27,70,2025-03-12,2025-05-12,0.9918902987093707,0.006690361586527907,0.001136425147211871,0.9985806602958986,0.9997170854431106,1,1,1.1537676643599708,0.01375046164476794
USDCLP,44,2m,28,71,2025-03-13,2025-05-13,0.9919143427587623,0.006620431578518757,0.0011668865700267634,0.9985347743372811,0.9997016609073078,1,1,1.1592527945811884,0.016721062281329666
USDCLP,44,2m,29,72,2025-03-14,2025-05-14,0.9922385681638781,0.006327442336693139,0.0011395629793294953,0.9985660105005713,0.9997055734799007,1,1,1.1536708870668573,0.014621853801319628
USDCLP,44,2m,30,73,2025-03-17,2025-05-15,0.9932751399335747,0.0054063304591411305,0.0010499673762120326,0.9986814703927159,0.9997314377689279,1,1,1.1509044953352652,0.015057249758893759
USDCLP,44,2m,31,74,2025-03-18,2025-05-16,0.9938945961916387,0.004851138921307528,9.986993083768638e-4,0.9987457351129462,0.9997444344213231,1,1,1.149939671684849,0.007677079556803759
USDCLP,44,2m,32,75,2025-03-19,2025-05-19,0.9943492909453039,0.004381516785169924,9.832384408140296e-4,0.9987308077304738,0.9997140461712879,1,1,1.1135263859347466,0.06818897817208504
USDCLP,44,2m,33,76,2025-03-20,2025-05-20,0.9947961047752484,0.003955041188618488,9.416279626749398e-4,0.9987511459638668,0.9996927739265418,1,1,1.089453290558191,0.042633036368153916
USDCLP,44,2m,34,77,2025-03-21,2025-05-21,0.9951224892999186,0.0036416902107434795,9.0640537647238e-4,0.9987641795106621,0.9996705848871345,1,1,1.0631575799449502,0.04775544274819773
USDCLP,44,2m,35,78,2025-03-24,2025-05-22,0.9952925864533111,0.0035652033093327654,8.056093113934582e-4,0.9988577897626438,0.9996633990740373,1,1,1.0569144733336198,0.02075167078710502
USDCLP,44,2m,36,79,2025-03-25,2025-05-23,0.995302360160862,0.0035995257964995383,7.426057046667489e-4,0.9989018859573616,0.9996444916620283,1,1,1.028511986204762,0.05841872473209426
USDCLP,44,2m,37,80,2025-03-26,2025-05-26,0.9954676833292773,0.0034788328346533033,6.835137755782244e-4,0.9989465161639306,0.9996300299395088,1,1,0.9880663169166679,0.07611719290003775
USDCLP,44,2m,38,81,2025-03-27,2025-05-27,0.9955662677847035,0.0035025274302870747,5.565193760502861e-4,0.9990687952149906,0.9996253145910409,1,1,0.9747257043193246,0.029207406839957872
USDCLP,44,2m,39,82,2025-03-28,2025-05-28,0.9957548301103034,0.003451645082970721,4.129402078003009e-4,0.9992064751932741,0.9996194154010745,1,1,1.0291156694431813,0.10361291793345775
USDCLP,44,2m,40,83,2025-03-31,2025-05-29,0.9962119582984234,0.003128442173957829,3.543802329417707e-4,0.9993404004723812,0.9996947807053229,1,1,1.3536415952717369,1.3884671264786952
USDCLP,44,2m,41,84,2025-04-01,2025-05-30,0.9961348455258752,0.003220232572795309,3.6483935013869093e-4,0.9993550780986705,0.9997199174488092,1,1,1.4272270110766494,0.3522426168830288
USDCLP,44,2m,42,85,2025-04-02,2025-06-02,0.9961977926561084,0.0031985621000320172,3.7873883492463306e-4,0.9993963547561404,0.9997750935910651,1,1,1.432682116028382,0.03907435824156401
USDCLP,44,2m,43,86,2025-04-03,2025-06-03,0.9960616944756457,0.0033658525900643575,3.8400835701617745e-4,0.9994275470657101,0.9998115554227263,1,1,1.443556594607193,0.13744637779688237
USDCLP,44,2m,44,87,2025-04-04,2025-06-04,0.9959402363112093,0.003510713814531199,3.951347416207735e-4,0.9994509501257405,0.9998460848673613,1,1,1.4448508826044388,0.1132523701924702
USDCLP,44,2m,45,88,2025-04-07,2025-06-05,0.995839771310295,0.003610192235508043,4.173875554724121e-4,0.9994499635458031,0.9998673511012754,1,1,1.4383912198182118,0.14332345573470784
USDCLP,44,2m,46,89,2025-04-08,2025-06-06,0.995688260542154,0.0037641200322625066,4.1781206293843744e-4,0.9994523805744164,0.9998701926373549,1,1,1.4205447283254364,0.15115250458316412
USDCLP,44,2m,47,90,2025-04-09,2025-06-09,0.9955358556806153,0.003945794624456421,4.001271528210429e-4,0.9994816503050717,0.9998817774578928,1,1,1.395322779263331,0.1337221400756496
USDCLP,44,2m,48,91,2025-04-10,2025-06-10,0.9949751631833732,0.0044646041750355,4.3185945530756735e-4,0.9994397673584087,0.9998716268137162,1,1,1.3798378807002551,0.06665282126786862
USDCLP,44,2m,49,92,2025-04-11,2025-06-11,0.9944023868986226,0.004986425589797731,4.6996383492032846e-4,0.9993888124884204,0.9998587763233406,1,1,1.3484179929779063,0.11300495148859818
USDCLP,44,2m,50,93,2025-04-14,2025-06-12,0.9937891541438618,0.0055168798196335725,4.555339880280123e-4,0.9993060339634954,0.9997615679515234,1,1,1.2863143202489018,0.18500785803510233
USDCLP,44,2m,51,94,2025-04-15,2025-06-13,0.9936886788021444,0.005601473363265656,4.097478924486521e-4,0.9992901521654101,0.9996999000578587,1,1,1.1434388110929037,0.3360806129202707
USDCLP,44,2m,52,95,2025-04-16,2025-06-16,0.9935982564302198,0.0057462260787234445,3.443391606982427e-4,0.9993444825089433,0.9996888216696415,1,1,1.0537508016791743,0.1810965873261244
USDCLP,44,2m,53,96,2025-04-17,2025-06-17,0.9939650207584991,0.005456446407257449,3.3250055487482366e-4,0.9994214671657565,0.9997539677206314,1,1,0.7930098076193678,0.6364023515454003
USDCLP,44,2m,54,97,2025-04-18,2025-06-18,0.9937459064845074,0.005683916537642809,3.6143470190622075e-4,0.9994298230221502,0.9997912577240565,1,1,0.7840538627894738,0.33253162349201415
USDCLP,44,2m,55,98,2025-04-21,2025-06-19,0.9946285900514772,0.004769095842073498,3.898685025900642e-4,0.9993976858935507,0.9997875543961408,1,1,0.7957202265042098,0.13870166284760846
USDCLP,44,2m,56,99,2025-04-22,2025-06-20,0.9946188598780453,0.004776634137277785,3.9131871706136795e-4,0.9993954940153231,0.9997868127323845,1,1,0.796797570934512,0.017140142020140043
USDCLP,44,2m,57,100,2025-04-23,2025-06-23,0.9946627755657669,0.004727463623622118,4.0118551143604106e-4,0.999390239189389,0.999791424700825,1,1,0.7967122119070317,0.02801690075678857
USDCLP,44,2m,58,101,2025-04-24,2025-06-24,0.9945231961530947,0.004856514570630495,4.18249397582858e-4,0.9993797107237252,0.9997979601213081,1,1,0.7898793513129662,0.06924457055141711
USDCLP,44,2m,59,102,2025-04-25,2025-06-25,0.9942374413834016,0.005040384020910081,4.998058800788942e-4,0.9992778254043118,0.9997776312843906,1,1,0.8152599914394002,0.13833009656073775
USDCLP,44,2m,60,103,2025-04-28,2025-06-26,0.9936435906304877,0.005489545445335937,6.26684639087013e-4,0.9991331360758237,0.9997598207149107,1,1,0.8182803488010637,0.0616608204602752
USDCLP,44,2m,61,104,2025-04-29,2025-06-27,0.9938087016916933,0.005227810699163297,7.190584098798535e-4,0.9990365123908567,0.9997555708007365,1,1,0.8032346254860093,0.06119047403207965
USDCLP,44,2m,62,105,2025-04-30,2025-06-30,0.9934760110383918,0.0055337632992054145,7.364912437499999e-4,0.9990097743375972,0.9997462655813472,1,1,0.8100087477135353,0.03380366031745132
USDCLP,44,2m,63,106,2025-05-01,2025-07-01,0.9937049575193129,0.005248426260228357,7.93572199243357e-4,0.9989533837795412,0.9997469559787846,1,1,0.8181699466621818,0.055606870185485095
USDCLP,44,2m,64,107,2025-05-02,2025-07-02,0.9940711137183063,0.00483929058209123,8.549964966805595e-4,0.9989104043003975,0.9997654007970781,1,1,0.8333332563206254,0.057757527310553496
USDCLP,44,2m,65,108,2025-05-05,2025-07-03,0.993047362067774,0.005679754739079172,9.773418458146963e-4,0.9987271168068532,0.9997044586526679,1,1,0.82872207135626,0.02200827013011775
USDCLP,44,2m,66,109,2025-05-06,2025-07-04,0.9920669218875188,0.006389963636641298,0.0011358858798214283,0.9984568855241601,0.9995927714039815,1,1,0.8258493330726535,0.07496045058968823
USDCLP,44,2m,67,110,2025-05-07,2025-07-07,0.9910120634955658,0.007115786133696949,0.0013245959110608316,0.9981278496292627,0.9994524455403236,1,1,0.8302946674169909,0.044437290434469714
USDCLP,44,2m,68,111,2025-05-08,2025-07-08,0.9905213164433092,0.007437623886423675,0.001444278446802513,0.9979589403297329,0.9994032187765354,1,1,0.834568871558014,0.016128809514239426
USDCLP,44,2m,69,112,2025-05-09,2025-07-09,0.9899341008114593,0.007771257556744831,0.0016290167791780201,0.9977053583682041,0.9993343751473821,1,2,0.8385709767561679,0.01836137356889611
USDCLP,44,2m,70,113,2025-05-12,2025-07-10,0.9889158230972521,0.008342682445784476,0.0019333516084334243,0.9972585055430366,0.9991918571514701,1,2,0.842567381024801,0.028882663332983224
USDCLP,44,2m,71,114,2025-05-13,2025-07-11,0.9893124809561686,0.00768331592785435,0.0021203492552352675,0.996995796884023,0.9991161461392583,1,2,0.8522638157575669,0.03671279280859498
USDCLP,44,2m,72,115,2025-05-14,2025-07-14,0.9900761093783254,0.006629892992610062,0.002345901970159319,0.9967060023709354,0.9990519043410947,1,1,0.8614386435343919,0.06110525053675303
USDCLP,44,2m,73,116,2025-05-15,2025-07-15,0.9908767646004173,0.0057531449644808936,0.002441097465882867,0.9966299095648982,0.999071007030781,1,1,0.8901026426842061,0.12295932736399562
USDCLP,44,2m,74,117,2025-05-16,2025-07-16,0.9902412717884714,0.005972979328237588,0.002734301992537866,0.996214251116709,0.9989485531092469,1,1,0.9074974200153346,0.048876942249321154
USDCLP,44,2m,75,118,2025-05-19,2025-07-17,0.9912775235816258,0.004990476498938057,0.00275901027926041,0.9962680000805638,0.9990270103598242,1,1,0.9595026646212657,0.10722070873446718
USDCLP,44,2m,76,119,2025-05-20,2025-07-18,0.9918819282405807,0.004834788164568965,0.002357819527701671,0.9967167164051497,0.9990745359328513,1,1,0.9735526522208188,0.039286416687210536
USDCLP,44,2m,77,120,2025-05-21,2025-07-21,0.991882325361127,0.005034560238762063,0.002149781239469914,0.996916885599889,0.999066666839359,1,1,0.9948748143358583,0.047782896555062564
USDCLP,44,2m,78,121,2025-05-22,2025-07-22,0.9921373911307173,0.00501609822573798,0.0019169430571847773,0.9971534893564553,0.99907043241364,1,1,0.9969577739912346,0.04097648809020099
USDCLP,44,2m,79,122,2025-05-23,2025-07-23,0.9929210842579275,0.004583260175961016,0.0016623330905482447,0.9975043444338885,0.9991666775244368,1,1,1.0140914520286666,0.07259701014590775
USDCLP,44,2m,80,123,2025-05-26,2025-07-24,0.9937248497832861,0.004103353934734781,0.0014210538509100681,0.997828203718021,0.999249257568931,1,1,1.0232509982228901,0.07044689559557916
USDCLP,44,2m,81,124,2025-05-27,2025-07-25,0.9948687278884714,0.0034047759031340776,0.0011160492770461875,0.9982735037916054,0.9993895530686516,1,1,1.0374903346654918,0.10665641422005173
USDCLP,44,2m,82,125,2025-05-28,2025-07-28,0.9951946882679408,0.003232065331043999,0.0010231786887321592,0.9984267535989848,0.999449932287717,1,1,1.0495445240758918,0.09481025455554971
USDCLP,44,2m,83,126,2025-05-29,2025-07-29,0.9956912004632622,0.002867655126254826,9.45428417899921e-4,0.9985588555895171,0.999504284007417,1,1,1.0656555921655047,0.037595025747404955
USDCLP,44,2m,84,127,2025-05-30,2025-07-30,0.9959733342230324,0.0026517846419831415,9.060022469477143e-4,0.9986251188650155,0.9995311211119632,1,1,1.076083826111003,0.03660406133954295
USDCLP,44,2m,85,128,2025-06-02,2025-07-31,0.9961899801459472,0.002495133034821809,8.737122627210856e-4,0.998685113180769,0.9995588254434901,1,1,1.0741986202988658,0.01646697451850657
USDCLP,44,2m,86,129,2025-06-03,2025-08-01,0.9963491703877534,0.0023758521872269066,8.470445141239232e-4,0.9987250225749803,0.9995720670891042,1,1,1.037280336114389,0.07501331430012279
USDCLP,44,2m,87,130,2025-06-04,2025-08-04,0.9964354262866633,0.0023149098914604697,8.310156508360408e-4,0.9987503361781237,0.9995813518289598,1,1,1.0284042028252498,0.04312142730785526
USDCLP,44,2m,88,131,2025-06-05,2025-08-05,0.9964506983249997,0.002306129470426599,8.304381494093658e-4,0.9987568277954263,0.9995872659448356,1,1,1.0258618577845398,0.028189041112045506
USDCLP,44,2m,89,132,2025-06-06,2025-08-06,0.9967026156445278,0.0020682059071977965,8.20508715471865e-4,0.9987708215517256,0.9995913302671975,1,1,1.0198906129569758,0.06294300905767851
USDCLP,44,2m,90,133,2025-06-09,2025-08-07,0.9964976418206157,0.002287233295223116,8.107410435394232e-4,0.9987848751158388,0.9995956161593783,1,1,0.9904637373311788,0.06577270613457516
USDCLP,44,2m,91,134,2025-06-10,2025-08-08,0.9964339478050424,0.002402203342286428,7.58473392516513e-4,0.9988361511473288,0.9995946245398453,1,1,0.9925610961100022,0.0465318971123874
USDCLP,44,2m,92,135,2025-06-11,2025-08-11,0.9964307969035807,0.0023991894085551493,7.398984131656958e-4,0.9988299863121358,0.9995698847253016,1,1,0.99473199315090155,0.036220468716466975
USDCLP,44,2m,93,136,2025-06-12,2025-08-12,0.996505365831983,0.0023123252023507803,7.435728289572626e-4,0.9988176910343338,0.999561263863291,1,1,0.9922248873996378,0.05102769210994093
USDCLP,44,2m,94,137,2025-06-13,2025-08-13,0.9962384857671216,0.0025589360462151952,7.370926244785645e-4,0.9987974218133367,0.9995345144378154,1,1,0.9492421654239978,0.09872445474775524
USDCLP,44,2m,95,138,2025-06-16,2025-08-14,0.9949500757314469,0.0038279548008398104,7.345282319596786e-4,0.9987780305322868,0.9995125587642464,1,1,0.8999332248741295,0.09994676079705965
USDCLP,44,2m,96,139,2025-06-17,2025-08-15,0.993801907587154,0.004937946860729665,7.503688132602218e-4,0.9987398544478837,0.9994902232611439,1,1,0.8807999913949278,0.05287947926141688
USDCLP,44,2m,97,140,2025-06-18,2025-08-18,0.9921236510429188,0.006435703482402377,8.863228935780151e-4,0.9985593545253212,0.9994456774188991,1,1,0.863215771425854,0.07711738952638679
USDCLP,44,2m,98,141,2025-06-19,2025-08-19,0.991566178464709,0.006974166093146316,9.177508154940159e-4,0.9985403445578552,0.9994580953733493,1,1,0.8404203611685734,0.0850010088793928
USDCLP,44,2m,99,142,2025-06-20,2025-08-20,0.9906235384401022,0.00776303752777762,0.0010170586393890757,0.9983865759678798,0.9994036346072689,1,1,0.8303075390593778,0.059782781333775036
USDCLP,44,2m,100,143,2025-06-23,2025-08-21,0.9911150529001785,0.007317177269846515,0.0010351345200020016,0.998432230170025,0.9994673646900271,1,1,0.8342353846138826,0.024232123991119875
USDCLP,44,2m,101,144,2025-06-24,2025-08-22,0.9910536708334983,0.007358131173341811,0.0010548180090702503,0.9984118020068401,0.9994666200159104,1,1,0.8369743571429934,0.024436217613865843
USDCLP,44,2m,102,145,2025-06-25,2025-08-25,0.9913534221170576,0.007058669433984334,0.0010662321895763423,0.9984120915510419,0.9994783237406183,1,1,0.8360256509084861,0.02432959762032162
USDCLP,44,2m,103,146,2025-06-26,2025-08-26,0.9918964834303706,0.006635662597901063,9.974756521336488e-4,0.9985321460282717,0.9995296216804054,1,1,0.8077421144732968,0.07767733152277202
USDCLP,44,2m,104,147,2025-06-27,2025-08-27,0.9922835138674592,0.0064286406974162795,8.337185326122027e-4,0.9987121545648755,0.9995458730974877,1,1,0.7795515417268704,0.0637867768602628
USDCLP,44,2m,105,148,2025-06-30,2025-08-28,0.9928419143505349,0.006102322143194556,6.185326933868036e-4,0.9989442364937294,0.9995627691871163,1,1,0.7536100404778169,0.053527755162736494
USDCLP,44,2m,106,149,2025-07-01,2025-08-29,0.9934092094568642,0.005538433665086866,6.135190266075117e-4,0.9989476431219511,0.9995611621485585,1,1,0.762914563961733,0.02321113168967259
USDCLP,44,2m,107,150,2025-07-02,2025-09-01,0.9937231218349705,0.005360071365647549,4.904241226948877e-4,0.999083193200618,0.999573617323313,1,1,0.7321061815341683,0.22982455770956756
USDCLP,44,2m,108,151,2025-07-03,2025-09-02,0.993935240554699,0.005345027675641377,3.459295128888074e-4,0.9992802682303403,0.9996261977432291,1,1,0.8770541577785858,0.5240134751850668
USDCLP,44,2m,109,152,2025-07-04,2025-09-03,0.9940069253519719,0.005314572359566213,3.220627467778906e-4,0.9993214977115381,0.999643560458316,1,1,0.6715237303719939,0.3940647314218003
USDCLP,44,2m,110,153,2025-07-07,2025-09-04,0.9940440411813987,0.005301344438863127,3.3137162860016753e-4,0.9993453856202618,0.999676757248862,1,1,0.5880734888114212,0.2706014072414234
USDCLP,44,2m,111,154,2025-07-08,2025-09-05,0.9940634365899139,0.005244187737241189,3.66206334365499e-4,0.9993076243271551,0.9996738306615206,1,1,0.6124927778519672,0.16334181377528564
USDCLP,44,2m,112,155,2025-07-09,2025-09-08,0.9940768884717193,0.005219957374530347,3.964285524501567e-4,0.9992968458462496,0.9996932743986998,1,1,0.6495720376225446,0.10430990888924253
USDCLP,44,2m,113,156,2025-07-10,2025-09-09,0.9941501982955421,0.005100203096833295,4.5324488059315314e-4,0.9992504013923754,0.9997036462729685,1,1,0.68833948123849,0.0752261772193128
USDCLP,44,2m,114,157,2025-07-11,2025-09-10,0.9941015997596435,0.005068977299417218,5.422428729987944e-4,0.9991705770590608,0.9997128199320595,1,1,0.6830888342144165,0.03301954988913454
USDCLP,44,2m,115,158,2025-07-14,2025-09-11,0.9941224437568641,0.004767564293697409,8.201013848687954e-4,0.9988900080505615,0.9997101094354303,1,1,0.5860652384681115,0.26944449023317907
USDCLP,44,2m,116,159,2025-07-15,2025-09-12,0.9945203363626905,0.004256858891598979,9.627602243445203e-4,0.9987771952542895,0.999739955478634,1,1,0.5670890698790585,0.1137409758593149
USDCLP,44,2m,117,160,2025-07-16,2025-09-15,0.9951084427218885,0.0038217628165995183,8.392626582989175e-4,0.998930205538488,0.9997694681967869,1,1,0.5700716892302082,0.08417750859317412
USDCLP,44,2m,118,161,2025-07-17,2025-09-16,0.9961374216289014,0.003019121021376901,6.48173347489217e-4,0.9991565426502783,0.9998047159977675,1,1,0.5807375899999352,0.05370117044048686
USDCLP,44,2m,119,162,2025-07-18,2025-09-17,0.9968243932633395,0.0024664284975714984,5.418923495246113e-4,0.999290821760911,0.9998327141104356,1,1,0.5825104688080556,0.04325147183966316
USDCLP,44,2m,120,163,2025-07-21,2025-09-18,0.997262968934033,0.0021145962131721456,4.7394945569560157e-4,0.9993775651472051,0.9998515146029008,1,1,0.5860757169302223,0.023104909085949886
USDCLP,44,2m,121,164,2025-07-22,2025-09-19,0.9975093402303427,0.00189772382504011,4.5871083438674945e-4,0.9994070640553828,0.9998657748897695,1,1,0.5737527672834201,0.08597013899850067
USDCLP,44,2m,122,165,2025-07-23,2025-09-22,0.9976638867754054,0.0017559819795178841,4.5741553524955634e-4,0.9994198687549233,0.9998772842901729,1,1,0.5685386956986715,0.04310906849602315
USDCLP,44,2m,123,166,2025-07-24,2025-09-23,0.9976704188813154,0.001697782285822619,5.170606786378517e-4,0.999368201167138,0.9998852618457759,1,1,0.5586977544799951,0.019074490748142325
USDCLP,44,2m,124,167,2025-07-25,2025-09-24,0.9976951549854743,0.0016610856060419235,5.346308263063738e-4,0.9993562405915163,0.9998908714178226,1,1,0.5552704962436162,0.012821372209425454
USDCLP,44,2m,125,168,2025-07-28,2025-09-25,0.997645711363672,0.001676453471317626,5.692037200440067e-4,0.9993221648349896,0.9998913685550336,1,1,0.546721195907452,0.01954488237720277
USDCLP,44,2m,126,169,2025-07-29,2025-09-26,0.9974405247460986,0.0018603810682273052,5.891972976984946e-4,0.9993009058143258,0.9998901031120244,1,1,0.5539887263209715,0.022427424475823535
USDCLP,44,2m,127,170,2025-07-30,2025-09-29,0.9973644405795307,0.0018763174931596882,6.484630280258867e-4,0.9992407580726903,0.9998892211007162,1,1,0.5512727852182324,0.010354906678684023
USDCLP,44,2m,128,171,2025-07-31,2025-09-30,0.9972815700521895,0.0019391703089862188,6.677523958848569e-4,0.9992207403611758,0.9998884927570606,1,1,0.5546774481948623,0.008563946578760775
USDCLP,44,2m,129,172,2025-08-01,2025-10-01,0.9971886257780158,0.0019840794243353283,7.135398260635384e-4,0.9991727052023511,0.9998862450284147,1,1,0.5527889280193206,0.009454395790823075
USDCLP,44,2m,130,173,2025-08-04,2025-10-02,0.997241829854535,0.0019234851298009126,7.156892741946818e-4,0.9991653149843359,0.9998810042585307,1,1,0.552442867481962,0.02298244594982757
USDCLP,44,2m,131,174,2025-08-05,2025-10-03,0.9972308234062014,0.0019338169023025533,7.188818285976247e-4,0.9991646403085039,0.9998835221371015,1,1,0.5434353565084137,0.02812788239763065
USDCLP,44,2m,132,175,2025-08-06,2025-10-06,0.9973333343300428,0.0018285774182499452,7.293038676805235e-4,0.9991619117482927,0.9998912156159733,1,1,0.5223687642203648,0.04357590872070751
