moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,44,2m,2,45,2025-02-05,2025-04-07,0.9956169042636037,0.0031404547391078717,0.001008884886280618,0.9987573590027116,0.9997662438889922,1,1,1.1347159046092552,0.1167790599730419
USDCLP,44,2m,3,46,2025-02-06,2025-04-08,0.9962419836286471,0.00261739621800494,9.661785539092689e-4,0.9988593798466521,0.9998255584005613,1,1,1.111128471431191,0.06172627370558843
USDCLP,44,2m,4,47,2025-02-07,2025-04-09,0.9967407331702507,0.0023728543670046114,7.169511569505775e-4,0.9991135875372553,0.9998305386942059,1,1,1.084824437115172,0.11020902131987624
USDCLP,44,2m,5,48,2025-02-10,2025-04-10,0.9970960888757405,0.0021416369001853288,6.054299239531537e-4,0.9992377257759258,0.999843155699879,1,1,1.0596619937505511,0.05000142790269982
USDCLP,44,2m,6,49,2025-02-11,2025-04-11,0.9972397059307342,0.0020486379328029042,5.46253047945058e-4,0.999288343863537,0.9998345969114821,1,1,1.0275773862284778,0.06740320706763622
USDCLP,44,2m,7,50,2025-02-12,2025-04-14,0.9971392249529971,0.0020464324532167527,6.337554653976882e-4,0.9991856574062139,0.9998194128716116,1,1,0.9691560906451989,0.11698696308986162
USDCLP,44,2m,8,51,2025-02-13,2025-04-15,0.996441564012027,0.0022290166713140394,0.0011452449808744085,0.998670580683341,0.9998158256642155,1,1,1.0211868488231137,0.13203525114115933
USDCLP,44,2m,9,52,2025-02-14,2025-04-16,0.9960022001286323,0.002452520686594628,0.001357901651339637,0.9984547208152269,0.9998126224665665,1,1,1.0455203340936818,0.050934150214409474
USDCLP,44,2m,10,53,2025-02-17,2025-04-17,0.9957273092624794,0.0027148365938167627,0.0013811724292597332,0.9984421458562962,0.9998233182855559,1,1,1.0472371373715157,0.015614362813241673
USDCLP,44,2m,11,54,2025-02-18,2025-04-18,0.9939807425020405,0.004383367841842207,0.0014445994197958031,0.9983641103438827,0.9998087097636785,1,1,1.0576452719481066,0.1035083605747403
USDCLP,44,2m,12,55,2025-02-19,2025-04-21,0.9931536142237148,0.0052086774523311145,0.0014428752645589372,0.998362291676046,0.9998051669406048,1,1,1.0600947712411224,0.029150781461639932
USDCLP,44,2m,13,56,2025-02-20,2025-04-22,0.9922541597279733,0.005991317156096248,0.0015128145599312345,0.9982454768840695,0.9997582914440007,1,1,1.0932006009963664,0.0935549789420854
USDCLP,44,2m,14,57,2025-02-21,2025-04-23,0.9914316838421705,0.006703169476908844,0.0016126057596392081,0.9981348533190794,0.9997474590787185,1,1,1.1215953164292425,0.06559919873128078
USDCLP,44,2m,15,58,2025-02-24,2025-04-24,0.9913774671165515,0.006759466941470298,0.0016115467615431028,0.9981369340580218,0.9997484808195649,1,1,1.1354433585754329,0.03907646372049973
USDCLP,44,2m,16,59,2025-02-25,2025-04-25,0.9913601410284979,0.006766683302971115,0.0016108305566836503,0.998126824331469,0.9997376548881527,1,1,1.1360213449385226,0.014492858069152062
USDCLP,44,2m,17,60,2025-02-26,2025-04-28,0.9908876749248372,0.0072314289744077245,0.0016163057988385938,0.998119103899245,0.9997354096980836,1,1,1.139058201073693,0.011590247799359741
USDCLP,44,2m,18,61,2025-02-27,2025-04-29,0.9908407452921473,0.0073238388024084835,0.0015792792143758247,0.9981645840945558,0.9997438633089316,1,1,1.1393505942588056,0.00673255125491344
USDCLP,44,2m,19,62,2025-02-28,2025-04-30,0.9907619799006656,0.007437234209031475,0.001550649789314614,0.9981992141096971,0.9997498638990118,1,1,1.1397834990110112,0.004539319629679171
USDCLP,44,2m,20,63,2025-03-03,2025-05-01,0.9906173395957721,0.0077141409247067525,0.0014186142708015803,0.9983314805204789,0.9997500947912805,1,1,1.1382375548024741,0.016759137486040937
USDCLP,44,2m,21,64,2025-03-04,2025-05-02,0.9910233811883749,0.007365181015677884,0.001362180233184812,0.9983885622040527,0.9997507424372375,1,1,1.1382768823512688,0.005872053240827931
USDCLP,44,2m,22,65,2025-03-05,2025-05-05,0.9913038820337297,0.0071262107217900635,0.0013195798213656148,0.9984300927555197,0.9997496725768854,1,1,1.1385132211257099,0.006167083384113009
USDCLP,44,2m,23,66,2025-03-06,2025-05-06,0.9915693446102368,0.006894740304669355,0.0012866124626561243,0.9984640849149061,0.9997506973775623,1,1,1.1414792271252292,0.00918770386793355
USDCLP,44,2m,24,67,2025-03-07,2025-05-07,0.9917138967695687,0.006756523692656207,0.0012725711710866257,0.9984704204622249,0.9997429916333115,1,1,1.1420437024033472,0.007204902727095076
USDCLP,44,2m,25,68,2025-03-10,2025-05-08,0.991802694907567,0.006815709667009762,0.001120603881152996,0.9986184045745767,0.9997390084557297,1,1,1.147609070604652,0.023911184135362296
USDCLP,44,2m,26,69,2025-03-11,2025-05-09,0.9919651274360253,0.0066590027379532174,0.001108385606137202,0.9986241301739784,0.9997325157801157,1,1,1.1517930865126427,0.009518249764651265
USDCLP,44,2m,27,70,2025-03-12,2025-05-12,0.9918902987093611,0.00669036158653732,0.0011364251472115378,0.9985806602958984,0.99971708544311,1,1,1.1537676643602228,0.013750461644765151
USDCLP,44,2m,28,71,2025-03-13,2025-05-13,0.991914342758753,0.0066204315785280705,0.001166886570026426,0.9985347743372811,0.9997016609073075,1,1,1.1592527945814421,0.016721062281331165
USDCLP,44,2m,29,72,2025-03-14,2025-05-14,0.9922385681638688,0.006327442336702067,0.0011395629793291594,0.9985660105005708,0.9997055734799,1,1,1.1536708870671104,0.014621853801325205
USDCLP,44,2m,30,73,2025-03-17,2025-05-15,0.9932751399335668,0.005406330459148723,0.0010499673762117258,0.9986814703927155,0.9997314377689273,1,1,1.1509044953355105,0.015057249758898938
USDCLP,44,2m,31,74,2025-03-18,2025-05-16,0.9938945961916321,0.004851138921314359,9.986993083765763e-4,0.9987457351129465,0.9997444344213231,1,1,1.149939671685092,0.007677079556803069
USDCLP,44,2m,32,75,2025-03-19,2025-05-19,0.994349290945298,0.004381516785176139,9.832384408137238e-4,0.9987308077304742,0.9997140461712879,1,1,1.1135263859349656,0.06818897817214711
USDCLP,44,2m,33,76,2025-03-20,2025-05-20,0.9947961047752428,0.003955041188624185,9.416279626746218e-4,0.998751145963867,0.9996927739265417,1,1,1.0894532905584,0.04263303636818083
USDCLP,44,2m,34,77,2025-03-21,2025-05-21,0.9951224892999135,0.003641690210748788,9.064053764720655e-4,0.9987641795106623,0.9996705848871343,1,1,1.0631575799451385,0.047755442748239424
USDCLP,44,2m,35,78,2025-03-24,2025-05-22,0.995292586453306,0.0035652033093379566,8.056093113931794e-4,0.9988577897626439,0.9996633990740371,1,1,1.0569144733337972,0.020751670787122936
USDCLP,44,2m,36,79,2025-03-25,2025-05-23,0.995302360160857,0.0035995257965047967,7.426057046665004e-4,0.9989018859573618,0.9996444916620284,1,1,1.0285119862049064,0.05841872473215155
USDCLP,44,2m,37,80,2025-03-26,2025-05-26,0.9954676833292724,0.0034788328346583453,6.835137755779986e-4,0.9989465161639307,0.9996300299395087,1,1,0.9880663169167295,0.07611719290017953
USDCLP,44,2m,38,81,2025-03-27,2025-05-27,0.9955662677846985,0.003502527430292058,5.565193760501203e-4,0.9990687952149906,0.9996253145910408,1,1,0.9747257043193427,0.029207406840024985
USDCLP,44,2m,39,82,2025-03-28,2025-05-28,0.9957548301102983,0.003451645082975587,4.1294020780018514e-4,0.9992064751932739,0.999619415401074,1,1,1.0291156694433872,0.10361291793377399
USDCLP,44,2m,40,83,2025-03-31,2025-05-29,0.9962119582984188,0.003128442173962033,3.5438023294209623e-4,0.9993404004723808,0.9996947807053229,1,1,1.3536415952710856,1.388467126478918
USDCLP,44,2m,41,84,2025-04-01,2025-05-30,0.9961348455258703,0.0032202325727996865,3.648393501389542e-4,0.99935507809867,0.999719917448809,1,1,1.4272270110762695,0.3522426168825642
USDCLP,44,2m,42,85,2025-04-02,2025-06-02,0.996197792656104,0.003198562100036327,3.7873883492489977e-4,0.9993963547561403,0.9997750935910652,1,1,1.4326821160281162,0.03907435824189214
USDCLP,44,2m,43,86,2025-04-03,2025-06-03,0.9960616944756404,0.003365852590068947,3.8400835701640594e-4,0.9994275470657094,0.9998115554227257,1,1,1.4435565946070545,0.13744637779704824
USDCLP,44,2m,44,87,2025-04-04,2025-06-04,0.9959402363112043,0.0035107138145360223,3.951347416209605e-4,0.9994509501257404,0.9998460848673614,1,1,1.4448508826043889,0.1132523701926189
USDCLP,44,2m,45,88,2025-04-07,2025-06-05,0.9958397713102899,0.003610192235513038,4.1738755547256017e-4,0.999449963545803,0.9998673511012756,1,1,1.4383912198182551,0.14332345573483102
USDCLP,44,2m,46,89,2025-04-08,2025-06-06,0.9956882605421484,0.0037641200322677338,4.1781206293853735e-4,0.9994523805744162,0.9998701926373548,1,1,1.4205447283255759,0.15115250458316914
USDCLP,44,2m,47,90,2025-04-09,2025-06-09,0.9955358556806099,0.003945794624461906,4.0012715282109764e-4,0.9994816503050717,0.9998817774578929,1,1,1.3953227792635299,0.13372214007574354
USDCLP,44,2m,48,91,2025-04-10,2025-06-10,0.9949751631833665,0.004464604175041746,4.3185945530759543e-4,0.9994397673584083,0.9998716268137159,1,1,1.3798378807004805,0.06665282126791319
USDCLP,44,2m,49,92,2025-04-11,2025-06-11,0.9944023868986155,0.004986425589804774,4.699638349203154e-4,0.9993888124884203,0.9998587763233405,1,1,1.3484179929781637,0.1130049514886652
USDCLP,44,2m,50,93,2025-04-14,2025-06-12,0.9937891541438536,0.005516879819641392,4.5553398802794325e-4,0.999306033963495,0.9997615679515229,1,1,1.2863143202492644,0.18500785803500905
USDCLP,44,2m,51,94,2025-04-15,2025-06-13,0.9936886788021362,0.005601473363273657,4.097478924485548e-4,0.9992901521654098,0.9996999000578584,1,1,1.1434388110931741,0.336080612920655
USDCLP,44,2m,52,95,2025-04-16,2025-06-16,0.9935982564302114,0.005746226078731664,3.443391606981611e-4,0.999344482508943,0.9996888216696412,1,1,1.053750801679038,0.1810965873269156
USDCLP,44,2m,53,96,2025-04-17,2025-06-17,0.9939650207584911,0.00545644640726524,3.3250055487485196e-4,0.9994214671657564,0.9997539677206313,1,1,0.7930098076190213,0.6364023515461338
USDCLP,44,2m,54,97,2025-04-18,2025-06-18,0.9937459064844983,0.0056839165376509175,3.6143470190634874e-4,0.9994298230221492,0.9997912577240555,1,1,0.784053862789379,0.3325316234915553
USDCLP,44,2m,55,98,2025-04-21,2025-06-19,0.9946285900514703,0.004769095842080323,3.8986850259015247e-4,0.9993976858935506,0.9997875543961408,1,1,0.7957202265040505,0.13870166284767546
USDCLP,44,2m,56,99,2025-04-22,2025-06-20,0.9946188598780387,0.004776634137284565,3.913187170614575e-4,0.9993954940153232,0.9997868127323847,1,1,0.7967975709343479,0.01714014202013095
USDCLP,44,2m,57,100,2025-04-23,2025-06-23,0.99466277556576,0.004727463623628888,4.011855114361294e-4,0.9993902391893889,0.9997914247008249,1,1,0.7967122119068719,0.028016900756818376
USDCLP,44,2m,58,101,2025-04-24,2025-06-24,0.9945231961530878,0.004856514570637489,4.182493975829772e-4,0.9993797107237253,0.9997979601213083,1,1,0.7898793513128258,0.0692445705513298
USDCLP,44,2m,59,102,2025-04-25,2025-06-25,0.9942374413833943,0.00504038402091727,4.99805880079082e-4,0.9992778254043115,0.9997776312843906,1,1,0.8152599914392805,0.13833009656063633
USDCLP,44,2m,60,103,2025-04-28,2025-06-26,0.9936435906304795,0.005489545445343716,6.266846390872819e-4,0.9991331360758232,0.9997598207149105,1,1,0.8182803488009465,0.06166082046022654
USDCLP,44,2m,61,104,2025-04-29,2025-06-27,0.9938087016916853,0.005227810699170586,7.19058409880144e-4,0.9990365123908559,0.9997555708007361,1,1,0.803234625485885,0.06119047403206383
USDCLP,44,2m,62,105,2025-04-30,2025-06-30,0.9934760110383841,0.005533763299213136,7.364912437502998e-4,0.9990097743375973,0.9997462655813476,1,1,0.8100087477134038,0.033803660317426105
USDCLP,44,2m,63,106,2025-05-01,2025-07-01,0.9937049575193054,0.005248426260235638,7.935721992436831e-4,0.998953383779541,0.9997469559787847,1,1,0.8181699466620375,0.05560687018543865
USDCLP,44,2m,64,107,2025-05-02,2025-07-02,0.9940711137182988,0.004839290582097898,8.5499649668091e-4,0.9989104043003967,0.9997654007970775,1,1,0.8333332563204663,0.05775752731054359
USDCLP,44,2m,65,108,2025-05-05,2025-07-03,0.9930473620677657,0.005679754739087021,9.773418458150853e-4,0.9987271168068527,0.9997044586526678,1,1,0.8287220713561103,0.02200827013008711
USDCLP,44,2m,66,109,2025-05-06,2025-07-04,0.9920669218875093,0.006389963636650176,0.0011358858798218188,0.9984568855241596,0.9995927714039814,1,1,0.8258493330725061,0.07496045058961376
USDCLP,44,2m,67,110,2025-05-07,2025-07-07,0.9910120634955555,0.007115786133706822,0.0013245959110612655,0.9981278496292623,0.9994524455403235,1,1,0.8302946674168422,0.04443729043438985
USDCLP,44,2m,68,111,2025-05-08,2025-07-08,0.9905213164432983,0.007437623886434102,0.0014442784468029725,0.9979589403297324,0.9994032187765354,1,1,0.8345688715578617,0.016128809514228258
USDCLP,44,2m,69,112,2025-05-09,2025-07-09,0.9899341008114476,0.007771257556755718,0.0016290167791785562,0.9977053583682033,0.9993343751473819,1,2,0.8385709767560112,0.01836137356889241
USDCLP,44,2m,70,113,2025-05-12,2025-07-10,0.9889158230972392,0.008342682445796083,0.0019333516084340738,0.9972585055430353,0.9991918571514694,1,2,0.8425673810246372,0.02888266333295498
USDCLP,44,2m,71,114,2025-05-13,2025-07-11,0.9893124809561569,0.007683315927864966,0.0021203492552360086,0.9969957968840218,0.9991161461392578,1,2,0.852263815757393,0.03671279280858018
USDCLP,44,2m,72,115,2025-05-14,2025-07-14,0.9900761093783154,0.006629892992619154,0.002345901970160114,0.9967060023709345,0.9990519043410947,1,1,0.8614386435342009,0.06110525053671204
USDCLP,44,2m,73,116,2025-05-15,2025-07-15,0.9908767646004087,0.0057531449644886365,0.0024410974658835875,0.9966299095648974,0.999071007030781,1,1,0.8901026426839813,0.12295932736394141
USDCLP,44,2m,74,117,2025-05-16,2025-07-16,0.9902412717884624,0.005972979328245609,0.0027343019925385897,0.996214251116708,0.9989485531092466,1,1,0.907497420015088,0.048876942249280374
USDCLP,44,2m,75,118,2025-05-19,2025-07-17,0.9912775235816182,0.004990476498944439,0.002759010279261111,0.9962680000805627,0.9990270103598238,1,1,0.9595026646209881,0.10722070873441795
USDCLP,44,2m,76,119,2025-05-20,2025-07-18,0.9918819282405733,0.004834788164575137,0.0023578195277022844,0.9967167164051485,0.9990745359328508,1,1,0.9735526522205326,0.039286416687205235
USDCLP,44,2m,77,120,2025-05-21,2025-07-21,0.9918823253611194,0.0050345602387684586,0.0021497812394704755,0.9969168855998879,0.9990666668393584,1,1,0.9948748143355712,0.0477828965550537
USDCLP,44,2m,78,121,2025-05-22,2025-07-22,0.9921373911307098,0.005016098225744322,0.0019169430571852563,0.9971534893564541,0.9990704324136394,1,1,0.9969577739909374,0.040976488090201844
USDCLP,44,2m,79,122,2025-05-23,2025-07-23,0.9929210842579204,0.004583260175966718,0.001662333090548718,0.997504344433887,0.9991666775244358,1,1,1.0140914520283664,0.07259701014592558
USDCLP,44,2m,80,123,2025-05-26,2025-07-24,0.9937248497832804,0.004103353934739919,0.0014210538509105567,0.9978282037180203,0.9992492575689308,1,1,1.0232509982226015,0.07044689559561339
USDCLP,44,2m,81,124,2025-05-27,2025-07-25,0.9948687278884664,0.0034047759031383047,0.001116049277046653,0.9982735037916046,0.9993895530686513,1,1,1.0374903346652067,0.10665641422006471
USDCLP,44,2m,82,125,2025-05-28,2025-07-28,0.9951946882679359,0.003232065331048009,0.0010231786887326553,0.9984267535989839,0.9994499322877166,1,1,1.0495445240756098,0.0948102545554922
USDCLP,44,2m,83,126,2025-05-29,2025-07-29,0.9956912004632582,0.0028676551262583772,9.454284179003851e-4,0.9985588555895166,0.999504284007417,1,1,1.0656555921652155,0.03759502574736848
USDCLP,44,2m,84,127,2025-05-30,2025-07-30,0.9959733342230286,0.0026517846419864123,9.060022469481648e-4,0.998625118865015,0.9995311211119632,1,1,1.076083826110699,0.036604061339519156
USDCLP,44,2m,85,128,2025-06-02,2025-07-31,0.9961899801459434,0.002495133034824901,8.737122627215265e-4,0.9986851131807682,0.9995588254434897,1,1,1.0741986202985596,0.016466974518502382
USDCLP,44,2m,86,129,2025-06-03,2025-08-01,0.99634917038775,0.002375852187229899,8.470445141243425e-4,0.9987250225749799,0.9995720670891042,1,1,1.0372803361140825,0.07501331430008974
USDCLP,44,2m,87,130,2025-06-04,2025-08-04,0.9964354262866595,0.002314909891463383,8.310156508364693e-4,0.9987503361781229,0.9995813518289594,1,1,1.0284042028249394,0.043121427307848834
USDCLP,44,2m,88,131,2025-06-05,2025-08-05,0.9964506983249959,0.002306129470429511,0.00083043814940979635,0.9987568277954254,0.9995872659448352,1,1,1.0258618577842211,0.02818904111203006
USDCLP,44,2m,89,132,2025-06-06,2025-08-06,0.9967026156445253,0.0020682059072004186,8.205087154723074e-4,0.9987708215517258,0.9995913302671982,1,1,1.0198906129566563,0.06294300905765812
USDCLP,44,2m,90,133,2025-06-09,2025-08-07,0.9964976418206125,0.0022872332952260164,8.107410435398785e-4,0.9987848751158386,0.9995956161593784,1,1,0.9904637373308969,0.0657727061345157
USDCLP,44,2m,91,134,2025-06-10,2025-08-08,0.9964339478050386,0.002402203342289465,7.584733925169612e-4,0.998836151147328,0.999594624539845,1,1,0.9925610961097304,0.04653189711237461
USDCLP,44,2m,92,135,2025-06-11,2025-08-11,0.996430796903577,0.0023991894085581686,7.398984131661342e-4,0.9988299863121353,0.9995698847253014,1,1,0.9947319931506399,0.03622046871643562
USDCLP,44,2m,93,136,2025-06-12,2025-08-12,0.99650536583198,0.0023123252023536946,7.435728289576897e-4,0.9988176910343337,0.9995612638632914,1,1,0.992224887399385,0.05102769210988861
USDCLP,44,2m,94,137,2025-06-13,2025-08-13,0.9962384857671186,0.0025589360462184617,7.370926244789567e-4,0.9987974218133371,0.999534514437816,1,1,0.9492421654237773,0.09872445474770103
USDCLP,44,2m,95,138,2025-06-16,2025-08-14,0.9949500757314418,0.003827954800844839,7.345282319600198e-4,0.9987780305322866,0.9995125587642467,1,1,0.89993322487395,0.09994676079698964
USDCLP,44,2m,96,139,2025-06-17,2025-08-15,0.9938019075871471,0.004937946860736109,7.503688132605731e-4,0.9987398544478833,0.9994902232611439,1,1,0.8807999913947673,0.052879479261370356
USDCLP,44,2m,97,140,2025-06-18,2025-08-18,0.9921236510429099,0.006435703482410921,8.863228935783938e-4,0.9985593545253209,0.9994456774188992,1,1,0.8632157714256896,0.07711738952637877
USDCLP,44,2m,98,141,2025-06-19,2025-08-19,0.9915661784646993,0.006974166093155686,9.177508154943528e-4,0.998540344557855,0.9994580953733494,1,1,0.8404203611684026,0.08500100887940236
USDCLP,44,2m,99,142,2025-06-20,2025-08-20,0.9906235384400913,0.007763037527788019,0.0010170586393893966,0.9983865759678794,0.9994036346072688,1,1,0.8303075390591915,0.05978278133377302
USDCLP,44,2m,100,143,2025-06-23,2025-08-21,0.9911150529001683,0.007317177269856311,0.001035134520002314,0.9984322301700246,0.999467364690027,1,1,0.8342353846136913,0.024232123991131716
USDCLP,44,2m,101,144,2025-06-24,2025-08-22,0.9910536708334879,0.007358131173351651,0.0010548180090705923,0.9984118020068395,0.9994666200159101,1,1,0.8369743571427966,0.02443621761388295
USDCLP,44,2m,102,145,2025-06-25,2025-08-25,0.9913534221170477,0.007058669433993772,0.0010662321895766895,0.9984120915510415,0.9994783237406182,1,1,0.8360256509082853,0.02432959762032861
USDCLP,44,2m,103,146,2025-06-26,2025-08-26,0.9918964834303616,0.0066356625979099755,9.974756521339005e-4,0.9985321460282716,0.9995296216804055,1,1,0.8077421144730776,0.07767733152281524
USDCLP,44,2m,104,147,2025-06-27,2025-08-27,0.9922835138674504,0.006428640697424947,8.33718532612354e-4,0.9987121545648754,0.9995458730974878,1,1,0.7795515417266328,0.06378677686028578
USDCLP,44,2m,105,148,2025-06-30,2025-08-28,0.9928419143505265,0.006102322143202737,6.185326933868989e-4,0.9989442364937292,0.9995627691871161,1,1,0.7536100404775681,0.05352775516275375
USDCLP,44,2m,106,149,2025-07-01,2025-08-29,0.9934092094568566,0.005538433665094239,6.135190266076073e-4,0.9989476431219508,0.9995611621485584,1,1,0.7629145639614823,0.02321113168965631
USDCLP,44,2m,107,150,2025-07-02,2025-09-01,0.9937231218349631,0.005360071365654709,4.90424122694904e-4,0.9990831932006179,0.9995736173233128,1,1,0.7321061815338894,0.22982455770953197
USDCLP,44,2m,108,151,2025-07-03,2025-09-02,0.9939352405546916,0.005345027675648486,3.4592951288875027e-4,0.9992802682303401,0.9996261977432288,1,1,0.8770541577785047,0.5240134751854056
USDCLP,44,2m,109,152,2025-07-04,2025-09-03,0.9940069253519651,0.005314572359573245,3.220627467778771e-4,0.9993214977115383,0.9996435604583163,1,1,0.6715237303715752,0.39406473142228204
USDCLP,44,2m,110,153,2025-07-07,2025-09-04,0.9940440411813918,0.005301344438870225,3.313716286001863e-4,0.999345385620262,0.9996767572488622,1,1,0.5880734888110557,0.27060140724132503
USDCLP,44,2m,111,154,2025-07-08,2025-09-05,0.9940634365899066,0.005244187737248274,3.662063343654956e-4,0.9993076243271548,0.9996738306615203,1,1,0.6124927778516066,0.16334181377537338
USDCLP,44,2m,112,155,2025-07-09,2025-09-08,0.9940768884717127,0.005219957374537477,3.9642855245011657e-4,0.9992968458462502,0.9996932743987004,1,1,0.6495720376222606,0.10430990888942446
USDCLP,44,2m,113,156,2025-07-10,2025-09-09,0.9941501982955351,0.00510020309684033,4.5324488059308955e-4,0.9992504013923754,0.9997036462729685,1,1,0.6883394812382987,0.0752261772194564
USDCLP,44,2m,114,157,2025-07-11,2025-09-10,0.9941015997596364,0.005068977299424246,5.422428729987306e-4,0.9991705770590606,0.9997128199320594,1,1,0.6830888342142308,0.033019549889129016
USDCLP,44,2m,115,158,2025-07-14,2025-09-11,0.9941224437568575,0.004767564293704106,8.201013848688063e-4,0.9988900080505616,0.9997101094354304,1,1,0.5860652384678071,0.2694444902332243
USDCLP,44,2m,116,159,2025-07-15,2025-09-12,0.9945203363626842,0.004256858891605098,9.627602243446268e-4,0.9987771952542893,0.9997399554786339,1,1,0.5670890698787314,0.11374097585934215
USDCLP,44,2m,117,160,2025-07-16,2025-09-15,0.9951084427218827,0.003821762816604978,8.392626582990677e-4,0.9989302055384877,0.9997694681967867,1,1,0.5700716892298577,0.08417750859318358
USDCLP,44,2m,118,161,2025-07-17,2025-09-16,0.9961374216288968,0.0030191210213812154,6.481733474893604e-4,0.9991565426502781,0.9998047159977674,1,1,0.5807375899995643,0.05370117044050634
USDCLP,44,2m,119,162,2025-07-18,2025-09-17,0.9968243932633358,0.0024664284975750113,5.418923495247536e-4,0.9992908217609109,0.9998327141104356,1,1,0.5825104688076822,0.04325147183967033
USDCLP,44,2m,120,163,2025-07-21,2025-09-18,0.99726296893403,0.0021145962131751688,4.7394945569573265e-4,0.9993775651472052,0.999851514602901,1,1,0.5860757169298515,0.023104909085959698
USDCLP,44,2m,121,164,2025-07-22,2025-09-19,0.9975093402303399,0.0018977238250428214,4.5871083438689733e-4,0.9994070640553827,0.9998657748897696,1,1,0.5737527672830794,0.0859701389984722
USDCLP,44,2m,122,165,2025-07-23,2025-09-22,0.9976638867754027,0.0017559819795203923,4.5741553524971464e-4,0.9994198687549232,0.9998772842901729,1,1,0.5685386956983431,0.04310906849599526
USDCLP,44,2m,123,166,2025-07-24,2025-09-23,0.9976704188813128,0.0016977822858250595,5.170606786380195e-4,0.9993682011671379,0.9998852618457759,1,1,0.5586977544796695,0.01907449074814931
USDCLP,44,2m,124,167,2025-07-25,2025-09-24,0.9976951549854716,0.0016610856060443224,5.346308263065524e-4,0.9993562405915158,0.9998908714178224,1,1,0.5552704962432867,0.012821372209427188
USDCLP,44,2m,125,168,2025-07-28,2025-09-25,0.9976457113636693,0.0016764534713200677,5.692037200441948e-4,0.9993221648349894,0.9998913685550336,1,1,0.5467211959071309,0.019544882377190223
USDCLP,44,2m,126,169,2025-07-29,2025-09-26,0.9974405247460956,0.0018603810682300103,5.89197297698698e-4,0.9993009058143256,0.9998901031120243,1,1,0.5539887263206366,0.02242742447579663
USDCLP,44,2m,127,170,2025-07-30,2025-09-29,0.9973644405795274,0.001876317493162425,6.484630280261037e-4,0.9992407580726899,0.999889221100716,1,1,0.5512727852178969,0.010354906678681889
USDCLP,44,2m,128,171,2025-07-31,2025-09-30,0.9972815700521869,0.001939170308989033,6.677523958850927e-4,0.9992207403611759,0.999888492757061,1,1,0.5546774481945251,0.008563946578761356
USDCLP,44,2m,129,172,2025-08-01,2025-10-01,0.997188625778012,0.001984079424338217,7.135398260637943e-4,0.9991727052023502,0.9998862450284141,1,1,0.55278892801898,0.009454395790821345
USDCLP,44,2m,130,173,2025-08-04,2025-10-02,0.9972418298545322,0.001923485129803726,7.156892741949294e-4,0.999165314984336,0.999881004258531,1,1,0.5524428674816271,0.022982445949813704
USDCLP,44,2m,131,174,2025-08-05,2025-10-03,0.9972308234061977,0.0019338169023053807,7.188818285978606e-4,0.9991646403085032,0.999883522137101,1,1,0.5434353565080758,0.02812788239763193
USDCLP,44,2m,132,175,2025-08-06,2025-10-06,0.9973333343300399,0.0018285774182526067,7.293038676807587e-4,0.9991619117482925,0.9998912156159733,1,1,0.5223687642200382,0.04357590872069045
USDCLP,44,2m,133,176,2025-08-07,2025-10-07,0.9973278001974638,0.0018501719888475096,7.241383416798533e-4,0.9991779721863113,0.9999021105279912,1,1,0.5037607902372672,0.06074219966423351
USDCLP,44,2m,134,177,2025-08-08,2025-10-08,0.9972837438629463,0.0019150320555250003,7.076653088839787e-4,0.9991987759184713,0.9999064412273553,1,1,0.5086296236659136,0.048462395986053924
USDCLP,44,2m,135,178,2025-08-11,2025-10-09,0.9972671776174385,0.0019275971390164046,7.180305454884397e-4,0.9991947747564549,0.9999128053019434,1,1,0.5119464956045263,0.043197447082024325
USDCLP,44,2m,136,179,2025-08-12,2025-10-10,0.9973381975679301,0.001817513387285684,7.69953111579714e-4,0.9991557109552157,0.9999256640667954,1,1,0.5066192912207342,0.01949754664401609
USDCLP,44,2m,137,180,2025-08-13,2025-10-13,0.997423346247491,0.00161525207180125,8.987236277290217e-4,0.9990385983192922,0.9999373219470212,1,1,0.49084460152002096,0.06425169934920663
USDCLP,44,2m,138,181,2025-08-14,2025-10-14,0.9974822697698348,0.001571443664245581,8.890901887385992e-4,0.9990537134340803,0.999942803622819,1,1,0.4982988497528492,0.023331971399833694
USDCLP,44,2m,139,182,2025-08-15,2025-10-15,0.9975176307710786,0.0016564847075408256,7.769760868485724e-4,0.9991741154786195,0.999951091565468,1,1,0.5026764694696796,0.03763166039719294
USDCLP,44,2m,140,183,2025-08-18,2025-10-16,0.9976384835874014,0.0017062339553236318,6.133528310396945e-4,0.999344717542725,0.9999580703737647,1,1,0.4975553411389643,0.03924408015381143
USDCLP,44,2m,141,184,2025-08-19,2025-10-17,0.9979806430669494,0.0014854891998262718,4.963795436659856e-4,0.9994661322667757,0.9999625118104417,1,1,0.4825939257753579,0.0312858105495043
USDCLP,44,2m,142,185,2025-08-20,2025-10-20,0.9983414757945726,0.0012213506967663403,4.0540248193025576e-4,0.9995628264913389,0.9999682289732691,1,1,0.47306338520638436,0.029898006352468056
USDCLP,44,2m,143,186,2025-08-21,2025-10-21,0.9984688248696657,0.0011453349073013857,3.572112698305301e-4,0.9996141597769671,0.9999713710467977,1,1,0.46636634831962226,0.012682585960892504
