moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,44,2m,32,75,2025-03-19,2025-05-19,0.9681976625039302,0.030009334978344352,0.0010758472554736164,0.9982069974822746,0.9992828447377482,1,2,1.3258942969066874,0.05075869075617514
USDPEN,44,2m,33,76,2025-03-20,2025-05-20,0.9701881251970593,0.028131682847205883,9.738171815616868e-4,0.9983198080442652,0.9992936252258269,1,2,1.318480021393813,0.05098393275727642
USDPEN,44,2m,34,77,2025-03-21,2025-05-21,0.969468540163124,0.028877636913159286,9.374085923655881e-4,0.9983461770762833,0.9992835856686488,1,2,1.3002592667800286,0.07263053155296222
USDPEN,44,2m,35,78,2025-03-24,2025-05-22,0.9685088429161813,0.029875229712051178,8.977936576656512e-4,0.9983840726282325,0.9992818662858981,1,2,1.284759758827864,0.048709993716296515
USDPEN,44,2m,36,79,2025-03-25,2025-05-23,0.9627123164686665,0.03571175911658951,8.505219058819424e-4,0.998424075585256,0.999274597491138,1,2,1.2587491788304486,0.12260121306511497
USDPEN,44,2m,37,80,2025-03-26,2025-05-26,0.9610454622748451,0.03748046147145767,7.644304686892087e-4,0.9985259237463028,0.999290354214992,1,2,1.2169105927391497,0.1480162432607603
USDPEN,44,2m,38,81,2025-03-27,2025-05-27,0.9508923004308261,0.04782270694583107,5.993099293881226e-4,0.9987150073766571,0.9993143173060453,1,2,1.1787277347430927,0.2040896025666598
USDPEN,44,2m,39,82,2025-03-28,2025-05-28,0.944560685977229,0.05415448521871443,6.065699203715256e-4,0.9987151711959434,0.999321741116315,2,2,1.173592915832374,0.04828220785184434
USDPEN,44,2m,40,83,2025-03-31,2025-05-29,0.9415940169813612,0.05706795856965389,6.499069502714954e-4,0.9986619755510151,0.9993118825012866,2,2,1.1790430455456957,0.041400988367052895
USDPEN,44,2m,41,84,2025-04-01,2025-05-30,0.937170455725908,0.061430290040981585,6.953702015357751e-4,0.9986007457668895,0.9992961159684253,2,2,1.1922331619052142,0.044957644478668325
USDPEN,44,2m,42,85,2025-04-02,2025-06-02,0.9391334032258882,0.059390831687145575,7.613828059661532e-4,0.9985242349130338,0.9992856177189999,2,2,1.2010154217277969,0.08687771869901588
USDPEN,44,2m,43,86,2025-04-03,2025-06-03,0.9439983326188464,0.0544253266397609,8.594993456636467e-4,0.9984236592586072,0.9992831586042709,2,2,1.2043366099640165,0.05859128977780776
USDPEN,44,2m,44,87,2025-04-04,2025-06-04,0.9415964686777325,0.05669135287216327,0.0010005511600236993,0.9982878215498958,0.9992883727099195,2,2,1.2199212164379343,0.0691987380191649
USDPEN,44,2m,45,88,2025-04-07,2025-06-05,0.9407552527026584,0.057404665123851534,0.0011005847864412367,0.9981599178265099,0.9992605026129512,2,2,1.2464010201179798,0.06942532294886106
USDPEN,44,2m,46,89,2025-04-08,2025-06-06,0.9389992493452652,0.05904434153984435,0.0012100301062823182,0.9980435908851096,0.9992536209913919,2,2,1.2764306980635738,0.07749174036525229
USDPEN,44,2m,47,90,2025-04-09,2025-06-09,0.9383943006120637,0.05953905744378279,0.0012818667973109352,0.9979333580558465,0.9992152248531574,2,2,1.2867531217959463,0.043358102550112666
USDPEN,44,2m,48,91,2025-04-10,2025-06-10,0.9344965154827771,0.06325543540163647,0.0013836289726076494,0.9977519508844136,0.9991355798570213,2,2,1.301881807638782,0.06597085701428092
USDPEN,44,2m,49,92,2025-04-11,2025-06-11,0.9308408395782607,0.06677781137924606,0.0014939748639566832,0.9976186509575068,0.9991126258214634,2,2,1.3258894799751229,0.08098867004179988
USDPEN,44,2m,50,93,2025-04-14,2025-06-12,0.9401439854332547,0.05723756428316024,0.0016612846834030651,0.997381549716415,0.9990428343998181,2,2,1.3580253555901785,0.17748982429972307
USDPEN,44,2m,51,94,2025-04-15,2025-06-13,0.9399959724651107,0.057478146430154024,0.001597165602580569,0.9974741188952647,0.9990712844978453,2,2,1.3790581365667667,0.12387068422547137
USDPEN,44,2m,52,95,2025-04-16,2025-06-16,0.935496809825041,0.06158904212746197,0.0015317668150324597,0.997085851952503,0.9986176187675354,2,2,1.2728430827338257,0.35025948593234996
USDPEN,44,2m,53,96,2025-04-17,2025-06-17,0.9399615491111508,0.05720269581410475,0.0013763153051670385,0.9971642449252556,0.9985405602304226,2,2,0.9139543754581155,0.6260764794624928
USDPEN,44,2m,54,97,2025-04-18,2025-06-18,0.9423279572085085,0.05481467832871496,0.0014054015352639013,0.9971426355372235,0.9985480370724874,2,2,0.6170131374075318,0.453000443038335
USDPEN,44,2m,55,98,2025-04-21,2025-06-19,0.9554241344150891,0.0417015038934043,0.001448500441180273,0.9971256383084934,0.9985741387496737,1,2,0.49795495546423085,0.2724525237578517
USDPEN,44,2m,56,99,2025-04-22,2025-06-20,0.957262454195653,0.03977451689885952,0.0015961378847627447,0.9970369710945125,0.9986331089792753,1,2,0.4711333001556298,0.11087864183593958
USDPEN,44,2m,57,100,2025-04-23,2025-06-23,0.9571711598030854,0.03971298934473615,0.0018363458608137814,0.9968841491478215,0.9987204950086354,1,2,0.4587708979609706,0.061741498439076524
USDPEN,44,2m,58,101,2025-04-24,2025-06-24,0.9603173209909843,0.03657925289413424,0.0018976895360029416,0.9968965738851185,0.9987942634211214,1,2,0.4841954832577585,0.16246662508554252
USDPEN,44,2m,59,102,2025-04-25,2025-06-25,0.9609899237590475,0.035865667611031035,0.001990707025475121,0.9968555913700785,0.9988462983955536,1,2,0.531181411961274,0.13067740160106395
USDPEN,44,2m,60,103,2025-04-28,2025-06-26,0.966431060090134,0.03041573837643905,0.0020437108220745384,0.9968467984665731,0.9988905092886476,1,2,0.575045542060892,0.1017062877161422
USDPEN,44,2m,61,104,2025-04-29,2025-06-27,0.9674540051128343,0.029434647338223822,0.00208602033565656,0.9968886524510582,0.9989746727867147,1,2,0.5978662839028968,0.045521775784145915
USDPEN,44,2m,62,105,2025-04-30,2025-06-30,0.9712161415888432,0.025975371971753175,0.0018864161266573306,0.9971915135605963,0.9990779296872536,1,2,0.6366212512008124,0.06620811596003905
USDPEN,44,2m,63,106,2025-05-01,2025-07-01,0.9745666540562109,0.022787798341854685,0.0017739975478580083,0.9973544523980656,0.9991284499459236,1,2,0.6651230406391742,0.05573351934730256
USDPEN,44,2m,64,107,2025-05-02,2025-07-02,0.9772931752971414,0.020349398080123458,0.0015560083550651737,0.9976425733772649,0.9991985817323301,1,2,0.6964316723990421,0.09054747705547349
USDPEN,44,2m,65,108,2025-05-05,2025-07-03,0.9789085719359171,0.018902793452732623,0.0014515290406757256,0.9978113653886497,0.9992628944293254,1,2,0.7262543548978757,0.053832052577568554
USDPEN,44,2m,66,109,2025-05-06,2025-07-04,0.9777245491273591,0.020235387252686348,0.0013498693575892272,0.9979599363800454,0.9993098057376346,1,2,0.6942351692359429,0.055863596863779105
USDPEN,44,2m,67,110,2025-05-07,2025-07-07,0.9777330311484136,0.02035148262010392,0.0012677052278616987,0.9980845137685175,0.9993522189963792,1,2,0.6557236723383767,0.07285848421909873
USDPEN,44,2m,68,111,2025-05-08,2025-07-08,0.9802282052084059,0.017892511947419212,0.0012452413627481473,0.9981207171558252,0.9993659585185733,1,2,0.657339025523181,0.014620129233016031
USDPEN,44,2m,69,112,2025-05-09,2025-07-09,0.9803150715199754,0.017786965411057187,0.0012502482177264031,0.9981020369310326,0.9993522851487591,1,2,0.6486901073149989,0.020323148156365094
USDPEN,44,2m,70,113,2025-05-12,2025-07-10,0.9815408395459772,0.01650681434768809,0.0012563496050373366,0.9980476538936652,0.9993040034987025,1,2,0.6337483415695385,0.0288298977012236
USDPEN,44,2m,71,114,2025-05-13,2025-07-11,0.981522038945415,0.016499487227960217,0.0012385894798436197,0.9980215261733753,0.9992601156532188,1,2,0.5954988168614981,0.08073640883967524
USDPEN,44,2m,72,115,2025-05-14,2025-07-14,0.9807412084254693,0.01729442241079422,0.0012360464845614658,0.9980356308362636,0.999271677320825,1,2,0.5549012498707546,0.11379624301728541
USDPEN,44,2m,73,116,2025-05-15,2025-07-15,0.9798917961817549,0.018077247027927484,0.0012867106795185794,0.9979690432096824,0.999255753889201,1,2,0.5546655720762632,0.05587209876336046
USDPEN,44,2m,74,117,2025-05-16,2025-07-16,0.9799303553038494,0.01801080821396738,0.001326375921624837,0.9979411635178168,0.9992675394394417,1,2,0.5402576144512489,0.05883730338536553
USDPEN,44,2m,75,118,2025-05-19,2025-07-17,0.978718558860352,0.019082394547164146,0.001418859473120253,0.9978009534075161,0.9992198128806363,1,2,0.5448828963643801,0.025776121098416163
USDPEN,44,2m,76,119,2025-05-20,2025-07-18,0.9767678105707186,0.020701725762616363,0.001574967259375953,0.997469536333335,0.999044503592711,1,2,0.5797365369345081,0.10617474150128613
USDPEN,44,2m,77,120,2025-05-21,2025-07-21,0.9753032466332969,0.021912390346579894,0.0017134388234382892,0.9972156369798768,0.9989290758033151,1,2,0.5881684433932515,0.061321601907446274
USDPEN,44,2m,78,121,2025-05-22,2025-07-22,0.9736617945754492,0.023181408615118644,0.0018974324658993186,0.9968432031905679,0.9987406356564672,1,2,0.6461339536506321,0.12460541242127178
USDPEN,44,2m,79,122,2025-05-23,2025-07-23,0.9723572103415379,0.024088535230500946,0.0021242464969425004,0.9964457455720388,0.9985699920689813,1,2,0.6986889661542508,0.11319047438078542
USDPEN,44,2m,80,123,2025-05-26,2025-07-24,0.9722198404200612,0.024017969003241022,0.0018237213511564032,0.9962378094233022,0.9980615307744586,1,2,0.8739286778901598,0.25835500244247356
USDPEN,44,2m,81,124,2025-05-27,2025-07-25,0.969229762674772,0.02659484303468772,0.0019296553652513914,0.9958246057094597,0.9977542610747111,1,2,1.393949453316041,0.9783558287822011
USDPEN,44,2m,82,125,2025-05-28,2025-07-28,0.9716200805763653,0.024410498838804532,0.002067839158522453,0.9960305794151698,0.9980984185736923,1,2,1.417592642572292,0.25486387602642674
USDPEN,44,2m,83,126,2025-05-29,2025-07-29,0.9725403743382101,0.02366219006299653,0.002195047206727401,0.9962025644012066,0.9983976116079339,1,2,1.4172538511847899,0.09095585072677759
USDPEN,44,2m,84,127,2025-05-30,2025-07-30,0.9717742375119929,0.02442187407583446,0.0023178255878113516,0.9961961115878273,0.9985139371756386,1,2,1.4173966777022533,0.026764625870322245
USDPEN,44,2m,85,128,2025-06-02,2025-07-31,0.9726547422954807,0.023691466696564804,0.002396390484624621,0.9963462089920455,0.9987425994766701,1,2,1.4155621446889173,0.05597436061038425
USDPEN,44,2m,86,129,2025-06-03,2025-08-01,0.9690474176975866,0.027011386457110275,0.0026115545114755723,0.9960588041546969,0.9986703586661725,1,2,1.4164740663797108,0.02427916600353078
USDPEN,44,2m,87,130,2025-06-04,2025-08-04,0.9668523633510564,0.028879813191637828,0.002789626049037014,0.9957321765426942,0.9985218025917312,1,2,1.4141864383708966,0.0463975471180131
USDPEN,44,2m,88,131,2025-06-05,2025-08-05,0.9618746964009003,0.03342136242257646,0.003106047580963418,0.9952960588234767,0.9984021064044402,1,2,1.4138595916291463,0.020912567182046215
USDPEN,44,2m,89,132,2025-06-06,2025-08-06,0.9551623960529517,0.0395177218093828,0.003508228977669833,0.9946801178623346,0.9981883468400043,1,2,1.4136372934630088,0.026849388179377404
USDPEN,44,2m,90,133,2025-06-09,2025-08-07,0.9490856745578271,0.044977372652301936,0.0038912151838714983,0.9940630472101291,0.9979542623940005,2,2,1.4133167308719832,0.02714816642526818
USDPEN,44,2m,91,134,2025-06-10,2025-08-08,0.9395344430515812,0.053387862554255004,0.004660967195467176,0.9929223056058362,0.9975832728013033,2,2,1.4127500285045151,0.040933165784677046
USDPEN,44,2m,92,135,2025-06-11,2025-08-11,0.9289545712944948,0.06266334701679717,0.005559735397008722,0.991617918311292,0.9971776537083007,2,2,1.4110799765518005,0.054319990368578076
USDPEN,44,2m,93,136,2025-06-12,2025-08-12,0.9216659169407682,0.06882534360203174,0.006261954322482567,0.9904912605427999,0.9967532148652825,2,2,1.4107294742334378,0.06419746889186251
USDPEN,44,2m,94,137,2025-06-13,2025-08-13,0.9057963237864972,0.0827771598022788,0.007424727208794431,0.9885734835887761,0.9959982107975704,2,3,1.411056948347393,0.06939003318661453
USDPEN,44,2m,95,138,2025-06-16,2025-08-14,0.8812209239965034,0.10445380994470936,0.00908720461993527,0.9856747339412127,0.994761938561148,2,3,1.4095957000272747,0.10280927357794155
USDPEN,44,2m,96,139,2025-06-17,2025-08-15,0.8596393350353336,0.1230590922935585,0.010962897704046697,0.9826984273288921,0.9936613250329388,2,3,1.4140836075118597,0.09480440688927443
USDPEN,44,2m,97,140,2025-06-18,2025-08-18,0.8652492067536584,0.1177965898107849,0.00966033443986781,0.9830457965644432,0.992706131004311,2,3,1.4154164019736932,0.06469155630695918
USDPEN,44,2m,98,141,2025-06-19,2025-08-19,0.8774905823593706,0.10783818913208745,0.007959856622601428,0.985328771491458,0.9932886281140595,2,3,1.4179588205351596,0.2525077554448444
USDPEN,44,2m,99,142,2025-06-20,2025-08-20,0.8853965548609626,0.10154114976767105,0.007150640861018184,0.9869377046286336,0.9940883454896517,2,3,1.4205323410648008,0.2050858683677671
USDPEN,44,2m,100,143,2025-06-23,2025-08-21,0.8990654320018129,0.08965480633433916,0.00615607770014622,0.9887202383361521,0.9948763160362983,2,3,1.4201957714939129,0.15154274438412846
USDPEN,44,2m,101,144,2025-06-24,2025-08-22,0.9055339559651552,0.08416647494798388,0.005734493063992427,0.9897004309131391,0.9954349239771315,2,3,1.4186500679180074,0.10042104377963809
USDPEN,44,2m,102,145,2025-06-25,2025-08-25,0.9086649463198582,0.08170569282031166,0.0054907671608065934,0.9903706391401699,0.9958614063009764,2,2,1.418014677727381,0.026009609533551054
USDPEN,44,2m,103,146,2025-06-26,2025-08-26,0.9134569094571656,0.0765431119690343,0.005785997090971805,0.9900000214261999,0.9957860185171717,2,2,1.4208868136432675,0.1429075369553279
USDPEN,44,2m,104,147,2025-06-27,2025-08-27,0.9184291343329462,0.07104006393083762,0.006414569623396897,0.9894691982637838,0.9958837678871807,2,3,1.4210010262207318,0.07494751614681595
USDPEN,44,2m,105,148,2025-06-30,2025-08-28,0.9212576909965241,0.06797257596573622,0.0069015752428621515,0.9892302669622604,0.9961318422051225,2,3,1.4215831781148074,0.026961670939800498
USDPEN,44,2m,106,149,2025-07-01,2025-08-29,0.9227974039143281,0.06553650875209667,0.0077117633234773915,0.9883339126664248,0.9960456759899021,2,3,1.4218899519777948,0.04645663966053955
USDPEN,44,2m,107,150,2025-07-02,2025-09-01,0.9254135125062057,0.06268358914140937,0.008070704006794063,0.9880971016476151,0.9961678056544092,2,3,1.4206844026814318,0.048155810271171655
USDPEN,44,2m,108,151,2025-07-03,2025-09-02,0.916342544195029,0.07071766735282807,0.00884736741495884,0.9870602115478571,0.9959075789628159,2,3,1.419772767233515,0.03715259096127562
USDPEN,44,2m,109,152,2025-07-04,2025-09-03,0.9161295726797059,0.07113022930676255,0.00892370306432864,0.9872598019864685,0.9961835050507971,2,3,1.4156889162885977,0.07089355704285909
USDPEN,44,2m,110,153,2025-07-07,2025-09-04,0.9150954359659766,0.07226637489270038,0.009130052779202197,0.987361810858677,0.9964918636378792,2,3,1.409850074081015,0.07324462570502849
USDPEN,44,2m,111,154,2025-07-08,2025-09-05,0.9142256221146771,0.07359396857080855,0.009028757700264794,0.9878195906854856,0.9968483483857504,2,3,1.4009696524094415,0.07937472796177845
USDPEN,44,2m,112,155,2025-07-09,2025-09-08,0.9218422557838363,0.06711710884010008,0.008186443330388359,0.9889593646239363,0.9971458079543246,2,3,1.392345124075455,0.07189481395919844
USDPEN,44,2m,113,156,2025-07-10,2025-09-09,0.925333969158146,0.06446962113946948,0.007375392817391126,0.9898035902976156,0.9971789831150066,2,3,1.3770071133605108,0.08720606399113381
USDPEN,44,2m,114,157,2025-07-11,2025-09-10,0.9283303646347507,0.06204710210361707,0.006826173293395245,0.9903774667383678,0.9972036400317631,2,2,1.359088499013975,0.06956395239470121
USDPEN,44,2m,115,158,2025-07-14,2025-09-11,0.9300108072434113,0.060353711186752104,0.006814248348676599,0.9903645184301635,0.9971787667788401,2,2,1.332998949458454,0.09157004893807642
USDPEN,44,2m,116,159,2025-07-15,2025-09-12,0.9366157760826737,0.05474390503568753,0.006015718795356194,0.9913596811183611,0.9973753999137174,2,2,1.3218202400012151,0.03984062260446899
USDPEN,44,2m,117,160,2025-07-16,2025-09-15,0.9447146190165066,0.04749078835451468,0.005348078102079866,0.9922054073710213,0.9975534854731011,2,2,1.3095864263533632,0.04505430173564686
USDPEN,44,2m,118,161,2025-07-17,2025-09-16,0.9449313443283898,0.04807704680448069,0.004717089684177911,0.9930083911328704,0.9977254808170484,2,2,1.291127801094478,0.060828097550127226
USDPEN,44,2m,119,162,2025-07-18,2025-09-17,0.9453367992837483,0.04840272536402995,0.004155091798516188,0.9937395246477783,0.9978946164462944,2,2,1.2609785145025376,0.09203843375759527
USDPEN,44,2m,120,163,2025-07-21,2025-09-18,0.9467890790325052,0.04736075200434823,0.0038312193946115247,0.9941498310368534,0.9979810504314649,2,2,1.2413948220278337,0.0717580504894069
USDPEN,44,2m,121,164,2025-07-22,2025-09-19,0.9484816700570377,0.04628368586293185,0.0033576384941226244,0.9947653559199695,0.9981229944140921,2,2,1.1942275499531314,0.11965350252979248
USDPEN,44,2m,122,165,2025-07-23,2025-09-22,0.9488917304883833,0.04593663863773777,0.0034099010671387346,0.994828369126121,0.9982382701932598,2,2,1.1521897534704857,0.09049183749697118
USDPEN,44,2m,123,166,2025-07-24,2025-09-23,0.9500043756804329,0.04500404732447249,0.003472185114554257,0.9950084230049054,0.9984806081194597,1,2,1.0950940779814937,0.1173387265806552
USDPEN,44,2m,124,167,2025-07-25,2025-09-24,0.9492753364537784,0.045758645430902446,0.0035670220361450683,0.9950339818846808,0.998601003920826,2,2,1.0951117207006067,0.022529923125347063
USDPEN,44,2m,125,168,2025-07-28,2025-09-25,0.9482053633825613,0.04694490665015889,0.003681882510837076,0.9951502700327203,0.9988321525435574,2,2,1.0914671880931732,0.027757933211221508
USDPEN,44,2m,126,169,2025-07-29,2025-09-26,0.9478750629240511,0.04788851927448963,0.003118783115738719,0.9957635821985408,0.9988823653142795,2,2,1.061841000069609,0.07896452286663647
USDPEN,44,2m,127,170,2025-07-30,2025-09-29,0.9492417331350048,0.046970982579873484,0.00268951739463969,0.9962127157148783,0.9989022331095181,2,2,1.0363104857715835,0.0594126507498891
USDPEN,44,2m,128,171,2025-07-31,2025-09-30,0.949461091534449,0.04728693755989423,0.002219414426584193,0.9967480290943432,0.9989674435209275,2,2,1.003712142743693,0.09730942498890412
USDPEN,44,2m,129,172,2025-08-01,2025-10-01,0.9490686883952862,0.04801614785713223,0.0018694831658658461,0.9970848362524185,0.9989543194182844,2,2,0.9438055962097047,0.09579594493228138
USDPEN,44,2m,130,173,2025-08-04,2025-10-02,0.9493033132204227,0.048211985608619785,0.0014755025195219464,0.9975152988290426,0.99899080134856455,2,2,0.9159230735928033,0.12137010667494398
USDPEN,44,2m,131,174,2025-08-05,2025-10-03,0.9423262218413584,0.05508780475096032,0.001535977304587449,0.9974140265923187,0.9989500038969061,2,2,0.8770371501656689,0.06701731659662388
USDPEN,44,2m,132,175,2025-08-06,2025-10-06,0.9379749858527345,0.05957853324430173,0.001358827380218375,0.9975535190970363,0.9989123464772547,2,2,0.803406540375533,0.10987886192160085
USDPEN,44,2m,133,176,2025-08-07,2025-10-07,0.9232841923383989,0.07429357674662228,0.001326419937979438,0.9975777690850212,0.9989041890230006,2,2,0.7698234878903462,0.06410228326250914
USDPEN,44,2m,134,177,2025-08-08,2025-10-08,0.9223511754090704,0.07523727937318801,0.0012413166304330496,0.9975884547822584,0.9988297714126915,2,2,0.813930448757832,0.11234936371761309
USDPEN,44,2m,135,178,2025-08-11,2025-10-09,0.9205001431476819,0.07679943505216015,0.0014052050672731385,0.997299578199842,0.9987047832671152,2,2,0.6475402398825298,0.22216330164859238
USDPEN,44,2m,136,179,2025-08-12,2025-10-10,0.91882307722595,0.07818638995220069,0.0013411626901845644,0.9970094671781508,0.9983506298683353,2,2,0.5963483189106615,0.08309890742261981
USDPEN,44,2m,137,180,2025-08-13,2025-10-13,0.9108326401272024,0.08608961227420224,0.0013287494536016022,0.9969222524014046,0.9982510018550063,2,2,0.4896711155578782,0.21599034181671484
USDPEN,44,2m,138,181,2025-08-14,2025-10-14,0.9086269656976421,0.08821042888560524,0.001263829709687615,0.9968373945832474,0.998101224292935,2,2,0.4621712723624355,0.0707593460610635
USDPEN,44,2m,139,182,2025-08-15,2025-10-15,0.9068150963471445,0.08985840193665962,0.0013935260243857777,0.9966734982838041,0.9980670243081899,2,2,0.6282545421860786,0.5112262008865083
USDPEN,44,2m,140,183,2025-08-18,2025-10-16,0.9050676441988534,0.09148467459771897,0.0014830220325151623,0.9965523187965724,0.9980353408290875,2,2,0.8310278267413517,0.31139948976400267
USDPEN,44,2m,141,184,2025-08-19,2025-10-17,0.9092289406604764,0.08720321861260347,0.0016009980473073871,0.9964321592730799,0.9980331573203873,2,2,0.9408562999006516,0.16000117502129185
USDPEN,44,2m,142,185,2025-08-20,2025-10-20,0.9077006137134179,0.08874639300374695,0.0016434977241074292,0.9964470067171649,0.9980905044412723,2,2,0.9147543218377494,0.10693063674552213
USDPEN,44,2m,143,186,2025-08-21,2025-10-21,0.9102327063457362,0.08610739630121267,0.0016805509165159513,0.9963401026469488,0.9980206535634648,2,2,0.7562783235356494,0.24830676923408174
USDPEN,44,2m,144,187,2025-08-22,2025-10-22,0.909342263822289,0.08702808328725464,0.0016341491050322694,0.9963703471095436,0.9980044962145759,2,2,0.7438844019274554,0.06162615971016538
USDPEN,44,2m,145,188,2025-08-25,2025-10-23,0.9097490701205989,0.0865446591525876,0.0016527638924724326,0.9962937292731865,0.997946493165659,2,2,0.557083721966297,0.32174065474200325
USDPEN,44,2m,146,189,2025-08-26,2025-10-24,0.915482597951503,0.08074414417841913,0.0017632680423903143,0.9962267421299221,0.9979900101723125,2,2,0.4968800653819874,0.4447327659282907
USDPEN,44,2m,147,190,2025-08-27,2025-10-27,0.9076839186851119,0.08792537660662653,0.002267914339319881,0.9956092952917384,0.9978772096310582,2,2,0.4878372405336059,0.07897769106678751
USDPEN,44,2m,148,191,2025-08-28,2025-10-28,0.8954201022298772,0.09954789568292892,0.002568247364340088,0.9949679979128061,0.9975362452771462,2,2,0.483536309217062,0.012058843946077907
USDPEN,44,2m,149,192,2025-08-29,2025-10-29,0.8777357844672015,0.11637065743988366,0.0030077001701123303,0.9941064419070851,0.9971141420771974,2,2,0.4973047125005619,0.08261565502960262
USDPEN,44,2m,150,193,2025-09-01,2025-10-30,0.8494770405260347,0.1418567260637191,0.004029611281131732,0.9913337665897538,0.9953633778708856,2,2,0.7360895272207247,0.5483469438062882
USDPEN,44,2m,151,194,2025-09-02,2025-10-31,0.8203530012950074,0.1672396329148779,0.006492688656889038,0.9875926342098853,0.9940853228667743,2,3,1.0658402348235245,0.49538954403883134
USDPEN,44,2m,152,195,2025-09-03,2025-11-03,0.7865054889815221,0.19762614507813087,0.008954661587108273,0.9841316340596529,0.9930862956467611,2,3,1.196544328154045,0.245818489290012
USDPEN,44,2m,153,196,2025-09-04,2025-11-04,0.7363766146706838,0.24156483200496323,0.013394344991878032,0.9779414466756471,0.9913357916675252,2,3,1.277316403674241,0.18134990498932363
USDPEN,44,2m,154,197,2025-09-05,2025-11-05,0.692235843335646,0.2797652762527369,0.017995196219344003,0.9720011195883829,0.9899963158077268,2,4,1.3260537713202696,0.15854560232731973
USDPEN,44,2m,155,198,2025-09-08,2025-11-06,0.6681438726108878,0.3010951664149399,0.021590154252293298,0.9692390390258276,0.9908291932781209,2,3,1.3749799023184512,0.1880030163058884
USDPEN,44,2m,156,199,2025-09-09,2025-11-07,0.6411414206975509,0.32861935061304304,0.021707710555887796,0.9697607713105939,0.9914684818664817,2,3,1.37714162766593,0.04850328127040443
USDPEN,44,2m,157,200,2025-09-10,2025-11-10,0.6252698738547895,0.34359520250159903,0.022495857632845787,0.9688650763563885,0.9913609339892343,2,3,1.378386753561526,0.07044490229099622
USDPEN,44,2m,158,201,2025-09-11,2025-11-11,0.649267146536189,0.3207820721211927,0.02189826612056842,0.9700492186573817,0.9919474847779501,2,3,1.3809718829378603,0.02708827655373137
USDPEN,44,2m,159,202,2025-09-12,2025-11-12,0.6508796299943873,0.3190160102371844,0.022101911818343842,0.9698956402315717,0.9919975520499156,2,3,1.382440545872539,0.032315499926867275
USDPEN,44,2m,160,203,2025-09-15,2025-11-13,0.6572698073005,0.31286844374846146,0.02225202366677718,0.9701382510489615,0.9923902747157386,2,3,1.38033793900917,0.0293282646259629
USDPEN,44,2m,161,204,2025-09-16,2025-11-14,0.6689170248040291,0.30218443957378627,0.021740773314828654,0.9711014643778154,0.992842237692644,2,3,1.3812665874704813,0.028144791986079866
USDPEN,44,2m,162,205,2025-09-17,2025-11-17,0.673989247019911,0.2960770994648389,0.022332802143500786,0.9700663464847499,0.9923991486282506,2,3,1.3801351276757565,0.03421861600973539
USDPEN,44,2m,163,206,2025-09-18,2025-11-18,0.6755536083299474,0.2935420390288321,0.02254539586301214,0.9690956473587795,0.9916410432217917,2,3,1.379168461958258,0.03695545608073591
USDPEN,44,2m,164,207,2025-09-19,2025-11-19,0.6721693079573634,0.2965077793984423,0.02232319212663933,0.9686770873558057,0.9910002794824451,2,3,1.3789597418622634,0.016634650699064595
USDPEN,44,2m,165,208,2025-09-22,2025-11-20,0.6672797804231175,0.30133223970424705,0.02187864980972011,0.9686120201273646,0.9904906699370847,2,3,1.3787572416879823,0.01868252571994041
USDPEN,44,2m,166,209,2025-09-23,2025-11-21,0.691791092435169,0.27908026631710015,0.020154318338803143,0.9708713587522692,0.9910256770910723,2,3,1.3772767487429034,0.02262057802480506
USDPEN,44,2m,167,210,2025-09-24,2025-11-24,0.6944046816868465,0.2765709744695737,0.019993536630462848,0.9709756561564202,0.9909691927868831,2,3,1.3773979260768578,0.01009958401962985
USDPEN,44,2m,168,211,2025-09-25,2025-11-25,0.6919370123789291,0.27837549638155157,0.02028977296475482,0.9703125087604807,0.9906022817252356,2,3,1.3783917662215333,0.018311455079654676
USDPEN,44,2m,169,212,2025-09-26,2025-11-26,0.6885290023899782,0.27986570374555086,0.01996746021018339,0.968394706135529,0.9883621663457124,2,4,1.3775437982975995,0.04226818214838399
USDPEN,44,2m,170,213,2025-09-29,2025-11-27,0.7086110035359676,0.2623676038166659,0.017149292951028683,0.9709786073526335,0.9881279003036623,2,4,1.3841182087497805,0.1772909478313653
USDPEN,44,2m,171,214,2025-09-30,2025-11-28,0.7862849847401704,0.19072228085789583,0.012577512551815138,0.9770072655980662,0.9895847781498813,2,4,1.4066412041994387,0.285810852140713
USDPEN,44,2m,172,215,2025-10-01,2025-12-01,0.8259210234310611,0.15443465969919434,0.010340262166274362,0.9803556831302555,0.9906959452965298,2,3,1.4129712914358714,0.08391252537537458
USDPEN,44,2m,173,216,2025-10-02,2025-12-02,0.8525468747512456,0.1302921494739474,0.008907770760883829,0.982839024225193,0.9917467949860768,2,3,1.4153570127731785,0.06606459422503895
USDPEN,44,2m,174,217,2025-10-03,2025-12-03,0.8797843578937116,0.1063378665105785,0.007264704051208694,0.9861222244042901,0.9933869284554988,2,3,1.4133004049813862,0.09029974669424025
USDPEN,44,2m,175,218,2025-10-06,2025-12-04,0.9081074706147322,0.08147755922868043,0.005354582543547732,0.9895850298434126,0.9949396123869603,2,3,1.4009002267547999,0.2917318471421596
