moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,44,2m,44,87,2025-04-04,2025-06-04,0.9415964686777766,0.05669135287211864,0.001000551160024233,0.9982878215498953,0.9992883727099194,2,2,1.219921216437674,0.06919873801915764
USDPEN,44,2m,45,88,2025-04-07,2025-06-05,0.9407552527027009,0.057404665123808214,0.0011005847864418046,0.9981599178265091,0.9992605026129509,2,2,1.2464010201177074,0.0694253229487943
USDPEN,44,2m,46,89,2025-04-08,2025-06-06,0.938999249345308,0.05904434153980096,0.0012100301062829162,0.998043590885109,0.9992536209913918,2,2,1.276430698063308,0.07749174036521449
USDPEN,44,2m,47,90,2025-04-09,2025-06-09,0.9383943006121054,0.059539057443740814,0.0012818667973115668,0.9979333580558462,0.9992152248531577,2,2,1.2867531217956745,0.04335810255008744
USDPEN,44,2m,48,91,2025-04-10,2025-06-10,0.93449651548282,0.0632554354015928,0.0013836289726083136,0.9977519508844128,0.9991355798570211,2,2,1.3018818076384988,0.0659708570142003
USDPEN,44,2m,49,92,2025-04-11,2025-06-11,0.9308408395783057,0.06677781137920048,0.0014939748639573632,0.9976186509575061,0.9991126258214635,2,2,1.3258894799748513,0.08098867004174992
USDPEN,44,2m,50,93,2025-04-14,2025-06-12,0.9401439854332861,0.057237564283128324,0.0016612846834037805,0.9973815497164145,0.9990428343998182,2,2,1.3580253555899293,0.1774898242996658
USDPEN,44,2m,51,94,2025-04-15,2025-06-13,0.9399959724651419,0.05747814643012189,0.0015971656025812041,0.9974741188952638,0.999071284497845,2,2,1.3790581365665537,0.12387068422543676
USDPEN,44,2m,52,95,2025-04-16,2025-06-16,0.9354968098250741,0.06158904212742824,0.001531766815033299,0.9970858519525023,0.9986176187675356,2,2,1.2728430827333503,0.3502594859325483
USDPEN,44,2m,53,96,2025-04-17,2025-06-17,0.9399615491111789,0.057202695814075596,0.0013763153051678688,0.9971642449252545,0.9985405602304224,2,2,0.913954375458207,0.6260764794613684
USDPEN,44,2m,54,97,2025-04-18,2025-06-18,0.9423279572085361,0.05481467832868657,0.00140540153526454,0.9971426355372227,0.9985480370724872,2,2,0.6170131374080896,0.453000443037634
USDPEN,44,2m,55,98,2025-04-21,2025-06-19,0.9554241344151118,0.041701503893381266,0.001448500441180765,0.997125638308493,0.9985741387496738,1,2,0.49795495546455126,0.27245252375785456
USDPEN,44,2m,56,99,2025-04-22,2025-06-20,0.9572624541956747,0.03977451689883692,0.0015961378847632304,0.9970369710945116,0.9986331089792748,1,2,0.47113330015574595,0.11087864183630221
USDPEN,44,2m,57,100,2025-04-23,2025-06-23,0.9571711598031067,0.03971298934471405,0.0018363458608144177,0.9968841491478208,0.9987204950086352,1,2,0.4587708979610207,0.061741498439001646
USDPEN,44,2m,58,101,2025-04-24,2025-06-24,0.9603173209910016,0.03657925289411592,0.0018976895360038296,0.9968965738851175,0.9987942634211214,1,2,0.48419548325772704,0.16246662508541698
USDPEN,44,2m,59,102,2025-04-25,2025-06-25,0.9609899237590627,0.03586566761101452,0.0019907070254761325,0.9968555913700772,0.9988462983955533,1,2,0.531181411961171,0.13067740160100927
USDPEN,44,2m,60,103,2025-04-28,2025-06-26,0.9664310600901453,0.030415738376426422,0.002043710822075655,0.9968467984665718,0.9988905092886474,1,2,0.5750455420607227,0.10170628771610367
USDPEN,44,2m,61,104,2025-04-29,2025-06-27,0.9674540051128445,0.029434647338212095,0.002086020335657749,0.9968886524510566,0.9989746727867144,1,2,0.5978662839026911,0.045521775784099335
USDPEN,44,2m,62,105,2025-04-30,2025-06-30,0.9712161415888516,0.025975371971743183,0.0018864161266584354,0.9971915135605948,0.9990779296872532,1,2,0.6366212512005809,0.06620811596001737
USDPEN,44,2m,63,106,2025-05-01,2025-07-01,0.9745666540562181,0.022787798341846226,0.0017739975478590702,0.9973544523980643,0.9991284499459234,1,2,0.6651230406389178,0.05573351934727993
USDPEN,44,2m,64,107,2025-05-02,2025-07-02,0.9772931752971487,0.02034939808011538,0.0015560083550661163,0.997642573377264,0.9991985817323301,1,2,0.6964316723987817,0.09054747705545596
USDPEN,44,2m,65,108,2025-05-05,2025-07-03,0.978908571935924,0.01890279345272498,0.0014515290406766012,0.9978113653886489,0.9992628944293256,1,2,0.7262543548976054,0.05383205257755658
USDPEN,44,2m,66,109,2025-05-06,2025-07-04,0.9777245491273671,0.02023538725267766,0.0013498693575900173,0.9979599363800448,0.9993098057376347,1,2,0.6942351692356805,0.05586359686376541
USDPEN,44,2m,67,110,2025-05-07,2025-07-07,0.9777330311484221,0.020351482620094896,0.0012677052278624128,0.998084513768517,0.9993522189963795,1,2,0.6557236723381311,0.07285848421908012
USDPEN,44,2m,68,111,2025-05-08,2025-07-08,0.9802282052084135,0.01789251194741096,0.0012452413627488377,0.9981207171558244,0.9993659585185732,1,2,0.6573390255229324,0.014620129233021136
USDPEN,44,2m,69,112,2025-05-09,2025-07-09,0.9803150715199829,0.01778696541104879,0.0012502482177270907,0.9981020369310316,0.9993522851487587,1,2,0.6486901073147536,0.02032314815636384
USDPEN,44,2m,70,113,2025-05-12,2025-07-10,0.9815408395459845,0.01650681434767995,0.0012563496050380072,0.9980476538936645,0.9993040034987024,1,2,0.6337483415693004,0.02882989770121975
USDPEN,44,2m,71,114,2025-05-13,2025-07-11,0.9815220389454226,0.0164994872279519,0.0012385894798442377,0.9980215261733745,0.9992601156532187,1,2,0.5954988168612786,0.08073640883964792
USDPEN,44,2m,72,115,2025-05-14,2025-07-14,0.9807412084254767,0.017294422410785663,0.0012360464845620222,0.9980356308362625,0.9992716773208244,1,2,0.554901249870554,0.1137962430172686
USDPEN,44,2m,73,116,2025-05-15,2025-07-15,0.979891796181763,0.018077247027918648,0.0012867106795191423,0.9979690432096817,0.9992557538892008,1,2,0.554665572076052,0.05587209876337245
USDPEN,44,2m,74,117,2025-05-16,2025-07-16,0.9799303553038574,0.018010808213958552,0.0013263759216253636,0.9979411635178159,0.9992675394394414,1,2,0.54025761445104,0.058837303385375454
USDPEN,44,2m,75,118,2025-05-19,2025-07-17,0.9787185588603604,0.019082394547154734,0.0014188594731208166,0.9978009534075152,0.999219812880636,1,2,0.544882896364167,0.025776121098421177
USDPEN,44,2m,76,119,2025-05-20,2025-07-18,0.9767678105707278,0.020701725762606087,0.0015749672593766096,0.9974695363333339,0.9990445035927105,1,2,0.5797365369343112,0.10617474150133623
USDPEN,44,2m,77,120,2025-05-21,2025-07-21,0.9753032466333059,0.02191239034656924,0.0017134388234390002,0.9972156369798751,0.9989290758033141,1,2,0.5881684433930788,0.061321601907457134
USDPEN,44,2m,78,121,2025-05-22,2025-07-22,0.973661794575459,0.023181408615107563,0.0018974324659001187,0.9968432031905665,0.9987406356564666,1,2,0.6461339536505153,0.12460541242132693
USDPEN,44,2m,79,122,2025-05-23,2025-07-23,0.9723572103415473,0.02408853523049027,0.002124246496943426,0.9964457455720376,0.998569992068981,1,2,0.6986889661541882,0.11319047438081498
USDPEN,44,2m,80,123,2025-05-26,2025-07-24,0.9722198404200699,0.024017969003230357,0.001823721351157356,0.9962378094233003,0.9980615307744576,1,2,0.8739286778904478,0.25835500244290305
USDPEN,44,2m,81,124,2025-05-27,2025-07-25,0.9692297626747829,0.026594843034675516,0.0019296553652527993,0.9958246057094584,0.9977542610747112,1,2,1.3939494533159777,0.9783558287816266
USDPEN,44,2m,82,125,2025-05-28,2025-07-28,0.9716200805763744,0.02441049883879368,0.002067839158523915,0.996030579415168,0.998098418573692,1,2,1.4175926425722878,0.2548638760263548
USDPEN,44,2m,83,126,2025-05-29,2025-07-29,0.9725403743382185,0.02366219006298622,0.002195047206728916,0.9962025644012047,0.9983976116079336,1,2,1.41725385118481,0.09095585072681386
USDPEN,44,2m,84,127,2025-05-30,2025-07-30,0.9717742375120012,0.0244218740758241,0.002317825587812959,0.9961961115878253,0.9985139371756383,1,2,1.4173966777022715,0.026764625870319615
USDPEN,44,2m,85,128,2025-06-02,2025-07-31,0.9726547422954885,0.02369146669655514,0.002396390484626247,0.9963462089920436,0.9987425994766699,1,2,1.4155621446889466,0.05597436061038902
USDPEN,44,2m,86,129,2025-06-03,2025-08-01,0.9690474176975954,0.027011386457099756,0.002611554511477341,0.9960588041546952,0.9986703586661725,1,2,1.4164740663797384,0.02427916600351911
USDPEN,44,2m,87,130,2025-06-04,2025-08-04,0.9668523633510656,0.028879813191626354,0.002789626049038873,0.995732176542692,0.9985218025917308,1,2,1.4141864383709344,0.0463975471179898
USDPEN,44,2m,88,131,2025-06-05,2025-08-05,0.9618746964009111,0.03342136242256335,0.003106047580965448,0.9952960588234744,0.9984021064044398,1,2,1.4138595916291885,0.02091256718202846
USDPEN,44,2m,89,132,2025-06-06,2025-08-06,0.9551623960529642,0.039517721809367586,0.003508228977672117,0.9946801178623318,0.9981883468400039,1,2,1.413637293463054,0.026849388179348028
USDPEN,44,2m,90,133,2025-06-09,2025-08-07,0.9490856745578422,0.044977372652283874,0.003891215183873935,0.9940630472101261,0.997954262394,2,2,1.4133167308720342,0.02714816642523559
USDPEN,44,2m,91,134,2025-06-10,2025-08-08,0.9395344430515984,0.05338786255423485,0.004660967195470056,0.9929223056058333,0.9975832728013033,2,2,1.412750028504572,0.040933165784650574
USDPEN,44,2m,92,135,2025-06-11,2025-08-11,0.928954571294513,0.06266334701677471,0.005559735397012049,0.9916179183112876,0.9971776537082997,2,2,1.4110799765518642,0.054319990368544166
USDPEN,44,2m,93,136,2025-06-12,2025-08-12,0.9216659169407919,0.06882534360200417,0.006261954322485998,0.9904912605427961,0.9967532148652821,2,2,1.4107294742335064,0.06419746889181892
USDPEN,44,2m,94,137,2025-06-13,2025-08-13,0.9057963237865292,0.0827771598022428,0.007424727208798118,0.988573483588772,0.9959982107975701,2,3,1.4110569483474653,0.06939003318657816
USDPEN,44,2m,95,138,2025-06-16,2025-08-14,0.8812209239965489,0.10445380994465982,0.009087204619938961,0.9856747339412087,0.9947619385611477,2,3,1.4095957000273553,0.10280927357786117
USDPEN,44,2m,96,139,2025-06-17,2025-08-15,0.8596393350353704,0.12305909229351625,0.010962897704051176,0.9826984273288866,0.9936613250329378,2,3,1.4140836075119292,0.09480440688929358
USDPEN,44,2m,97,140,2025-06-18,2025-08-18,0.865249206753682,0.11779658981075519,0.009660334439871916,0.9830457965644372,0.9927061310043092,2,3,1.4154164019737585,0.06469155630694386
USDPEN,44,2m,98,141,2025-06-19,2025-08-19,0.87749058235941,0.10783818913204384,0.00795985662260329,0.9853287714914538,0.9932886281140572,2,3,1.4179588205351978,0.25250775544482196
USDPEN,44,2m,99,142,2025-06-20,2025-08-20,0.88539655486101,0.10154114976762069,0.007150640861019055,0.9869377046286307,0.9940883454896497,2,3,1.420532341064808,0.20508586836795623
USDPEN,44,2m,100,143,2025-06-23,2025-08-21,0.8990654320018575,0.08965480633429208,0.006156077700146636,0.9887202383361496,0.9948763160362962,2,3,1.4201957714938807,0.15154274438428947
USDPEN,44,2m,101,144,2025-06-24,2025-08-22,0.9055339559652016,0.0841664749479359,0.00573449306399252,0.9897004309131375,0.99543492397713,2,3,1.4186500679179415,0.10042104377977239
USDPEN,44,2m,102,145,2025-06-25,2025-08-25,0.9086649463199115,0.0817056928202574,0.005490767160806453,0.9903706391401689,0.9958614063009753,2,2,1.418014677727311,0.02600960953354442
USDPEN,44,2m,103,146,2025-06-26,2025-08-26,0.9134569094572149,0.0765431119689842,0.005785997090971533,0.9900000214261991,0.9957860185171706,2,2,1.420886813643259,0.14290753695543915
USDPEN,44,2m,104,147,2025-06-27,2025-08-27,0.9184291343329932,0.07104006393078978,0.006414569623396893,0.989469198263783,0.9958837678871799,2,3,1.4210010262207227,0.0749475161468376
USDPEN,44,2m,105,148,2025-06-30,2025-08-28,0.9212576909965673,0.0679725759656915,0.006901575242862293,0.9892302669622588,0.9961318422051211,2,3,1.4215831781147938,0.026961670939800158
USDPEN,44,2m,106,149,2025-07-01,2025-08-29,0.9227974039143735,0.06553650875205093,0.007711763323477564,0.9883339126664245,0.996045675989902,2,3,1.421889951977781,0.04645663966056254
USDPEN,44,2m,107,150,2025-07-02,2025-09-01,0.9254135125062503,0.06268358914136421,0.008070704006794324,0.9880971016476144,0.9961678056544088,2,3,1.4206844026813983,0.048155810271181855
USDPEN,44,2m,108,151,2025-07-03,2025-09-02,0.9163425441950775,0.07071766735277815,0.008847367414959305,0.9870602115478557,0.995907578962815,2,3,1.4197727672334672,0.03715259096128218
USDPEN,44,2m,109,152,2025-07-04,2025-09-03,0.9161295726797535,0.07113022930671328,0.00892370306432936,0.9872598019864668,0.9961835050507961,2,3,1.415688916288514,0.07089355704286855
USDPEN,44,2m,110,153,2025-07-07,2025-09-04,0.9150954359660232,0.07226637489265234,0.009130052779203366,0.9873618108586755,0.9964918636378789,2,3,1.4098500740808964,0.07324462570502886
USDPEN,44,2m,111,154,2025-07-08,2025-09-05,0.9142256221147244,0.07359396857075959,0.009028757700266163,0.987819590685484,0.9968483483857501,2,3,1.4009696524092858,0.07937472796178352
USDPEN,44,2m,112,155,2025-07-09,2025-09-08,0.9218422557838793,0.06711710884005558,0.008186443330389611,0.988959364623935,0.9971458079543245,2,3,1.3923451240752642,0.07189481395922798
USDPEN,44,2m,113,156,2025-07-10,2025-09-09,0.9253339691581868,0.06446962113942721,0.007375392817392541,0.989803590297614,0.9971789831150065,2,3,1.3770071133602693,0.08720606399116568
USDPEN,44,2m,114,157,2025-07-11,2025-09-10,0.9283303646347904,0.06204710210357593,0.006826173293396793,0.9903774667383662,0.9972036400317631,2,2,1.3590884990136896,0.06956395239469983
USDPEN,44,2m,115,158,2025-07-14,2025-09-11,0.9300108072434496,0.06035371118671216,0.006814248348678565,0.9903645184301618,0.9971787667788403,2,2,1.3329989494581318,0.09157004893804344
USDPEN,44,2m,116,159,2025-07-15,2025-09-12,0.9366157760827089,0.054743905035650554,0.0060157187953579164,0.9913596811183594,0.9973753999137174,2,2,1.3218202400008727,0.039840622604472305
USDPEN,44,2m,117,160,2025-07-16,2025-09-15,0.9447146190165358,0.04749078835448367,0.0053480781020815524,0.9922054073710194,0.997553485473101,2,2,1.309586426353002,0.04505430173564274
USDPEN,44,2m,118,161,2025-07-17,2025-09-16,0.9449313443284187,0.04807704680445036,0.004717089684179662,0.9930083911328691,0.9977254808170488,2,2,1.2911278010941036,0.06082809755010635
USDPEN,44,2m,119,162,2025-07-18,2025-09-17,0.9453367992837755,0.04840272536400051,0.004155091798517942,0.9937395246477759,0.997894616446294,2,2,1.2609785145021273,0.09203843375759058
USDPEN,44,2m,120,163,2025-07-21,2025-09-18,0.946789079032532,0.0473607520043199,0.003831219394613284,0.9941498310368518,0.9979810504314651,2,2,1.24139482202742,0.07175805048937756
USDPEN,44,2m,121,164,2025-07-22,2025-09-19,0.9484816700570639,0.046283685862904385,0.003357638494124319,0.9947653559199683,0.9981229944140926,2,2,1.1942275499527242,0.11965350252970741
USDPEN,44,2m,122,165,2025-07-23,2025-09-22,0.9488917304884097,0.04593663863770956,0.0034099010671404984,0.9948283691261193,0.9982382701932597,2,2,1.1521897534700913,0.09049183749690497
USDPEN,44,2m,123,166,2025-07-24,2025-09-23,0.9500043756804596,0.045004047324443915,0.0034721851145560704,0.9950084230049036,0.9984806081194596,1,2,1.0950940779811078,0.11733872658059706
USDPEN,44,2m,124,167,2025-07-25,2025-09-24,0.9492753364538054,0.045758645430873546,0.003567022036146962,0.995033981884679,0.9986010039208258,2,2,1.0951117207002234,0.02252992312534441
USDPEN,44,2m,125,168,2025-07-28,2025-09-25,0.9482053633825879,0.04694490665013033,0.003681882510839109,0.9951502700327182,0.9988321525435573,2,2,1.091467188092794,0.02775793321121926
USDPEN,44,2m,126,169,2025-07-29,2025-09-26,0.9478750629240777,0.04788851927446085,0.0031187831157404814,0.9957635821985386,0.9988823653142791,2,2,1.0618410000692546,0.07896452286659808
USDPEN,44,2m,127,170,2025-07-30,2025-09-29,0.9492417331350312,0.0469709825798454,0.0026895173946412322,0.9962127157148767,0.9989022331095179,2,2,1.0363104857712613,0.059412650749836454
USDPEN,44,2m,128,171,2025-07-31,2025-09-30,0.9494610915344751,0.04728693755986653,0.0022194144265854886,0.9967480290943417,0.9989674435209271,2,2,1.0037121427434088,0.0973094249888418
USDPEN,44,2m,129,172,2025-08-01,2025-10-01,0.9490686883953128,0.04801614785710459,0.001869483165866912,0.9970848362524174,0.9989543194182843,2,2,0.9438055962094446,0.09579594493221805
USDPEN,44,2m,130,173,2025-08-04,2025-10-02,0.9493033132204489,0.04821198560859268,0.001475502519522786,0.9975152988290416,0.9989908013485644,2,2,0.9159230735925542,0.1213701066749008
USDPEN,44,2m,131,174,2025-08-05,2025-10-03,0.9423262218413877,0.05508780475092987,0.0015359773045883292,0.9974140265923176,0.9989500038969059,2,2,0.8770371501654345,0.06701731659659083
USDPEN,44,2m,132,175,2025-08-06,2025-10-06,0.9379749858527648,0.059578533244269906,0.0013588273802191515,0.9975535190970347,0.9989123464772539,2,2,0.8034065403753196,0.10987886192156981
USDPEN,44,2m,133,176,2025-08-07,2025-10-07,0.9232841923384362,0.07429357674658388,0.0013264199379802199,0.99757776908502,0.9989041890230003,2,2,0.7698234878901339,0.06410228326249472
USDPEN,44,2m,134,177,2025-08-08,2025-10-08,0.9223511754091057,0.07523727937315147,0.0012413166304338398,0.9975884547822572,0.998829771412691,2,2,0.8139304487575912,0.11234936371758089
USDPEN,44,2m,135,178,2025-08-11,2025-10-09,0.920500143147717,0.07679943505212371,0.001405205067273931,0.9972995781998407,0.9987047832671146,2,2,0.647540239882414,0.22216330164843628
USDPEN,44,2m,136,179,2025-08-12,2025-10-10,0.9188230772259856,0.07818638995216422,0.0013411626901852578,0.9970094671781498,0.998350629868335,2,2,0.5963483189107284,0.08309890742221171
USDPEN,44,2m,137,180,2025-08-13,2025-10-13,0.9108326401272426,0.08608961227416104,0.0013287494536020662,0.9969222524014036,0.9982510018550057,2,2,0.48967111555808274,0.215990341816181
USDPEN,44,2m,138,181,2025-08-14,2025-10-14,0.9086269656976855,0.08821042888556135,0.0012638297096879763,0.9968373945832469,0.9981012242929349,2,2,0.46217127236275096,0.07075934606014106
USDPEN,44,2m,139,182,2025-08-15,2025-10-15,0.9068150963471889,0.08985840193661543,0.001393526024385636,0.9966734982838044,0.9980670243081899,2,2,0.6282545421845227,0.5112262008866291
USDPEN,44,2m,140,183,2025-08-18,2025-10-16,0.9050676441988968,0.09148467459767497,0.0014830220325147084,0.9965523187965718,0.9980353408290865,2,2,0.8310278267403359,0.31139948976498083
USDPEN,44,2m,141,184,2025-08-19,2025-10-17,0.9092289406605188,0.08720321861256074,0.001600998047306819,0.9964321592730796,0.9980331573203864,2,2,0.9408562999001774,0.16000117502196648
USDPEN,44,2m,142,185,2025-08-20,2025-10-20,0.90770061371346,0.08874639300370521,0.0016434977241067683,0.9964470067171652,0.998090504441272,2,2,0.9147543218372626,0.10693063674563476
USDPEN,44,2m,143,186,2025-08-21,2025-10-21,0.9102327063457749,0.08610739630117353,0.0016805509165154378,0.9963401026469485,0.9980206535634639,2,2,0.7562783235347461,0.24830676923474698
USDPEN,44,2m,144,187,2025-08-22,2025-10-22,0.9093422638223271,0.08702808328721626,0.0016341491050316946,0.9963703471095433,0.998004496214575,2,2,0.7438844019264078,0.06162615971030972
USDPEN,44,2m,145,188,2025-08-25,2025-10-23,0.9097490701206354,0.08654465915255125,0.001652763892472202,0.9962937292731867,0.9979464931656589,2,2,0.5570837219652194,0.32174065474279195
USDPEN,44,2m,146,189,2025-08-26,2025-10-24,0.9154825979515329,0.08074414417838899,0.0017632680423905868,0.9962267421299218,0.9979900101723125,2,2,0.4968800653825712,0.4447327659275683
USDPEN,44,2m,147,190,2025-08-27,2025-10-27,0.9076839186851474,0.08792537660659058,0.002267914339320211,0.995609295291738,0.9978772096310582,2,2,0.4878372405339382,0.07897769106710578
USDPEN,44,2m,148,191,2025-08-28,2025-10-28,0.8954201022299165,0.09954789568288883,0.0025682473643404737,0.9949679979128053,0.9975362452771458,2,2,0.48353630921739427,0.012058843946078573
USDPEN,44,2m,149,192,2025-08-29,2025-10-29,0.8777357844672544,0.1163706574398305,0.0030077001701128993,0.9941064419070849,0.9971141420771978,2,2,0.4973047125009987,0.08261565502954346
USDPEN,44,2m,150,193,2025-09-01,2025-10-30,0.8494770405261061,0.1418567260636464,0.004029611281133232,0.9913337665897525,0.9953633778708857,2,2,0.7360895272210398,0.5483469438066079
USDPEN,44,2m,151,194,2025-09-02,2025-10-31,0.8203530012950948,0.16723963291478736,0.006492688656892676,0.9875926342098822,0.9940853228667749,2,3,1.0658402348235962,0.4953895440386528
USDPEN,44,2m,152,195,2025-09-03,2025-11-03,0.7865054889816507,0.1976261450779974,0.008954661587113258,0.9841316340596481,0.9930862956467614,2,3,1.1965443281540526,0.24581848928992728
USDPEN,44,2m,153,196,2025-09-04,2025-11-04,0.7363766146708627,0.24156483200477755,0.013394344991885371,0.9779414466756402,0.9913357916675256,2,3,1.2773164036742186,0.181349904989261
USDPEN,44,2m,154,197,2025-09-05,2025-11-05,0.6922358433359019,0.2797652762524733,0.017995196219353554,0.9720011195883753,0.9899963158077288,2,4,1.3260537713202583,0.15854560232734718
USDPEN,44,2m,155,198,2025-09-08,2025-11-06,0.6681438726111801,0.30109516641464107,0.021590154252303324,0.9692390390258212,0.9908291932781246,2,3,1.374979902318449,0.18800301630591387
USDPEN,44,2m,156,199,2025-09-09,2025-11-07,0.6411414206978457,0.32861935061273784,0.021707710555900248,0.9697607713105836,0.9914684818664838,2,3,1.3771416276659347,0.0485032812704028
USDPEN,44,2m,157,200,2025-09-10,2025-11-10,0.6252698738550796,0.3435952025012965,0.022495857632859568,0.9688650763563761,0.9913609339892356,2,3,1.3783867535615366,0.07044490229096775
USDPEN,44,2m,158,201,2025-09-11,2025-11-11,0.6492671465364633,0.3207820721209072,0.02189826612058089,0.9700492186573706,0.9919474847779515,2,3,1.3809718829378719,0.027088276553716262
USDPEN,44,2m,159,202,2025-09-12,2025-11-12,0.650879629994654,0.31901601023690646,0.022101911818356454,0.9698956402315604,0.9919975520499169,2,3,1.3824405458725495,0.03231549992685971
USDPEN,44,2m,160,203,2025-09-15,2025-11-13,0.6572698073007561,0.31286844374819406,0.022252023666789425,0.9701382510489502,0.9923902747157396,2,3,1.3803379390091857,0.029328264625947207
USDPEN,44,2m,161,204,2025-09-16,2025-11-14,0.6689170248042676,0.3021844395735375,0.021740773314839982,0.9711014643778051,0.9928422376926451,2,3,1.3812665874704968,0.028144791986079394
USDPEN,44,2m,162,205,2025-09-17,2025-11-17,0.6739892470201592,0.2960770994645805,0.022332802143511993,0.9700663464847397,0.9923991486282516,2,3,1.3801351276757707,0.03421861600974672
USDPEN,44,2m,163,206,2025-09-18,2025-11-18,0.6755536083301971,0.2935420390285723,0.022545395863023922,0.9690956473587693,0.9916410432217933,2,3,1.3791684619582703,0.03695545608074692
USDPEN,44,2m,164,207,2025-09-19,2025-11-19,0.6721693079576192,0.29650777939817635,0.02232319212665109,0.9686770873557955,0.9910002794824466,2,3,1.3789597418622745,0.01663465069908151
USDPEN,44,2m,165,208,2025-09-22,2025-11-20,0.6672797804233846,0.30133223970396983,0.02187864980973158,0.9686120201273545,0.990490669937086,2,3,1.3787572416879925,0.018682525719927463
USDPEN,44,2m,166,209,2025-09-23,2025-11-21,0.6917910924354151,0.27908026631684624,0.020154318338813353,0.9708713587522614,0.9910256770910747,2,3,1.377276748742916,0.022620578024785284
USDPEN,44,2m,167,210,2025-09-24,2025-11-24,0.6944046816870874,0.27657097446932427,0.01999353663047304,0.9709756561564116,0.9909691927868847,2,3,1.3773979260768698,0.01009958401963293
USDPEN,44,2m,168,211,2025-09-25,2025-11-25,0.6919370123791686,0.2783754963813032,0.020289772964765498,0.9703125087604718,0.9906022817252373,2,3,1.3783917662215426,0.018311455079658
USDPEN,44,2m,169,212,2025-09-26,2025-11-26,0.6885290023902277,0.2798657037452942,0.0199674602101941,0.9683947061355219,0.988362166345716,2,4,1.3775437982976195,0.042268182148410965
USDPEN,44,2m,170,213,2025-09-29,2025-11-27,0.7086110035362418,0.26236760381638674,0.017149292951037613,0.9709786073526285,0.9881279003036662,2,4,1.3841182087497867,0.1772909478312376
USDPEN,44,2m,171,214,2025-09-30,2025-11-28,0.7862849847403861,0.19072228085767884,0.012577512551821,0.97700726559806494,0.989584778149886,2,4,1.4066412041994119,0.28581085214027946
USDPEN,44,2m,172,215,2025-10-01,2025-12-01,0.8259210234312407,0.1544346596990139,0.010340262166278778,0.9803556831302547,0.9906959452965334,2,3,1.4129712914358517,0.08391252537529166
USDPEN,44,2m,173,216,2025-10-02,2025-12-02,0.8525468747514007,0.13029214947379225,0.008907770760887388,0.982839024225193,0.9917467949860803,2,3,1.4153570127731636,0.06606459422490679
USDPEN,44,2m,174,217,2025-10-03,2025-12-03,0.8797843578938408,0.10633786651044963,0.007264704051211478,0.9861222244042904,0.9933869284555019,2,3,1.413300404981371,0.09029974669404034
USDPEN,44,2m,175,218,2025-10-06,2025-12-04,0.9081074706148335,0.08147755922857962,0.0053545825435496654,0.9895850298434131,0.9949396123869628,2,3,1.4009002267547965,0.2917318471416751
USDPEN,44,2m,176,219,2025-10-07,2025-12-05,0.9144583354696154,0.07528793519462464,0.005161776041967008,0.98974627066424,0.994908046706207,2,3,1.406556823364281,0.12848901682879402
USDPEN,44,2m,177,220,2025-10-08,2025-12-08,0.9130999396626394,0.07790701207358108,0.004831131804042589,0.9910069517362204,0.995838083540263,2,2,1.4027118911340022,0.0780917555135689
USDPEN,44,2m,178,221,2025-10-09,2025-12-09,0.9097184688438152,0.08196540289522566,0.004588037899518824,0.9916838717390409,0.9962719096385597,2,2,1.4020818436402829,0.048671253527616566
USDPEN,44,2m,179,222,2025-10-10,2025-12-10,0.8972773264260535,0.09483589905438573,0.003993836248804176,0.9921132254804392,0.9961070617292435,2,2,1.3719322675309757,0.2612466671368028
USDPEN,44,2m,180,223,2025-10-13,2025-12-11,0.89939788585204306,0.09335691062061195,0.0036100723207723234,0.992754796472655,0.9963648687934273,2,2,1.3579260155602837,0.10688063680933543
USDPEN,44,2m,181,224,2025-10-14,2025-12-12,0.8954295938395457,0.09762618854078145,0.0033844794584921736,0.9930557823803271,0.9964402618388193,2,2,1.3643293533377228,0.18978278877131907
USDPEN,44,2m,182,225,2025-10-15,2025-12-15,0.8919664580538131,0.1013337493473827,0.003166131837052715,0.9933002074011958,0.9964663392382486,2,2,1.3707181160174307,0.08868406646783224
USDPEN,44,2m,183,226,2025-10-16,2025-12-16,0.8909072918624322,0.10209594055726612,0.003090083940603012,0.9930032324196983,0.9960933163603014,2,2,1.3327395914954918,0.21891908615730069
USDPEN,44,2m,184,227,2025-10-17,2025-12-17,0.8881833872662136,0.10455941823495134,0.0031829276183698513,0.9927428055011649,0.9959257331195348,2,2,1.2686530716381177,0.28421598752514465
USDPEN,44,2m,185,228,2025-10-20,2025-12-18,0.8826453820771858,0.10962314633369476,0.0035032980753055094,0.9922685284108805,0.995771826486186,2,2,1.1302143253460653,0.37170844752778476
USDPEN,44,2m,186,229,2025-10-21,2025-12-19,0.8812584321799304,0.10938281252294203,0.0048651263372095814,0.9906412447028724,0.995506371040082,2,2,0.7931238316229704,0.7481212736179217
USDPEN,44,2m,187,230,2025-10-22,2025-12-22,0.8910935969395531,0.09781936233710484,0.0070695323183165,0.988912959276658,0.9959824915949744,2,3,0.7645921368863023,0.2904500681584233
USDPEN,44,2m,188,231,2025-10-23,2025-12-23,0.8923232373367194,0.0959387981751217,0.007891493770514173,0.9882620355118411,0.9961535292823552,2,3,0.8036148981703037,0.0643404329891744
