moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,44,2m,62,105,2025-04-30,2025-06-30,0.9484360647672492,0.045689586071342624,0.0037052217942371464,0.9941256508385918,0.997830872632829,2,2,0.7612930695371893,0.03388934537917669
USDBRL,44,2m,63,106,2025-05-01,2025-07-01,0.944641908005494,0.04963946086864784,0.0035951256094282325,0.9942813688741418,0.99787649448357,2,2,0.7731987176881959,0.02610172706925513
USDBRL,44,2m,64,107,2025-05-02,2025-07-02,0.9401052713726419,0.05401245986070002,0.0036845616410303207,0.9941177312333419,0.9978022928743723,2,2,0.7676830996546561,0.025224737448826345
USDBRL,44,2m,65,108,2025-05-05,2025-07-03,0.9364016327851065,0.05735984102804131,0.00386699901659592,0.9937614738131477,0.9976284728297437,2,2,0.8166267888533149,0.06882779925280799
USDBRL,44,2m,66,109,2025-05-06,2025-07-04,0.9328868545138339,0.06069080046262277,0.003813935100000621,0.9935776549764567,0.9973915900764573,2,2,0.8746618409406649,0.08153571829598273
USDBRL,44,2m,67,110,2025-05-07,2025-07-07,0.926687660817373,0.06701743674414597,0.003691067981452951,0.9937050975615189,0.9973961655429718,2,2,0.9077491459317149,0.05007513455505813
USDBRL,44,2m,68,111,2025-05-08,2025-07-08,0.9204496882661829,0.07371310046392447,0.003300036400088568,0.9941627887301073,0.9974628251301959,2,2,0.8209748769208387,0.165433094402483
USDBRL,44,2m,69,112,2025-05-09,2025-07-09,0.9296354400232365,0.0654133053939282,0.0028878392065959193,0.9950487454171647,0.9979365846237607,2,2,0.8041255548949825,0.05999177472044074
USDBRL,44,2m,70,113,2025-05-12,2025-07-10,0.9464427663169588,0.04929525722760216,0.002650546665744839,0.995738023544561,0.9983885702103058,2,2,0.9467201905559665,0.24613073553794698
USDBRL,44,2m,71,114,2025-05-13,2025-07-11,0.9585176467242728,0.037593653051478416,0.0024751380855057748,0.9961112997757512,0.998586437861257,1,2,1.1662360817198834,0.38483569276020513
USDBRL,44,2m,72,115,2025-05-14,2025-07-14,0.9600671933085476,0.03583795384981052,0.0027329403214614214,0.9959051471583581,0.9986380874798195,1,2,1.2221175246122913,0.1308921037612094
USDBRL,44,2m,73,116,2025-05-15,2025-07-15,0.9623095777401777,0.033761878571878116,0.002692205076471483,0.9960714563120557,0.9987636613885272,1,2,1.2923367967375288,0.16063098400528558
USDBRL,44,2m,74,117,2025-05-16,2025-07-16,0.9642695729394237,0.03203514404048326,0.002570016467553715,0.996304716979907,0.9988747334474607,1,2,1.3277738886660055,0.09453912518558462
USDBRL,44,2m,75,118,2025-05-19,2025-07-17,0.9663952383121409,0.030038117892950068,0.002499223365334117,0.996433356205091,0.9989325795704251,1,2,1.3483424219527493,0.06669247664957303
USDBRL,44,2m,76,119,2025-05-20,2025-07-18,0.970684103147908,0.026000557105519195,0.002297756647605862,0.9966846602534272,0.9989824169010331,1,2,1.3804481759950842,0.12549906714967324
USDBRL,44,2m,77,120,2025-05-21,2025-07-21,0.9732419247242224,0.023678231881155445,0.002143706085672667,0.9969201566053779,0.9990638626910506,1,2,1.3916657103892516,0.0679366613283204
USDBRL,44,2m,78,121,2025-05-22,2025-07-22,0.9749656794596446,0.022051848666306124,0.002067593888751873,0.9970175281259508,0.9990851220147027,1,2,1.3971220965158433,0.04214334024396991
USDBRL,44,2m,79,122,2025-05-23,2025-07-23,0.9760026673969597,0.02095186831290623,0.0020429683652425858,0.9969545357098659,0.9989975040751085,1,2,1.405279705482728,0.06055359379132411
USDBRL,44,2m,80,123,2025-05-26,2025-07-24,0.9764500105300908,0.020612123934452966,0.0018962628699410555,0.9970621344645438,0.9989583973344849,1,2,1.3844168730817301,0.10561256416412676
USDBRL,44,2m,81,124,2025-05-27,2025-07-25,0.9786743396881838,0.01870635503448798,0.0016489082754305843,0.9973806947226719,0.9990296029981025,1,2,1.346407867847346,0.13848462214697096
USDBRL,44,2m,82,125,2025-05-28,2025-07-28,0.9811274103066571,0.016525561173053444,0.0014861223090508672,0.9976529714797105,0.9991390937887614,1,2,1.3176022948199209,0.08459346507525876
USDBRL,44,2m,83,126,2025-05-29,2025-07-29,0.9826802487804234,0.015167365529529886,0.0013500816036308492,0.9978476143099533,0.9991976959135841,1,2,1.2804943083856035,0.09344393923133686
USDBRL,44,2m,84,127,2025-05-30,2025-07-30,0.983352031165912,0.014558654843744127,0.0013508244850725763,0.997910686009656,0.9992615104947287,1,2,1.2440001621298644,0.08329860124361226
USDBRL,44,2m,85,128,2025-06-02,2025-07-31,0.9837175026739453,0.014136924650210984,0.0014676261301673438,0.9978544273241563,0.9993220534543237,1,2,1.1994439880018581,0.11896928272391571
USDBRL,44,2m,86,129,2025-06-03,2025-08-01,0.9837927514547288,0.01397526063299297,0.0015068069631810857,0.9977680120877217,0.9992748190509028,1,2,1.1094121629252585,0.16846293423842698
USDBRL,44,2m,87,130,2025-06-04,2025-08-04,0.9827526111846776,0.014653818015612474,0.0018124782264193283,0.9974064292002901,0.9992189074267094,1,2,0.9610613301905626,0.23823073362708533
USDBRL,44,2m,88,131,2025-06-05,2025-08-05,0.9820844038406225,0.014956927582456214,0.002196112089716587,0.9970413314230787,0.9992374435127953,1,2,0.8774615606680491,0.12032907269088453
USDBRL,44,2m,89,132,2025-06-06,2025-08-06,0.9812918653741413,0.015236593121315416,0.002740326947378953,0.9965284584954567,0.9992687854428356,1,2,0.8334449196919085,0.06253677743073577
USDBRL,44,2m,90,133,2025-06-09,2025-08-07,0.9802043158838406,0.01604022630234378,0.003068606199315308,0.9962445421861844,0.9993131483854997,1,2,0.8068587274036334,0.04686870649802192
USDBRL,44,2m,91,134,2025-06-10,2025-08-08,0.979821436086583,0.016089134114365404,0.003473091489022731,0.9959105702009484,0.9993836616899712,1,2,0.8212106818149151,0.04352941303733306
USDBRL,44,2m,92,135,2025-06-11,2025-08-11,0.9779434964233547,0.017547690514684272,0.003909785048522824,0.995491186938039,0.9994009719865617,1,2,0.8439676577800127,0.04710651943226697
USDBRL,44,2m,93,136,2025-06-12,2025-08-12,0.9770753819023708,0.018136480049829665,0.004233999732517467,0.9952118619522005,0.9994458616847179,1,2,0.8504255465124505,0.031135602143352255
USDBRL,44,2m,94,137,2025-06-13,2025-08-13,0.9763524196605338,0.018622400957605163,0.004497304475040147,0.9949748206181389,0.9994721250931791,1,2,0.8580964168815335,0.029782347881951422
USDBRL,44,2m,95,138,2025-06-16,2025-08-14,0.9757675566740398,0.01910006034012308,0.004670405190318442,0.9948676170141629,0.9995380222044814,1,2,0.8682892244985239,0.022025429621986024
USDBRL,44,2m,96,139,2025-06-17,2025-08-15,0.9726061664151878,0.02169456358856766,0.005206853168573612,0.9943007300037555,0.9995075831723291,1,2,0.8810622739320715,0.022279060446541196
USDBRL,44,2m,97,140,2025-06-18,2025-08-18,0.9707533112330544,0.023470190412589395,0.005263110346168856,0.9942235016456438,0.9994866119918127,1,2,0.8941629010983694,0.0190737276407174
USDBRL,44,2m,98,141,2025-06-19,2025-08-19,0.9681312102065581,0.025243552738538906,0.006039269997426531,0.9933747629450971,0.9994140329425236,1,2,0.9354453016590759,0.07735558324208679
USDBRL,44,2m,99,142,2025-06-20,2025-08-20,0.9668938564877941,0.025578696475175057,0.0069471264183325184,0.9924725529629692,0.9994196793813017,1,2,0.9521527137312126,0.03774280869227469
USDBRL,44,2m,100,143,2025-06-23,2025-08-21,0.9654234589863572,0.026172765720503106,0.007811928258084952,0.9915962247068603,0.9994081529649452,1,2,0.9563113311279589,0.01611549166051384
USDBRL,44,2m,101,144,2025-06-24,2025-08-22,0.9627840280191123,0.027370277311348366,0.009236593830906312,0.9901543053304607,0.999390899161367,1,2,0.9620835889793569,0.020258569898583944
USDBRL,44,2m,102,145,2025-06-25,2025-08-25,0.9608156388366847,0.028283651790188925,0.010285141854466216,0.9890992906268736,0.9993844324813398,1,3,0.9618837337560457,0.005479452532465411
USDBRL,44,2m,103,146,2025-06-26,2025-08-26,0.9605141626740689,0.028334120615090903,0.010552886368867679,0.9888482832891597,0.9994011696580274,1,3,0.9593456911824796,0.008950978392312575
USDBRL,44,2m,104,147,2025-06-27,2025-08-27,0.9621670831828094,0.02614850470322534,0.01108400172932902,0.9883155878860348,0.9993995896153638,1,3,0.9571696379697645,0.011983969805773185
USDBRL,44,2m,105,148,2025-06-30,2025-08-28,0.9632861962823788,0.024545412432803265,0.011591129086018469,0.987831608715182,0.9994227378012005,1,3,0.9519127180081374,0.016732933795807974
USDBRL,44,2m,106,149,2025-07-01,2025-08-29,0.9641909843447332,0.022820792583142124,0.012370052235748179,0.9870117769278752,0.9993818291636234,1,3,0.9407699046646026,0.02212279679102217
USDBRL,44,2m,107,150,2025-07-02,2025-09-01,0.9653144297508679,0.02078125484361407,0.01326467542847185,0.9860956845944819,0.9993603600229538,1,3,0.9311692673547697,0.024683516849330282
USDBRL,44,2m,108,151,2025-07-03,2025-09-02,0.96640482747793,0.01888524890206315,0.014076655210792557,0.9852900763799931,0.9993667315907857,1,3,0.9255314248457903,0.01885897985437609
USDBRL,44,2m,109,152,2025-07-04,2025-09-03,0.9665173373764573,0.01797150039300924,0.01489162339910876,0.9844888377694665,0.9993804611685753,1,3,0.911735213633955,0.028754229922324764
USDBRL,44,2m,110,153,2025-07-07,2025-09-04,0.9673819339839549,0.017766945419423936,0.014299875728152134,0.9851488794033788,0.999448755131531,1,3,0.8953878400510208,0.03674753621910997
USDBRL,44,2m,111,154,2025-07-08,2025-09-05,0.9693541072302669,0.01759115360877938,0.012539988162181319,0.9869452608390463,0.9994852490012276,1,3,0.8834917773128375,0.04236426834729056
USDBRL,44,2m,112,155,2025-07-09,2025-09-08,0.971577735197017,0.017322046432426238,0.010668016581575065,0.9888997816294431,0.9995677982110182,1,3,0.8709171394663054,0.05957705324002714
USDBRL,44,2m,113,156,2025-07-10,2025-09-09,0.9717479978109135,0.017608856145955098,0.010306002519140767,0.9893568539568686,0.9996628564760093,1,3,0.8643323312984855,0.03678564381025235
USDBRL,44,2m,114,157,2025-07-11,2025-09-10,0.9705670664216077,0.01858081222339628,0.010482652882646916,0.989147878645004,0.9996305315276509,1,3,0.8594225740826229,0.011077587968498713
USDBRL,44,2m,115,158,2025-07-14,2025-09-11,0.9701643136475455,0.017947292642160065,0.011465274661410264,0.9881116062897056,0.9995768809511159,1,3,0.8505422720112452,0.01833225290121847
USDBRL,44,2m,116,159,2025-07-15,2025-09-12,0.9716574996353193,0.017642912293443863,0.01025753436711094,0.9893004119287632,0.9995579462958741,1,3,0.83430878227957606,0.028629153904196097
USDBRL,44,2m,117,160,2025-07-16,2025-09-15,0.9719982334261289,0.01732427442318851,0.010243955069416942,0.9893225078493174,0.9995664629187343,1,3,0.8275084664006683,0.026599744898956366
USDBRL,44,2m,118,161,2025-07-17,2025-09-16,0.972274787288131,0.017736476193789423,0.009562485506916388,0.9900112634819204,0.9995737489888368,1,2,0.8181017273281407,0.028418171129810894
USDBRL,44,2m,119,162,2025-07-18,2025-09-17,0.9726574568456106,0.017939634857605163,0.008994818925606616,0.9905970917032157,0.9995919106288224,1,2,0.812736499787226,0.02636151997638679
USDBRL,44,2m,120,163,2025-07-21,2025-09-18,0.9736753338924232,0.016669412114670892,0.009237265312821787,0.9903447460070941,0.9995820113199159,1,2,0.8122841071386653,0.018785573546133423
USDBRL,44,2m,121,164,2025-07-22,2025-09-19,0.9746877601306205,0.017057772228499704,0.007846887104708279,0.9917455323591202,0.9995924194638285,1,2,0.8241490206676384,0.03175496906467027
USDBRL,44,2m,122,165,2025-07-23,2025-09-22,0.9762735868169748,0.017078365239979604,0.006254285423266104,0.9933519520569545,0.9996062374802206,1,2,0.8173436793311093,0.03736702347258607
USDBRL,44,2m,123,166,2025-07-24,2025-09-23,0.9769129725233064,0.0176076755042294,0.0050850754907962705,0.9945206480275358,0.9996057235183321,1,2,0.8033421045339451,0.052020456571153034
USDBRL,44,2m,124,167,2025-07-25,2025-09-24,0.9784792985188193,0.016937384005462835,0.00420812222312342,0.9954166825242822,0.9996248047474056,1,2,0.7604840133505791,0.06718770350530816
USDBRL,44,2m,125,168,2025-07-28,2025-09-25,0.9784390999277048,0.017506867562292087,0.003682617871307887,0.995945967489997,0.9996285853613048,1,2,0.7242632673196646,0.055531540154950564
USDBRL,44,2m,126,169,2025-07-29,2025-09-26,0.9777876129735371,0.0184517183387411,0.0033489743784819487,0.9962393313122783,0.9995883056907602,1,2,0.7052998037141739,0.02601356395472766
USDBRL,44,2m,127,170,2025-07-30,2025-09-29,0.9776408016508654,0.01931142999948235,0.002611141419130947,0.9969522316503477,0.9995633730694787,1,2,0.69573313526755,0.031654442831111775
USDBRL,44,2m,128,171,2025-07-31,2025-09-30,0.9774036249107315,0.020348389850690353,0.0017928170500663893,0.9977520147614218,0.9995448318114882,1,2,0.6728162543785644,0.0701358661621994
USDBRL,44,2m,129,172,2025-08-01,2025-10-01,0.9780458904471415,0.020095491729288494,0.0014135542710027934,0.99814138217643,0.9995549364474328,1,2,0.576803947835619,0.15857327414530267
USDBRL,44,2m,130,173,2025-08-04,2025-10-02,0.9789613552928461,0.01974996378799708,8.433110277659854e-4,0.9987113190808432,0.9995546301086092,1,2,0.3799236879659881,0.31884038131013037
USDBRL,44,2m,131,174,2025-08-05,2025-10-03,0.9785057648409274,0.020223379274254914,7.486691080133216e-4,0.9987291441151823,0.9994778132231956,1,2,0.40729365910902837,0.16582062104821502
USDBRL,44,2m,132,175,2025-08-06,2025-10-06,0.9788419816465576,0.01993286473561195,6.511909332865032e-4,0.9987748463821695,0.999426037315456,1,2,0.4704411041290648,0.11499873479721152
USDBRL,44,2m,133,176,2025-08-07,2025-10-07,0.9781735166989983,0.020626977687463143,6.514259203265144e-4,0.9988004943864615,0.999451920306788,1,2,0.513707109813934,0.05867266295958918
USDBRL,44,2m,134,177,2025-08-08,2025-10-08,0.9774687699221607,0.021219338870783422,7.029473250865904e-4,0.9986881087929441,0.9993910561180307,1,2,0.5802305134165534,0.1811627294783916
USDBRL,44,2m,135,178,2025-08-11,2025-10-09,0.9758931101251332,0.022423776658323315,8.979379407058908e-4,0.9983168867834565,0.9992148247241625,1,2,0.9569725268525477,0.684785248382894
USDBRL,44,2m,136,179,2025-08-12,2025-10-10,0.9805268953096924,0.017759894729717843,8.621093181006987e-4,0.9982867900394102,0.99914889935751094,1,2,0.9185336600417464,1.333921084614586
USDBRL,44,2m,137,180,2025-08-13,2025-10-13,0.9802485537758754,0.018003311749012745,8.735441501093022e-4,0.9982518655248881,0.9991254096749974,1,2,1.1312909340180077,0.35951209327847344
USDBRL,44,2m,138,181,2025-08-14,2025-10-14,0.9810583406069626,0.017072488634699037,9.976779248060956e-4,0.9981308292416616,0.9991285071664677,1,2,1.0899842946911784,0.09714879282450459
USDBRL,44,2m,139,182,2025-08-15,2025-10-15,0.9799523811504615,0.017843328488982527,0.0012710463363133403,0.997795709639444,0.9990667559757573,1,2,1.1541652687682242,0.12003513730998529
USDBRL,44,2m,140,183,2025-08-18,2025-10-16,0.9794654210983147,0.018027157641734827,0.001546984330838971,0.9974925787400495,0.9990395630708885,1,2,1.160260905672777,0.039688375488340734
USDBRL,44,2m,141,184,2025-08-19,2025-10-17,0.978712325360773,0.01862361307574176,0.0017136803164455097,0.9973359384365148,0.9990496187529603,1,2,1.2140427731474563,0.10948063033136995
USDBRL,44,2m,142,185,2025-08-20,2025-10-20,0.9796292015115673,0.017400433349503697,0.0020530854261662365,0.997029634861071,0.9990827202872372,1,2,1.2175987014044223,0.03381381419350472
USDBRL,44,2m,143,186,2025-08-21,2025-10-21,0.979703700838936,0.0170112309800882,0.0023406337768027406,0.9967149318190242,0.9990555655958269,1,2,1.227767487126858,0.04259802154419205
USDBRL,44,2m,144,187,2025-08-22,2025-10-22,0.9798462209626649,0.016624727706400944,0.002585059626323638,0.9964709486690659,0.9990560082953895,1,2,1.2371573468169887,0.03570098160009577
USDBRL,44,2m,145,188,2025-08-25,2025-10-23,0.9818521261438793,0.014670081280617931,0.0025565214567507665,0.9965222074244973,0.999078728881248,1,2,1.2755289929993712,0.1012557676576713
USDBRL,44,2m,146,189,2025-08-26,2025-10-24,0.9829970077893758,0.013473358736424962,0.0025312381716829963,0.9964703665258008,0.9990016046974838,1,2,1.3057277558102598,0.08640940490004838
USDBRL,44,2m,147,190,2025-08-27,2025-10-27,0.9822475085425925,0.01373987021570876,0.0030221849458138407,0.9959873787583012,0.9990095637041151,1,2,1.3121032646885527,0.060185798792014224
USDBRL,44,2m,148,191,2025-08-28,2025-10-28,0.9829042038905854,0.01278502464588536,0.003317520590171524,0.9956892285364708,0.9990067491266423,1,2,1.3090579362588302,0.06001399446473419
USDBRL,44,2m,149,192,2025-08-29,2025-10-29,0.9836833429466153,0.011857753163190382,0.0032805760168430997,0.9955410961098057,0.9988216721266487,1,2,1.3363799880641174,0.08423569377803723
USDBRL,44,2m,150,193,2025-09-01,2025-10-30,0.9835500036176252,0.01175198226082638,0.0033475153346763844,0.9953019858784516,0.998649501213128,1,2,1.3649919543713949,0.10446824799577262
USDBRL,44,2m,151,194,2025-09-02,2025-10-31,0.9833703560882795,0.011698315010013406,0.003439761105214698,0.9950686710982929,0.9985084322035076,1,2,1.3842408168774945,0.09021839084468797
USDBRL,44,2m,152,195,2025-09-03,2025-11-03,0.9828282204361296,0.012043218252459947,0.003481003767410287,0.9948714386885895,0.9983524424559999,1,2,1.4014903961507013,0.10073401222314937
USDBRL,44,2m,153,196,2025-09-04,2025-11-04,0.9814032618270495,0.013431447441313762,0.0034713948541051534,0.9948347092683633,0.9983061041224685,1,2,1.4178040704606718,0.21699233675024276
USDBRL,44,2m,154,197,2025-09-05,2025-11-05,0.9803136519859053,0.014127212493442365,0.003640234433066155,0.9944408644793477,0.9980810989124138,1,2,1.4151669863800402,0.139711532032488
USDBRL,44,2m,155,198,2025-09-08,2025-11-06,0.9788849784252046,0.015240572426777517,0.003992975877936674,0.9941255508519822,0.9981185267299189,1,2,1.413749823432078,0.05863778201474949
USDBRL,44,2m,156,199,2025-09-09,2025-11-07,0.9787086846703529,0.01523431735871928,0.004191248059841543,0.9939430020290722,0.9981342500889137,1,2,1.4110562335414285,0.04563323647544856
USDBRL,44,2m,157,200,2025-09-10,2025-11-10,0.9794872774083292,0.014402438182223856,0.004272495791353695,0.9938897155905531,0.9981622113819067,1,2,1.4137395788107987,0.07140545554791518
USDBRL,44,2m,158,201,2025-09-11,2025-11-11,0.973787105919287,0.019350748443665116,0.004833121109495622,0.9931378543629521,0.9979709754724477,1,2,1.4188979279360239,0.154476040603852
USDBRL,44,2m,159,202,2025-09-12,2025-11-12,0.9679315452853039,0.024984138070253212,0.005023772149823846,0.9929156833555571,0.997939455505381,1,2,1.4194229476113864,0.048510067729427224
USDBRL,44,2m,160,203,2025-09-15,2025-11-13,0.9619749409871602,0.0310098170871013,0.004965155500121055,0.9929847580742615,0.9979499135743826,1,2,1.4198085697739289,0.02920419977697376
USDBRL,44,2m,161,204,2025-09-16,2025-11-14,0.9563739293082296,0.036715366294447306,0.004809914395224481,0.9930892956026769,0.9978992099979014,1,2,1.4182025111077747,0.05654434411523363
USDBRL,44,2m,162,205,2025-09-17,2025-11-17,0.9578789482614142,0.0353817204760459,0.0045821019356617745,0.9932606687374601,0.9978427706731219,1,2,1.4198750511239455,0.04151502421129314
USDBRL,44,2m,163,206,2025-09-18,2025-11-18,0.9596015821164512,0.03417014736167814,0.004127362388564074,0.9937717294781293,0.9978990918666933,1,2,1.4202444822439177,0.020457383858131336
USDBRL,44,2m,164,207,2025-09-19,2025-11-19,0.9603707016554173,0.033623829562637327,0.003932143893349007,0.9939945312180546,0.9979266751114036,1,2,1.4200625418516326,0.02178748514068315
USDBRL,44,2m,165,208,2025-09-22,2025-11-20,0.9611017391333786,0.03314370773069323,0.003728366995432167,0.9942454468640718,0.997973813859504,1,2,1.4194551474905774,0.031441589954823185
USDBRL,44,2m,166,209,2025-09-23,2025-11-21,0.9637475693023492,0.032118417116625865,0.0025911824350404013,0.9958659864189751,0.9984571688540155,1,2,1.4197827501965787,0.05617398199170406
USDBRL,44,2m,167,210,2025-09-24,2025-11-24,0.9632778795883886,0.03259199875026708,0.002573928561656615,0.9958698783386557,0.9984438069003123,1,2,1.4134817765747245,0.10497498775407073
USDBRL,44,2m,168,211,2025-09-25,2025-11-25,0.9626044576903454,0.03321263130327615,0.002583655674342038,0.9958170889936215,0.9984007446679636,1,2,1.4014283816863191,0.111614000986235
USDBRL,44,2m,169,212,2025-09-26,2025-11-26,0.9613060895439746,0.03450106902232866,0.0025593957556447,0.9958071585663032,0.9983665543219479,1,2,1.3804953096295982,0.12333607422395344
USDBRL,44,2m,170,213,2025-09-29,2025-11-27,0.9608854260806277,0.035280014867842456,0.002231775789623408,0.9961654409484701,0.9983972167380936,1,2,1.3897587270347895,0.0639088879084044
USDBRL,44,2m,171,214,2025-09-30,2025-11-28,0.9601804681211069,0.03610240294690257,0.002101193387993532,0.9962828710680095,0.998384064456003,1,2,1.38557287075413,0.046961425642648
USDBRL,44,2m,172,215,2025-10-01,2025-12-01,0.9590399468866754,0.037329927551234626,0.00199821120620881,0.99636987443791,0.9983680856441188,1,2,1.3675908326996118,0.08583537629416978
USDBRL,44,2m,173,216,2025-10-02,2025-12-02,0.9585174812526686,0.037930080093450114,0.0018468381581207836,0.9964475613461187,0.9982943995042395,1,2,1.3381770365776664,0.1087002900584872
USDBRL,44,2m,174,217,2025-10-03,2025-12-03,0.9564681777958262,0.03989782910385931,0.0018640585767247574,0.9963660068996855,0.9982300654764102,1,2,1.3192798855763348,0.07815148188038441
USDBRL,44,2m,175,218,2025-10-06,2025-12-04,0.9569240644101844,0.03934285599312471,0.0016747569263807318,0.9962669204033091,0.9979416773296899,1,2,1.4182618385614822,0.6020080780360413
USDBRL,44,2m,176,219,2025-10-07,2025-12-05,0.9773045431825969,0.020636329226303696,0.0010485470847648936,0.9979408724089005,0.9989894194936654,1,2,0.657483295527945,1.354154171914412
USDBRL,44,2m,177,220,2025-10-08,2025-12-08,0.9802370375599586,0.018088890805588526,8.869203085477499e-4,0.9983259283655471,0.9992128486740949,1,2,0.5474017669995336,0.2257688127068775
USDBRL,44,2m,178,221,2025-10-09,2025-12-09,0.9831254138606863,0.015522672349261961,7.308410745238366e-4,0.9986480862099483,0.9993789272844721,1,2,0.5073096266200435,0.13176866650418215
USDBRL,44,2m,179,222,2025-10-10,2025-12-10,0.9841341156984433,0.014646162364346129,6.477238689324648e-4,0.9987802780627895,0.9994280019317219,1,2,0.5035045690083764,0.26998313280680847
USDBRL,44,2m,180,223,2025-10-13,2025-12-11,0.9849890653033614,0.013864816468592061,5.922738118942531e-4,0.9988538817719534,0.9994461555838478,1,2,0.5072817886062821,0.07426389807395274
USDBRL,44,2m,181,224,2025-10-14,2025-12-12,0.9867257802677353,0.012185006017931653,5.649291594224066e-4,0.9989107862856669,0.9994757154450893,1,2,0.481952168911075,0.04414535012283492
USDBRL,44,2m,182,225,2025-10-15,2025-12-15,0.9877470731086249,0.011237972161278115,5.152701886304387e-4,0.998985045269903,0.9995003154585334,1,2,0.4296679414518487,0.17241066283255282
USDBRL,44,2m,183,226,2025-10-16,2025-12-16,0.9888283693580396,0.010203011011608075,4.88673872973236e-4,0.9990313803696477,0.9995200542426209,1,2,0.5177449132786816,0.33784500332869916
USDBRL,44,2m,184,227,2025-10-17,2025-12-17,0.9896454078387495,0.009396837152447443,5.125571775433917e-4,0.999042244991197,0.9995548021687404,1,2,0.5813917464626496,0.14464967307685592
USDBRL,44,2m,185,228,2025-10-20,2025-12-18,0.9895299191096606,0.009409119814368977,6.392673774726883e-4,0.9989390389240296,0.9995783063015022,1,2,0.6114701505583273,0.13062242010393882
USDBRL,44,2m,186,229,2025-10-21,2025-12-19,0.989290135224357,0.009426496682611777,8.770578442396274e-4,0.9987166319069688,0.9995936897512084,1,2,0.7105029082117228,0.15265485430910997
USDBRL,44,2m,187,230,2025-10-22,2025-12-22,0.9889115837596163,0.00935594182524237,0.0013459483113842535,0.9982675255848587,0.9996134738962429,1,2,0.7420290654476235,0.07692790102495016
USDBRL,44,2m,188,231,2025-10-23,2025-12-23,0.9886713575964263,0.009217888241863956,0.001738830346794686,0.9978892458382903,0.999628076185085,1,2,0.7346974491142884,0.050500742200345075
USDBRL,44,2m,189,232,2025-10-24,2025-12-24,0.9883092867339591,0.009213024654786387,0.0021078816887831787,0.9975223113887455,0.9996301930775287,1,2,0.733345854317092,0.05396843439825072
USDBRL,44,2m,190,233,2025-10-27,2025-12-25,0.9875666516768045,0.009618875101522647,0.0024212995440329715,0.9971855267783271,0.99960682632236,1,2,0.7227077361737042,0.06273192216575375
USDBRL,44,2m,191,234,2025-10-28,2025-12-26,0.9867686624120171,0.010125221535965826,0.0026891917112041937,0.996893883947983,0.9995830756591871,1,2,0.7165161056293113,0.04759417131397821
USDBRL,44,2m,192,235,2025-10-29,2025-12-29,0.9859899276706773,0.010442767810138958,0.003135039996132363,0.9964326954808163,0.9995677354769487,1,2,0.6977091654484943,0.03169014461966625
USDBRL,44,2m,193,236,2025-10-30,2025-12-30,0.9858977131564495,0.010119434832422853,0.003555613709688982,0.9960171479888723,0.9995727616985612,1,2,0.676524024348863,0.03253920408677712
USDBRL,44,2m,194,237,2025-10-31,2025-12-31,0.9857826554224702,0.0099828551971934,0.003804452267500161,0.9957655106196637,0.9995699628871638,1,2,0.6657305104685821,0.027366707612859746
USDBRL,44,2m,195,238,2025-11-03,2026-01-01,0.985604827577664,0.010010380770796329,0.003927150666360294,0.9956152083484603,0.9995423590148206,1,2,0.6447965352719146,0.04334733856252302
USDBRL,44,2m,196,239,2025-11-04,2026-01-02,0.9852998831269385,0.010181296301639912,0.0040487702341595435,0.9954811794285784,0.9995299496627379,1,2,0.6324157004725314,0.027985010938895015
USDBRL,44,2m,197,240,2025-11-05,2026-01-05,0.9842341672293121,0.011336150347906379,0.003962309471687961,0.9955703175772185,0.9995326270489064,1,2,0.6195182604627045,0.03050686522170118
USDBRL,44,2m,198,241,2025-11-06,2026-01-06,0.9838948910958679,0.011739825505863909,0.003875437713874694,0.9956347166017319,0.9995101543156065,1,2,0.5998180224297459,0.030854931521181576
USDBRL,44,2m,199,242,2025-11-07,2026-01-07,0.9829297803750211,0.012815261526053159,0.0037534607347944437,0.9957450419010743,0.9994985026358687,1,2,0.587012153575057,0.03187891115671909
USDBRL,44,2m,200,243,2025-11-10,2026-01-08,0.981895624225937,0.013925456848417894,0.003658955118573003,0.9958210810743549,0.9994800361929278,1,2,0.5685998607563296,0.03681561393593145
USDBRL,44,2m,201,244,2025-11-11,2026-01-09,0.9799906726867527,0.015725090245256264,0.003746478634787278,0.9957157629320089,0.9994622415667962,1,2,0.5375049135740855,0.04297755750171674
USDBRL,44,2m,202,245,2025-11-12,2026-01-12,0.979219037816196,0.016456993319319817,0.003773092273625452,0.9956760311355158,0.9994491234091413,1,2,0.5183794638017571,0.0396408331843924
USDBRL,44,2m,203,246,2025-11-13,2026-01-13,0.9783938344419344,0.01726415837143507,0.0037769057039818152,0.9956579928133694,0.9994348985173512,1,2,0.5103751810570276,0.027434818382877476
USDBRL,44,2m,204,247,2025-11-14,2026-01-14,0.9776478557758029,0.01791483776651726,0.0038492049491281742,0.9955626935423202,0.9994118984914484,1,2,0.5055411045583937,0.03292652726929721
USDBRL,44,2m,205,248,2025-11-17,2026-01-15,0.9768068612475823,0.01852111772766047,0.0040693158482056095,0.9953279789752428,0.9993972948234484,1,2,0.5020677302263581,0.04039327529877972
