moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,44,2m,29,72,2025-03-14,2025-05-14,0.9937714981322735,0.004008950274229575,0.0019284388159812914,0.997780448406503,0.9997088872224844,1,1,0.6146587141633818,0.02256593930675765
USDBRL,44,2m,30,73,2025-03-17,2025-05-15,0.9936970208841077,0.004051945156616898,0.0019632072673516385,0.9977489660407246,0.9997121733080763,1,1,0.6163493411896558,0.013894217393801797
USDBRL,44,2m,31,74,2025-03-18,2025-05-16,0.9938139057640061,0.003938422088046586,0.001961582486805421,0.9977523278520527,0.999713910338858,1,1,0.6178320641538931,0.015238366924669195
USDBRL,44,2m,32,75,2025-03-19,2025-05-19,0.9939421145811257,0.0038203258606320494,0.0019471170978363783,0.9977624404417578,0.9997095575395941,1,1,0.6216677292907408,0.01192568831007789
USDBRL,44,2m,33,76,2025-03-20,2025-05-20,0.9940217000802826,0.003671981235497562,0.0020100556112387052,0.9976936813157802,0.9997037369270189,1,1,0.6278873331101358,0.020067363743356156
USDBRL,44,2m,34,77,2025-03-21,2025-05-21,0.994103862435331,0.0035507430640626635,0.0020522105519446597,0.9976546054993937,0.9997068160513384,1,1,0.6337173161118164,0.019645621019164887
USDBRL,44,2m,35,78,2025-03-24,2025-05-22,0.9941973752861575,0.0034492582731996766,0.002057001758251831,0.9976466335593571,0.999703635317609,1,1,0.6383271757395306,0.015123401054531579
USDBRL,44,2m,36,79,2025-03-25,2025-05-23,0.9942051737485619,0.0033604515858269538,0.0021345888806194283,0.9975656253343889,0.9997002142150082,1,1,0.6403805261613394,0.028625973891189697
USDBRL,44,2m,37,80,2025-03-26,2025-05-26,0.9943033845394855,0.0032269773141599036,0.0021602198562998874,0.9975303618536454,0.9996905817099453,1,1,0.6427890985003663,0.01724544791128413
USDBRL,44,2m,38,81,2025-03-27,2025-05-27,0.9943757620457344,0.003054061153336876,0.002262593263136648,0.9974298231990713,0.999692416462208,1,1,0.6421047932622986,0.014164331563351873
USDBRL,44,2m,39,82,2025-03-28,2025-05-28,0.9945374167630405,0.002761761179585863,0.002391461611123855,0.9972991779426263,0.9996906395537503,1,1,0.6411733626982813,0.016609405738569245
USDBRL,44,2m,40,83,2025-03-31,2025-05-29,0.9941012587969087,0.0031188938702098115,0.0024704008577032728,0.9972201526671185,0.9996905535248217,1,1,0.6379207029860021,0.02362276443905273
USDBRL,44,2m,41,84,2025-04-01,2025-05-30,0.993996793334287,0.0032625269302765875,0.0024283357464962778,0.9972593202645637,0.9996876560110599,1,1,0.6364442597867629,0.028340695391108915
USDBRL,44,2m,42,85,2025-04-02,2025-06-02,0.9938657186956367,0.0034185764711921274,0.002396236167723552,0.9972842951668288,0.9996805313345524,1,1,0.6282253177841749,0.0270118859825545
USDBRL,44,2m,43,86,2025-04-03,2025-06-03,0.9938740032872502,0.003491271125838685,0.0023037174481393484,0.9973652744130889,0.9996689918612283,1,1,0.6209687392305536,0.02283472918176466
USDBRL,44,2m,44,87,2025-04-04,2025-06-04,0.993883354747152,0.0035525902341112473,0.002212283434795324,0.9974359449812632,0.9996482284160585,1,1,0.6130752006553036,0.021940095090407643
USDBRL,44,2m,45,88,2025-04-07,2025-06-05,0.9935470477122803,0.0036756523042497827,0.0023750960219098365,0.9972227000165301,0.9995977960384399,1,1,0.608733343957214,0.024645934046173334
USDBRL,44,2m,46,89,2025-04-08,2025-06-06,0.9922658681058164,0.0044196315382935576,0.0028337710788783497,0.99668549964411,0.9995192707229883,1,1,0.605200174069484,0.030322584496855137
USDBRL,44,2m,47,90,2025-04-09,2025-06-09,0.9907248269544116,0.005427394993046691,0.003267595176183694,0.9961522219474582,0.9994198171236419,1,1,0.601948676188569,0.016844784194906617
USDBRL,44,2m,48,91,2025-04-10,2025-06-10,0.9878339149411014,0.007184008612944534,0.004240244047853248,0.995017923554046,0.9992581676018992,1,2,0.6074649944733271,0.05217029746711437
USDBRL,44,2m,49,92,2025-04-11,2025-06-11,0.9808267121236908,0.011431620242406997,0.006587403991456337,0.9922583323660977,0.9988457363575541,1,2,0.6060562702917067,0.022708994521042986
USDBRL,44,2m,50,93,2025-04-14,2025-06-12,0.9703226252007878,0.018845689826144527,0.008888948140093415,0.9891683150269324,0.9980572631670258,1,3,0.5779237594315476,0.06313204045697994
USDBRL,44,2m,51,94,2025-04-15,2025-06-13,0.9711593176317748,0.019509340853954154,0.007454141243564859,0.9906686584857289,0.9981227997292937,1,2,0.5944124434122607,0.10203424222774705
USDBRL,44,2m,52,95,2025-04-16,2025-06-16,0.9746456990747485,0.017320990323653793,0.006296430863518597,0.9919666893984023,0.9982631202619209,1,2,0.6137415850720158,0.06896328204071873
USDBRL,44,2m,53,96,2025-04-17,2025-06-17,0.9757215426441257,0.016602691070210764,0.005913306029065312,0.9923242337143364,0.9982375397434018,1,2,0.6486361351835975,0.07208081050398589
USDBRL,44,2m,54,97,2025-04-18,2025-06-18,0.9781391143800585,0.014630504277147419,0.005459853661497207,0.9927696186572059,0.9982294723187032,1,2,0.6790390086033435,0.0559241362407534
USDBRL,44,2m,55,98,2025-04-21,2025-06-19,0.9789401526409388,0.013922344535942904,0.005217553721324,0.9928624971768817,0.9980800508982057,1,2,0.7186727213623827,0.0712308991555888
USDBRL,44,2m,56,99,2025-04-22,2025-06-20,0.97985334195505,0.01317750549998494,0.0049864866264188465,0.993030847455035,0.9980173340814538,1,2,0.7343754194211555,0.06384757752233607
USDBRL,44,2m,57,100,2025-04-23,2025-06-23,0.980126303612736,0.013473726207874397,0.004375950925626356,0.9936000298206104,0.9979759807462367,1,2,0.7502149698988866,0.05461769891402999
USDBRL,44,2m,58,101,2025-04-24,2025-06-24,0.9783494588957831,0.015697122361627056,0.0038842129403904965,0.9940465812574101,0.9979307941978006,1,2,0.7671816701644503,0.06228583323575926
USDBRL,44,2m,59,102,2025-04-25,2025-06-25,0.9729290577071299,0.021346289511913866,0.0036674549665969784,0.9942753472190438,0.9979428021856407,1,2,0.7395348260852235,0.06041900889074613
USDBRL,44,2m,60,103,2025-04-28,2025-06-26,0.9630387206396485,0.03126870763831372,0.003589193836428912,0.9943074282779621,0.9978966221143911,1,2,0.7390782672999697,0.06939363892227156
USDBRL,44,2m,61,104,2025-04-29,2025-06-27,0.9545223573164628,0.03972080343087487,0.003628383841286123,0.9942431607473378,0.9978715445886238,1,2,0.7553229662807528,0.046533008604411695
USDBRL,44,2m,62,105,2025-04-30,2025-06-30,0.9484360647672901,0.045689586071301365,0.003705221794237606,0.9941256508385915,0.9978308726328291,2,2,0.7612930695369244,0.033889345379173444
USDBRL,44,2m,63,106,2025-05-01,2025-07-01,0.9446419080055375,0.0496394608686042,0.0035951256094286844,0.9942813688741416,0.9978764944835704,2,2,0.7731987176879191,0.02610172706924639
USDBRL,44,2m,64,107,2025-05-02,2025-07-02,0.9401052713726873,0.05401245986065371,0.0036845616410308415,0.994117731233341,0.9978022928743718,2,2,0.767683099654392,0.025224737448812942
USDBRL,44,2m,65,108,2025-05-05,2025-07-03,0.9364016327851532,0.05735984102799345,0.0038669990165963205,0.9937614738131466,0.997628472829743,2,2,0.8166267888530028,0.06882779925273941
USDBRL,44,2m,66,109,2025-05-06,2025-07-04,0.9328868545138826,0.06069080046257329,0.0038139351000008757,0.9935776549764559,0.9973915900764568,2,2,0.8746618409402401,0.08153571829580962
USDBRL,44,2m,67,110,2025-05-07,2025-07-07,0.9266876608174275,0.06701743674409075,0.003691067981452975,0.9937050975615183,0.9973961655429712,2,2,0.907749145931261,0.05007513455500063
USDBRL,44,2m,68,111,2025-05-08,2025-07-08,0.9204496882662455,0.07371310046386181,0.0033000364000888107,0.9941627887301073,0.9974628251301961,2,2,0.8209748769202354,0.1654330944027615
USDBRL,44,2m,69,112,2025-05-09,2025-07-09,0.9296354400232979,0.06541330539386672,0.002887839206595919,0.9950487454171646,0.9979365846237606,2,2,0.8041255548945331,0.059991774720313355
USDBRL,44,2m,70,113,2025-05-12,2025-07-10,0.9464427663170096,0.04929525722755197,0.0026505466657441583,0.9957380235445616,0.9983885702103058,2,2,0.9467201905556815,0.2461307355382164
USDBRL,44,2m,71,114,2025-05-13,2025-07-11,0.958517646724313,0.03759365305143899,0.0024751380855045526,0.9961112997757521,0.9985864378612566,1,2,1.1662360817197945,0.38483569276052354
USDBRL,44,2m,72,115,2025-05-14,2025-07-14,0.9600671933085875,0.035837953849772286,0.0027329403214598233,0.9959051471583598,0.9986380874798196,1,2,1.2221175246122897,0.13089210376134786
USDBRL,44,2m,73,116,2025-05-15,2025-07-15,0.962309577740216,0.03376187857184128,0.0026922050764698483,0.9960714563120573,0.9987636613885271,1,2,1.2923367967376127,0.16063098400549947
USDBRL,44,2m,74,117,2025-05-16,2025-07-16,0.964269572939461,0.032035144040447085,0.002570016467552071,0.9963047169799081,0.9988747334474601,1,2,1.3277738886661146,0.09453912518568502
USDBRL,44,2m,75,118,2025-05-19,2025-07-17,0.9663952383121772,0.03003811789291516,0.002499223365332456,0.9964333562050924,0.9989325795704248,1,2,1.3483424219528657,0.06669247664963424
USDBRL,44,2m,76,119,2025-05-20,2025-07-18,0.9706841031479401,0.026000557105488403,0.0022977566476043254,0.9966846602534285,0.9989824169010328,1,2,1.3804481759952028,0.12549906714978878
USDBRL,44,2m,77,120,2025-05-21,2025-07-21,0.9732419247242521,0.02367823188112684,0.0021437060856712258,0.9969201566053789,0.9990638626910502,1,2,1.3916657103893646,0.06793666132836494
USDBRL,44,2m,78,121,2025-05-22,2025-07-22,0.9749656794596732,0.022051848666279183,0.002067593888750492,0.9970175281259523,0.9990851220147028,1,2,1.3971220965159523,0.04214334024399335
USDBRL,44,2m,79,122,2025-05-23,2025-07-23,0.9760026673969872,0.02095186831288049,0.0020429683652412114,0.9969545357098677,0.9989975040751089,1,2,1.405279705482831,0.0605535937913684
USDBRL,44,2m,80,123,2025-05-26,2025-07-24,0.9764500105301177,0.020612123934427264,0.001896262869939771,0.997062134464545,0.9989583973344848,1,2,1.3844168730818494,0.1056125641642241
USDBRL,44,2m,81,124,2025-05-27,2025-07-25,0.9786743396882089,0.018706355034464123,0.0016489082754294487,0.9973806947226731,0.9990296029981025,1,2,1.3464078678474602,0.13848462214711033
USDBRL,44,2m,82,125,2025-05-28,2025-07-28,0.9811274103066788,0.016525561173032274,0.0014861223090498585,0.9976529714797111,0.999139093788761,1,2,1.3176022948200132,0.08459346507536644
USDBRL,44,2m,83,126,2025-05-29,2025-07-29,0.9826802487804438,0.015167365529510373,0.0013500816036299589,0.9978476143099542,0.9991976959135841,1,2,1.2804943083856626,0.09344393923144392
USDBRL,44,2m,84,127,2025-05-30,2025-07-30,0.9833520311659316,0.014558654843725411,0.001350824485071736,0.997910686009657,0.9992615104947288,1,2,1.2440001621298968,0.08329860124368066
USDBRL,44,2m,85,128,2025-06-02,2025-07-31,0.9837175026739647,0.014136924650192544,0.0014676261301665495,0.9978544273241573,0.9993220534543238,1,2,1.1994439880018815,0.11896928272394611
USDBRL,44,2m,86,129,2025-06-03,2025-08-01,0.9837927514547473,0.013975260632975122,0.0015068069631804545,0.9977680120877225,0.9992748190509029,1,2,1.109412162925212,0.16846293423855271
USDBRL,44,2m,87,130,2025-06-04,2025-08-04,0.9827526111846961,0.014653818015594733,0.0018124782264187867,0.9974064292002909,0.9992189074267097,1,2,0.9610613301904926,0.23823073362711317
USDBRL,44,2m,88,131,2025-06-05,2025-08-05,0.9820844038406401,0.014956927582439184,0.002196112089716025,0.9970413314230793,0.9992374435127953,1,2,0.8774615606680223,0.12032907269081654
USDBRL,44,2m,89,132,2025-06-06,2025-08-06,0.981291865374158,0.015236593121299382,0.0027403269473781715,0.9965284584954575,0.9992687854428356,1,2,0.8334449196919246,0.0625367774306885
USDBRL,44,2m,90,133,2025-06-09,2025-08-07,0.9802043158838571,0.016040226302328285,0.003068606199314282,0.9962445421861854,0.9993131483854997,1,2,0.8068587274036834,0.046868706497986565
USDBRL,44,2m,91,134,2025-06-10,2025-08-08,0.979821436086599,0.016089134114351065,0.003473091489021302,0.9959105702009501,0.9993836616899714,1,2,0.8212106818149976,0.0435294130373634
USDBRL,44,2m,92,135,2025-06-11,2025-08-11,0.9779434964233711,0.017547690514669787,0.003909785048520927,0.9954911869380408,0.9994009719865617,1,2,0.8439676577801168,0.04710651943229775
USDBRL,44,2m,93,136,2025-06-12,2025-08-12,0.9770753819023873,0.018136480049815745,0.0042339997325151705,0.995211861952203,0.9994458616847182,1,2,0.8504255465125706,0.031135602143362064
USDBRL,44,2m,94,137,2025-06-13,2025-08-13,0.97635241966055,0.018622400957591784,0.00449730447503744,0.9949748206181418,0.9994721250931792,1,2,0.8580964168816618,0.02978234788195255
USDBRL,44,2m,95,138,2025-06-16,2025-08-14,0.9757675566740558,0.01910006034011032,0.004670405190315374,0.9948676170141662,0.9995380222044815,1,2,0.8682892244986633,0.0220254296219959
USDBRL,44,2m,96,139,2025-06-17,2025-08-15,0.9726061664152055,0.021694563588553612,0.005206853168569891,0.9943007300037591,0.999507583172329,1,2,0.8810622739322155,0.022279060446550505
USDBRL,44,2m,97,140,2025-06-18,2025-08-18,0.9707533112330735,0.023470190412574227,0.005263110346164958,0.9942235016456478,0.9994866119918127,1,2,0.8941629010985137,0.019073727640720566
USDBRL,44,2m,98,141,2025-06-19,2025-08-19,0.9681312102065799,0.025243552738521365,0.006039269997422214,0.9933747629451013,0.9994140329425235,1,2,0.9354453016592286,0.07735558324212335
USDBRL,44,2m,99,142,2025-06-20,2025-08-20,0.9668938564878173,0.025578696475156364,0.006947126418327808,0.9924725529629737,0.9994196793813015,1,2,0.9521527137313697,0.03774280869228266
USDBRL,44,2m,100,143,2025-06-23,2025-08-21,0.9654234589863825,0.02617276572048338,0.007811928258079796,0.9915962247068658,0.9994081529649457,1,2,0.9563113311281146,0.016115491660518528
USDBRL,44,2m,101,144,2025-06-24,2025-08-22,0.96278402801914,0.02737027731132656,0.009236593830900591,0.9901543053304666,0.9993908991613671,1,2,0.9620835889795126,0.020258569898587483
USDBRL,44,2m,102,145,2025-06-25,2025-08-25,0.9608156388367143,0.028283651790166058,0.010285141854459839,0.9890992906268803,0.9993844324813401,1,3,0.9618837337562013,0.005479452532470337
USDBRL,44,2m,103,146,2025-06-26,2025-08-26,0.9605141626740982,0.028334120615068126,0.010552886368860852,0.9888482832891663,0.9994011696580272,1,3,0.9593456911826356,0.008950978392316162
USDBRL,44,2m,104,147,2025-06-27,2025-08-27,0.9621670831828371,0.026148504703205025,0.011084001729321351,0.9883155878860421,0.9993995896153635,1,3,0.9571696379699212,0.011983969805780668
USDBRL,44,2m,105,148,2025-06-30,2025-08-28,0.9632861962824052,0.024545412432784745,0.011591129086010007,0.9878316087151899,0.9994227378012,1,3,0.9519127180082988,0.016732933795815978
USDBRL,44,2m,106,149,2025-07-01,2025-08-29,0.9641909843447595,0.02282079258312565,0.01237005223573852,0.9870117769278851,0.9993818291636236,1,3,0.9407699046647646,0.02212279679102714
USDBRL,44,2m,107,150,2025-07-02,2025-09-01,0.9653144297508929,0.020781254843599585,0.013264675428460725,0.9860956845944925,0.9993603600229531,1,3,0.9311692673549332,0.02468351684933641
USDBRL,44,2m,108,151,2025-07-03,2025-09-02,0.9664048274779558,0.018885248902048377,0.014076655210781285,0.9852900763800041,0.9993667315907854,1,3,0.9255314248459521,0.0188589798543727
USDBRL,44,2m,109,152,2025-07-04,2025-09-03,0.9665173373764853,0.017971500392987047,0.014891623399103085,0.9844888377694723,0.9993804611685754,1,3,0.9117352136341179,0.028754229922329358
USDBRL,44,2m,110,153,2025-07-07,2025-09-04,0.967381933983984,0.01776694541939912,0.014299875728148498,0.9851488794033831,0.9994487551315316,1,3,0.8953878400511794,0.036747536219118505
USDBRL,44,2m,111,154,2025-07-08,2025-09-05,0.9693541072302951,0.017591153608755003,0.012539988162177829,0.9869452608390501,0.9994852490012279,1,3,0.8834917773129989,0.04236426834730154
USDBRL,44,2m,112,155,2025-07-09,2025-09-08,0.9715777351970435,0.01732204643240328,0.010668016581571349,0.9888997816294468,0.9995677982110182,1,3,0.8709171394664711,0.059577053240040055
USDBRL,44,2m,113,156,2025-07-10,2025-09-09,0.9717479978109407,0.017608856145932005,0.010306002519137247,0.9893568539568727,0.9996628564760099,1,3,0.864332331298656,0.036785643810252865
USDBRL,44,2m,114,157,2025-07-11,2025-09-10,0.9705670664216353,0.018580812223371792,0.010482652882643774,0.9891478786450071,0.9996305315276508,1,3,0.8594225740827942,0.011077587968500186
USDBRL,44,2m,115,158,2025-07-14,2025-09-11,0.9701643136475717,0.017947292642137746,0.011465274661406353,0.9881116062897095,0.9995768809511159,1,3,0.8505422720114102,0.018332252901226673
USDBRL,44,2m,116,159,2025-07-15,2025-09-12,0.9716574996353454,0.017642912293420535,0.010257534367108068,0.9893004119287659,0.999557946295874,1,3,0.8343087822797453,0.028629153904198446
USDBRL,44,2m,117,160,2025-07-16,2025-09-15,0.971998233426155,0.01732427442316467,0.010243955069414475,0.9893225078493196,0.9995664629187342,1,3,0.8275084664008353,0.026599744898952324
USDBRL,44,2m,118,161,2025-07-17,2025-09-16,0.9722747872881575,0.017736476193765133,0.009562485506914204,0.9900112634819227,0.9995737489888369,1,2,0.8181017273283053,0.02841817112981725
USDBRL,44,2m,119,162,2025-07-18,2025-09-17,0.9726574568456369,0.017939634857580995,0.008994818925604435,0.9905970917032179,0.9995919106288222,1,2,0.8127364997873878,0.0263615199763912
USDBRL,44,2m,120,163,2025-07-21,2025-09-18,0.9736753338924469,0.016669412114650093,0.009237265312818906,0.990344746007097,0.9995820113199159,1,2,0.8122841071388257,0.018785573546136983
USDBRL,44,2m,121,164,2025-07-22,2025-09-19,0.9746877601306434,0.01705777222848004,0.007846887104705129,0.9917455323591234,0.9995924194638286,1,2,0.824149020667793,0.03175496906467502
USDBRL,44,2m,122,165,2025-07-23,2025-09-22,0.976273586816997,0.017078365239959595,0.006254285423263688,0.9933519520569567,0.9996062374802204,1,2,0.8173436793312533,0.03736702347259383
USDBRL,44,2m,123,166,2025-07-24,2025-09-23,0.9769129725233298,0.01760767550420809,0.005085075490794372,0.9945206480275378,0.9996057235183322,1,2,0.803342104534087,0.05202045657117217
USDBRL,44,2m,124,167,2025-07-25,2025-09-24,0.978479298518842,0.01693738400544163,0.004208122223122106,0.9954166825242836,0.9996248047474057,1,2,0.7604840133507194,0.0671877035053161
USDBRL,44,2m,125,168,2025-07-28,2025-09-25,0.9784390999277277,0.01750686756227037,0.0036826178713068136,0.9959459674899981,0.9996285853613049,1,2,0.7242632673197897,0.05553154015496728
USDBRL,44,2m,126,169,2025-07-29,2025-09-26,0.9777876129735604,0.018451718338718833,0.0033489743784810436,0.9962393313122793,0.9995883056907603,1,2,0.7052998037142943,0.02601356395473285
USDBRL,44,2m,127,170,2025-07-30,2025-09-29,0.9776408016508891,0.019311429999459447,0.0026111414191303064,0.9969522316503485,0.9995633730694788,1,2,0.6957331352676607,0.031654442831123945
USDBRL,44,2m,128,171,2025-07-31,2025-09-30,0.9774036249107554,0.02034838985066669,0.0017928170500659494,0.9977520147614221,0.999544831811488,1,2,0.6728162543786369,0.07013586616221001
USDBRL,44,2m,129,172,2025-08-01,2025-10-01,0.9780458904471653,0.020095491729265218,0.0014135542710025904,0.9981413821764304,0.9995549364474331,1,2,0.5768039478357059,0.15857327414529915
USDBRL,44,2m,130,173,2025-08-04,2025-10-02,0.9789613552928683,0.019749963787974438,8.433110277659817e-4,0.9987113190808428,0.9995546301086088,1,2,0.3799236879661432,0.31884038131001874
USDBRL,44,2m,131,174,2025-08-05,2025-10-03,0.97850576484095,0.020223379274232223,7.486691080132908e-4,0.9987291441151822,0.9994778132231955,1,2,0.40729365910912135,0.1658206210482804
USDBRL,44,2m,132,175,2025-08-06,2025-10-06,0.9788419816465794,0.019932864735589816,6.511909332864554e-4,0.9987748463821693,0.9994260373154557,1,2,0.47044110412917184,0.11499873479723954
USDBRL,44,2m,133,176,2025-08-07,2025-10-07,0.9781735166990213,0.020626977687440113,6.514259203264499e-4,0.9988004943864615,0.9994519203067879,1,2,0.5137071098140659,0.058672662959654946
USDBRL,44,2m,134,177,2025-08-08,2025-10-08,0.9774687699221845,0.021219338870759923,7.029473250865173e-4,0.9986881087929443,0.9993910561180309,1,2,0.5802305134166561,0.18116272947845088
USDBRL,44,2m,135,178,2025-08-11,2025-10-09,0.9758931101251583,0.0224237766582983,8.979379407059057e-4,0.9983168867834566,0.9992148247241626,1,2,0.9569725268526156,0.6847852483829759
USDBRL,44,2m,136,179,2025-08-12,2025-10-10,0.9805268953097126,0.017759894729697707,8.621093181005312e-4,0.9982867900394103,0.9991488993575108,1,2,0.9185336600422107,1.3339210846148046
USDBRL,44,2m,137,180,2025-08-13,2025-10-13,0.9802485537758959,0.018003311748992085,8.735441501091687e-4,0.998251865524888,0.9991254096749972,1,2,1.131290934018588,0.359512093278823
USDBRL,44,2m,138,181,2025-08-14,2025-10-14,0.9810583406069828,0.017072488634679035,9.976779248058933e-4,0.9981308292416619,0.9991285071664677,1,2,1.0899842946916214,0.09714879282476926
USDBRL,44,2m,139,182,2025-08-15,2025-10-15,0.9799523811504828,0.01784332848896151,0.0012710463363130701,0.9977957096394443,0.9990667559757573,1,2,1.1541652687685886,0.12003513730991434
USDBRL,44,2m,140,183,2025-08-18,2025-10-16,0.9794654210983368,0.018027157641713504,0.0015469843308386591,0.9974925787400503,0.9990395630708889,1,2,1.160260905673106,0.039688375488350566
USDBRL,44,2m,141,184,2025-08-19,2025-10-17,0.9787123253607968,0.018623613075719064,0.0017136803164451843,0.9973359384365158,0.999049618752961,1,2,1.2140427731477428,0.10948063033136161
USDBRL,44,2m,142,185,2025-08-20,2025-10-20,0.979629201511589,0.017400433349482335,0.0020530854261658635,0.9970296348610714,0.9990827202872372,1,2,1.2175987014046852,0.03381381419352034
USDBRL,44,2m,143,186,2025-08-21,2025-10-21,0.9797037008389572,0.017011230980067498,0.002340633776802292,0.9967149318190247,0.999055565595827,1,2,1.2277674871271056,0.042598021544174615
USDBRL,44,2m,144,187,2025-08-22,2025-10-22,0.9798462209626855,0.01662472770638104,0.002585059626323126,0.9964709486690665,0.9990560082953897,1,2,1.2371573468172241,0.03570098160010073
USDBRL,44,2m,145,188,2025-08-25,2025-10-23,0.981852126143896,0.014670081280601571,0.0025565214567501195,0.9965222074244976,0.9990787288812477,1,2,1.2755289929995963,0.1012557676577024
USDBRL,44,2m,146,189,2025-08-26,2025-10-24,0.9829970077893913,0.013473358736410779,0.0025312381716822143,0.996470366525802,0.9990016046974842,1,2,1.305727755810469,0.08640940490006849
USDBRL,44,2m,147,190,2025-08-27,2025-10-27,0.9822475085426082,0.013739870215694288,0.0030221849458128575,0.9959873787583026,0.9990095637041154,1,2,1.3121032646887396,0.060185798792008305
USDBRL,44,2m,148,191,2025-08-28,2025-10-28,0.9829042038905992,0.01278502464587254,0.0033175205901702755,0.9956892285364717,0.999006749126642,1,2,1.309057936259016,0.06001399446474778
USDBRL,44,2m,149,192,2025-08-29,2025-10-29,0.9836833429466281,0.01185775316317922,0.003280576016841696,0.9955410961098073,0.998821672126649,1,2,1.3363799880642895,0.08423569377807569
USDBRL,44,2m,150,193,2025-09-01,2025-10-30,0.9835500036176378,0.01175198226081524,0.0033475153346750382,0.995301985878453,0.998649501213128,1,2,1.364991954371545,0.10446824799582673
USDBRL,44,2m,151,194,2025-09-02,2025-10-31,0.9833703560882925,0.011698315010002288,0.0034397611052134356,0.9950686710982948,0.9985084322035082,1,2,1.3842408168776277,0.09021839084474394
USDBRL,44,2m,152,195,2025-09-03,2025-11-03,0.9828282204361426,0.012043218252448366,0.0034810037674090732,0.994871438688591,0.9983524424560001,1,2,1.4014903961508027,0.1007340122231895
USDBRL,44,2m,153,196,2025-09-04,2025-11-04,0.9814032618270631,0.013431447441301304,0.003471394854104283,0.9948347092683644,0.9983061041224687,1,2,1.4178040704606913,0.21699233675028043
USDBRL,44,2m,154,197,2025-09-05,2025-11-05,0.9803136519859201,0.014127212493429245,0.003640234433065454,0.9944408644793494,0.9980810989124148,1,2,1.4151669863800023,0.13971153203252884
USDBRL,44,2m,155,198,2025-09-08,2025-11-06,0.9788849784252197,0.015240572426763457,0.003992975877936004,0.9941255508519832,0.9981185267299192,1,2,1.4137498234320347,0.0586377820147318
USDBRL,44,2m,156,199,2025-09-09,2025-11-07,0.9787086846703685,0.01523431735870527,0.004191248059840923,0.9939430020290738,0.9981342500889148,1,2,1.4110562335413734,0.04563323647544502
USDBRL,44,2m,157,200,2025-09-10,2025-11-10,0.9794872774083434,0.014402438182210785,0.00427249579135296,0.9938897155905542,0.9981622113819072,1,2,1.413739578810756,0.07140545554790353
USDBRL,44,2m,158,201,2025-09-11,2025-11-11,0.9737871059193076,0.01935074844364546,0.0048331211094948265,0.9931378543629531,0.997970975472448,1,2,1.4188979279360259,0.15447604060392559
USDBRL,44,2m,159,202,2025-09-12,2025-11-12,0.9679315452853315,0.02498413807022683,0.005023772149823178,0.9929156833555584,0.9979394555053815,1,2,1.419422947611396,0.048510067729433066
USDBRL,44,2m,160,203,2025-09-15,2025-11-13,0.9619749409871945,0.031009817087068164,0.004965155500120489,0.9929847580742627,0.9979499135743831,1,2,1.4198085697739438,0.029204199776997265
USDBRL,44,2m,161,204,2025-09-16,2025-11-14,0.9563739293082715,0.03671536629440685,0.004809914395224031,0.9930892956026783,0.9978992099979024,1,2,1.4182025111078058,0.05654434411524952
USDBRL,44,2m,162,205,2025-09-17,2025-11-17,0.9578789482614544,0.03538172047600692,0.004582101935661314,0.9932606687374613,0.9978427706731225,1,2,1.4198750511239613,0.041515024211286576
USDBRL,44,2m,163,206,2025-09-18,2025-11-18,0.9596015821164895,0.03417014736164057,0.00412736238856365,0.9937717294781301,0.9978990918666937,1,2,1.4202444822439317,0.020457383858132252
USDBRL,44,2m,164,207,2025-09-19,2025-11-19,0.96037070165545535,0.03362382956260039,0.003932143893348566,0.9939945312180557,0.9979266751114043,1,2,1.4200625418516486,0.02178748514068326
USDBRL,44,2m,165,208,2025-09-22,2025-11-20,0.9611017391334152,0.033143707730657,0.0037283669954317226,0.9942454468640722,0.997973813859504,1,2,1.4194551474905999,0.0314415899548368
USDBRL,44,2m,166,209,2025-09-23,2025-11-21,0.9637475693023844,0.03211841711659093,0.002591182435040167,0.9958659864189753,0.9984571688540155,1,2,1.4197827501965952,0.05617398199174262
USDBRL,44,2m,167,210,2025-09-24,2025-11-24,0.9632778795884246,0.03259199875023147,0.0025739285616563083,0.995869878338656,0.9984438069003124,1,2,1.4134817765747765,0.10497498775406314
USDBRL,44,2m,168,211,2025-09-25,2025-11-25,0.9626044576903824,0.033212631303239426,0.002583655674341664,0.9958170889936218,0.9984007446679635,1,2,1.4014283816864033,0.11161400098621821
USDBRL,44,2m,169,212,2025-09-26,2025-11-26,0.9613060895440133,0.034501069022290186,0.0025593957556442693,0.9958071585663035,0.9983665543219478,1,2,1.3804953096297232,0.12333607422395629
USDBRL,44,2m,170,213,2025-09-29,2025-11-27,0.9608854260806673,0.03528001486780302,0.0022317757896229786,0.9961654409484704,0.9983972167380933,1,2,1.3897587270349117,0.06390888790842425
USDBRL,44,2m,171,214,2025-09-30,2025-11-28,0.9601804681211475,0.03610240294686246,0.002101193387993073,0.9962828710680101,0.998384064456003,1,2,1.3855728707542632,0.046961425642613866
USDBRL,44,2m,172,215,2025-10-01,2025-12-01,0.9590399468867173,0.037329927551193236,0.0019982112062083457,0.9963698744379106,0.9983680856441189,1,2,1.367590832699766,0.0858353762941912
