moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,44,2m,38,81,2025-03-27,2025-05-27,0.688882230329713,0.2884417930169173,0.01912921721214693,0.9773240233466303,0.9964532405587772,2,3,0.5301344675683453,0.06555343669564757
USDARS,44,2m,39,82,2025-03-28,2025-05-28,0.7000357883587004,0.2776739874998231,0.018979917212337605,0.9777097758585235,0.9966896930708611,2,3,0.5671702097382918,0.050446174139931334
USDARS,44,2m,40,83,2025-03-31,2025-05-29,0.7145097673896932,0.26299836854525216,0.0193214696013168,0.9775081359349453,0.9968296055362621,2,3,0.585366104705509,0.02788312268102282
USDARS,44,2m,41,84,2025-04-01,2025-05-30,0.7223842134103368,0.25529090731336923,0.019465979173785324,0.977675120723706,0.9971410998974913,2,3,0.6053976659388542,0.030243692086438484
USDARS,44,2m,42,85,2025-04-02,2025-06-02,0.7405534148652045,0.23701209936046227,0.019727890399334685,0.9775655142256668,0.9972934046250015,2,3,0.6226440137987013,0.028545293755575525
USDARS,44,2m,43,86,2025-04-03,2025-06-03,0.7733783920614405,0.2033408035661275,0.020750154345604368,0.976719195627568,0.9974693499731724,2,3,0.616420834291715,0.023895856146707847
USDARS,44,2m,44,87,2025-04-04,2025-06-04,0.784167555715544,0.19237749685557207,0.021034864538422404,0.976545052571116,0.9975799171095384,2,3,0.5816119371355877,0.046453366738516244
USDARS,44,2m,45,88,2025-04-07,2025-06-05,0.7871039730505758,0.19046915011862586,0.02002598707011752,0.9775731231692016,0.9975991102393191,2,3,0.598009880746435,0.025487005314530235
USDARS,44,2m,46,89,2025-04-08,2025-06-06,0.7912309438851542,0.1907719726348744,0.015732175911551335,0.9820029165200286,0.99773509243158,2,3,0.6602116140798151,0.07773387789523939
USDARS,44,2m,47,90,2025-04-09,2025-06-09,0.8091864305967373,0.177469939625862,0.011249898912057701,0.9866563702225993,0.9979062691346571,2,3,0.7713639969301702,0.13946073446337892
USDARS,44,2m,48,91,2025-04-10,2025-06-10,0.8213856180922777,0.17104098297198586,0.005534037057673108,0.9924266010642636,0.9979606381219367,2,2,1.008818961258943,0.32173930971090126
USDARS,44,2m,49,92,2025-04-11,2025-06-11,0.8295128923145032,0.16580351329389542,0.003415694848032852,0.9953164056083986,0.9987321004564315,2,2,1.389414786516782,0.7469735436563932
USDARS,44,2m,50,93,2025-04-14,2025-06-12,0.8280713652851579,0.1673921037654581,0.0031925598917048386,0.995463469050616,0.9986560289423209,2,2,1.4224540897055713,0.1700217429907339
USDARS,44,2m,51,94,2025-04-15,2025-06-13,0.8132692084941495,0.1818764723520106,0.003258835103776058,0.9951456808461601,0.9984045159499362,2,2,1.4315497196823415,0.07762569777176107
USDARS,44,2m,52,95,2025-04-16,2025-06-16,0.8153180858284325,0.17947681089912626,0.003560603521658441,0.9947948967275587,0.9983555002492172,2,2,1.4386045305659592,0.1522162821110004
USDARS,44,2m,53,96,2025-04-17,2025-06-17,0.8215574208717442,0.17170434958202507,0.004201170701707194,0.9932617704537693,0.9974629411554765,2,2,1.3930172142993347,0.36268919222247936
USDARS,44,2m,54,97,2025-04-18,2025-06-18,0.8129396717133315,0.1778085551892779,0.005916257614667597,0.9907482269026093,0.996664484517277,2,2,1.1300567826452927,0.6041078751369602
USDARS,44,2m,55,98,2025-04-21,2025-06-19,0.7985934473419549,0.18917355778631292,0.008500416128653467,0.9877670051282679,0.9962674212569214,2,3,0.8698236564560025,0.39008988237739534
USDARS,44,2m,56,99,2025-04-22,2025-06-20,0.7388178910215715,0.24765975430056492,0.009818904822564398,0.9864776453221364,0.9962965501447008,2,3,0.7866204467631119,0.11832422141880364
USDARS,44,2m,57,100,2025-04-23,2025-06-23,0.7120324157961037,0.27227018400610586,0.012116189044852827,0.9843025998022095,0.9964187888470624,2,3,0.7084176521459915,0.10657598313227433
USDARS,44,2m,58,101,2025-04-24,2025-06-24,0.6750886794393894,0.3094959473113866,0.012421998224431107,0.9845846267507761,0.9970066249752071,2,3,0.7103124514918143,0.020995132732628017
USDARS,44,2m,59,102,2025-04-25,2025-06-25,0.6433759765723746,0.3415043222522954,0.012505157704506347,0.9848802988246699,0.9973854565291763,2,3,0.6963850411539914,0.025413201752768448
USDARS,44,2m,60,103,2025-04-28,2025-06-26,0.6040580108648277,0.3811174819575475,0.012313951467911638,0.9851754928223753,0.9974894442902869,2,3,0.6618280005879302,0.05236104738401513
USDARS,44,2m,61,104,2025-04-29,2025-06-27,0.5886113470041565,0.3968123100828256,0.012079724551449718,0.9854236570869821,0.9975033816384318,2,3,0.6410777962352961,0.033946320332187474
USDARS,44,2m,62,105,2025-04-30,2025-06-30,0.6123087342317036,0.3728639091822855,0.012209064260902888,0.9851726434139891,0.997381707674892,2,3,0.6395973878229942,0.007753268893477009
USDARS,44,2m,63,106,2025-05-01,2025-07-01,0.6501408718538846,0.3347364802665405,0.012470712627047038,0.984877352120425,0.9973480647474722,2,3,0.6346529304872058,0.017411463356925425
USDARS,44,2m,64,107,2025-05-02,2025-07-02,0.6643437225054474,0.3176161745552196,0.014507491889905279,0.981959897060667,0.9964673889505723,2,3,0.5232496129780702,0.162468556664864
USDARS,44,2m,65,108,2025-05-05,2025-07-03,0.6556632177084639,0.32497258036404414,0.01564739538377878,0.980635798072508,0.9962831934562868,2,3,0.45989393632966036,0.12925532266042905
USDARS,44,2m,66,109,2025-05-06,2025-07-04,0.6543576684317733,0.326691022903543,0.015234944765112045,0.9810486913353164,0.9962836361004284,2,3,0.437869557162485,0.05139785720983328
USDARS,44,2m,67,110,2025-05-07,2025-07-07,0.6602472459524197,0.31952216430037106,0.01665847026469398,0.9797694102527907,0.9964278805174848,2,3,0.4058331372274773,0.08645501824410033
USDARS,44,2m,68,111,2025-05-08,2025-07-08,0.6608727819596096,0.3190161832483576,0.016770704581138485,0.9798889652079672,0.9966596697891057,2,3,0.38914463619355605,0.0815418855408423
USDARS,44,2m,69,112,2025-05-09,2025-07-09,0.6776905340563892,0.3023104322234152,0.016833426525567567,0.9800009662798044,0.996834392805372,2,3,0.38676325409883516,0.045021281040827484
USDARS,44,2m,70,113,2025-05-12,2025-07-10,0.6849327941385948,0.29440838523043095,0.0171247488277532,0.9793411793690256,0.9964659281967789,2,3,0.382571132460644,0.0617276856546559
USDARS,44,2m,71,114,2025-05-13,2025-07-11,0.695090393571603,0.2832034892299642,0.017992587189490764,0.9782938828015671,0.996286469991058,2,3,0.3813339410680977,0.04860122518209063
USDARS,44,2m,72,115,2025-05-14,2025-07-14,0.6951948266477294,0.2806259244168273,0.020504204209855856,0.9758207510645567,0.9963249552744126,2,3,0.3775531971868784,0.015663814535836415
USDARS,44,2m,73,116,2025-05-15,2025-07-15,0.6989619835263019,0.2763837645401726,0.02105112493842062,0.9753457480664744,0.9963968730048951,2,3,0.37461494184762684,0.015990602247320736
USDARS,44,2m,74,117,2025-05-16,2025-07-16,0.6959316406716161,0.27927520204764533,0.021036977416884085,0.9752068427192614,0.9962438201361454,2,3,0.37090659841335594,0.023755504791483487
USDARS,44,2m,75,118,2025-05-19,2025-07-17,0.7019301796057846,0.27308618538755985,0.021054335123830283,0.9750163649933445,0.9960707001171748,2,3,0.3641459325050555,0.026784809901010367
USDARS,44,2m,76,119,2025-05-20,2025-07-18,0.7015116780493776,0.27215801181423455,0.02211008260462896,0.9736696898636121,0.9957797724682411,2,3,0.36679683043487704,0.010624426542265263
USDARS,44,2m,77,120,2025-05-21,2025-07-21,0.7501040669730465,0.22043110814435715,0.0246898425039725,0.9705351751174037,0.9952250176213762,2,3,0.3687942895259341,0.03451543532022474
USDARS,44,2m,78,121,2025-05-22,2025-07-22,0.8206992535566683,0.15273811885241137,0.021238244313380884,0.9734373724090797,0.9946756167224605,2,3,0.39736590908344893,0.06644235718458347
USDARS,44,2m,79,122,2025-05-23,2025-07-23,0.8348042098868139,0.1387927885651595,0.020622853215769975,0.97359699845197345,0.9942198516677434,2,3,0.4314022670030645,0.05869370965929547
USDARS,44,2m,80,123,2025-05-26,2025-07-24,0.8298354869814473,0.1435892471064832,0.020455729761920106,0.9734247340879305,0.9938804638498505,2,3,0.43667596079551396,0.05465248148200568
USDARS,44,2m,81,124,2025-05-27,2025-07-25,0.834577455893414,0.13696025350398663,0.021980783994719456,0.9715377093974007,0.9935184933921202,2,3,0.4745333299364762,0.07005497043474394
USDARS,44,2m,82,125,2025-05-28,2025-07-28,0.8274181819031394,0.1389298294060274,0.023689418453046604,0.9663480113091668,0.9900374297622134,2,3,0.5903919147650868,0.255875096089541
USDARS,44,2m,83,126,2025-05-29,2025-07-29,0.8262932068530779,0.137385959317274,0.024958678889103005,0.9636791661703519,0.988637845059455,2,4,0.6920025188185018,0.15894156284881905
USDARS,44,2m,84,127,2025-05-30,2025-07-30,0.8241540944368189,0.1374163825841678,0.02626542900038807,0.9615704770209866,0.9878359060213747,2,4,0.7676690366687533,0.10837516557180982
USDARS,44,2m,85,128,2025-06-02,2025-07-31,0.8317215543094233,0.13130015235062445,0.02498856515561798,0.9630217066600477,0.9880102718156657,2,4,0.8111257598246454,0.06963626139170594
USDARS,44,2m,86,129,2025-06-03,2025-08-01,0.833674147549396,0.13025885984691807,0.023493197009908824,0.963933007396314,0.9874262044062229,2,4,0.8435146149493724,0.05224453520420745
USDARS,44,2m,87,130,2025-06-04,2025-08-04,0.8552930885325586,0.11387402234510428,0.01954675880095885,0.9691671108776628,0.9887138696786217,2,4,0.8597390819498727,0.030827345638186628
USDARS,44,2m,88,131,2025-06-05,2025-08-05,0.8669606386438969,0.10573344677635217,0.016631977040897684,0.9726940854202492,0.9893260624611468,2,4,0.925310345097787,0.09496232071089597
USDARS,44,2m,89,132,2025-06-06,2025-08-06,0.8751028845075707,0.09969811064197698,0.014534147882345519,0.9748009951495477,0.9893351430318932,2,4,0.9646925180365578,0.07782155128402528
USDARS,44,2m,90,133,2025-06-09,2025-08-07,0.8846498081739798,0.09265976839884282,0.012485783230433617,0.9773095765728226,0.9897953598032562,2,4,0.9794606958371478,0.09556196361233128
USDARS,44,2m,91,134,2025-06-10,2025-08-08,0.8928223962679811,0.08610354146640722,0.01124086942251557,0.9789259377343883,0.9901668071569039,2,3,0.857370856303621,0.2810189748777781
USDARS,44,2m,92,135,2025-06-11,2025-08-11,0.9091011403047284,0.07260854003988965,0.010195661284525499,0.9817096803446181,0.9919053416291436,2,3,0.787653853407456,0.18846067052573784
USDARS,44,2m,93,136,2025-06-12,2025-08-12,0.9182789929996066,0.06498206917620913,0.009380430281571811,0.9832610621758158,0.9926414924573875,2,3,0.7325466210344508,0.18354208547332374
USDARS,44,2m,94,137,2025-06-13,2025-08-13,0.9282525677319539,0.05774397276290484,0.007815004202543864,0.9859965404948587,0.9938115446974025,2,3,0.7191800413351219,0.13399031753869126
USDARS,44,2m,95,138,2025-06-16,2025-08-14,0.9350422815319638,0.0528926324318179,0.006673346296930487,0.9879349139637816,0.9946082602607121,2,3,0.7312633065619418,0.08718441815715995
USDARS,44,2m,96,139,2025-06-17,2025-08-15,0.9381997232732512,0.050350396631253,0.00671020030414306,0.9885501199045041,0.9952603202086473,2,3,0.7277685845887422,0.16745649465155174
USDARS,44,2m,97,140,2025-06-18,2025-08-18,0.9417450093119537,0.04765835188884307,0.00647920920869319,0.9894033612007967,0.99588257040949,2,3,0.7288323142520107,0.025967003216574355
USDARS,44,2m,98,141,2025-06-19,2025-08-19,0.9438162812529262,0.04630744691806609,0.006312977256008084,0.9901237281709923,0.9964367054270004,2,2,0.7394079302084948,0.1033668386606473
USDARS,44,2m,99,142,2025-06-20,2025-08-20,0.946000672130242,0.044640366878294285,0.006046546125769393,0.9906410390085363,0.9966875851343057,2,2,0.7800832087213705,0.10159814845715556
USDARS,44,2m,100,143,2025-06-23,2025-08-21,0.9468543651813321,0.0437719576806948,0.006095783460714633,0.9906263228620269,0.9967221063227416,2,2,0.7847340964000855,0.02173534083538531
USDARS,44,2m,101,144,2025-06-24,2025-08-22,0.9466450858766294,0.043894304175060614,0.006074368009533758,0.99053939005169,0.9966137580612238,2,2,0.7840746343915501,0.013360451008958553
USDARS,44,2m,102,145,2025-06-25,2025-08-25,0.9477068750160659,0.043470513764422396,0.005391136926781177,0.9911773887804882,0.9965685257072694,2,2,0.7691092528279776,0.03602212663995427
USDARS,44,2m,103,146,2025-06-26,2025-08-26,0.9473547526141505,0.04415639632329785,0.004751843111703654,0.9915111489374483,0.996262992049152,2,2,0.7591112344406106,0.07822570416391111
USDARS,44,2m,104,147,2025-06-27,2025-08-27,0.9540075319449759,0.03717512606237718,0.004818298991039117,0.9911826580073531,0.9960009569983922,1,2,0.7599031512403678,0.05299053414388333
USDARS,44,2m,105,148,2025-06-30,2025-08-28,0.9641185059038109,0.02703262630349674,0.004823150567286647,0.9911511322073077,0.9959742827745942,1,2,0.765859883406252,0.14888328267129872
USDARS,44,2m,106,149,2025-07-01,2025-08-29,0.9696931588242047,0.021177964965914547,0.004645404282280021,0.9908711237901192,0.9955165280723993,1,2,0.7712348034641044,0.1501969349693588
USDARS,44,2m,107,150,2025-07-02,2025-09-01,0.9762224704687221,0.015821353902980284,0.004410026271432725,0.9920438243717025,0.9964538506431352,1,2,1.1382185386083028,0.7602157531699063
USDARS,44,2m,108,151,2025-07-03,2025-09-02,0.9748420400883167,0.016164704894268904,0.0053503806869417345,0.9910067449825856,0.9963571256695273,1,2,1.107610184328553,0.0770184683906929
USDARS,44,2m,109,152,2025-07-04,2025-09-03,0.9730277162979347,0.01685459614351315,0.0064829588116448724,0.9898823124414479,0.9963652712530927,1,3,1.0879226588637516,0.05202180212541925
USDARS,44,2m,110,153,2025-07-07,2025-09-04,0.9689939095673232,0.02015879528288534,0.007485402689545161,0.9891527048502086,0.9966381075397537,1,3,1.0625379650861007,0.05609957268288844
USDARS,44,2m,111,154,2025-07-08,2025-09-05,0.9671281088413428,0.02147100052698759,0.00798408535210057,0.9885991093683304,0.996583194720431,1,3,1.0559928932452394,0.030020563462647185
USDARS,44,2m,112,155,2025-07-09,2025-09-08,0.9640104771795952,0.024091817678031334,0.00841991653154615,0.9881022948576266,0.9965222113891727,1,3,1.0298406833056988,0.05352423858165693
USDARS,44,2m,113,156,2025-07-10,2025-09-09,0.9622657214078696,0.025734887345479567,0.008750110739914713,0.9880006087533492,0.9967507194932639,1,3,1.0150356851677673,0.0979050398033781
USDARS,44,2m,114,157,2025-07-11,2025-09-10,0.9605423915594974,0.027503193076554574,0.008684585987250982,0.988045584636052,0.9967301706233029,1,3,0.9949099725560678,0.06601972986885116
USDARS,44,2m,115,158,2025-07-14,2025-09-11,0.9561519926253305,0.03127585434389736,0.009015761217168782,0.9874278469692278,0.9964436081863967,1,3,0.9776256142263688,0.031935746839691956
USDARS,44,2m,116,159,2025-07-15,2025-09-12,0.9548345222478855,0.03298488940436417,0.008684268144289548,0.9878194116522496,0.9965036797965392,1,3,0.9821079526313804,0.07658619851974877
USDARS,44,2m,117,160,2025-07-16,2025-09-15,0.9533533967619773,0.03488451748493686,0.00813129516260498,0.9882379142469141,0.9963692094095191,1,3,0.9737082484056029,0.11061088560059563
USDARS,44,2m,118,161,2025-07-17,2025-09-16,0.9466026376021129,0.03735660449911309,0.011164875714771675,0.983959242101226,0.9951241178159977,2,3,1.0162266457228561,0.2866628353692447
USDARS,44,2m,119,162,2025-07-18,2025-09-17,0.9423878856179346,0.03785636294303625,0.014181178429278796,0.9802442485609709,0.9944254269902497,2,3,1.0646790586960069,0.17891527647078403
USDARS,44,2m,120,163,2025-07-21,2025-09-18,0.938685427285289,0.038902396941023716,0.016124680156118995,0.9775878242263127,0.9937125043824317,2,3,1.070544815787452,0.0402851729331018
USDARS,44,2m,121,164,2025-07-22,2025-09-19,0.9399107443041168,0.035418066258273526,0.018869514200078336,0.9753288105623903,0.9941983247624687,2,3,1.062453740914627,0.1121323236129611
USDARS,44,2m,122,165,2025-07-23,2025-09-22,0.9377060888722705,0.03632528518288466,0.019947342344036473,0.9740313740551552,0.9939787163991916,2,3,1.0355396293763997,0.052382105162798134
USDARS,44,2m,123,166,2025-07-24,2025-09-23,0.9352531319366363,0.038581259813376206,0.019972408079488788,0.9738343917500125,0.9938067998295013,2,3,0.98438997273415485,0.09291377386594533
USDARS,44,2m,124,167,2025-07-25,2025-09-24,0.9344993091047912,0.04322663652662948,0.016195134835414786,0.9777259456314207,0.9939210804668355,2,3,0.8662823291600511,0.17111204371403904
USDARS,44,2m,125,168,2025-07-28,2025-09-25,0.9382468035723625,0.04913008570797026,0.007452805042030451,0.9873768892803327,0.9948296943223631,2,3,0.476270383462156,0.6886981462584818
USDARS,44,2m,126,169,2025-07-29,2025-09-26,0.9409111014606897,0.04795529841470022,0.007078805634976984,0.9888663998753899,0.9959452055103669,2,3,0.4306650757789849,0.17836827593336183
USDARS,44,2m,127,170,2025-07-30,2025-09-29,0.9386103986431702,0.049531915183973936,0.008572723625106216,0.9881423138271441,0.9967150374522503,2,3,0.431283013796438,0.081180021910942
USDARS,44,2m,128,171,2025-07-31,2025-09-30,0.9353223813999902,0.052521106365993886,0.009706841855459714,0.9878434877659841,0.9975503296214439,2,3,0.4355941277387021,0.0379047072954298
USDARS,44,2m,129,172,2025-08-01,2025-10-01,0.9296988268599194,0.05742522228659748,0.01071173738268247,0.987124049146517,0.9978357865291994,2,3,0.439801996001671,0.05719556608418413
USDARS,44,2m,130,173,2025-08-04,2025-10-02,0.9282092416824276,0.059300841075121784,0.01040820392988287,0.9875100827575494,0.9979182866874322,2,3,0.42947609461734754,0.021949271153983044
USDARS,44,2m,131,174,2025-08-05,2025-10-03,0.9312801842449956,0.056080193819757755,0.010603939149623482,0.9873603780647533,0.9979643172143768,2,3,0.41467553833609366,0.07196134629592837
USDARS,44,2m,132,175,2025-08-06,2025-10-06,0.9313188401813243,0.05605000317099632,0.010503763981406046,0.9873688433523206,0.9978726073337266,2,3,0.41543204390525196,0.011617207629499538
USDARS,44,2m,133,176,2025-08-07,2025-10-07,0.9359223165307046,0.05172660771078407,0.01030011605258892,0.9876489242414886,0.9979490402940776,2,3,0.4021238331785458,0.04661297871119091
USDARS,44,2m,134,177,2025-08-08,2025-10-08,0.9327980043482773,0.054207445137038686,0.01082667737051081,0.987005449485316,0.9978321268558268,2,3,0.407998886073197,0.03788717649778716
USDARS,44,2m,135,178,2025-08-11,2025-10-09,0.9326407096123052,0.05465258048952777,0.010426288331232658,0.987293290101833,0.9977195784330656,2,3,0.4198483077352818,0.02729385603997347
USDARS,44,2m,136,179,2025-08-12,2025-10-10,0.9303506744084545,0.055474873479562266,0.01107199865369594,0.9858255478880168,0.9968975465417127,2,3,0.43000411720639886,0.08976611787979556
USDARS,44,2m,137,180,2025-08-13,2025-10-13,0.92753614674564,0.057946198659964226,0.010935752906830099,0.9854823454056042,0.9964180983124343,2,3,0.43612870147309113,0.022441996018207004
USDARS,44,2m,138,181,2025-08-14,2025-10-14,0.9166918744907735,0.0660344176558594,0.012600862571246972,0.9827262921466329,0.9953271547178799,2,3,0.43351487716966225,0.019983728286472578
USDARS,44,2m,139,182,2025-08-15,2025-10-15,0.8979308096435917,0.07994795404183923,0.015768362525955284,0.9778787636854309,0.9936471262113863,2,3,0.4268525852866519,0.022977628384831476
USDARS,44,2m,140,183,2025-08-18,2025-10-16,0.8918911922250385,0.08528245079469708,0.015454845221587653,0.9771736430197356,0.9926284882413233,2,3,0.44597339624593896,0.03986386840159187
USDARS,44,2m,141,184,2025-08-19,2025-10-17,0.8802081161552949,0.09461689666255532,0.016744140955197644,0.9748250128178503,0.9915691537730479,2,3,0.4751365323513723,0.07232214483924952
USDARS,44,2m,142,185,2025-08-20,2025-10-20,0.8753472055304063,0.10010421482948408,0.015338429298925545,0.9754514203598904,0.990789849658816,2,3,0.4481058158207044,0.08651092148479562
USDARS,44,2m,143,186,2025-08-21,2025-10-21,0.880859518447663,0.0959704628922512,0.014050564140703116,0.9768299813399142,0.9908805454806173,2,3,0.4366928966443935,0.061558451739839044
USDARS,44,2m,144,187,2025-08-22,2025-10-22,0.8753421034935884,0.10049540109832229,0.014524301222231752,0.9758375045919108,0.9903618058141425,2,3,0.4380296633340393,0.06590875347875257
USDARS,44,2m,145,188,2025-08-25,2025-10-23,0.8719978158730761,0.1041725152412111,0.013654495531758357,0.9761703311142872,0.9898248266460455,2,4,0.4399293189918896,0.028557906954230945
USDARS,44,2m,146,189,2025-08-26,2025-10-24,0.8828013209725505,0.0952010725410078,0.012575648776446024,0.9780023935135583,0.9905780422900043,2,3,0.4303923182765834,0.059199232251777784
USDARS,44,2m,147,190,2025-08-27,2025-10-27,0.8899731845086816,0.09077504644896667,0.010167274497350312,0.9807482309576483,0.9909155054549985,2,3,0.41168681238124727,0.07197102306303614
USDARS,44,2m,148,191,2025-08-28,2025-10-28,0.8977679071884359,0.08571918274089677,0.007828047839472975,0.9834870899293326,0.9913151377688056,2,3,0.45265935101312726,0.17976556969550503
USDARS,44,2m,149,192,2025-08-29,2025-10-29,0.9082430899061507,0.07843796816071667,0.0063262421931266745,0.9866810580668673,0.993007300259994,2,3,1.3213289299899837,1.2220078506238092
USDARS,44,2m,150,193,2025-09-01,2025-10-30,0.918434652632718,0.07086006552780148,0.005511527087327798,0.9892947181605194,0.9948062452478472,2,3,1.4247040517015825,0.4832186295925269
USDARS,44,2m,151,194,2025-09-02,2025-10-31,0.9303718295506573,0.06164742999810613,0.0047798735981110976,0.9920192595487635,0.9967991331468745,2,2,1.4272947453842675,0.06844959452600172
USDARS,44,2m,152,195,2025-09-03,2025-11-03,0.9395024120923797,0.05354683263195495,0.004217076978603865,0.9930492447243346,0.9972663217029385,2,2,1.4275353055088233,0.022415101199369025
USDARS,44,2m,153,196,2025-09-04,2025-11-04,0.9408575301616847,0.0528708233235002,0.0037862061493742598,0.993728353485185,0.9975145596345592,2,2,1.427496398258973,0.04067019429694725
USDARS,44,2m,154,197,2025-09-05,2025-11-05,0.9415577090220928,0.05231816498698272,0.003572405327444123,0.9938758740090755,0.9974482793365196,2,2,1.4247384582437446,0.0860055489762407
USDARS,44,2m,155,198,2025-09-08,2025-11-06,0.9483559317713476,0.046206804843072616,0.0032417791656295983,0.9945627366144202,0.9978045157800498,2,2,1.4233143551579786,0.025345158568205836
USDARS,44,2m,156,199,2025-09-09,2025-11-07,0.9522331664014421,0.0425928372845452,0.003092363853488682,0.9948260036859873,0.9979183675394759,1,2,1.427293112928854,0.07881218463418363
USDARS,44,2m,157,200,2025-09-10,2025-11-10,0.9533317690631311,0.04144027633741332,0.0030371692867956867,0.9947720454005444,0.9978092146873401,1,2,1.4275451815899598,0.06421909307674635
USDARS,44,2m,158,201,2025-09-11,2025-11-11,0.9550915322979003,0.03962185573859075,0.0029573665668992557,0.9947133880364911,0.9976707546033904,1,2,1.4228557058833784,0.09224046325836467
USDARS,44,2m,159,202,2025-09-12,2025-11-12,0.9595193197381398,0.03563793832548347,0.0027277394405524793,0.9951572580636232,0.9978849975041757,1,2,1.4216792834071137,0.021888403870291725
USDARS,44,2m,160,203,2025-09-15,2025-11-13,0.9630471937451193,0.03254632568302633,0.002484244507878667,0.9955935194281456,0.9980777639360243,1,2,1.422523611800852,0.017263325015630215
USDARS,44,2m,161,204,2025-09-16,2025-11-14,0.9664808971199071,0.029571734331009993,0.00223183122379111,0.9960526314509172,0.9982844626747083,1,2,1.42575974997738,0.05477314435780282
USDARS,44,2m,162,205,2025-09-17,2025-11-17,0.9717890043875307,0.024712186331015164,0.002035826666453613,0.9965011907185458,0.9985370173849994,1,2,1.4267421188219476,0.03512235958377625
USDARS,44,2m,163,206,2025-09-18,2025-11-18,0.9777019579411484,0.01941035181543593,0.0017383616725995027,0.9971123097565844,0.9988506714291839,1,2,1.4273269999638196,0.03458616810652711
USDARS,44,2m,164,207,2025-09-19,2025-11-19,0.980217389817726,0.017233701436630014,0.0015570567433247115,0.997451091254356,0.9990081479976807,1,2,1.427927888716138,0.03045026363551303
USDARS,44,2m,165,208,2025-09-22,2025-11-20,0.9830604540591376,0.014656097610463827,0.0014045876275656007,0.9977165516696014,0.999121139297167,1,2,1.4283338122592901,0.03489452154080427
USDARS,44,2m,166,209,2025-09-23,2025-11-21,0.9860885681017851,0.011802075149829453,0.0013503844051552141,0.9978906432516146,0.9992410276567698,1,2,1.4283336359959848,0.06133274080081007
USDARS,44,2m,167,210,2025-09-24,2025-11-24,0.9897588801558832,0.008323459129962265,0.001251828667428369,0.9980823392858454,0.9993341679532738,1,2,1.430002849403546,0.05471688224820141
USDARS,44,2m,168,211,2025-09-25,2025-11-25,0.9927501139560576,0.00556690264458093,0.0011076967644654398,0.9983170166006385,0.999424713365104,1,1,1.4330736459979139,0.08051437561294651
USDARS,44,2m,169,212,2025-09-26,2025-11-26,0.9933591265901898,0.005112520212477638,0.0010013000539975997,0.9984716468026674,0.999472946856665,1,1,1.4335803746433387,0.031896772077803004
USDARS,44,2m,170,213,2025-09-29,2025-11-27,0.9939124511553664,0.004705677521403113,8.80257167407428e-4,0.9986181286767696,0.9994983858441769,1,1,1.4322264876726274,0.05915539924794517
USDARS,44,2m,171,214,2025-09-30,2025-11-28,0.9942655469147929,0.004436193156408807,8.138139841145936e-4,0.9987017400712016,0.9995155540553162,1,1,1.431115879073783,0.026367563065918222
USDARS,44,2m,172,215,2025-10-01,2025-12-01,0.9943649662089257,0.00439681230988142,7.659445845739439e-4,0.9987617785188071,0.999527723103381,1,1,1.4305181072925073,0.04967899191873006
USDARS,44,2m,173,216,2025-10-02,2025-12-02,0.9946609701616393,0.0042142405703675745,6.81521161450938e-4,0.9988752107320069,0.9995567318934578,1,1,1.4291791422169595,0.024537461718417107
USDARS,44,2m,174,217,2025-10-03,2025-12-03,0.9949053478336114,0.004054976845926176,6.101508875012142e-4,0.9989603246795375,0.9995704755670388,1,1,1.4236763482882837,0.0909400642528781
USDARS,44,2m,175,218,2025-10-06,2025-12-04,0.9955427395197901,0.0035658309682303304,5.265643953720668e-4,0.9991085704880205,0.9996351348833925,1,1,1.4129484752524009,0.11040736805162654
USDARS,44,2m,176,219,2025-10-07,2025-12-05,0.9947931403602424,0.004419386144952547,4.5221873060484133e-4,0.9992125265051949,0.9996647452357997,1,1,1.3320416761911411,0.4949414654356496
USDARS,44,2m,177,220,2025-10-08,2025-12-08,0.9952783356392749,0.00407159036686837,3.744548855465913e-4,0.9993499260061433,0.9997243808916899,1,1,1.2860417250351226,0.14596524678231176
USDARS,44,2m,178,221,2025-10-09,2025-12-09,0.9955435546857202,0.0039051576616686346,3.2873110361035523e-4,0.9994487123473889,0.9997774434509992,1,1,1.2472745694924314,0.10475974101408496
USDARS,44,2m,179,222,2025-10-10,2025-12-10,0.9956425309847292,0.003867533226696637,2.991094593202471e-4,0.9995100642114259,0.9998091736707461,1,1,1.237970093471116,0.02751457614401409
USDARS,44,2m,180,223,2025-10-13,2025-12-11,0.9957153250134533,0.003793689437127081,2.925640146187518e-4,0.9995090144505804,0.9998015784651991,1,1,1.195469729297356,0.1255078511861496
USDARS,44,2m,181,224,2025-10-14,2025-12-12,0.9958360227321778,0.0036523469696431205,2.996125619925717e-4,0.9994883697018209,0.9997879822638135,1,1,1.1513434659197301,0.11742422773946114
USDARS,44,2m,182,225,2025-10-15,2025-12-15,0.9958770761923593,0.003608429941283289,2.860479524244174e-4,0.9994855061336426,0.999771554086067,1,1,1.073421025679404,0.15378701468666586
USDARS,44,2m,183,226,2025-10-16,2025-12-16,0.9959538179155525,0.003515923719434756,2.8173150363782824e-4,0.9994697416349873,0.9997514731386251,1,1,0.9900340331063279,0.15984531139882524
