moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,44,2m,59,102,2025-04-25,2025-06-25,0.643375976572612,0.3415043222520744,0.012505157704491659,0.9848802988246864,0.9973854565291781,2,3,0.6963850411539755,0.02541320175277293
USDARS,44,2m,60,103,2025-04-28,2025-06-26,0.6040580108650534,0.38111748195733713,0.012313951467898026,0.9851754928223906,0.9974894442902886,2,3,0.6618280005878984,0.05236104738402928
USDARS,44,2m,61,104,2025-04-29,2025-06-27,0.5886113470043022,0.39681231008269335,0.012079724551437075,0.9854236570869955,0.9975033816384326,2,3,0.6410777962352538,0.03394632033219607
USDARS,44,2m,62,105,2025-04-30,2025-06-30,0.6123087342318061,0.37286390918219686,0.012209064260890225,0.9851726434140029,0.9973817076748931,2,3,0.6395973878229504,0.007753268893479367
USDARS,44,2m,63,106,2025-05-01,2025-07-01,0.6501408718539562,0.33473648026648384,0.012470712627034228,0.98487735212044,0.9973480647474743,2,3,0.6346529304871578,0.017411463356934522
USDARS,44,2m,64,107,2025-05-02,2025-07-02,0.6643437225054921,0.3176161745551925,0.014507491889890128,0.98195989706068465,0.9964673889505747,2,3,0.5232496129780032,0.1624685566648882
USDARS,44,2m,65,108,2025-05-05,2025-07-03,0.6556632177084891,0.3249725803640378,0.01564739538376247,0.9806357980725269,0.9962831934562894,2,3,0.4598939363295837,0.12925532266046347
USDARS,44,2m,66,109,2025-05-06,2025-07-04,0.6543576684317381,0.3266910229035954,0.015234944765096646,0.9810486913353336,0.9962836361004302,2,3,0.4378695571624084,0.051397857209822956
USDARS,44,2m,67,110,2025-05-07,2025-07-07,0.6602472459523682,0.31952216430044084,0.016658470264677327,0.979769410252809,0.9964278805174863,2,3,0.40583313722739406,0.08645501824410931
USDARS,44,2m,68,111,2025-05-08,2025-07-08,0.6608727819595258,0.31901618324845954,0.016770704581122127,0.9798889652079854,0.9966596697891076,2,3,0.3891446361934665,0.0815418855408429
USDARS,44,2m,69,112,2025-05-09,2025-07-09,0.67769053405627655,0.30231043222354537,0.01683342652555164,0.9800009662798219,0.9968343928053736,2,3,0.3867632540987412,0.04502128104082749
USDARS,44,2m,70,113,2025-05-12,2025-07-10,0.6849327941384719,0.2944083852305715,0.017124748827737145,0.9793411793690434,0.9964659281967806,2,3,0.38257113246054064,0.06172768565465757
USDARS,44,2m,71,114,2025-05-13,2025-07-11,0.695090393571472,0.28320348923011424,0.017992587189474135,0.9782938828015861,0.9962864699910603,2,3,0.3813339410679802,0.04860122518209585
USDARS,44,2m,72,115,2025-05-14,2025-07-14,0.6951948266476016,0.2806259244169758,0.020504204209837045,0.9758207510645773,0.9963249552744143,2,3,0.37755319718675384,0.015663814535838518
USDARS,44,2m,73,116,2025-05-15,2025-07-15,0.6989619835261591,0.27638376454033714,0.021051124938401188,0.9753457480664962,0.9963968730048974,2,3,0.37461494184749167,0.015990602247320015
USDARS,44,2m,74,117,2025-05-16,2025-07-16,0.6959316406714533,0.2792752020478295,0.021036977416864423,0.9752068427192828,0.9962438201361472,2,3,0.3709065984132056,0.023755504791486134
USDARS,44,2m,75,118,2025-05-19,2025-07-17,0.7019301796056109,0.2730861853877548,0.021054335123810438,0.9750163649933656,0.996070700117176,2,3,0.36414593250489274,0.026784809901020657
USDARS,44,2m,76,119,2025-05-20,2025-07-18,0.7015116780491897,0.27215801181444516,0.022110082604608238,0.9736696898636348,0.995779772468243,2,3,0.3667968304347079,0.010624426542262396
USDARS,44,2m,77,120,2025-05-21,2025-07-21,0.7501040669728736,0.2204311081445536,0.024689842503950572,0.9705351751174272,0.9952250176213777,2,3,0.3687942895257507,0.03451543532023206
USDARS,44,2m,78,121,2025-05-22,2025-07-22,0.8206992535565382,0.1527381188525605,0.021238244313363644,0.9734373724090987,0.9946756167224623,2,3,0.39736590908326186,0.06644235718459247
USDARS,44,2m,79,122,2025-05-23,2025-07-23,0.8348042098867016,0.138792788565289,0.02062285321575443,0.9735969984519905,0.994219851667745,2,3,0.4314022670028749,0.05869370965930047
USDARS,44,2m,80,123,2025-05-26,2025-07-24,0.8298354869813364,0.1435892471066108,0.020455729761904982,0.9734247340879472,0.9938804638498522,2,3,0.4366759607953498,0.05465248148201258
USDARS,44,2m,81,124,2025-05-27,2025-07-25,0.8345774558933252,0.1369602535040932,0.02198078399470417,0.9715377093974185,0.9935184933921226,2,3,0.47453332993632547,0.07005497043473613
USDARS,44,2m,82,125,2025-05-28,2025-07-28,0.8274181819030413,0.13892982940614465,0.02368941845303188,0.9663480113091859,0.9900374297622178,2,3,0.5903919147650489,0.25587509608961945
USDARS,44,2m,83,126,2025-05-29,2025-07-29,0.826293206852976,0.1373859593173951,0.02495867888908863,0.9636791661703712,0.9886378450594598,2,4,0.6920025188185052,0.15894156284883687
USDARS,44,2m,84,127,2025-05-30,2025-07-30,0.8241540944367138,0.13741638258429295,0.026265429000373743,0.9615704770210067,0.9878359060213805,2,4,0.7676690366687711,0.10837516557181619
USDARS,44,2m,85,128,2025-06-02,2025-07-31,0.8317215543093182,0.1313001523507484,0.02498856515560498,0.9630217066600666,0.9880102718156716,2,4,0.8111257598246696,0.06963626139170243
USDARS,44,2m,86,129,2025-06-03,2025-08-01,0.8336741475492885,0.1302588598470438,0.02349319700989693,0.9639330073963323,0.9874262044062292,2,4,0.8435146149494036,0.05224453520420678
USDARS,44,2m,87,130,2025-06-04,2025-08-04,0.8552930885324584,0.11387402234521866,0.01954675880094976,0.9691671108776772,0.988713869678627,2,4,0.8597390819498979,0.030827345638178332
USDARS,44,2m,88,131,2025-06-05,2025-08-05,0.8669606386438011,0.10573344677646035,0.016631977040890304,0.9726940854202615,0.9893260624611517,2,4,0.9253103450978198,0.09496232071089862
USDARS,44,2m,89,132,2025-06-06,2025-08-06,0.875102884507479,0.09969811064208081,0.014534147882338864,0.9748009951495598,0.9893351430318986,2,4,0.9646925180366237,0.0778215512840489
USDARS,44,2m,90,133,2025-06-09,2025-08-07,0.8846498081738926,0.09265976839894101,0.012485783230427792,0.9773095765728336,0.9897953598032614,2,4,0.9794606958372535,0.09556196361231936
USDARS,44,2m,91,134,2025-06-10,2025-08-08,0.8928223962678992,0.08610354146649933,0.011240869422509884,0.9789259377343985,0.9901668071569084,2,3,0.857370856303821,0.28101897487764854
USDARS,44,2m,92,135,2025-06-11,2025-08-11,0.9091011403046589,0.0726085400399684,0.010195661284520124,0.9817096803446274,0.9919053416291475,2,3,0.7876538534076006,0.1884606705257762
USDARS,44,2m,93,136,2025-06-12,2025-08-12,0.9182789929995436,0.06498206917628056,0.009380430281566508,0.9832610621758242,0.9926414924573908,2,3,0.7325466210345541,0.1835420854733403
USDARS,44,2m,94,137,2025-06-13,2025-08-13,0.9282525677318963,0.057743972762969234,0.007815004202539342,0.9859965404948656,0.993811544697405,2,3,0.7191800413351958,0.13399031753870883
USDARS,44,2m,95,138,2025-06-16,2025-08-14,0.9350422815319105,0.05289263243187734,0.006673346296926586,0.9879349139637879,0.9946082602607145,2,3,0.7312633065620069,0.0871844181571636
USDARS,44,2m,96,139,2025-06-17,2025-08-15,0.9381997232731999,0.05035039663130983,0.006710200304139027,0.9885501199045097,0.9952603202086487,2,3,0.7277685845887455,0.16745649465164805
USDARS,44,2m,97,140,2025-06-18,2025-08-18,0.9417450093119056,0.047658351888896805,0.006479209208689291,0.9894033612008024,0.9958825704094917,2,3,0.7288323142520056,0.025967003216602027
USDARS,44,2m,98,141,2025-06-19,2025-08-19,0.9438162812528794,0.04630744691811819,0.006312977256004297,0.9901237281709976,0.9964367054270019,2,2,0.7394079302084902,0.10336683866062514
USDARS,44,2m,99,142,2025-06-20,2025-08-20,0.9460006721301969,0.04464036687834421,0.0060465461257658585,0.9906410390085411,0.9966875851343069,2,2,0.7800832087213785,0.10159814845716242
USDARS,44,2m,100,143,2025-06-23,2025-08-21,0.9468543651812888,0.04377195768074337,0.006095783460711092,0.9906263228620322,0.9967221063227433,2,2,0.7847340964001,0.02173534083538971
USDARS,44,2m,101,144,2025-06-24,2025-08-22,0.9466450858765857,0.043894304175109256,0.006074368009530213,0.990539390051695,0.9966137580612252,2,2,0.7840746343915692,0.013360451008944544
USDARS,44,2m,102,145,2025-06-25,2025-08-25,0.9477068750160217,0.0434705137644707,0.0053911369267780574,0.9911773887804924,0.9965685257072705,2,2,0.7691092528279967,0.03602212663996212
USDARS,44,2m,103,146,2025-06-26,2025-08-26,0.947354752614106,0.044156396323346864,0.004751843111700825,0.9915111489374528,0.9962629920491537,2,2,0.7591112344406425,0.07822570416386387
USDARS,44,2m,104,147,2025-06-27,2025-08-27,0.9540075319449388,0.037175126062418705,0.004818298991036262,0.9911826580073575,0.9960009569983937,1,2,0.7599031512404392,0.052990534143943585
USDARS,44,2m,105,148,2025-06-30,2025-08-28,0.9641185059037845,0.027032626303527235,0.004823150567283886,0.9911511322073117,0.9959742827745955,1,2,0.7658598834064075,0.14888328267132128
USDARS,44,2m,106,149,2025-07-01,2025-08-29,0.9696931588241848,0.021177964965938153,0.00464540428227751,0.990871123790123,0.9955165280724005,1,2,0.7712348034644101,0.15019693496941797
USDARS,44,2m,107,150,2025-07-02,2025-09-01,0.9762224704687109,0.015821353902994693,0.004410026271430989,0.9920438243717056,0.9964538506431365,1,2,1.1382185386083812,0.7602157531694287
USDARS,44,2m,108,151,2025-07-03,2025-09-02,0.9748420400883053,0.016164704894283784,0.0053503806869394845,0.9910067449825891,0.9963571256695286,1,2,1.10761018432865,0.07701846839068888
USDARS,44,2m,109,152,2025-07-04,2025-09-03,0.9730277162979227,0.01685459614352881,0.006482958811641993,0.9898823124414515,0.9963652712530935,1,3,1.087922658863849,0.05202180212541555
USDARS,44,2m,110,153,2025-07-07,2025-09-04,0.9689939095673091,0.020158795282903763,0.007485402689541734,0.9891527048502129,0.9966381075397547,1,3,1.0625379650861946,0.05609957268290536
USDARS,44,2m,111,154,2025-07-08,2025-09-05,0.9671281088413285,0.021471000527006307,0.007984085352097155,0.9885991093683348,0.996583194720432,1,3,1.0559928932453428,0.030020563462651174
USDARS,44,2m,112,155,2025-07-09,2025-09-08,0.9640104771795805,0.024091817678051006,0.00841991653154267,0.9881022948576316,0.9965222113891743,1,3,1.029840683305803,0.053524238581652735
USDARS,44,2m,113,156,2025-07-10,2025-09-09,0.962265721407856,0.025734887345498038,0.008750110739911108,0.988000608753354,0.9967507194932651,1,3,1.0150356851678268,0.09790503980338022
USDARS,44,2m,114,157,2025-07-11,2025-09-10,0.960542391559484,0.02750319307657286,0.008684585987247534,0.9880455846360569,0.9967301706233044,1,3,0.9949099725561098,0.06601972986883628
USDARS,44,2m,115,158,2025-07-14,2025-09-11,0.9561519926253146,0.031275854343918226,0.009015761217165174,0.9874278469692328,0.996443608186398,1,3,0.9776256142264284,0.03193574683967498
USDARS,44,2m,116,159,2025-07-15,2025-09-12,0.9548345222478695,0.03298488940438539,0.008684268144286333,0.9878194116522548,0.9965036797965412,1,3,0.9821079526314691,0.0765861985197103
USDARS,44,2m,117,160,2025-07-16,2025-09-15,0.9533533967619622,0.0348845174849561,0.008131295162601885,0.9882379142469183,0.9963692094095202,1,3,0.9737082484056571,0.11061088560058915
USDARS,44,2m,118,161,2025-07-17,2025-09-16,0.9466026376020954,0.037356604499135235,0.011164875714768785,0.9839592421012306,0.9951241178159994,2,3,1.0162266457229892,0.2866628353692747
USDARS,44,2m,119,162,2025-07-18,2025-09-17,0.9423878856179156,0.03785636294306057,0.014181178429275881,0.9802442485609763,0.9944254269902522,2,3,1.064679058696155,0.1789152764707205
USDARS,44,2m,120,163,2025-07-21,2025-09-18,0.9386854272852714,0.03890239694104741,0.016124680156116105,0.9775878242263187,0.9937125043824349,2,3,1.0705448157876019,0.040285172933106246
USDARS,44,2m,121,164,2025-07-22,2025-09-19,0.9399107443040996,0.035418066258296424,0.018869514200075026,0.9753288105623961,0.994198324762471,2,3,1.0624537409147716,0.11213232361286565
USDARS,44,2m,122,165,2025-07-23,2025-09-22,0.9377060888722493,0.03632528518291531,0.01994734234402973,0.9740313740551646,0.9939787163991943,2,3,1.035539629376549,0.05238210516278328
USDARS,44,2m,123,166,2025-07-24,2025-09-23,0.9352531319366107,0.038581259813414044,0.01997240807947938,0.9738343917500248,0.9938067998295043,2,3,0.9843899727343074,0.09291377386592736
USDARS,44,2m,124,167,2025-07-25,2025-09-24,0.93449930910476,0.04322663652667113,0.0161951348354068,0.9777259456314311,0.9939210804668379,2,3,0.8662823291602266,0.17111204371401187
USDARS,44,2m,125,168,2025-07-28,2025-09-25,0.9382468035723249,0.04913008570801477,0.007452805042025264,0.9873768892803397,0.994829694322365,2,3,0.4762703834622739,0.6886981462586629
USDARS,44,2m,126,169,2025-07-29,2025-09-26,0.940911101460652,0.04795529841474414,0.007078805634971787,0.9888663998753962,0.9959452055103679,2,3,0.4306650757790176,0.1783682759335424
USDARS,44,2m,127,170,2025-07-30,2025-09-29,0.938610398643131,0.049531915184020704,0.008572723625099745,0.9881423138271517,0.9967150374522514,2,3,0.4312830137964483,0.08118002191099857
USDARS,44,2m,128,171,2025-07-31,2025-09-30,0.9353223813999479,0.05252110636604449,0.00970684185545213,0.9878434877659924,0.9975503296214445,2,3,0.4355941277386925,0.03790470729544721
USDARS,44,2m,129,172,2025-08-01,2025-10-01,0.9296988268598736,0.05742522228665241,0.010711737382674011,0.987124049146526,0.9978357865292,2,3,0.43980199600166253,0.05719556608419251
USDARS,44,2m,130,173,2025-08-04,2025-10-02,0.9282092416823802,0.0593008410751781,0.010408203929874519,0.9875100827575582,0.9979182866874328,2,3,0.42947609461733294,0.021949271153991236
USDARS,44,2m,131,174,2025-08-05,2025-10-03,0.9312801842449522,0.05608019381980994,0.010603939149615407,0.9873603780647622,0.9979643172143776,2,3,0.41467553833609994,0.07196134629596596
USDARS,44,2m,132,175,2025-08-06,2025-10-06,0.931318840181281,0.05605000317104828,0.010503763981398,0.9873688433523292,0.9978726073337272,2,3,0.41543204390525995,0.01161720762949592
USDARS,44,2m,133,176,2025-08-07,2025-10-07,0.9359223165306649,0.0517266077108319,0.010300116052581213,0.9876489242414969,0.997949040294078,2,3,0.4021238331785589,0.04661297871120248
USDARS,44,2m,134,177,2025-08-08,2025-10-08,0.9327980043482357,0.0542074451370888,0.01082667737050271,0.9870054494853244,0.9978321268558271,2,3,0.40799888607320717,0.03788717649779666
USDARS,44,2m,135,178,2025-08-11,2025-10-09,0.9326407096122629,0.0546525804895783,0.010426288331224904,0.9872932901018412,0.9977195784330661,2,3,0.41984830773528714,0.02729385603997642
USDARS,44,2m,136,179,2025-08-12,2025-10-10,0.9303506744084125,0.05547487347961358,0.011071998653687732,0.985825547888026,0.9968975465417137,2,3,0.43000411720640275,0.08976611787981449
USDARS,44,2m,137,180,2025-08-13,2025-10-13,0.9275361467455956,0.05794619866001784,0.01093575290682193,0.9854823454056134,0.9964180983124353,2,3,0.4361287014730851,0.02244199601821592
USDARS,44,2m,138,181,2025-08-14,2025-10-14,0.9166918744907224,0.06603441765592162,0.012600862571237697,0.9827262921466441,0.9953271547178818,2,3,0.4335148771696666,0.01998372828646891
USDARS,44,2m,139,182,2025-08-15,2025-10-15,0.8979308096435286,0.07994795404191662,0.015768362525943665,0.9778787636854451,0.9936471262113888,2,3,0.42685258528665526,0.022977628384828527
USDARS,44,2m,140,183,2025-08-18,2025-10-16,0.8918911922249696,0.08528245079478002,0.015454845221576093,0.9771736430197496,0.9926284882413258,2,3,0.44597339624595495,0.03986386840160898
USDARS,44,2m,141,184,2025-08-19,2025-10-17,0.880208116155218,0.09461689666264782,0.016744140955185408,0.9748250128178658,0.9915691537730512,2,3,0.4751365323514029,0.07232214483929278
USDARS,44,2m,142,185,2025-08-20,2025-10-20,0.8753472055303229,0.10010421482958243,0.015338429298914252,0.9754514203599053,0.9907898496588196,2,3,0.4481058158207191,0.08651092148480836
USDARS,44,2m,143,186,2025-08-21,2025-10-21,0.8808595184475777,0.09597046289234924,0.0140505641406933,0.9768299813399269,0.9908805454806202,2,3,0.4366928966443822,0.061558451739859785
USDARS,44,2m,144,187,2025-08-22,2025-10-22,0.8753421034934954,0.10049540109842808,0.014524301222222187,0.9758375045919234,0.9903618058141456,2,3,0.43802966333401444,0.06590875347876206
USDARS,44,2m,145,188,2025-08-25,2025-10-23,0.8719978158729773,0.1041725152413218,0.013654495531749694,0.9761703311142991,0.9898248266460488,2,4,0.43992931899186544,0.028557906954240434
USDARS,44,2m,146,189,2025-08-26,2025-10-24,0.8828013209724548,0.09520107254111275,0.012575648776439241,0.9780023935135675,0.9905780422900068,2,3,0.43039231827654056,0.059199232251791106
USDARS,44,2m,147,190,2025-08-27,2025-10-27,0.8899731845085874,0.09077504644906823,0.010167274497345238,0.9807482309576556,0.9909155054550008,2,3,0.41168681238120697,0.07197102306308163
USDARS,44,2m,148,191,2025-08-28,2025-10-28,0.8977679071883439,0.08571918274099444,0.007828047839469533,0.9834870899293383,0.9913151377688079,2,3,0.45265935101309085,0.17976556969561158
USDARS,44,2m,149,192,2025-08-29,2025-10-29,0.9082430899060632,0.07843796816080888,0.006326242193124857,0.986681058066872,0.9930073002599968,2,3,1.3213289299901434,1.2220078506240617
USDARS,44,2m,150,193,2025-09-01,2025-10-30,0.9184346526326362,0.07086006552788598,0.005511527087326454,0.9892947181605223,0.9948062452478488,2,3,1.42470405170157,0.48321862959211365
USDARS,44,2m,151,194,2025-09-02,2025-10-31,0.9303718295505842,0.06164742999818104,0.004779873598109975,0.9920192595487652,0.9967991331468752,2,2,1.4272947453842515,0.06844959452593956
USDARS,44,2m,152,195,2025-09-03,2025-11-03,0.9395024120923157,0.05354683263202043,0.004217076978602862,0.9930492447243361,0.9972663217029389,2,2,1.4275353055088087,0.02241510119935845
USDARS,44,2m,153,196,2025-09-04,2025-11-04,0.9408575301616217,0.05287082332356497,0.0037862061493733386,0.9937283534851866,0.9975145596345599,2,2,1.4274963982589564,0.04067019429694282
USDARS,44,2m,154,197,2025-09-05,2025-11-05,0.9415577090220307,0.05231816498704662,0.0035724053274432343,0.9938758740090774,0.9974482793365206,2,2,1.4247384582437288,0.08600554897622328
USDARS,44,2m,155,198,2025-09-08,2025-11-06,0.9483559317712925,0.046206804843129175,0.003241779165628782,0.9945627366144217,0.9978045157800505,2,2,1.4233143551579635,0.025345158568202415
USDARS,44,2m,156,199,2025-09-09,2025-11-07,0.9522331664013917,0.042592837284597576,0.0030923638534879052,0.9948260036859893,0.9979183675394772,1,2,1.427293112928839,0.07881218463418009
USDARS,44,2m,157,200,2025-09-10,2025-11-10,0.9533317690630811,0.041440276337464534,0.003037169286794922,0.9947720454005456,0.9978092146873405,1,2,1.4275451815899427,0.06421909307673669
USDARS,44,2m,158,201,2025-09-11,2025-11-11,0.9550915322978522,0.039621855738639924,0.0029573665668985154,0.9947133880364921,0.9976707546033906,1,2,1.4228557058833604,0.09224046325834799
USDARS,44,2m,159,202,2025-09-12,2025-11-12,0.9595193197380957,0.03563793832552786,0.0027277394405518054,0.9951572580636235,0.9978849975041754,1,2,1.4216792834070933,0.021888403870300693
USDARS,44,2m,160,203,2025-09-15,2025-11-13,0.9630471937450796,0.03254632568306711,0.002484244507878063,0.9955935194281468,0.9980777639360249,1,2,1.422523611800834,0.017263325015633532
USDARS,44,2m,161,204,2025-09-16,2025-11-14,0.9664808971198707,0.029571734331047275,0.0022318312237905942,0.996052631450918,0.9982844626747086,1,2,1.4257597499773618,0.054773144357804907
USDARS,44,2m,162,205,2025-09-17,2025-11-17,0.9717890043875007,0.024712186331046205,0.0020358266664531597,0.9965011907185469,0.9985370173850001,1,2,1.4267421188219263,0.035122359583738945
USDARS,44,2m,163,206,2025-09-18,2025-11-18,0.9777019579411248,0.019410351815460213,0.0017383616725991354,0.997112309756585,0.9988506714291842,1,2,1.4273269999637996,0.03458616810650513
USDARS,44,2m,164,207,2025-09-19,2025-11-19,0.9802173898177046,0.017233701436651518,0.0015570567433243951,0.997451091254356,0.9990081479976805,1,2,1.4279278887161195,0.03045026363550949
USDARS,44,2m,165,208,2025-09-22,2025-11-20,0.9830604540591199,0.014656097610482054,0.001404587627565351,0.9977165516696019,0.9991211392971673,1,2,1.4283338122592741,0.0348945215408048
USDARS,44,2m,166,209,2025-09-23,2025-11-21,0.9860885681017716,0.011802075149843796,0.0013503844051550135,0.9978906432516154,0.9992410276567704,1,2,1.4283336359959617,0.06133274080081164
USDARS,44,2m,167,210,2025-09-24,2025-11-24,0.989758880155874,0.008323459129971924,0.001251828667428217,0.9980823392858459,0.9993341679532741,1,2,1.4300028494035197,0.05471688224815252
USDARS,44,2m,168,211,2025-09-25,2025-11-25,0.9927501139560516,0.005566902644586972,0.0011076967644653515,0.9983170166006385,0.9994247133651039,1,1,1.4330736459978912,0.08051437561287494
USDARS,44,2m,169,212,2025-09-26,2025-11-26,0.9933591265901838,0.005112520212483004,0.0010013000539975244,0.9984716468026668,0.9994729468566643,1,1,1.4335803746433189,0.03189677207778338
USDARS,44,2m,170,213,2025-09-29,2025-11-27,0.9939124511553614,0.004705677521408118,8.802571674073631e-4,0.9986181286767696,0.9994983858441769,1,1,1.4322264876726056,0.0591553992479528
USDARS,44,2m,171,214,2025-09-30,2025-11-28,0.9942655469147886,0.004436193156413483,8.138139841145452e-4,0.9987017400712022,0.9995155540553167,1,1,1.4311158790737584,0.026367563065918056
USDARS,44,2m,172,215,2025-10-01,2025-12-01,0.9943649662089208,0.0043968123098859875,7.659445845739024e-4,0.9987617785188068,0.9995277231033807,1,1,1.4305181072924786,0.04967899191875417
USDARS,44,2m,173,216,2025-10-02,2025-12-02,0.9946609701616348,0.004214240570372011,6.815211614509067e-4,0.9988752107320068,0.9995567318934577,1,1,1.42917914221693,0.024537461718409773
USDARS,44,2m,174,217,2025-10-03,2025-12-03,0.9949053478336072,0.004054976845930441,6.101508875011806e-4,0.9989603246795377,0.9995704755670388,1,1,1.4236763482882446,0.09094006425288248
USDARS,44,2m,175,218,2025-10-06,2025-12-04,0.9955427395197864,0.003565830968234127,5.265643953720302e-4,0.9991085704880206,0.9996351348833926,1,1,1.4129484752523471,0.11040736805161938
USDARS,44,2m,176,219,2025-10-07,2025-12-05,0.9947931403602371,0.004419386144958024,4.5221873060473817e-4,0.9992125265051952,0.9996647452358,1,1,1.3320416761910772,0.494941465435472
USDARS,44,2m,177,220,2025-10-08,2025-12-08,0.9952783356392703,0.004071590366873507,3.7445488554649716e-4,0.9993499260061438,0.9997243808916904,1,1,1.2860417250350429,0.1459652467823133
USDARS,44,2m,178,221,2025-10-09,2025-12-09,0.995543554685715,0.0039051576616735443,3.287311036102696e-4,0.9994487123473885,0.9997774434509988,1,1,1.2472745694923355,0.10475974101409286
USDARS,44,2m,179,222,2025-10-10,2025-12-10,0.9956425309847244,0.0038675332267015146,2.9910945932016484e-4,0.999510064211426,0.9998091736707462,1,1,1.2379700934710165,0.02751457614401136
USDARS,44,2m,180,223,2025-10-13,2025-12-11,0.9957153250134485,0.003793689437131766,2.9256401461867957e-4,0.9995090144505803,0.9998015784651989,1,1,1.1954697292972332,0.125507851186196
USDARS,44,2m,181,224,2025-10-14,2025-12-12,0.9958360227321732,0.0036523469696475666,2.9961256199250125e-4,0.9994883697018208,0.9997879822638133,1,1,1.1513434659195667,0.11742422773953907
USDARS,44,2m,182,225,2025-10-15,2025-12-15,0.9958770761923551,0.003608429941287645,2.8604795242435894e-4,0.9994855061336427,0.9997715540860671,1,1,1.0734210256791812,0.15378701468673991
USDARS,44,2m,183,226,2025-10-16,2025-12-16,0.9959538179155479,0.003515923719438961,2.8173150363778015e-4,0.9994697416349869,0.9997514731386247,1,1,0.9900340331060304,0.1598453113989318
USDARS,44,2m,184,227,2025-10-17,2025-12-17,0.9960446541295357,0.0033981996748403474,2.710479125629138e-4,0.999442853804376,0.999713901716939,1,1,0.9313139706723125,0.10840955607435099
USDARS,44,2m,185,228,2025-10-20,2025-12-18,0.9960072556200267,0.00332709844191408,2.7917718086005954e-4,0.9993343540619407,0.9996135312428007,1,1,0.8607463509167869,1.2215807983108264
USDARS,44,2m,186,229,2025-10-21,2025-12-19,0.99582195945936,0.003384595448987059,3.881111154769438e-4,0.9992065549083471,0.9995946660238241,1,1,1.060485280779216,0.39456530871652573
USDARS,44,2m,187,230,2025-10-22,2025-12-22,0.995502819972245,0.003518107658217796,5.530146668592432e-4,0.9990209276304628,0.999573942297322,1,1,1.1383264826968698,0.17535132087877286
USDARS,44,2m,188,231,2025-10-23,2025-12-23,0.9952730544221289,0.003563088082532877,7.173981488420035e-4,0.9988361425046618,0.9995535406535038,1,1,1.0966075092024852,0.09060246409219877
USDARS,44,2m,189,232,2025-10-24,2025-12-24,0.9951772194886167,0.0034510265127385836,9.074795096783598e-4,0.9986282460013552,0.9995357255110336,1,1,1.0823240903240794,0.047965399939943025
USDARS,44,2m,190,233,2025-10-27,2025-12-25,0.9952890106685864,0.0031597760612364933,0.0010847229901959471,0.998448786729823,0.9995335097200189,1,1,1.0805228202964443,0.045660008614812925
USDARS,44,2m,191,234,2025-10-28,2025-12-26,0.9953307571016002,0.002931362072918519,0.001259303426910211,0.9982621191745188,0.999521422601429,1,1,1.0744006890792661,0.04458611974631077
USDARS,44,2m,192,235,2025-10-29,2025-12-29,0.9951956609623055,0.0028154851921903786,0.001491413600332243,0.9980111461544958,0.999502559754828,1,1,1.080284959610617,0.03180113999164479
USDARS,44,2m,193,236,2025-10-30,2025-12-30,0.994964967137116,0.002799954134093136,0.0017245805234840444,0.9977649212712092,0.9994895017946932,1,1,1.077316946589345,0.017171196193761055
USDARS,44,2m,194,237,2025-10-31,2025-12-31,0.9946483396092479,0.002880844561944186,0.0019527494706348377,0.9975291841711921,0.9994819336418269,1,1,1.0703015686779325,0.034820788751197526
USDARS,44,2m,195,238,2025-11-03,2026-01-01,0.9944528792465475,0.002934246552230889,0.002086231428790596,0.9973871257987783,0.9994733572275689,1,1,1.0671694403025023,0.026643841153844106
USDARS,44,2m,196,239,2025-11-04,2026-01-02,0.9942125097320134,0.003005663767696712,0.0022298059461710313,0.9972181734997101,0.9994479794458812,1,1,1.058775762804232,0.020678420474140646
USDARS,44,2m,197,240,2025-11-05,2026-01-05,0.9938318185287428,0.0032345662370592003,0.0023350873115631295,0.997066384765802,0.9994014720773652,1,1,1.0460782596705775,0.04393952559861844
USDARS,44,2m,198,241,2025-11-06,2026-01-06,0.9933558444932277,0.0034385111727625248,0.0024335942712510657,0.9967943556659902,0.9992279499372413,1,1,1.049955398542279,0.032635848064071084
USDARS,44,2m,199,242,2025-11-07,2026-01-07,0.99303824354424,0.003551670939972766,0.0024536852777856297,0.9965899144842127,0.9990435997619984,1,1,1.0559268218795754,0.03413127135124747
USDARS,44,2m,200,243,2025-11-10,2026-01-08,0.9927079732469235,0.0036061825988186326,0.002554517003914562,0.9963141558457421,0.9988686728496566,1,1,1.0570031162224531,0.034440142000565624
USDARS,44,2m,201,244,2025-11-11,2026-01-09,0.99202663940981894,0.003829631161395871,0.00279288778659806,0.9958562705712148,0.9986491583578129,1,1,1.0668915810167536,0.07977998747581286
USDARS,44,2m,202,245,2025-11-12,2026-01-12,0.9913709515568784,0.003977106048531047,0.0030798704299603028,0.9953480576054095,0.9984279280353697,1,1,1.086448070953752,0.10818514743481585
USDARS,44,2m,203,246,2025-11-13,2026-01-13,0.9906746750463846,0.004085245916218658,0.0033135807533455665,0.9947599209626032,0.9980735017159488,1,1,1.0746828139571236,0.03123250018389768
USDARS,44,2m,204,247,2025-11-14,2026-01-14,0.9900479979172384,0.003994507622732141,0.003598856526247014,0.9940425055399705,0.9976413620662176,1,1,1.0843313843684372,0.08630417567634045
