moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,44,2m,45,88,2025-04-07,2025-06-05,0.992165852489624,0.00436871397764576,0.0030742047008838827,0.9965345664672697,0.9996087711681536,1,1,0.5219961995640112,0.034957733906295495
EURUSD,44,2m,46,89,2025-04-08,2025-06-06,0.9921104121537582,0.004174944300238186,0.0033229502396612287,0.9962853564539964,0.9996083066936576,1,1,0.5390225941893556,0.060545729061403625
EURUSD,44,2m,47,90,2025-04-09,2025-06-09,0.9924163402315955,0.003932193337659456,0.003332163864423296,0.996348533569255,0.9996806974336783,1,1,0.5729063633710859,0.09389783539986443
EURUSD,44,2m,48,91,2025-04-10,2025-06-10,0.9926377133167056,0.0037848412146469558,0.003345647092918038,0.9964225545313525,0.9997682016242706,1,1,0.6303998104112339,0.08823476115544653
EURUSD,44,2m,49,92,2025-04-11,2025-06-11,0.9905847756075984,0.0050025795173444555,0.004154126819967428,0.9955873551249429,0.9997414819449103,1,1,0.6345225607036151,0.026765741559526542
EURUSD,44,2m,50,93,2025-04-14,2025-06-12,0.9734578857606084,0.014890160845460191,0.010883651697608318,0.9883480466060687,0.999231698303677,1,3,0.6279893812129369,0.02549677369241167
EURUSD,44,2m,51,94,2025-04-15,2025-06-13,0.9542277423949523,0.027930967009982297,0.01667112110427549,0.9821587094049347,0.9988298305092101,1,3,0.6289355007819993,0.021339342188577907
EURUSD,44,2m,52,95,2025-04-16,2025-06-16,0.9493960032905914,0.031323613043036096,0.018033654570711405,0.9807196163336275,0.9987532709043389,2,3,0.6257836501854231,0.01254170765831018
EURUSD,44,2m,53,96,2025-04-17,2025-06-17,0.9436055176679761,0.0356623085293493,0.01939503235801346,0.9792678261973253,0.9986628585553388,2,3,0.6216963773671008,0.02538585176431268
EURUSD,44,2m,54,97,2025-04-18,2025-06-18,0.9287412255557052,0.0496985846415778,0.020244941965411017,0.978439810197283,0.998684752162694,2,3,0.6173651085345045,0.02863547481527587
EURUSD,44,2m,55,98,2025-04-21,2025-06-19,0.915449804121837,0.06315264051147206,0.02011060079406137,0.978602444633309,0.9987130454273704,2,3,0.6146447562281352,0.02474351595250246
EURUSD,44,2m,56,99,2025-04-22,2025-06-20,0.9077322245714065,0.06993565450638396,0.020904642592758222,0.9776678790777904,0.9985725216705487,2,3,0.6098085379379301,0.029073844071510428
EURUSD,44,2m,57,100,2025-04-23,2025-06-23,0.90579862757254,0.07085279884392479,0.021240631202935175,0.9766514264164649,0.9978920576194,2,3,0.6036758344911758,0.015394717495358286
EURUSD,44,2m,58,101,2025-04-24,2025-06-24,0.8861937845920322,0.08488681748820034,0.025636940251157425,0.9710806020802326,0.9967175423313901,2,3,0.5962834080636601,0.033832269820306064
EURUSD,44,2m,59,102,2025-04-25,2025-06-25,0.8667643899260002,0.10161616208977778,0.02724131788229407,0.968380552015778,0.9956218698980721,2,3,0.5917660900142881,0.05617536811135644
EURUSD,44,2m,60,103,2025-04-28,2025-06-26,0.8368818503034423,0.13245428396727815,0.026139262968285636,0.9693361342707205,0.9954753972390061,2,3,0.6001860831251759,0.04679530075286396
EURUSD,44,2m,61,104,2025-04-29,2025-06-27,0.8308523607728168,0.14061360495164352,0.023952105645380316,0.9714659657244603,0.9954180713698406,2,3,0.6130689605481316,0.024181955571545517
EURUSD,44,2m,62,105,2025-04-30,2025-06-30,0.8261036324576602,0.14769169012433964,0.02148490044965561,0.9737953225819997,0.9952802230316553,2,3,0.6448474999045112,0.042176517726922255
EURUSD,44,2m,63,106,2025-05-01,2025-07-01,0.8261387592589091,0.150630225268578,0.018600262217631926,0.9767689845274872,0.9953692467451191,2,3,0.6632538640821852,0.028155023531552983
EURUSD,44,2m,64,107,2025-05-02,2025-07-02,0.8324684541178993,0.14653190770778426,0.016499910810537942,0.9790003618256835,0.9955002726362214,2,3,0.671788522914899,0.02150371703285777
EURUSD,44,2m,65,108,2025-05-05,2025-07-03,0.8351098526393281,0.14572641429876948,0.014494222982279727,0.9808362669380977,0.9953304899203774,2,3,0.6861824753109415,0.02465518216799953
EURUSD,44,2m,66,109,2025-05-06,2025-07-04,0.837267851983711,0.14586545957180433,0.012034601786702922,0.9831333115555153,0.9951679133422182,2,3,0.7107418946472478,0.03999287268667276
EURUSD,44,2m,67,110,2025-05-07,2025-07-07,0.8412028649439591,0.14470134532130638,0.00916289484824155,0.9859042102652655,0.995067105113507,2,3,0.7895958663202587,0.11386371917484296
EURUSD,44,2m,68,111,2025-05-08,2025-07-08,0.8444544424632483,0.14352763775682228,0.006864511771044129,0.9879820802200706,0.9948465919911147,2,3,0.8853864475468931,0.13592887865782816
EURUSD,44,2m,69,112,2025-05-09,2025-07-09,0.8434413385072734,0.14509346321481184,0.005885796667357699,0.9885348017220853,0.994420598389443,2,3,0.634845808391265,0.32451700467951
EURUSD,44,2m,70,113,2025-05-12,2025-07-10,0.8456325625389509,0.14293917689085256,0.005889889905544247,0.9885717394298035,0.9944616293353478,2,3,0.4340742231328387,0.8154743454285749
EURUSD,44,2m,71,114,2025-05-13,2025-07-11,0.8454689506069988,0.14336708412741742,0.005926591734570494,0.9888360347344162,0.9947626264689866,2,3,0.8390444811848178,0.5279774089660831
EURUSD,44,2m,72,115,2025-05-14,2025-07-14,0.8469124559213687,0.14188179822024446,0.006137394684946729,0.9887942541416131,0.9949316488265598,2,3,0.8991091206020776,0.08413448659811851
EURUSD,44,2m,73,116,2025-05-15,2025-07-15,0.8507571519258392,0.13823538146596132,0.006431112878069184,0.9889925333918006,0.9954236462698698,2,3,0.897361940579129,0.018030134435725598
EURUSD,44,2m,74,117,2025-05-16,2025-07-16,0.8480537435629719,0.14084247455595808,0.006739890439979262,0.98889621811893,0.9956361085589093,2,3,0.795978716376691,0.13735579188377325
EURUSD,44,2m,75,118,2025-05-19,2025-07-17,0.8478149972352332,0.14101327283956827,0.0071204106395335726,0.9888282700748015,0.9959486807143351,2,3,0.7250680235275366,0.09500270130249401
EURUSD,44,2m,76,119,2025-05-20,2025-07-18,0.8457113971179548,0.14308791395508863,0.007249770432470725,0.9887993110730435,0.9960490815055143,2,3,0.6097068544350055,0.15331611305349105
EURUSD,44,2m,77,120,2025-05-21,2025-07-21,0.8437627981346122,0.14534264591708257,0.00711971695583044,0.9891054440516948,0.9962251610075252,2,3,0.549671407004258,0.08428718224143286
EURUSD,44,2m,78,121,2025-05-22,2025-07-22,0.8455481404778836,0.14436156932985608,0.006390291494716702,0.9899097098077397,0.9963000013024564,2,3,0.4850022138863156,0.10122630204784755
EURUSD,44,2m,79,122,2025-05-23,2025-07-23,0.837004921324648,0.15330520883486276,0.005777526339275068,0.9903101301595107,0.9960876564987858,2,2,0.41184381207513104,0.13236467450445552
EURUSD,44,2m,80,123,2025-05-26,2025-07-24,0.8364139969018891,0.15455119613942508,0.00502674006922351,0.9909651930413141,0.9959919331105377,2,2,0.36160387466050065,0.1769430403174043
EURUSD,44,2m,81,124,2025-05-27,2025-07-25,0.8372085833101363,0.15433223303473448,0.0045278797872276965,0.9915408163448707,0.9960686961320984,2,2,0.7198733201030122,0.6689099197850817
EURUSD,44,2m,82,125,2025-05-28,2025-07-28,0.8313575215303219,0.1593721189203899,0.005569897688427472,0.9907296404507119,0.9962995381391393,2,2,0.8199104803646663,0.1328594641264487
EURUSD,44,2m,83,126,2025-05-29,2025-07-29,0.8394429973115501,0.14972557758280114,0.007426796661495434,0.9891685748943513,0.9965953715558468,2,3,0.6621265680221288,0.2210601718158441
EURUSD,44,2m,84,127,2025-05-30,2025-07-30,0.852338598888057,0.13571614165174709,0.008988181813580512,0.988054740539804,0.9970429223533845,2,3,0.6277548735947099,0.06686268700305598
EURUSD,44,2m,85,128,2025-06-02,2025-07-31,0.8573316734087029,0.130133839776385,0.00976190310754794,0.9874655131850879,0.9972274162926359,2,3,0.6468617023531428,0.029462955847136273
EURUSD,44,2m,86,129,2025-06-03,2025-08-01,0.863300184901867,0.12476182339136274,0.009367390176421329,0.9880620082932298,0.9974293984696511,2,3,0.683715360599922,0.04995927724745071
EURUSD,44,2m,87,130,2025-06-04,2025-08-04,0.8635348215003323,0.12463863939511631,0.009280321208326201,0.9881734608954487,0.9974537821037749,2,3,0.7141556137546577,0.04356725638767699
EURUSD,44,2m,88,131,2025-06-05,2025-08-05,0.8635718400468221,0.12456082486996127,0.009289745061928836,0.9881326649167833,0.9974224099787121,2,3,0.7491702308165366,0.0504806194634151
EURUSD,44,2m,89,132,2025-06-06,2025-08-06,0.8618146863302711,0.12623131703145438,0.009269166056520768,0.9880460033617255,0.9973151694182463,2,3,0.7595053147617362,0.019539963647119248
EURUSD,44,2m,90,133,2025-06-09,2025-08-07,0.8625754068718073,0.12540127619444166,0.009230980486665341,0.987976683066249,0.9972076635529143,2,3,0.7573781221757152,0.004337350073763332
EURUSD,44,2m,91,134,2025-06-10,2025-08-08,0.8600007306051854,0.12759486188173463,0.009385920829077712,0.9875955924869201,0.9969815133159978,2,3,0.7562540764381616,0.004545029877983861
EURUSD,44,2m,92,135,2025-06-11,2025-08-11,0.8635475471794476,0.12411357534551198,0.00932944207271376,0.9876611225249596,0.9969905645976734,2,3,0.773650176545981,0.02813488035479747
EURUSD,44,2m,93,136,2025-06-12,2025-08-12,0.8638176766636069,0.12356229335047059,0.009504805518763688,0.9873799700140775,0.9968847755328412,2,3,0.7932914119363922,0.03204610592027573
EURUSD,44,2m,94,137,2025-06-13,2025-08-13,0.8672340237660714,0.12028969514275649,0.009408103679441525,0.9875237189088278,0.9969318225882694,2,3,0.8245965036044439,0.04885523469883573
EURUSD,44,2m,95,138,2025-06-16,2025-08-14,0.8677342661535118,0.11929625105376103,0.00983079349487624,0.9870305172072729,0.9968613107021491,2,3,0.8606117031256304,0.06255455707377224
EURUSD,44,2m,96,139,2025-06-17,2025-08-15,0.8701702680150658,0.11663768395784177,0.010041900372663603,0.9868079519729076,0.9968498523455712,2,3,0.8915120356356719,0.050323066567587664
EURUSD,44,2m,97,140,2025-06-18,2025-08-18,0.8752115093557558,0.111688064264732,0.010040302229696171,0.9868995736204877,0.996939875850184,2,3,0.9383983919440738,0.07552538026940507
EURUSD,44,2m,98,141,2025-06-19,2025-08-19,0.8977397110644855,0.09023721251320531,0.009082545389325061,0.9879769235776907,0.9970594689670158,2,3,0.9834861942648725,0.08242178617451176
EURUSD,44,2m,99,142,2025-06-20,2025-08-20,0.91917645660374,0.07105607559890204,0.007005778108453056,0.9902325322026421,0.9972383103110951,2,2,1.1024999369562267,0.22488833166962238
EURUSD,44,2m,100,143,2025-06-23,2025-08-21,0.9283482254000514,0.06365205245528327,0.005377806530988279,0.9920002778553346,0.9973780843863229,2,2,1.2128153994702766,0.24058576933583026
EURUSD,44,2m,101,144,2025-06-24,2025-08-22,0.9287603530849993,0.0638828941916362,0.004706066312188803,0.9926432472766354,0.9973493135888243,2,2,1.2011232740507054,0.06250311481684076
EURUSD,44,2m,102,145,2025-06-25,2025-08-25,0.930574151179487,0.06227065209901745,0.004514399352990195,0.9928448032785046,0.9973592026314948,2,2,1.196226814753963,0.023349584204042182
EURUSD,44,2m,103,146,2025-06-26,2025-08-26,0.9354942549336669,0.0575171304923498,0.0044363255021846884,0.9930113854260167,0.9974477109282014,2,2,1.1838440546181463,0.026113780021883477
EURUSD,44,2m,104,147,2025-06-27,2025-08-27,0.9428040679146591,0.049516193963992684,0.004870628702767695,0.9923202618786517,0.9971908905814194,2,2,1.1871798330448142,0.019899957185969697
EURUSD,44,2m,105,148,2025-06-30,2025-08-28,0.9484655114127528,0.04360291659424595,0.0050561538538013056,0.9920684280069988,0.9971245818608001,2,2,1.1907654665310616,0.01834763955588394
EURUSD,44,2m,106,149,2025-07-01,2025-08-29,0.955662205105447,0.03638711621593662,0.005055772626776115,0.9920493213213836,0.9971050939481597,1,2,1.2031735667498844,0.034546624187626454
EURUSD,44,2m,107,150,2025-07-02,2025-09-01,0.9604948436868062,0.03156330822252364,0.005065389239024749,0.9920581519093298,0.9971235411483546,1,2,1.2543971713368454,0.1116441397146667
EURUSD,44,2m,108,151,2025-07-03,2025-09-02,0.9647504458966991,0.028047857651399867,0.004517914244485067,0.992798303548099,0.9973162177925841,1,2,1.3366883980939468,0.2156687540221485
EURUSD,44,2m,109,152,2025-07-04,2025-09-03,0.9680681650155104,0.025722495490725156,0.00376038496765239,0.9937906605062355,0.997551045473888,1,2,1.3780785266547495,0.15919117465165045
EURUSD,44,2m,110,153,2025-07-07,2025-09-04,0.9724092980153255,0.022673369796855716,0.0029299768883440528,0.9950826678121812,0.9980126447005253,1,2,1.40165132866043,0.13504944144212047
EURUSD,44,2m,111,154,2025-07-08,2025-09-05,0.9722149268239778,0.023131660722219824,0.0027368731555013235,0.9953465875461976,0.998083460701699,1,2,1.4147017397440973,0.12775911912685625
EURUSD,44,2m,112,155,2025-07-09,2025-09-08,0.9722296613176994,0.02325937711877183,0.00259224073467595,0.9954890384364712,0.9980812791711471,1,2,1.417054101471447,0.05282046423824185
EURUSD,44,2m,113,156,2025-07-10,2025-09-09,0.973214366650706,0.022356916810475816,0.0024797529822354033,0.9955712834611818,0.9980510364434172,1,2,1.4097420674151828,0.11670315696542792
EURUSD,44,2m,114,157,2025-07-11,2025-09-10,0.9737047104334643,0.02192885283649935,0.0023959951637085534,0.9956335632699637,0.9980295584336722,1,2,1.362266512326291,0.2625492473214195
EURUSD,44,2m,115,158,2025-07-14,2025-09-11,0.974070211320232,0.021579902720847265,0.0023075626620153713,0.9956501140410793,0.9979576767030947,1,2,1.2140663815286088,0.3956670128966168
EURUSD,44,2m,116,159,2025-07-15,2025-09-12,0.9748155047591686,0.02083248445742619,0.0023557208984285732,0.9956479892165947,0.9980037101150233,1,2,0.7732434151134074,0.6973479223886337
EURUSD,44,2m,117,160,2025-07-16,2025-09-15,0.9755746261833211,0.020208547620599846,0.002621993045779768,0.995783173803921,0.9984051668497008,1,2,0.5849071454878616,0.33390529216095133
EURUSD,44,2m,118,161,2025-07-17,2025-09-16,0.9778304910034319,0.018220996615627538,0.0025427836527036783,0.9960514876190594,0.998594271271763,1,2,0.5381643445826182,0.07114733440855955
EURUSD,44,2m,119,162,2025-07-18,2025-09-17,0.9780876521354918,0.018154516477882767,0.00260152156573153,0.9962421686133746,0.9988436901791061,1,2,0.5395425680246217,0.027241615216832965
EURUSD,44,2m,120,163,2025-07-21,2025-09-18,0.9790556543587895,0.017160836580934518,0.0028188644997173334,0.996216490939724,0.9990353554394413,1,2,0.5125829325010625,0.04682979240059923
EURUSD,44,2m,121,164,2025-07-22,2025-09-19,0.9793692453296995,0.01664765982582744,0.003228214135057617,0.9960169051555269,0.9992451192905845,1,2,0.4691842493762,0.061744870947429996
EURUSD,44,2m,122,165,2025-07-23,2025-09-22,0.9796461442136931,0.016241832688979337,0.0034337258673222014,0.9958879769026725,0.9993217027699947,1,2,0.4338935585322713,0.062103639920009404
EURUSD,44,2m,123,166,2025-07-24,2025-09-23,0.9796149355515579,0.016069134827435144,0.003708842941239885,0.995684070378993,0.9993929133202328,1,2,0.40629926512346193,0.04929943545554095
EURUSD,44,2m,124,167,2025-07-25,2025-09-24,0.9797897024736172,0.015735998199927003,0.00393164602960711,0.9955257006735442,0.9994573467031513,1,2,0.39093089773040407,0.024646518531584942
EURUSD,44,2m,125,168,2025-07-28,2025-09-25,0.9788678273621201,0.016522878374149248,0.004090148756369433,0.9953907057362693,0.9994808544926388,1,2,0.3785283733530175,0.022044012403742194
EURUSD,44,2m,126,169,2025-07-29,2025-09-26,0.9794165983339753,0.015611049540846581,0.004445539736313079,0.9950276478748219,0.999473187611135,1,2,0.38091066526231626,0.02545852574872033
EURUSD,44,2m,127,170,2025-07-30,2025-09-29,0.9793642852563087,0.01496637717229609,0.0051231067140635,0.9943306624286048,0.9994537691426683,1,2,0.3964699169807424,0.029676388713951365
EURUSD,44,2m,128,171,2025-07-31,2025-09-30,0.9808662224698218,0.012595332163826956,0.005926358240883418,0.9934615546336487,0.9993879128745321,1,2,0.4237520443178659,0.04294382215791872
EURUSD,44,2m,129,172,2025-08-01,2025-10-01,0.9809202748336422,0.01214135685176812,0.006281685296276132,0.9930616316854103,0.9993433169816864,1,2,0.44513552933985284,0.05119611049901704
EURUSD,44,2m,130,173,2025-08-04,2025-10-02,0.9784455399589962,0.013786066998127258,0.00712539855225694,0.9922316069571234,0.9993570055093803,1,2,0.4426461071885916,0.015243417982141983
EURUSD,44,2m,131,174,2025-08-05,2025-10-03,0.9781061409922878,0.013999645844040952,0.0072980836466236595,0.9921057868363287,0.9994038704829523,1,2,0.42922954573475436,0.026143698609972794
EURUSD,44,2m,132,175,2025-08-06,2025-10-06,0.9777417881518743,0.014326653966487695,0.007307031950253823,0.992068442118362,0.9993754740686158,1,2,0.42144565532492545,0.03277684120186348
EURUSD,44,2m,133,176,2025-08-07,2025-10-07,0.9785197007330491,0.014383011799142632,0.006293212763604466,0.9929027125321916,0.9991959252957962,1,2,0.42049603499397886,0.055397113750015256
EURUSD,44,2m,134,177,2025-08-08,2025-10-08,0.9783506568978173,0.014843297681683828,0.005757897998002784,0.9931939545795011,0.9989518525775039,1,2,0.43294541576554124,0.07925457596018383
EURUSD,44,2m,135,178,2025-08-11,2025-10-09,0.9799207713441455,0.01288920475194833,0.005748702172639716,0.9928099760960938,0.9985586782687335,1,2,0.40872598929201603,0.10705906937186171
EURUSD,44,2m,136,179,2025-08-12,2025-10-10,0.9792620563722181,0.013576265152584956,0.005525134503860915,0.992838321524803,0.9983634560286639,1,2,0.44632226087243887,0.06001946485620024
EURUSD,44,2m,137,180,2025-08-13,2025-10-13,0.9775397917223272,0.01543458570833208,0.005270456107219594,0.9929743774306593,0.9982448335378789,1,2,0.4927040153246277,0.058453001401454124
EURUSD,44,2m,138,181,2025-08-14,2025-10-14,0.9770208859900027,0.016331965241993002,0.004835334076257219,0.9933528512319957,0.9981881853082529,1,2,0.5231843468018241,0.03731923368193361
EURUSD,44,2m,139,182,2025-08-15,2025-10-15,0.9762852640824453,0.01742954435126047,0.0045184109407870494,0.9937148084337057,0.9982332193744928,1,2,0.534629359865471,0.017091596703266442
EURUSD,44,2m,140,183,2025-08-18,2025-10-16,0.9765973990171881,0.017203711212513167,0.0044341517636770295,0.9938011102297013,0.9982352619933783,1,2,0.5386663731991017,0.008427379514131961
EURUSD,44,2m,141,184,2025-08-19,2025-10-17,0.9777803487540291,0.015738586915006052,0.004622826495570321,0.9935189356690352,0.9981417621646055,1,2,0.5421506741570379,0.020602543464408776
EURUSD,44,2m,142,185,2025-08-20,2025-10-20,0.9785059093230744,0.014971922471302811,0.004641016750916399,0.9934778317943772,0.9981188485452936,1,2,0.536933112803481,0.021200758036813115
EURUSD,44,2m,143,186,2025-08-21,2025-10-21,0.9786761978813933,0.014723199397993776,0.004670003501621285,0.9933993972793871,0.9980694007810084,1,2,0.5366823678147046,0.029153246799604137
EURUSD,44,2m,144,187,2025-08-22,2025-10-22,0.9797908171412386,0.013297175709119103,0.004912153769602169,0.9930879928503578,0.99800014661996,1,2,0.5514905584838202,0.053530027353196466
EURUSD,44,2m,145,188,2025-08-25,2025-10-23,0.9807570235174575,0.012312809684071984,0.004964156295584341,0.9930698332015295,0.9980339894971139,1,2,0.5806772157353929,0.05103124293335145
EURUSD,44,2m,146,189,2025-08-26,2025-10-24,0.981129197515008,0.011809421805969113,0.005091438471653249,0.9929386193209772,0.9980300577926304,1,2,0.6088594291324685,0.06289346183479272
EURUSD,44,2m,147,190,2025-08-27,2025-10-27,0.9812930974975665,0.011407558305907565,0.005319524376003828,0.9927006558034741,0.9980201801794779,1,2,0.6347133429873228,0.05243528244360671
EURUSD,44,2m,148,191,2025-08-28,2025-10-28,0.9818756402943969,0.010038633666149325,0.006151789402165256,0.9919142739605462,0.9980660633627114,1,2,0.6771525837552302,0.06624325056649243
EURUSD,44,2m,149,192,2025-08-29,2025-10-29,0.981348782651173,0.009879223252707684,0.006829335448567675,0.9912280059038807,0.9980573413524484,1,2,0.6727732802012123,0.04309729994732486
EURUSD,44,2m,150,193,2025-09-01,2025-10-30,0.9802239389542342,0.009919593665875864,0.00787236356879307,0.9901435326201101,0.9980158961889032,1,2,0.6689750792553044,0.03551652616196217
EURUSD,44,2m,151,194,2025-09-02,2025-10-31,0.9788575338714304,0.01025065194793522,0.008910383308700849,0.9891081858193655,0.9980185691280664,1,3,0.6632848549618718,0.03782266047128223
EURUSD,44,2m,152,195,2025-09-03,2025-11-03,0.9752505484311812,0.013225140689196594,0.0093632661933357,0.9884756891203778,0.9978389553137135,1,3,0.6698523269189115,0.05210306161951645
EURUSD,44,2m,153,196,2025-09-04,2025-11-04,0.969942381623288,0.0175329083693524,0.010007687065505278,0.9874752899926404,0.9974829770581457,1,3,0.6740182101057401,0.07427899512737773
EURUSD,44,2m,154,197,2025-09-05,2025-11-05,0.9496766847739142,0.030673578094220718,0.015618276140502327,0.9803502628681349,0.9959685390086372,2,3,0.6493645269697523,0.06031350730243702
EURUSD,44,2m,155,198,2025-09-08,2025-11-06,0.9476431522390992,0.030405474928576974,0.017674439848673562,0.9780486271676762,0.9957230670163497,2,3,0.6453717923404897,0.03913803155663259
EURUSD,44,2m,156,199,2025-09-09,2025-11-07,0.9482637306482118,0.02935368646448253,0.01806083172561774,0.9776174171126943,0.9956782488383121,2,3,0.6420678330951846,0.02173757195542175
EURUSD,44,2m,157,200,2025-09-10,2025-11-10,0.9480758566188474,0.029326477994532456,0.018286325415859797,0.9774023346133799,0.9956886600292397,2,3,0.6372638414765378,0.01736785557132844
EURUSD,44,2m,158,201,2025-09-11,2025-11-11,0.9465856419642275,0.028976458046946818,0.02000041826348281,0.9755621000111743,0.995562518274657,2,3,0.6096223648548669,0.044223820824804014
EURUSD,44,2m,159,202,2025-09-12,2025-11-12,0.9454416311599605,0.028908759468125357,0.02113420477276132,0.9743503906280858,0.9954845954008471,2,3,0.5987978429289644,0.02697932596618054
EURUSD,44,2m,160,203,2025-09-15,2025-11-13,0.9445325110451255,0.029068349015812914,0.021769832590264753,0.9736008600609384,0.9953706926512031,2,3,0.5840504766954748,0.030828363449706898
EURUSD,44,2m,161,204,2025-09-16,2025-11-14,0.9439822056966857,0.029244256886676805,0.022053439191266084,0.9732264625833624,0.9952799017746286,2,3,0.5795297650632009,0.01847685944447623
EURUSD,44,2m,162,205,2025-09-17,2025-11-17,0.9380354967781322,0.03224884183595513,0.02411742427771321,0.9702843386140874,0.9944017628918006,2,3,0.5969676227116518,0.10287840263473617
EURUSD,44,2m,163,206,2025-09-18,2025-11-18,0.9395497526720888,0.03277084332402781,0.02208319098867807,0.9723205959961166,0.9944037869847947,2,3,0.5920363700922272,0.057599229031071765
EURUSD,44,2m,164,207,2025-09-19,2025-11-19,0.9409098329136893,0.032591588022435634,0.020991364424487815,0.973501420936125,0.9944927853606128,2,3,0.5755032986568157,0.030880014522801365
EURUSD,44,2m,165,208,2025-09-22,2025-11-20,0.9380990358922937,0.035392815386325806,0.021212776507846556,0.9734918512786195,0.9947046277864661,2,3,0.5451109062184579,0.03954338758429311
EURUSD,44,2m,166,209,2025-09-23,2025-11-21,0.937688200056524,0.03741961434798722,0.02002793206683108,0.9751078144045112,0.9951357464713423,2,3,0.5122960407150656,0.04319585644451797
EURUSD,44,2m,167,210,2025-09-24,2025-11-24,0.9398894959076256,0.038326895012795924,0.01785152251895242,0.9782163909204216,0.996067913439374,2,3,0.5134286959982252,0.025607450617829784
EURUSD,44,2m,168,211,2025-09-25,2025-11-25,0.9409048732052689,0.03805507085587232,0.01734831759050459,0.9789599440611413,0.9963082616516459,2,3,0.4902935348605696,0.05951044393663027
EURUSD,44,2m,169,212,2025-09-26,2025-11-26,0.9455971315840036,0.037149892942879105,0.013639557114669616,0.9827470245268827,0.9963865816415522,2,3,0.4776599290973322,0.04816936036332084
EURUSD,44,2m,170,213,2025-09-29,2025-11-27,0.9440990619736089,0.03930038056065273,0.01294813322701016,0.9833994425342617,0.9963475757612719,2,3,0.46295053260163105,0.05525419969278303
EURUSD,44,2m,171,214,2025-09-30,2025-11-28,0.9433342742548683,0.04014216763737712,0.012996156411364566,0.9834764418922454,0.9964725983036099,2,3,0.45948668610528454,0.0355151968508268
EURUSD,44,2m,172,215,2025-10-01,2025-12-01,0.9430136019409687,0.04057253039661488,0.013121851198333045,0.9835861323375836,0.9967079835359167,2,3,0.45652244338536013,0.05587413530083982
EURUSD,44,2m,173,216,2025-10-02,2025-12-02,0.9445934300737862,0.039512752688009606,0.012947180377988404,0.9841061827617957,0.9970533631397841,2,3,0.4610618179018901,0.059018361846425275
EURUSD,44,2m,174,217,2025-10-03,2025-12-03,0.9469133317372381,0.037272797614886805,0.013247453748501985,0.9841861293521249,0.9974335831006269,2,3,0.4713833830277582,0.054735611612357064
EURUSD,44,2m,175,218,2025-10-06,2025-12-04,0.9554043045571587,0.031110557275729346,0.011639844233073264,0.9865148618328881,0.9981547060659614,1,3,0.4745079188278448,0.046571611657408196
EURUSD,44,2m,176,219,2025-10-07,2025-12-05,0.9606743797955836,0.027121083954363454,0.010630500647934395,0.987795463749947,0.9984259643978813,1,3,0.48073432812907296,0.02509184087632011
EURUSD,44,2m,177,220,2025-10-08,2025-12-08,0.9614548937104003,0.026643322655588386,0.010319022276112777,0.9880982163659886,0.9984172386421014,1,3,0.482471573524181,0.013783320168327184
EURUSD,44,2m,178,221,2025-10-09,2025-12-09,0.9678003640232924,0.02208367458555484,0.008799224121791346,0.9898840386088472,0.9986832627306386,1,3,0.47489575546935386,0.013677550648709177
EURUSD,44,2m,179,222,2025-10-10,2025-12-10,0.9719554189287829,0.020102418895153636,0.0068477786718012384,0.9920578378239365,0.9989056164957377,1,2,0.4754635792341698,0.07526010502782139
EURUSD,44,2m,180,223,2025-10-13,2025-12-11,0.9771050277057384,0.016278065026242065,0.005700083044847731,0.9933830927319804,0.9990831757768281,1,2,0.47137045053326276,0.052288765236743785
EURUSD,44,2m,181,224,2025-10-14,2025-12-12,0.9792821392580616,0.014283909980395127,0.005517991554920804,0.9935660492384567,0.9990840407933775,1,2,0.46654363350636424,0.021432631033073166
EURUSD,44,2m,182,225,2025-10-15,2025-12-15,0.9799371631311175,0.0134292552459938,0.005624596746908429,0.9933664183771113,0.9989910151240197,1,2,0.4721808032879538,0.028124912430854968
EURUSD,44,2m,183,226,2025-10-16,2025-12-16,0.9801133459344652,0.01268263836431202,0.005933283010035364,0.9927959842987772,0.9987292673088126,1,2,0.4827475816814935,0.018858441742141387
EURUSD,44,2m,184,227,2025-10-17,2025-12-17,0.9803004490039299,0.012168283399323727,0.005969668897293489,0.9924687324032536,0.9984384013005471,1,2,0.5252589394589882,0.06291115623280974
EURUSD,44,2m,185,228,2025-10-20,2025-12-18,0.9836268039558335,0.00962779248402866,0.005101995910777043,0.9932545964398621,0.9983565923506392,1,2,0.5590306391514602,0.12771466494710246
EURUSD,44,2m,186,229,2025-10-21,2025-12-19,0.9870467012802151,0.007321393142579833,0.004167506744743449,0.994368094422795,0.9985356011675384,1,2,0.6202827199652041,0.16894809342108089
EURUSD,44,2m,187,230,2025-10-22,2025-12-22,0.9900759586218382,0.005734819884715422,0.0029639058104207307,0.9958107785065536,0.9987746843169744,1,1,0.6924960369589429,0.13454141539192632
EURUSD,44,2m,188,231,2025-10-23,2025-12-23,0.9915427431383178,0.005021022182278391,0.0023118306394936325,0.9965637653205962,0.9988755959600898,1,1,0.7597840406918117,0.12351839036751076
EURUSD,44,2m,189,232,2025-10-24,2025-12-24,0.9922871557363985,0.004767629562825805,0.0019015687244539876,0.9970547852992243,0.9989563540236783,1,1,0.8849197061496065,0.20076846302079768
