moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,44,2m,67,110,2025-05-07,2025-07-07,0.8412028649441047,0.1447013453211598,0.0091628948482409215,0.9859042102652644,0.9950671051135054,2,3,0.7895958663206346,0.11386371917492341
EURUSD,44,2m,68,111,2025-05-08,2025-07-08,0.8444544424633957,0.14352763775667388,0.006864511771043709,0.9879820802200696,0.9948465919911134,2,3,0.8853864475474066,0.13592887865805547
EURUSD,44,2m,69,112,2025-05-09,2025-07-09,0.8434413385074251,0.14509346321465924,0.005885796667357126,0.9885348017220843,0.9944205983894414,2,3,0.6348458083915626,0.3245170046799101
EURUSD,44,2m,70,113,2025-05-12,2025-07-10,0.8456325625391015,0.1429391768907011,0.005889889905544585,0.9885717394298026,0.9944616293353471,2,3,0.4340742231344223,0.8154743454303223
EURUSD,44,2m,71,114,2025-05-13,2025-07-11,0.8454689506071493,0.14336708412726562,0.005926591734571804,0.988836034734415,0.9947626264689867,2,3,0.8390444811858363,0.5279774089653327
EURUSD,44,2m,72,115,2025-05-14,2025-07-14,0.8469124559215168,0.1418817982200949,0.006137394684948186,0.9887942541416117,0.9949316488265598,2,3,0.8991091206027572,0.08413448659771663
EURUSD,44,2m,73,116,2025-05-15,2025-07-15,0.8507571519259846,0.13823538146581474,0.006431112878070636,0.9889925333917993,0.9954236462698699,2,3,0.8973619405795843,0.018030134435768657
EURUSD,44,2m,74,117,2025-05-16,2025-07-16,0.8480537435631209,0.14084247455580784,0.006739890439980571,0.9888962181189287,0.9956361085589093,2,3,0.7959787163771411,0.13735579188383243
EURUSD,44,2m,75,118,2025-05-19,2025-07-17,0.8478149972353831,0.14101327283941723,0.00712041063953478,0.9888282700748003,0.9959486807143352,2,3,0.725068023527947,0.0950027013025772
EURUSD,44,2m,76,119,2025-05-20,2025-07-18,0.8457113971181077,0.1430879139549347,0.00724977043247168,0.9887993110730424,0.9960490815055141,2,3,0.6097068544354531,0.15331611305350307
EURUSD,44,2m,77,120,2025-05-21,2025-07-21,0.8437627981347673,0.14534264591692694,0.007119716955831247,0.9891054440516942,0.9962251610075255,2,3,0.5496714070047207,0.08428718224145018
EURUSD,44,2m,78,121,2025-05-22,2025-07-22,0.8455481404780382,0.1443615693297006,0.006390291494717215,0.9899097098077387,0.996300001302456,2,3,0.485002213886845,0.10122630204778739
EURUSD,44,2m,79,122,2025-05-23,2025-07-23,0.8370049213248122,0.15330520883469773,0.005777526339275302,0.9903101301595099,0.9960876564987852,2,2,0.4118438120757384,0.13236467450432035
EURUSD,44,2m,80,123,2025-05-26,2025-07-24,0.8364139969020545,0.15455119613925858,0.005026740069223346,0.9909651930413131,0.9959919331105365,2,2,0.3616038746610042,0.1769430403172085
EURUSD,44,2m,81,124,2025-05-27,2025-07-25,0.8372085833103021,0.15433223303456786,0.004527879787227044,0.99154081634487,0.996068696132097,2,2,0.7198733201034863,0.6689099197860034
EURUSD,44,2m,82,125,2025-05-28,2025-07-28,0.8313575215304895,0.159372118920222,0.005569897688426793,0.9907296404507114,0.9962995381391383,2,2,0.8199104803651549,0.13285946412652508
EURUSD,44,2m,83,126,2025-05-29,2025-07-29,0.8394429973117017,0.14972557758264918,0.007426796661494477,0.9891685748943508,0.9965953715558453,2,3,0.6621265680225216,0.22106017181605375
EURUSD,44,2m,84,127,2025-05-30,2025-07-30,0.8523385988881875,0.1357161416516162,0.008988181813579573,0.9880547405398037,0.9970429223533833,2,3,0.6277548735950975,0.06686268700308802
EURUSD,44,2m,85,128,2025-06-02,2025-07-31,0.8573316734088258,0.13013383977626208,0.009761903107547164,0.9874655131850878,0.997227416292635,2,3,0.6468617023535258,0.02946295584714119
EURUSD,44,2m,86,129,2025-06-03,2025-08-01,0.8633001849019866,0.12476182339124293,0.00936739017642067,0.9880620082932295,0.9974293984696502,2,3,0.6837153606003049,0.049959277247471574
EURUSD,44,2m,87,130,2025-06-04,2025-08-04,0.8635348215004519,0.12463863939499648,0.009280321208325582,0.9881734608954484,0.997453782103774,2,3,0.7141556137550386,0.043567256387694896
EURUSD,44,2m,88,131,2025-06-05,2025-08-05,0.8635718400469417,0.12456082486984126,0.00928974506192822,0.9881326649167829,0.9974224099787111,2,3,0.7491702308169138,0.05048061946343426
EURUSD,44,2m,89,132,2025-06-06,2025-08-06,0.8618146863303919,0.1262313170313333,0.009269166056520181,0.9880460033617252,0.9973151694182454,2,3,0.7595053147621108,0.019539963647127873
EURUSD,44,2m,90,133,2025-06-09,2025-08-07,0.8625754068719266,0.1254012761943218,0.009230980486664776,0.9879766830662484,0.9972076635529131,2,3,0.7573781221760912,0.004337350073765637
EURUSD,44,2m,91,134,2025-06-10,2025-08-08,0.8600007306053057,0.12759486188161373,0.009385920829077193,0.9875955924869194,0.9969815133159966,2,3,0.7562540764385435,0.004545029877980964
EURUSD,44,2m,92,135,2025-06-11,2025-08-11,0.8635475471795654,0.12411357534539365,0.009329442072713202,0.9876611225249591,0.9969905645976722,2,3,0.7736501765463631,0.028134880354811376
EURUSD,44,2m,93,136,2025-06-12,2025-08-12,0.8638176766637238,0.12356229335035325,0.009504805518763197,0.9873799700140771,0.9968847755328403,2,3,0.7932914119367743,0.03204610592029145
EURUSD,44,2m,94,137,2025-06-13,2025-08-13,0.8672340237661866,0.12028969514264061,0.009408103679441008,0.9875237189088273,0.9969318225882683,2,3,0.8245965036048191,0.048855234698843925
EURUSD,44,2m,95,138,2025-06-16,2025-08-14,0.867734266153628,0.11929625105364447,0.009830793494875647,0.9870305172072725,0.9968613107021481,2,3,0.8606117031259979,0.06255455707378932
EURUSD,44,2m,96,139,2025-06-17,2025-08-15,0.8701702680151795,0.11663768395772764,0.010041900372662938,0.9868079519729072,0.9968498523455701,2,3,0.8915120356360356,0.05032306656760269
EURUSD,44,2m,97,140,2025-06-18,2025-08-18,0.8752115093558672,0.11168806426462072,0.010040302229695307,0.986899573620488,0.9969398758501833,2,3,0.9383983919444283,0.0755253802694311
EURUSD,44,2m,98,141,2025-06-19,2025-08-19,0.897739711064576,0.09023721251311556,0.009082545389323878,0.9879769235776915,0.9970594689670154,2,3,0.9834861942652269,0.08242178617456415
EURUSD,44,2m,99,142,2025-06-20,2025-08-20,0.9191764566038075,0.07105607559883534,0.007005778108452186,0.9902325322026428,0.9972383103110951,2,2,1.1024999369565742,0.22488833166976233
EURUSD,44,2m,100,143,2025-06-23,2025-08-21,0.9283482254001084,0.06365205245522677,0.005377806530988023,0.9920002778553352,0.9973780843863232,2,2,1.2128153994705995,0.24058576933597126
EURUSD,44,2m,101,144,2025-06-24,2025-08-22,0.9287603530850563,0.06388289419157944,0.0047060663121885685,0.9926432472766358,0.9973493135888244,2,2,1.201123274051084,0.0625031148168081
EURUSD,44,2m,102,145,2025-06-25,2025-08-25,0.9305741511795433,0.062270652098961675,0.00451439935298993,0.992844803278505,0.9973592026314949,2,2,1.1962268147543558,0.023349584204028277
EURUSD,44,2m,103,146,2025-06-26,2025-08-26,0.9354942549337187,0.05751713049229869,0.004436325502184383,0.9930113854260174,0.9974477109282018,2,2,1.1838440546185383,0.026113780021903822
EURUSD,44,2m,104,147,2025-06-27,2025-08-27,0.9428040679147005,0.04951619396395206,0.004870628702767404,0.9923202618786525,0.99719089058142,2,2,1.1871798330452077,0.01989995718598187
EURUSD,44,2m,105,148,2025-06-30,2025-08-28,0.9484655114127885,0.04360291659421075,0.005056153853801119,0.9920684280069992,0.9971245818608003,2,2,1.1907654665314373,0.018347639555869624
EURUSD,44,2m,106,149,2025-07-01,2025-08-29,0.9556622051054772,0.036387116215906665,0.00505577262677611,0.9920493213213838,0.9971050939481599,1,2,1.203173566750239,0.034546624187612424
EURUSD,44,2m,107,150,2025-07-02,2025-09-01,0.9604948436868329,0.03156330822249655,0.005065389239025278,0.9920581519093294,0.9971235411483548,1,2,1.25439717133711,0.11164413971456641
EURUSD,44,2m,108,151,2025-07-03,2025-09-02,0.9647504458967233,0.028047857651375147,0.004517914244486079,0.9927983035480985,0.9973162177925845,1,2,1.3366883980940927,0.21566875402201188
EURUSD,44,2m,109,152,2025-07-04,2025-09-03,0.9680681650155325,0.025722495490702477,0.0037603849676533397,0.993790660506235,0.9975510454738883,1,2,1.37807852665484,0.15919117465161706
EURUSD,44,2m,110,153,2025-07-07,2025-09-04,0.9724092980153456,0.022673369796835458,0.0029299768883448455,0.995082667812181,0.9980126447005259,1,2,1.4016513286604724,0.13504944144200573
EURUSD,44,2m,111,154,2025-07-08,2025-09-05,0.9722149268239978,0.023131660722199108,0.0027368731555020864,0.9953465875461969,0.998083460701699,1,2,1.4147017397441102,0.12775911912675045
EURUSD,44,2m,112,155,2025-07-09,2025-09-08,0.9722296613177202,0.02325937711875103,0.002592240734676685,0.9954890384364712,0.9980812791711479,1,2,1.4170541014714582,0.05282046423821227
EURUSD,44,2m,113,156,2025-07-10,2025-09-09,0.973214366650726,0.02235691681045557,0.00247975298223608,0.9955712834611816,0.9980510364434176,1,2,1.4097420674152166,0.11670315696527234
EURUSD,44,2m,114,157,2025-07-11,2025-09-10,0.97370471043348406,0.021928852836479287,0.002395995163709074,0.9956335632699633,0.9980295584336725,1,2,1.362266512326458,0.26254924732114227
EURUSD,44,2m,115,158,2025-07-14,2025-09-11,0.9740702113202518,0.021579902720827368,0.0023075626620156038,0.9956501140410792,0.9979576767030948,1,2,1.214066381529178,0.39566701289615636
EURUSD,44,2m,116,159,2025-07-15,2025-09-12,0.9748155047591881,0.020832484457407072,0.0023557208984282853,0.9956479892165951,0.9980037101150234,1,2,0.7732434151140742,0.6973479223890103
EURUSD,44,2m,117,160,2025-07-16,2025-09-15,0.9755746261833402,0.020208547620581073,0.0026219930457793334,0.9957831738039213,0.9984051668497006,1,2,0.5849071454883084,0.33390529216151754
EURUSD,44,2m,118,161,2025-07-17,2025-09-16,0.9778304910034485,0.018220996615610902,0.002542783652703293,0.9960514876190595,0.9985942712717627,1,2,0.5381643445830437,0.0711473344086035
EURUSD,44,2m,119,162,2025-07-18,2025-09-17,0.9780876521355082,0.018154516477866235,0.002601521565731127,0.9962421686133744,0.9988436901791056,1,2,0.5395425680250251,0.02724161521682881
EURUSD,44,2m,120,163,2025-07-21,2025-09-18,0.9790556543588051,0.017160836580918992,0.002818864499716866,0.9962164909397242,0.999035355439441,1,2,0.5125829325014497,0.046829792400612975
EURUSD,44,2m,121,164,2025-07-22,2025-09-19,0.9793692453297149,0.016647659825812337,0.0032282141350570156,0.9960169051555272,0.9992451192905842,1,2,0.4691842493765808,0.0617448709474412
EURUSD,44,2m,122,165,2025-07-23,2025-09-22,0.9796461442137089,0.016241832688964394,0.0034337258673214875,0.9958879769026733,0.9993217027699948,1,2,0.43389355853265427,0.062103639920022886
EURUSD,44,2m,123,166,2025-07-24,2025-09-23,0.9796149355515738,0.016069134827419736,0.003708842941239186,0.9956840703789935,0.9993929133202327,1,2,0.40629926512384784,0.04929943545554971
EURUSD,44,2m,124,167,2025-07-25,2025-09-24,0.9797897024736324,0.015735998199912,0.0039316460296063265,0.9955257006735444,0.9994573467031507,1,2,0.3909308977307873,0.024646518531588668
EURUSD,44,2m,125,168,2025-07-28,2025-09-25,0.9788678273621368,0.01652287837413382,0.004090148756368536,0.9953907057362706,0.9994808544926392,1,2,0.378528373353406,0.022044012403739273
EURUSD,44,2m,126,169,2025-07-29,2025-09-26,0.9794165983339911,0.015611049540832422,0.0044455397363119915,0.9950276478748235,0.9994731876111355,1,2,0.38091066526271555,0.025458525748728384
EURUSD,44,2m,127,170,2025-07-30,2025-09-29,0.9793642852563245,0.014966377172281654,0.00512310671406236,0.9943306624286061,0.9994537691426685,1,2,0.3964699169811581,0.029676388713972296
EURUSD,44,2m,128,171,2025-07-31,2025-09-30,0.9808662224698369,0.012595332163812556,0.0059263582408826095,0.9934615546336495,0.9993879128745321,1,2,0.423752044318284,0.042943822157922945
EURUSD,44,2m,129,172,2025-08-01,2025-10-01,0.9809202748336582,0.012141356851752817,0.006281685296275657,0.993061631685411,0.9993433169816867,1,2,0.4451355293402809,0.05119611049903574
EURUSD,44,2m,130,173,2025-08-04,2025-10-02,0.9784455399590141,0.013786066998109863,0.007125398552256487,0.992231606957124,0.9993570055093804,1,2,0.44264610718902186,0.015243417982148687
EURUSD,44,2m,131,174,2025-08-05,2025-10-03,0.9781061409923058,0.013999645844023304,0.0072980836466232275,0.9921057868363291,0.9994038704829523,1,2,0.42922954573518934,0.026143698609974526
EURUSD,44,2m,132,175,2025-08-06,2025-10-06,0.9777417881518927,0.014326653966469536,0.007307031950253348,0.9920684421183622,0.9993754740686156,1,2,0.4214456553253704,0.03277684120187615
EURUSD,44,2m,133,176,2025-08-07,2025-10-07,0.9785197007330684,0.01438301179912433,0.006293212763604081,0.9929027125321928,0.9991959252957968,1,2,0.42049603499443794,0.055397113750035885
EURUSD,44,2m,134,177,2025-08-08,2025-10-08,0.9783506568978364,0.014843297681664855,0.005757897998002433,0.9931939545795012,0.9989518525775037,1,2,0.43294541576602424,0.07925457596022245
EURUSD,44,2m,135,178,2025-08-11,2025-10-09,0.9799207713441619,0.012889204751932185,0.005748702172639318,0.9928099760960941,0.9985586782687333,1,2,0.40872598929247966,0.10705906937189882
EURUSD,44,2m,136,179,2025-08-12,2025-10-10,0.9792620563722354,0.013576265152568115,0.005525134503860484,0.9928383215248036,0.998363456028664,1,2,0.4463222608729355,0.06001946485624628
EURUSD,44,2m,137,180,2025-08-13,2025-10-13,0.9775397917223461,0.01543458570831315,0.0052704561072191266,0.9929743774306592,0.9982448335378783,1,2,0.49270401532516506,0.05845300140150077
EURUSD,44,2m,138,181,2025-08-14,2025-10-14,0.9770208859900223,0.01633196524197341,0.0048353340762567225,0.9933528512319958,0.9981881853082525,1,2,0.5231843468023794,0.03731923368195346
EURUSD,44,2m,139,182,2025-08-15,2025-10-15,0.9762852640824661,0.01742954435123978,0.004518410940786589,0.9937148084337059,0.9982332193744925,1,2,0.5346293598660297,0.017091596703266577
EURUSD,44,2m,140,183,2025-08-18,2025-10-16,0.9765973990172083,0.01720371121249294,0.0044341517636765455,0.9938011102297013,0.9982352619933778,1,2,0.538666373199663,0.008427379514135113
EURUSD,44,2m,141,184,2025-08-19,2025-10-17,0.9777803487540471,0.015738586914988056,0.0046228264955698005,0.9935189356690352,0.9981417621646049,1,2,0.5421506741576023,0.02060254346441728
EURUSD,44,2m,142,185,2025-08-20,2025-10-20,0.9785059093230914,0.01497192247128585,0.0046410167509158586,0.9934778317943773,0.9981188485452932,1,2,0.5369331128040411,0.021200758036826844
EURUSD,44,2m,143,186,2025-08-21,2025-10-21,0.9786761978814102,0.014723199397977196,0.004670003501620773,0.9933993972793874,0.9980694007810083,1,2,0.5366823678152677,0.029153246799618032
EURUSD,44,2m,144,187,2025-08-22,2025-10-22,0.9797908171412543,0.013297175709104062,0.004912153769601733,0.9930879928503583,0.9980001466199601,1,2,0.5514905584843967,0.053530027353223014
EURUSD,44,2m,145,188,2025-08-25,2025-10-23,0.9807570235174715,0.012312809684057766,0.0049641562955842,0.9930698332015293,0.9980339894971135,1,2,0.5806772157359844,0.05103124293336554
EURUSD,44,2m,146,189,2025-08-26,2025-10-24,0.9811291975150215,0.011809421805955466,0.005091438471653232,0.9929386193209769,0.9980300577926302,1,2,0.6088594291330709,0.06289346183480826
EURUSD,44,2m,147,190,2025-08-27,2025-10-27,0.9812930974975795,0.011407558305894523,0.005319524376003961,0.9927006558034741,0.998020180179478,1,2,0.6347133429879378,0.05243528244361133
EURUSD,44,2m,148,191,2025-08-28,2025-10-28,0.9818756402944074,0.010038633666138505,0.006151789402165266,0.991914273960546,0.9980660633627112,1,2,0.6771525837558875,0.06624325056653163
EURUSD,44,2m,149,192,2025-08-29,2025-10-29,0.981348782651183,0.009879223252697205,0.006829335448567529,0.9912280059038802,0.9980573413524477,1,2,0.6727732802018763,0.04309729994733302
EURUSD,44,2m,150,193,2025-09-01,2025-10-30,0.9802239389542448,0.009919593665866049,0.007872363568792342,0.9901435326201108,0.9980158961889032,1,2,0.668975079255976,0.035516526161971436
EURUSD,44,2m,151,194,2025-09-02,2025-10-31,0.9788575338714405,0.010250651947930125,0.00891038330869592,0.9891081858193707,0.9980185691280665,1,3,0.6632848549625531,0.0378226604712879
EURUSD,44,2m,152,195,2025-09-03,2025-11-03,0.975250548431191,0.013225140689194509,0.009363266193327564,0.9884756891203855,0.997838955313713,1,3,0.6698523269196096,0.05210306161952885
EURUSD,44,2m,153,196,2025-09-04,2025-11-04,0.9699423816232982,0.0175329083693497,0.010007687065496968,0.9874752899926479,0.9974829770581448,1,3,0.6740182101064406,0.07427899512738774
EURUSD,44,2m,154,197,2025-09-05,2025-11-05,0.9496766847739294,0.030673578094216145,0.01561827614049096,0.9803502628681455,0.9959685390086365,2,3,0.6493645269704302,0.06031350730244507
EURUSD,44,2m,155,198,2025-09-08,2025-11-06,0.9476431522391148,0.030405474928574434,0.017674439848660066,0.9780486271676893,0.9957230670163493,2,3,0.6453717923411701,0.039138031556630565
EURUSD,44,2m,156,199,2025-09-09,2025-11-07,0.9482637306482274,0.029353686464479955,0.018060831725604038,0.9776174171127074,0.9956782488383115,2,3,0.6420678330958635,0.021737571955423654
EURUSD,44,2m,157,200,2025-09-10,2025-11-10,0.9480758566188638,0.029326477994530094,0.018286325415845277,0.977402334613394,0.9956886600292392,2,3,0.6372638414772143,0.017367855571332972
EURUSD,44,2m,158,201,2025-09-11,2025-11-11,0.9465856419642454,0.028976458046942755,0.020000418263467674,0.9755621000111881,0.9955625182746559,2,3,0.6096223648555326,0.04422382082483206
EURUSD,44,2m,159,202,2025-09-12,2025-11-12,0.9454416311599805,0.02890875946811921,0.021134204772746832,0.9743503906280997,0.9954845954008466,2,3,0.5987978429296276,0.026979325966194696
EURUSD,44,2m,160,203,2025-09-15,2025-11-13,0.944532511045147,0.029068349015803102,0.02176983259025231,0.9736008600609501,0.9953706926512025,2,3,0.5840504766961273,0.0308283634497307
EURUSD,44,2m,161,204,2025-09-16,2025-11-14,0.9439822056967072,0.02924425688666655,0.022053439191253847,0.9732264625833738,0.9952799017746277,2,3,0.5795297650638487,0.01847685944448252
EURUSD,44,2m,162,205,2025-09-17,2025-11-17,0.9380354967781576,0.03224884183593021,0.02411742427771187,0.9702843386140878,0.9944017628917996,2,3,0.5969676227122942,0.10287840263473433
EURUSD,44,2m,163,206,2025-09-18,2025-11-18,0.939549752672114,0.03277084332400482,0.022083190988674794,0.9723205959961189,0.9944037869847937,2,3,0.5920363700928517,0.057599229031079766
EURUSD,44,2m,164,207,2025-09-19,2025-11-19,0.940909832913713,0.032591588022414755,0.020991364424483593,0.9735014209361278,0.9944927853606114,2,3,0.5755032986574213,0.03088001452282155
EURUSD,44,2m,165,208,2025-09-22,2025-11-20,0.9380990358923172,0.0353928153863095,0.021212776507837743,0.9734918512786267,0.9947046277864645,2,3,0.5451109062190415,0.03954338758431829
EURUSD,44,2m,166,209,2025-09-23,2025-11-21,0.9376882000565482,0.03741961434797364,0.020027932066819704,0.9751078144045218,0.9951357464713415,2,3,0.5122960407156286,0.04319585644454888
EURUSD,44,2m,167,210,2025-09-24,2025-11-24,0.9398894959076513,0.03832689501278169,0.017851522518940503,0.9782163909204329,0.9960679134393734,2,3,0.5134286959987856,0.025607450617836165
EURUSD,44,2m,168,211,2025-09-25,2025-11-25,0.9409048732052931,0.03805507085586067,0.01734831759049111,0.9789599440611538,0.9963082616516449,2,3,0.49029353486110255,0.05951044393666975
EURUSD,44,2m,169,212,2025-09-26,2025-11-26,0.945597131584023,0.03714989294287225,0.013639557114656933,0.9827470245268953,0.9963865816415522,2,3,0.4776599290978478,0.04816936036334839
EURUSD,44,2m,170,213,2025-09-29,2025-11-27,0.9440990619736273,0.03930038056064633,0.012948133226997425,0.9833994425342736,0.996347575761271,2,3,0.46295053260211533,0.05525419969282101
EURUSD,44,2m,171,214,2025-09-30,2025-11-28,0.9433342742548873,0.04014216763737099,0.012996156411351482,0.9834764418922582,0.9964725983036097,2,3,0.4594866861057489,0.03551519685085206
EURUSD,44,2m,172,215,2025-10-01,2025-12-01,0.9430136019409876,0.04057253039660866,0.013121851198319715,0.9835861323375963,0.9967079835359159,2,3,0.45652244338579473,0.055874135300872464
EURUSD,44,2m,173,216,2025-10-02,2025-12-02,0.9445934300738047,0.03951275268800368,0.01294718037797533,0.9841061827618084,0.9970533631397837,2,3,0.4610618179022988,0.05901836184645888
EURUSD,44,2m,174,217,2025-10-03,2025-12-03,0.946913331737257,0.03727279761488084,0.013247453748489001,0.9841861293521379,0.9974335831006268,2,3,0.47138338302814375,0.054735611612388275
EURUSD,44,2m,175,218,2025-10-06,2025-12-04,0.9554043045571753,0.031110557275724142,0.011639844233062148,0.9865148618328994,0.9981547060659616,1,3,0.4745079188282111,0.04657161165743641
EURUSD,44,2m,176,219,2025-10-07,2025-12-05,0.960674379795598,0.027121083954358693,0.010630500647924408,0.9877954637499566,0.9984259643978811,1,3,0.48073432812943184,0.02509184087633499
EURUSD,44,2m,177,220,2025-10-08,2025-12-08,0.9614548937104145,0.026643322655583366,0.010319022276103164,0.9880982163659978,0.998417238642101,1,3,0.4824715735245409,0.013783320168336173
EURUSD,44,2m,178,221,2025-10-09,2025-12-09,0.9678003640233047,0.02208367458555065,0.008799224121783217,0.9898840386088553,0.9986832627306386,1,3,0.4748957554697147,0.013677550648708724
EURUSD,44,2m,179,222,2025-10-10,2025-12-10,0.9719554189287929,0.02010241889514962,0.006847778671794897,0.9920578378239425,0.9989056164957374,1,2,0.4754635792345611,0.0752601050278714
EURUSD,44,2m,180,223,2025-10-13,2025-12-11,0.9771050277057471,0.01627806502623788,0.005700083044842706,0.993383092731985,0.9990831757768277,1,2,0.4713704505336508,0.05228876523675834
EURUSD,44,2m,181,224,2025-10-14,2025-12-12,0.9792821392580703,0.014283909980391255,0.005517991554915912,0.9935660492384616,0.9990840407933774,1,2,0.46654363350674316,0.02143263103307688
EURUSD,44,2m,182,225,2025-10-15,2025-12-15,0.9799371631311264,0.013429255245989442,0.005624596746903528,0.9933664183771159,0.9989910151240194,1,2,0.47218080328833323,0.02812491243086012
EURUSD,44,2m,183,226,2025-10-16,2025-12-16,0.9801133459344737,0.012682638364308163,0.00593328301002993,0.9927959842987819,0.9987292673088118,1,2,0.48274758168187576,0.018858441742152295
EURUSD,44,2m,184,227,2025-10-17,2025-12-17,0.9803004490039399,0.012168283399318589,0.005969668897288462,0.9924687324032585,0.998438401300547,1,2,0.5252589394594069,0.06291115623285086
EURUSD,44,2m,185,228,2025-10-20,2025-12-18,0.983626803955842,0.009627792484023559,0.005101995910773171,0.9932545964398656,0.9983565923506388,1,2,0.5590306391518669,0.12771466494717468
EURUSD,44,2m,186,229,2025-10-21,2025-12-19,0.9870467012802232,0.007321393142574964,0.004167506744740745,0.9943680944227982,0.9985356011675389,1,2,0.6202827199656112,0.16894809342117445
EURUSD,44,2m,187,230,2025-10-22,2025-12-22,0.9900759586218446,0.005734819884710861,0.002963905810419268,0.9958107785065554,0.9987746843169747,1,1,0.6924960369593678,0.13454141539200512
EURUSD,44,2m,188,231,2025-10-23,2025-12-23,0.9915427431383231,0.00502102218227377,0.002311830639492879,0.9965637653205969,0.9988755959600898,1,1,0.7597840406922699,0.12351839036760273
EURUSD,44,2m,189,232,2025-10-24,2025-12-24,0.9922871557364038,0.004767629562821097,0.0019015687244536528,0.9970547852992249,0.99895635402367855,1,1,0.8849197061500769,0.2007684630208719
EURUSD,44,2m,190,233,2025-10-27,2025-12-25,0.9931119717721606,0.004351642510670818,0.0016262892221335851,0.9974636142828314,0.999089903504965,1,1,1.0410162396824971,0.24881100922551744
EURUSD,44,2m,191,234,2025-10-28,2025-12-26,0.9936029914536677,0.004108978354596449,0.0015138826784324422,0.9977119698082642,0.9992258524866966,1,1,1.1466377369241731,0.18658653591197177
EURUSD,44,2m,192,235,2025-10-29,2025-12-29,0.9937470865481403,0.0040091820191201204,0.0015005361852926053,0.9977562685672604,0.999256804752553,1,1,1.1884804754062286,0.07628421911779054
EURUSD,44,2m,193,236,2025-10-30,2025-12-30,0.9937767135461669,0.0039961609519146004,0.0015090370237510334,0.9977728744980815,0.9992819115218325,1,1,1.2173585899878034,0.05525079319572046
EURUSD,44,2m,194,237,2025-10-31,2025-12-31,0.9937637952664345,0.004006089439673004,0.0015247645662925522,0.9977698847061075,0.9992946492724001,1,1,1.2391270077310652,0.044634819205418515
EURUSD,44,2m,195,238,2025-11-03,2026-01-01,0.9937335101657031,0.003951125605855817,0.0015775576986245116,0.997684635771559,0.9992621934701834,1,1,1.2536227113455907,0.039750018321693545
EURUSD,44,2m,196,239,2025-11-04,2026-01-02,0.9937758110106035,0.003836308858080844,0.001651003221192186,0.9976121198686844,0.9992631230898765,1,1,1.2595860812060742,0.04361590510150624
EURUSD,44,2m,197,240,2025-11-05,2026-01-05,0.9940678280746392,0.003549624441746116,0.0016399273329053333,0.9976174525163853,0.9992573798492906,1,1,1.2458993038814314,0.05055935217626352
EURUSD,44,2m,198,241,2025-11-06,2026-01-06,0.9949041926772418,0.0028521993729244957,0.0015317615230767666,0.9977563920501663,0.9992881535732431,1,1,1.2092095700539434,0.15056194914216517
EURUSD,44,2m,199,242,2025-11-07,2026-01-07,0.9948755102985888,0.0029703766066970223,0.0014855030214843013,0.9978458869052858,0.9993313899267701,1,1,1.1685320562619688,0.08106583184153876
EURUSD,44,2m,200,243,2025-11-10,2026-01-08,0.9949379480651181,0.0029522346051887023,0.0014133879779372213,0.9978901826703068,0.999303570648244,1,1,1.1347072578516377,0.06375030295897495
EURUSD,44,2m,201,244,2025-11-11,2026-01-09,0.9948007703342541,0.0030123394590779035,0.001390612699142949,0.9978131097933319,0.9992037224924749,1,1,1.1154833102539523,0.08313627468318843
EURUSD,44,2m,202,245,2025-11-12,2026-01-12,0.9952562637904843,0.0024745053770571014,0.0013880875501820723,0.9977307691675413,0.9991188567177235,1,1,1.1313514904097621,0.03988448245485599
EURUSD,44,2m,203,246,2025-11-13,2026-01-13,0.995620418968394,0.0020521300895419876,0.0013580378207390937,0.997672549057936,0.9990305868786751,1,1,1.164721724487162,0.07687931458579553
EURUSD,44,2m,204,247,2025-11-14,2026-01-14,0.9959432265174669,0.0017756209334822493,0.001272826734391626,0.9977188474509492,0.9989916741853407,1,1,1.3044367714759209,0.3158930011278311
EURUSD,44,2m,205,248,2025-11-17,2026-01-15,0.9958887972808023,0.001890418030461397,0.0012193708308158352,0.9977792153112637,0.9989985861420795,1,1,1.3929750379494392,0.3644137735384014
EURUSD,44,2m,206,249,2025-11-18,2026-01-16,0.9957098503710788,0.002081606222876752,0.001220150774698254,0.9977914565939556,0.9990116073686538,1,1,1.4177261455833932,0.24756377931382767
EURUSD,44,2m,207,250,2025-11-19,2026-01-19,0.9956264656527332,0.0020814738240912934,0.0013286664941054146,0.9977079394768245,0.9990366059709299,1,1,1.4178224982068468,0.16585467809081864
EURUSD,44,2m,208,251,2025-11-20,2026-01-20,0.9950728056147078,0.0020881231785585173,0.0015270333183646876,0.9971609287932663,0.998687962111631,1,1,1.2623195422107925,0.6810472637337088
EURUSD,44,2m,209,252,2025-11-21,2026-01-21,0.9949631732772564,0.0020302706677583597,0.0015934145431814534,0.9969934439450148,0.9985868584881962,1,1,1.1582032018995168,0.2888345200634308
EURUSD,44,2m,210,253,2025-11-24,2026-01-22,0.9947992789547325,0.0020319076692148666,0.0016800249979698415,0.9968311866239474,0.9985112116219172,1,1,0.9425108218060536,0.4619342402811797
EURUSD,44,2m,211,254,2025-11-25,2026-01-23,0.9944900904783066,0.002615431048903824,0.001476268765517612,0.9971055215272104,0.9985817902927281,1,1,0.6792796362129785,0.47156874401364696
