moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,44,2m,6,49,2025-02-11,2025-04-11,0.9889888891751774,0.008397002759863754,0.002258307633968036,0.9973858919350411,0.9996441995690092,1,2,0.6453627644071709,0.05626911849686925
USDZAR,44,2m,7,50,2025-02-12,2025-04-14,0.9868042373729383,0.010048363977329822,0.002764011599797058,0.9968526013502681,0.9996166129500652,1,2,0.6746052964550356,0.08734972811845779
USDZAR,44,2m,8,51,2025-02-13,2025-04-15,0.9861001479080281,0.010155851605984959,0.0033614403272021033,0.9962559995140131,0.9996174398412152,1,2,0.6870065495885116,0.02718656468850079
USDZAR,44,2m,9,52,2025-02-14,2025-04-16,0.9852071333656636,0.010410288313822956,0.004003978935254265,0.9956174216794865,0.9996214006147408,1,2,0.683120519568014,0.020089102025393588
USDZAR,44,2m,10,53,2025-02-17,2025-04-17,0.9845509328831213,0.01052163044718314,0.004551649727580325,0.9950725633303045,0.9996242130578848,1,2,0.6888819403844253,0.02080308724749921
USDZAR,44,2m,11,54,2025-02-18,2025-04-18,0.9837882383416792,0.01076263801047376,0.0050661761283406865,0.9945508763521529,0.9996170524804936,1,2,0.6887449594787003,0.008550415884991155
USDZAR,44,2m,12,55,2025-02-19,2025-04-21,0.9830307798329389,0.010959896623527818,0.005615950902896867,0.9939906764564667,0.9996066273593636,1,2,0.6962132968130966,0.018606189670816866
USDZAR,44,2m,13,56,2025-02-20,2025-04-22,0.9832298321702525,0.010461835365995105,0.0059169727733976935,0.9936916675362476,0.9996086403096454,1,2,0.6965639709275748,0.012144526287257434
USDZAR,44,2m,14,57,2025-02-21,2025-04-23,0.9829327142460668,0.010553305447182207,0.006112710885012435,0.993486019693249,0.9995987305782614,1,2,0.7067903280470348,0.013645624438588421
USDZAR,44,2m,15,58,2025-02-24,2025-04-24,0.9825752983637009,0.010667310968116309,0.006347705463436328,0.9932426093318173,0.9995903147952536,1,2,0.7110864341719397,0.012472469684348661
USDZAR,44,2m,16,59,2025-02-25,2025-04-25,0.9820835421066797,0.010919707117578073,0.006572531932196692,0.9930032492242578,0.9995757811564545,1,2,0.7136242168503736,0.008741328646010214
USDZAR,44,2m,17,60,2025-02-26,2025-04-28,0.9818974682806959,0.010965712577356365,0.006694915720397124,0.9928631808580523,0.9995580965784494,1,2,0.7175461932826159,0.01132530963869806
USDZAR,44,2m,18,61,2025-02-27,2025-04-29,0.9819421534081423,0.010900884236362275,0.006721994999494896,0.9928430376445045,0.9995650326439994,1,2,0.71722333052543,0.007132707620305329
USDZAR,44,2m,19,62,2025-02-28,2025-04-30,0.981999575657316,0.010760604489840966,0.006817007055785425,0.992760180147157,0.9995771872029424,1,2,0.7131057783778636,0.008535255490061783
USDZAR,44,2m,20,63,2025-03-03,2025-05-01,0.9822840461299893,0.01053359570513916,0.006768769008678438,0.9928176418351284,0.999586410843807,1,2,0.7052994906709021,0.015877662355062255
USDZAR,44,2m,21,64,2025-03-04,2025-05-02,0.9823094362354282,0.010509040424992814,0.006777730439893842,0.992818476660421,0.9995962071003148,1,2,0.7022002735124726,0.011455835752289381
USDZAR,44,2m,22,65,2025-03-05,2025-05-05,0.98220264902736,0.01067395936532021,0.006723120649315039,0.9928766083926802,0.9995997290419952,1,2,0.7023734262111467,0.005988960148206373
USDZAR,44,2m,23,66,2025-03-06,2025-05-06,0.9830974916824025,0.010330254017282688,0.006166134549651005,0.9934277456996852,0.9995938802493362,1,2,0.7021536654511834,0.01309856620934927
USDZAR,44,2m,24,67,2025-03-07,2025-05-07,0.9838725247636111,0.01021540183687347,0.005499509731053076,0.9940879266004845,0.9995874363315377,1,2,0.7009838511843726,0.015335755440395745
USDZAR,44,2m,25,68,2025-03-10,2025-05-08,0.9843475938620747,0.010278773089224464,0.004962118497663991,0.9946263669512991,0.9995884854489632,1,2,0.7018226141553775,0.02215075517296099
USDZAR,44,2m,26,69,2025-03-11,2025-05-09,0.9846780630942712,0.010263539213034596,0.004654793919362536,0.9949416023073058,0.9995963962266683,1,2,0.7012830282515293,0.025931881537139604
USDZAR,44,2m,27,70,2025-03-12,2025-05-12,0.9850770615507708,0.009945960627248101,0.0045772682247350975,0.9950230221780189,0.999600290402754,1,2,0.6976628607186282,0.011289125378504196
USDZAR,44,2m,28,71,2025-03-13,2025-05-13,0.9856658590074039,0.009479085784958742,0.004469016043549675,0.9951449447923626,0.9996139608359123,1,2,0.6959523831334452,0.010046036051878168
USDZAR,44,2m,29,72,2025-03-14,2025-05-14,0.9858837260948761,0.009481689441092336,0.004258899521663152,0.9953654155359684,0.9996243150576316,1,2,0.6908363926525403,0.025176263567948012
USDZAR,44,2m,30,73,2025-03-17,2025-05-15,0.9859995506942132,0.009414369942117123,0.004210915593019964,0.9954139206363303,0.9996248362293503,1,2,0.6905943298003796,0.014113118661534437
USDZAR,44,2m,31,74,2025-03-18,2025-05-16,0.9861387468351575,0.00913535746965946,0.0043496849403074625,0.9952741043048169,0.9996237892451244,1,2,0.6898268306301697,0.014583204938583845
USDZAR,44,2m,32,75,2025-03-19,2025-05-19,0.986417913612698,0.008913593086987671,0.0042929993928796885,0.9953315066996857,0.9996245060925654,1,2,0.693945266174677,0.011110349228150084
USDZAR,44,2m,33,76,2025-03-20,2025-05-20,0.9867030873311118,0.008522795329254772,0.004390912596727916,0.9952258826603666,0.9996167952570945,1,2,0.6946200299474817,0.015470441351178962
USDZAR,44,2m,34,77,2025-03-21,2025-05-21,0.9870659027952325,0.008079967562250628,0.004465632519427466,0.9951458703574831,0.9996115028769106,1,2,0.692392486309157,0.01448118988013066
USDZAR,44,2m,35,78,2025-03-24,2025-05-22,0.9873397403021159,0.00783699591646329,0.004434660058919398,0.9951767362185792,0.9996113962774986,1,2,0.6871720866792446,0.012583315865809061
USDZAR,44,2m,36,79,2025-03-25,2025-05-23,0.9876038670986832,0.007554532188112005,0.004443592395031129,0.9951583992867952,0.9996019916818263,1,2,0.6876162009439756,0.010755501369585882
USDZAR,44,2m,37,80,2025-03-26,2025-05-26,0.9878604043942409,0.007366623473186721,0.0043647268405215154,0.9952270278674277,0.9995917547079491,1,2,0.6860629877097574,0.012014299822831018
USDZAR,44,2m,38,81,2025-03-27,2025-05-27,0.9882204293059589,0.007414124135332105,0.003969983102290826,0.995634553441291,0.9996045365435818,1,2,0.6757363164864418,0.02196253318854645
USDZAR,44,2m,39,82,2025-03-28,2025-05-28,0.9887902887414999,0.007184154626885557,0.0036558104148054858,0.9959744433683855,0.9996302537831909,1,2,0.6711050676442262,0.03281281996818247
USDZAR,44,2m,40,83,2025-03-31,2025-05-29,0.9899428536937116,0.006249489027273336,0.0034387424027188594,0.9961923427209849,0.9996310851237038,1,2,0.6584764240675648,0.047904404916504766
USDZAR,44,2m,41,84,2025-04-01,2025-05-30,0.9900511912752563,0.006280778314579213,0.0032850267605645323,0.9963319695898355,0.9996169963504,1,1,0.6596057563815506,0.020421698703419814
USDZAR,44,2m,42,85,2025-04-02,2025-06-02,0.9900673221861539,0.006488201989391231,0.003051763012785992,0.9965555241755452,0.9996072871883311,1,1,0.6567504605127096,0.022169637704454247
USDZAR,44,2m,43,86,2025-04-03,2025-06-03,0.9893057995799427,0.007384264716285205,0.002861367575393804,0.9966900642962279,0.9995514318716217,1,2,0.6441755091743588,0.034527648747177155
USDZAR,44,2m,44,87,2025-04-04,2025-06-04,0.988425180150962,0.008260674919032198,0.0028161551712592952,0.9966858550699942,0.9995020102412535,1,2,0.6501863149696276,0.05168726785015352
USDZAR,44,2m,45,88,2025-04-07,2025-06-05,0.9865695087209049,0.009607525072810484,0.003263702317548748,0.9961770337937154,0.9994407361112642,1,2,0.6415066243826448,0.04466101602495733
USDZAR,44,2m,46,89,2025-04-08,2025-06-06,0.9838466713656719,0.011384215194019826,0.00411854777171409,0.9952308865596917,0.9993494343314059,1,2,0.6425352551994244,0.02247504337759654
USDZAR,44,2m,47,90,2025-04-09,2025-06-09,0.9812679373235528,0.013439660689339265,0.004573420341451243,0.994707598012892,0.9992810183543432,1,2,0.6436870222318503,0.028075354589684985
USDZAR,44,2m,48,91,2025-04-10,2025-06-10,0.9758583520401853,0.017623813745801978,0.005635986609080736,0.9934821657859874,0.9991181523950681,1,2,0.6590752987441046,0.030392967586144688
USDZAR,44,2m,49,92,2025-04-11,2025-06-11,0.9636586927310272,0.027145708889521777,0.007968826957408458,0.990804401620549,0.9987732285779575,1,2,0.6522155871214991,0.030405024453182987
USDZAR,44,2m,50,93,2025-04-14,2025-06-12,0.9323121236634626,0.04928087863235831,0.01611332172691948,0.9815930022958209,0.9977063240227404,2,3,0.6569684709174862,0.056362477026891226
USDZAR,44,2m,51,94,2025-04-15,2025-06-13,0.9550472892480235,0.023220347487348747,0.019195695949177763,0.9782676367353722,0.99746333268455,1,3,0.649521726992762,0.08830662477369267
USDZAR,44,2m,52,95,2025-04-16,2025-06-16,0.95904354744555,0.02149003743992719,0.016828451182757866,0.9805335848854771,0.997362036068235,1,3,0.6420925322472583,0.0348981510592166
USDZAR,44,2m,53,96,2025-04-17,2025-06-17,0.9587075110165915,0.022433023521055764,0.016020096901094797,0.9811405345376473,0.997160631438742,1,3,0.6626883641826066,0.033188452430834195
USDZAR,44,2m,54,97,2025-04-18,2025-06-18,0.9624852125042658,0.021845219129175853,0.012754781980187178,0.9843304316334416,0.9970852136136288,1,3,0.6723399890643881,0.028541540832923745
USDZAR,44,2m,55,98,2025-04-21,2025-06-19,0.9660703749864417,0.020696326651478508,0.010378138380861457,0.9867667016379201,0.9971448400187817,1,3,0.6980172434698981,0.04647319477596029
USDZAR,44,2m,56,99,2025-04-22,2025-06-20,0.9684875303696178,0.02092838440033222,0.007681558416711901,0.98941591476995,0.9970974731866619,1,3,0.6952370265547996,0.08797183832904465
USDZAR,44,2m,57,100,2025-04-23,2025-06-23,0.9709545511718439,0.020911246183771107,0.005183927160888589,0.9918657973556151,0.9970497245165036,1,2,0.7132508048354591,0.1254717057443358
USDZAR,44,2m,58,101,2025-04-24,2025-06-24,0.9723447167837971,0.02071274516992854,0.004065071827404871,0.9930574619537256,0.9971225337811305,1,2,0.6574102731724746,0.14949317632734122
USDZAR,44,2m,59,102,2025-04-25,2025-06-25,0.9721727346322626,0.02090747609368529,0.003959731788569478,0.9930802107259479,0.9970399425145173,1,2,0.5936335784668871,0.10268750009993416
USDZAR,44,2m,60,103,2025-04-28,2025-06-26,0.9741175973137495,0.019558376981501903,0.003634939291335011,0.9936759742952513,0.9973109135865864,1,2,0.5619916485902372,0.09636797244791728
USDZAR,44,2m,61,104,2025-04-29,2025-06-27,0.976646295270978,0.017643159406349106,0.003392623335439866,0.9942894546773271,0.997682078012767,1,2,0.532397517178133,0.10272534645148217
USDZAR,44,2m,62,105,2025-04-30,2025-06-30,0.9770893438053697,0.017117447361021436,0.003502955512996871,0.9942067911663911,0.997709746679388,1,2,0.5162746999685681,0.06201171130010258
USDZAR,44,2m,63,106,2025-05-01,2025-07-01,0.9785645707691388,0.015963831373404576,0.00327169156643754,0.9945284021425435,0.9978000937089809,1,2,0.5195671812397953,0.06398736486505677
USDZAR,44,2m,64,107,2025-05-02,2025-07-02,0.9803578117863594,0.014350107947129398,0.0032230619817564836,0.9947079197334888,0.9979309817152453,1,2,0.5470805320850503,0.04196806083959643
USDZAR,44,2m,65,108,2025-05-05,2025-07-03,0.9803420820785436,0.01432307823620475,0.003276408492742155,0.9946651603147483,0.9979415688074905,1,2,0.5327588593499376,0.033097359729675174
USDZAR,44,2m,66,109,2025-05-06,2025-07-04,0.9812291221956595,0.013569343812791316,0.003157938009152165,0.9947984660084508,0.997956404017603,1,2,0.5057358484881014,0.08277213177215038
USDZAR,44,2m,67,110,2025-05-07,2025-07-07,0.9828502367199795,0.012208786269656352,0.0028369301836798882,0.9950590229896359,0.9978959531733157,1,2,0.4612581446991415,0.08563348734132942
USDZAR,44,2m,68,111,2025-05-08,2025-07-08,0.9837262120239666,0.011385516497811325,0.002672884989621198,0.9951117285217779,0.9977846135113991,1,2,0.43628381670649813,0.08977145634588794
USDZAR,44,2m,69,112,2025-05-09,2025-07-09,0.9855030530760787,0.009825028763806344,0.002515680652251231,0.995328081839885,0.9978437624921362,1,2,0.43775098913648497,0.0821052930766172
USDZAR,44,2m,70,113,2025-05-12,2025-07-10,0.9861746223075186,0.00938122994109091,0.002270980402749223,0.9955558522486095,0.9978268326513587,1,2,0.5036129645098817,0.1038493551986974
USDZAR,44,2m,71,114,2025-05-13,2025-07-11,0.9881850400901403,0.007756664948283424,0.0021258369393272435,0.9959417050384237,0.9980675419777509,1,2,0.5029741016791108,0.0938346320166173
USDZAR,44,2m,72,115,2025-05-14,2025-07-14,0.9886969027936454,0.00689676981524412,0.0023053778118952827,0.9955936726088895,0.9978990504207849,1,2,0.5280639010368035,0.18203078935552902
USDZAR,44,2m,73,116,2025-05-15,2025-07-15,0.9896187285517832,0.005743141965233744,0.0023417541268098705,0.995361870517017,0.9977036246438269,1,2,0.607849832698174,0.15723660020476582
USDZAR,44,2m,74,117,2025-05-16,2025-07-16,0.9894121961348016,0.005840223614078841,0.002378656210967431,0.9952524197488805,0.9976310759598479,1,2,0.6988109073594996,0.14759237777782236
USDZAR,44,2m,75,118,2025-05-19,2025-07-17,0.9895093728466121,0.0057003090061046625,0.002393370966947799,0.9952096818527167,0.9976030528196645,1,2,0.7954069547260285,0.13896511040700216
USDZAR,44,2m,76,119,2025-05-20,2025-07-18,0.9895356772307226,0.00568677665826399,0.0023642644522277275,0.9952224538889866,0.9975867183412143,1,2,0.8489691083727388,0.08110390329694987
USDZAR,44,2m,77,120,2025-05-21,2025-07-21,0.989919978802091,0.005362526518117952,0.0023126141665793663,0.995282505320209,0.9975951194867884,1,2,0.8990958721828978,0.1162549993563184
USDZAR,44,2m,78,121,2025-05-22,2025-07-22,0.9903280516042515,0.005063535777340377,0.002204506586667543,0.995391587381592,0.9975960939682594,1,1,0.8446939458411497,0.0911355368593703
USDZAR,44,2m,79,122,2025-05-23,2025-07-23,0.990726723938102,0.004779304540805337,0.0021501217779731504,0.9955060284789073,0.9976561502568805,1,1,0.7379000481873603,0.15403415387461106
USDZAR,44,2m,80,123,2025-05-26,2025-07-24,0.99065733459524,0.0048355956239353355,0.002186166172642315,0.9954929302191753,0.9976790963918176,1,1,0.650243162942071,0.11790028816545459
USDZAR,44,2m,81,124,2025-05-27,2025-07-25,0.9912906077546436,0.004582770544668073,0.002041740195162882,0.9958733782993117,0.9979151184944746,1,1,0.6978308463608297,0.18518992147431917
USDZAR,44,2m,82,125,2025-05-28,2025-07-28,0.9911088577210045,0.004861187790773492,0.0020253811946761065,0.995970045511778,0.9979954267064541,1,1,0.6933155636334184,0.06190811474320352
USDZAR,44,2m,83,126,2025-05-29,2025-07-29,0.9913241420266098,0.004823606200493713,0.0019594218703755007,0.9961477482271035,0.998107170097479,1,1,0.6652398903931785,0.05135474524832188
USDZAR,44,2m,84,127,2025-05-30,2025-07-30,0.9910630029198432,0.005106177360191444,0.001971745528962956,0.9961691802800346,0.9981409258089976,1,1,0.6381593229321053,0.03955763955138835
USDZAR,44,2m,85,128,2025-06-02,2025-07-31,0.9913298873920362,0.005019233356591721,0.0019177093769085134,0.9963491207486279,0.9982668301255364,1,1,0.6435790782107493,0.015830749287889453
USDZAR,44,2m,86,129,2025-06-03,2025-08-01,0.991062305273992,0.005104751701385545,0.002073676863817744,0.9961670569753776,0.9982407338391953,1,1,0.5647958371857671,0.10904575653321426
USDZAR,44,2m,87,130,2025-06-04,2025-08-04,0.9907353052782076,0.005344145614691732,0.0021607541847473016,0.9960794508928994,0.9982402050776467,1,1,0.5570077725762377,0.02580992919127732
USDZAR,44,2m,88,131,2025-06-05,2025-08-05,0.9904122633891678,0.005706522478510327,0.002203883168459532,0.9961187858676781,0.9983226690361376,1,1,0.5504421447277251,0.014504662867065168
USDZAR,44,2m,89,132,2025-06-06,2025-08-06,0.9901944717612453,0.005924727111826521,0.002309220707131559,0.9961191988730719,0.9984284195802033,1,1,0.5628041304789889,0.03602006035569806
USDZAR,44,2m,90,133,2025-06-09,2025-08-07,0.9898155777741636,0.006395636425296715,0.0022872949582471375,0.9962112141994603,0.9984985091577074,1,2,0.5284230044494004,0.1005482645876046
USDZAR,44,2m,91,134,2025-06-10,2025-08-08,0.9887981792571326,0.0072409727016407655,0.0024469935107406765,0.9960391519587735,0.9984861454695141,1,2,0.5294626538507884,0.09790402933754909
USDZAR,44,2m,92,135,2025-06-11,2025-08-11,0.9872577650571444,0.008580139616404933,0.0026414752871631877,0.9958379046735493,0.9984793799607125,1,2,0.5319830430898732,0.031288267423082515
USDZAR,44,2m,93,136,2025-06-12,2025-08-12,0.9863995280923159,0.009477091435855121,0.0027380033592627833,0.995876619528171,0.9986146228874339,1,2,0.5519326842832428,0.1157600827099019
USDZAR,44,2m,94,137,2025-06-13,2025-08-13,0.9871156196898428,0.008824128239620895,0.0027910555978332297,0.9959397479294637,0.9987308035272969,1,2,0.5953531614256871,0.06557915118246016
USDZAR,44,2m,95,138,2025-06-16,2025-08-14,0.9882260384696282,0.007884603301595081,0.0026673022214607194,0.9961106417712233,0.998777943992684,1,2,0.6893034210710172,0.1336247508390781
USDZAR,44,2m,96,139,2025-06-17,2025-08-15,0.9873808413849753,0.008898118586993697,0.0025957297285272747,0.996278959971969,0.9988746897004963,1,2,0.6851907843409761,0.0752977317896014
USDZAR,44,2m,97,140,2025-06-18,2025-08-18,0.9873146040502306,0.009307325728759391,0.0023425166238981196,0.99662192977899,0.9989644464028882,1,2,0.6728811125233896,0.08551157520962026
USDZAR,44,2m,98,141,2025-06-19,2025-08-19,0.9854015806937579,0.011008102441098988,0.0025943105655291225,0.9964096831348569,0.9990039937003861,1,2,0.6507937838160089,0.14399219215883485
USDZAR,44,2m,99,142,2025-06-20,2025-08-20,0.9836948494336628,0.012999875728564543,0.0023878683775311097,0.9966947251622273,0.9990825935397585,1,2,0.6802008325601652,0.149695937838294
USDZAR,44,2m,100,143,2025-06-23,2025-08-21,0.9828100437722554,0.014112108869746587,0.0022834876899193403,0.996922152642002,0.9992056403319214,1,2,0.7167613099583082,0.09333463587526307
USDZAR,44,2m,101,144,2025-06-24,2025-08-22,0.9814914267813364,0.015737127354869346,0.0021245716945185065,0.9972285541362057,0.9993531258307242,1,2,0.7862011327020653,0.1348553407341127
USDZAR,44,2m,102,145,2025-06-25,2025-08-25,0.9808151805865258,0.01655996845239907,0.002093802326269255,0.9973751490389249,0.9994689513651942,1,2,0.8228007325118927,0.06265302786211556
USDZAR,44,2m,103,146,2025-06-26,2025-08-26,0.9803278545180897,0.017172525748505592,0.00201312616789744,0.9975003802665953,0.9995135064344927,1,2,0.8108751513368666,0.02859155551830711
USDZAR,44,2m,104,147,2025-06-27,2025-08-27,0.9782765316996708,0.01921020005266222,0.002048946307862972,0.997486731752333,0.9995356780601959,1,2,0.7984564502679713,0.026729342821811594
USDZAR,44,2m,105,148,2025-06-30,2025-08-28,0.9759490700760778,0.021494993131896848,0.0020719993206237877,0.9974440632079746,0.9995160625285984,1,2,0.7899478791678504,0.022186097535171152
USDZAR,44,2m,106,149,2025-07-01,2025-08-29,0.9724386004387158,0.024968022156359862,0.0020680151767243147,0.9974066225950756,0.9994746377717999,1,2,0.7679149597956099,0.031360581422469724
USDZAR,44,2m,107,150,2025-07-02,2025-09-01,0.9695528338443654,0.027759703106203727,0.002104552567727112,0.9973125369505691,0.9994170895182962,1,2,0.7297446225438123,0.050301130196738174
USDZAR,44,2m,108,151,2025-07-03,2025-09-02,0.9645096911010154,0.032661157145671166,0.0021932968426647604,0.9971708482466866,0.9993641450893513,1,2,0.7258251459403398,0.03106629042579448
USDZAR,44,2m,109,152,2025-07-04,2025-09-03,0.9617899037148748,0.035396937988793495,0.0021576619083689985,0.9971868417036683,0.9993445036120373,1,2,0.7101623507430058,0.022938303667327655
USDZAR,44,2m,110,153,2025-07-07,2025-09-04,0.9618927655247945,0.035344192294585124,0.0021075516401745206,0.9972369578193796,0.9993445094595542,1,2,0.6638324145648701,0.07464046616319489
USDZAR,44,2m,111,154,2025-07-08,2025-09-05,0.9593778464516803,0.037674111399656485,0.0022123093288262683,0.9970519578513368,0.9992642671801631,1,2,0.6321163210490676,0.042735121315080046
USDZAR,44,2m,112,155,2025-07-09,2025-09-08,0.9588109708168093,0.03817479078623868,0.002241237304228837,0.996985761603048,0.9992269989072768,1,2,0.6124731090634147,0.02849533373005682
USDZAR,44,2m,113,156,2025-07-10,2025-09-09,0.9572267275279639,0.03970291427920618,0.0022565225100272587,0.99692964180717,0.9991861643171973,1,2,0.6005685041040804,0.02321404383966348
USDZAR,44,2m,114,157,2025-07-11,2025-09-10,0.9564402598270494,0.04049963659365129,0.002220824145553187,0.9969398964207007,0.9991607205662538,1,2,0.5901568782877682,0.023046370299800355
USDZAR,44,2m,115,158,2025-07-14,2025-09-11,0.9506977758371962,0.04572976398048407,0.0025941965742103134,0.9964275398176803,0.9990217363918905,1,2,0.5690796940472604,0.041393890619989014
USDZAR,44,2m,116,159,2025-07-15,2025-09-12,0.9506787062379031,0.045714115036737606,0.0025841487538275686,0.9963928212746407,0.9989769700284682,1,2,0.5190155787097734,0.08239354890423493
USDZAR,44,2m,117,160,2025-07-16,2025-09-15,0.9518410642755379,0.044505891879361395,0.0026505220538472606,0.9963469561548993,0.9989974782087466,1,2,0.46721029043231316,0.0854740742344173
USDZAR,44,2m,118,161,2025-07-17,2025-09-16,0.953775261911422,0.04255558903812879,0.0026863549326969767,0.9963308509495509,0.9990172058822478,1,2,0.42970284878837517,0.05974721664233249
USDZAR,44,2m,119,162,2025-07-18,2025-09-17,0.9555373080618118,0.04073493064161186,0.0027817365059283716,0.9962722387034236,0.999053975209352,1,2,0.3899704480839729,0.08028396757278383
USDZAR,44,2m,120,163,2025-07-21,2025-09-18,0.9601068311891593,0.03574142439625245,0.003268407664421231,0.9958482555854118,0.999116663249833,1,2,0.3635135183239489,0.1036920565451188
USDZAR,44,2m,121,164,2025-07-22,2025-09-19,0.9627081956913888,0.03268251385518854,0.003815059503761742,0.9953907095465773,0.9992057690503391,1,2,0.3472182716404099,0.08997349101374023
USDZAR,44,2m,122,165,2025-07-23,2025-09-22,0.9654995125469616,0.02965549249983851,0.004142441626068465,0.9951550050468001,0.9992974466728686,1,2,0.33486654488698114,0.06311189336309918
USDZAR,44,2m,123,166,2025-07-24,2025-09-23,0.9681712457956281,0.026508908210885137,0.004694643867875296,0.9946801540065132,0.9993747978743885,1,2,0.3181179292093555,0.04334016428897925
USDZAR,44,2m,124,167,2025-07-25,2025-09-24,0.9687472487450203,0.02496894481932454,0.005691696758607969,0.9937161935643448,0.9994078903229527,1,2,0.3204749089534816,0.050594042863554546
USDZAR,44,2m,125,168,2025-07-28,2025-09-25,0.964009407308174,0.0268300842854259,0.008475596295317333,0.9908394915935999,0.9993150878889172,1,2,0.3177505299938178,0.08149912157070945
USDZAR,44,2m,126,169,2025-07-29,2025-09-26,0.9589280385765208,0.028854078757610493,0.011500376515100184,0.9877821173341312,0.9992824938492314,1,3,0.32113271730577925,0.03624063978001652
USDZAR,44,2m,127,170,2025-07-30,2025-09-29,0.9530813703138015,0.031626204281822494,0.014518943652867076,0.984707574595624,0.9992265182484911,1,3,0.31644012718696846,0.017561597712216312
USDZAR,44,2m,128,171,2025-07-31,2025-09-30,0.9445471417670568,0.035363560068509006,0.019185965347057264,0.9799107018355658,0.999096667182623,2,3,0.29660173759890135,0.03485049839983299
USDZAR,44,2m,129,172,2025-08-01,2025-10-01,0.9343836047435232,0.03964447148204184,0.024895873146977138,0.9740280762255651,0.9989239493725421,2,3,0.2847619741393338,0.027517716909515304
USDZAR,44,2m,130,173,2025-08-04,2025-10-02,0.9310660079688254,0.04082520502959318,0.027005240871706887,0.9718912129984186,0.9988964538701255,2,3,0.2691199753242933,0.02760593434173074
USDZAR,44,2m,131,174,2025-08-05,2025-10-03,0.9309771001735799,0.043202285644621204,0.024759017967842547,0.9741793858182012,0.9989384037860437,2,3,0.2509339940359795,0.03983081835156518
USDZAR,44,2m,132,175,2025-08-06,2025-10-06,0.9280423513033265,0.04725012606077077,0.023557789375967298,0.9752924773640972,0.9988502667400645,2,3,0.23722603891567803,0.04612280328794292
USDZAR,44,2m,133,176,2025-08-07,2025-10-07,0.9245239739685626,0.05248329743574118,0.021757312600670077,0.9770072714043038,0.9987645840049738,2,3,0.22914894732910016,0.04271032580800028
USDZAR,44,2m,134,177,2025-08-08,2025-10-08,0.9209551399631449,0.05804648008156742,0.019759398870630548,0.9790016200447124,0.9987610189153429,2,3,0.2315721018298287,0.027228378913807198
USDZAR,44,2m,135,178,2025-08-11,2025-10-09,0.9162889001095166,0.05839039009146465,0.024094990770467097,0.9746792902009812,0.9987742809714484,2,3,0.22927045262047055,0.06009067178363589
USDZAR,44,2m,136,179,2025-08-12,2025-10-10,0.9410334424796597,0.04207024877691772,0.016044600575662715,0.9831036912565774,0.9991482918322402,2,3,0.22992874211750675,0.024856879938347457
USDZAR,44,2m,137,180,2025-08-13,2025-10-13,0.9423640693396009,0.04076685650480404,0.016004155595573992,0.983130925844405,0.999135081439979,2,3,0.23235557611131882,0.041631918338983026
USDZAR,44,2m,138,181,2025-08-14,2025-10-14,0.9479359824336991,0.037614061045193437,0.013424258781213673,0.9855500434788926,0.9989743022601063,2,3,0.23838110754323225,0.03768021461707877
USDZAR,44,2m,139,182,2025-08-15,2025-10-15,0.9504487014500005,0.03659711670933478,0.0118459332097231,0.9870458181593352,0.9988917513690584,1,3,0.24842050404880509,0.03292905337128848
USDZAR,44,2m,140,183,2025-08-18,2025-10-16,0.9537274539131378,0.03488487683444835,0.010297587184266519,0.9886123307475863,0.9989099179318527,1,3,0.2550355216464677,0.017829038888403686
USDZAR,44,2m,141,184,2025-08-19,2025-10-17,0.9578084704012338,0.03198898363407924,0.009139125823485987,0.989797454035313,0.998936579858799,1,3,0.2608685740890114,0.03404012440513225
USDZAR,44,2m,142,185,2025-08-20,2025-10-20,0.9571614407914872,0.0321063221355645,0.00948351639487191,0.9892677629270518,0.9987512793219236,1,3,0.2787333664722614,0.0393031698773825
USDZAR,44,2m,143,186,2025-08-21,2025-10-21,0.9588989874417885,0.030554018955549517,0.009258537409309228,0.989453006397338,0.9987115438066472,1,3,0.2853347743188151,0.029779457233536467
USDZAR,44,2m,144,187,2025-08-22,2025-10-22,0.960029371454421,0.029633024325086778,0.008946994310776293,0.9896623957795078,0.998609390090284,1,3,0.2925214270319539,0.03901855319167173
USDZAR,44,2m,145,188,2025-08-25,2025-10-23,0.962028460545224,0.028036407025285485,0.008532363385018572,0.9900648675705095,0.998597230955528,1,2,0.2999302199403537,0.025516137855912682
USDZAR,44,2m,146,189,2025-08-26,2025-10-24,0.9613757768205319,0.028052184114387854,0.009066310940384185,0.9894279609349197,0.9984942718753039,1,3,0.32900685491400594,0.044412920004098556
USDZAR,44,2m,147,190,2025-08-27,2025-10-27,0.9592941327318192,0.02899998314332975,0.010136216603921567,0.9882941158751489,0.9984303324790705,1,3,0.35636992256465416,0.04300447082812473
USDZAR,44,2m,148,191,2025-08-28,2025-10-28,0.9573435437091106,0.02950255127960705,0.011535035290505816,0.9868460949887177,0.9983811302792235,1,3,0.38497956305914355,0.037161774261254166
USDZAR,44,2m,149,192,2025-08-29,2025-10-29,0.9553618186534704,0.029943872009751932,0.013040508384471072,0.9853056906632223,0.9983461990476934,1,3,0.4017138521514036,0.02393009229472716
USDZAR,44,2m,150,193,2025-09-01,2025-10-30,0.9579789803229216,0.027754795869893715,0.012661125224399213,0.9857337761928153,0.9983949014172145,1,3,0.39830139383802127,0.013704428522095925
