moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,267,288,2026-02-11,2026-03-12,0.9843563888765877,0.014673357440650191,6.900752349305411e-4,0.999029746317238,0.9997198215521685,1,2,0.38220058828533,0.03190423126008967
USDZAR,22,1m,268,289,2026-02-12,2026-03-13,0.9844231201192093,0.014512822259331065,7.975657643274743e-4,0.9989359423785403,0.9997335081428678,1,2,0.47670575832873713,0.17339907286085526
USDZAR,22,1m,269,290,2026-02-13,2026-03-16,0.9828105812421711,0.015569811567457181,0.0013414449011839998,0.9983803928096283,0.9997218377108124,1,2,0.6178830344057512,0.19810748268337738
USDZAR,22,1m,270,291,2026-02-16,2026-03-17,0.9811443586852701,0.016595933423780265,0.001983445014310185,0.9977402921090504,0.9997237371233605,1,2,0.670065972250206,0.0700985994323449
USDZAR,22,1m,271,292,2026-02-17,2026-03-18,0.9793784124968782,0.01749361564431561,0.0028477757304154546,0.9968720281411938,0.9997198038716093,1,2,0.6855515784257563,0.061011632517452105
USDZAR,22,1m,272,293,2026-02-18,2026-03-19,0.9769120034656287,0.019572520031478625,0.003241207178666394,0.9964845234971073,0.9997257306757736,1,2,0.6859608501154193,0.013290452031444541
USDZAR,22,1m,273,294,2026-02-19,2026-03-20,0.9730381375991212,0.023249648403940892,0.003443395471084359,0.9962877860030621,0.9997311814741465,1,2,0.6775097439879353,0.012535901381380962
USDZAR,22,1m,274,295,2026-02-20,2026-03-23,0.9691897628572687,0.027104413269870297,0.0034625361201884018,0.996294176127139,0.9997567122473274,1,2,0.6573558459829536,0.029018911807666088
USDZAR,22,1m,275,296,2026-02-23,2026-03-24,0.9659149398629688,0.030183146999542023,0.003655573025826742,0.9960980868625109,0.9997536598883376,1,2,0.6398336266421573,0.025175739584776625
USDZAR,22,1m,276,297,2026-02-24,2026-03-25,0.958705722268252,0.03683644415935183,0.004186166628562791,0.9955421664276038,0.9997283330561666,1,2,0.6261253536853667,0.021782146226619434
USDZAR,22,1m,277,298,2026-02-25,2026-03-26,0.9503169360264778,0.044669255456674266,0.004711426842037199,0.994986191483152,0.9996976183251892,1,2,0.6234019477554191,0.015355403262977655
USDZAR,22,1m,278,299,2026-02-26,2026-03-27,0.9386258742041285,0.05579254056150733,0.005215472700472887,0.9944184147656357,0.9996338874661086,2,2,0.613460809523279,0.021813087438880042
USDZAR,44,2m,1,44,2025-02-04,2025-04-04,0.9816977595698649,0.016840510882721135,0.0011682477798799409,0.998538270452586,0.9997065182324659,1,2,0.5717866354439998,NA
USDZAR,44,2m,2,45,2025-02-05,2025-04-07,0.9839062890145134,0.014160361577049573,0.0015579923545754562,0.998066650591563,0.9996246429461384,1,2,0.6270502053190367,0.2963475046537902
USDZAR,44,2m,3,46,2025-02-06,2025-04-08,0.9858842502595061,0.011889731111558534,0.0018418371172667395,0.9977739813710647,0.9996158184883314,1,2,0.6624522951478551,0.0967107985393279
USDZAR,44,2m,4,47,2025-02-07,2025-04-09,0.9873530627675176,0.010294219607753884,0.00198762599240885,0.9976472823752714,0.9996349083676803,1,2,0.6881220003409749,0.05971199004308657
USDZAR,44,2m,5,48,2025-02-10,2025-04-10,0.9882569997548983,0.009273296541124295,0.0021041684777264235,0.9975302962960226,0.9996344647737491,1,2,0.6518872281348853,0.07768149333451747
USDZAR,44,2m,6,49,2025-02-11,2025-04-11,0.9889888891751644,0.008397002759875722,0.002258307633968405,0.9973858919350401,0.9996441995690085,1,2,0.6453627644070751,0.05626911849688236
USDZAR,44,2m,7,50,2025-02-12,2025-04-14,0.9868042373729244,0.010048363977342982,0.0027640115997976432,0.9968526013502674,0.9996166129500651,1,2,0.6746052964549364,0.08734972811848699
USDZAR,44,2m,8,51,2025-02-13,2025-04-15,0.9861001479080143,0.010155851605997723,0.0033614403272029547,0.996255999514012,0.999617439841215,1,2,0.6870065495884183,0.027186564688502956
USDZAR,44,2m,9,52,2025-02-14,2025-04-16,0.9852071333656496,0.01041028831383644,0.004003978935255132,0.995617421679486,0.9996214006147411,1,2,0.6831205195679276,0.020089102025390722
USDZAR,44,2m,10,53,2025-02-17,2025-04-17,0.9845509328831069,0.010521630447196511,0.004551649727581374,0.9950725633303035,0.9996242130578848,1,2,0.6888819403843479,0.020803087247506364
USDZAR,44,2m,11,54,2025-02-18,2025-04-18,0.9837882383416638,0.010762638010487541,0.005066176128341799,0.9945508763521513,0.9996170524804932,1,2,0.6887449594786245,0.008550415884992672
USDZAR,44,2m,12,55,2025-02-19,2025-04-21,0.983030779832924,0.01095989662354179,0.005615950902898023,0.9939906764564658,0.9996066273593638,1,2,0.6962132968130245,0.018606189670826993
USDZAR,44,2m,13,56,2025-02-20,2025-04-22,0.9832298321702382,0.010461835366008287,0.005916972773398912,0.9936916675362465,0.9996086403096454,1,2,0.69656397092750455,0.01214452628725712
USDZAR,44,2m,14,57,2025-02-21,2025-04-23,0.9829327142460522,0.010553305447195349,0.006112710885013777,0.9934860196932476,0.9995987305782613,1,2,0.7067903280469651,0.013645624438588872
USDZAR,44,2m,15,58,2025-02-24,2025-04-24,0.9825752983636855,0.010667310968129737,0.006347705463437622,0.9932426093318153,0.999590314795253,1,2,0.7110864341718701,0.012472469684350992
USDZAR,44,2m,16,59,2025-02-25,2025-04-25,0.9820835421066646,0.010919707117591871,0.006572531932197948,0.9930032492242564,0.9995757811564544,1,2,0.7136242168503056,0.00874132864600979
USDZAR,44,2m,17,60,2025-02-26,2025-04-28,0.9818974682806805,0.010965712577370229,0.00669491572039839,0.9928631808580507,0.9995580965784491,1,2,0.7175461932825488,0.011325309638700137
USDZAR,44,2m,18,61,2025-02-27,2025-04-29,0.9819421534081272,0.010900884236376146,0.0067219949994961215,0.9928430376445033,0.9995650326439994,1,2,0.7172233305253615,0.007132707620304185
USDZAR,44,2m,19,62,2025-02-28,2025-04-30,0.9819995756573008,0.010760604489854844,0.00681700705578652,0.9927601801471556,0.9995771872029421,1,2,0.7131057783777923,0.008535255490063386
USDZAR,44,2m,20,63,2025-03-03,2025-05-01,0.9822840461299743,0.010533595705153593,0.0067687690086790505,0.9928176418351279,0.999586410843807,1,2,0.7052994906708269,0.015877662355060534
USDZAR,44,2m,21,64,2025-03-04,2025-05-02,0.982309436235413,0.010509040425007435,0.006777730439894282,0.9928184766604204,0.9995962071003147,1,2,0.7022002735123954,0.01145583575228509
USDZAR,44,2m,22,65,2025-03-05,2025-05-05,0.9822026490273448,0.010673959365335188,0.006723120649315275,0.99287660839268,0.9995997290419952,1,2,0.7023734262110694,0.005988960148204742
USDZAR,44,2m,23,66,2025-03-06,2025-05-06,0.9830974916823877,0.010330254017297522,0.00616613454965097,0.9934277456996852,0.9995938802493362,1,2,0.7021536654511059,0.013098566209344941
USDZAR,44,2m,24,67,2025-03-07,2025-05-07,0.9838725247635963,0.010215401836888021,0.005499509731053084,0.9940879266004844,0.9995874363315375,1,2,0.7009838511842954,0.015335755440387625
USDZAR,44,2m,25,68,2025-03-10,2025-05-08,0.9843475938620593,0.010278773089238951,0.004962118497664045,0.9946263669512982,0.9995884854489623,1,2,0.7018226141552989,0.022150755172958746
USDZAR,44,2m,26,69,2025-03-11,2025-05-09,0.9846780630942567,0.01026353921304893,0.004654793919362562,0.9949416023073056,0.9995963962266681,1,2,0.7012830282514523,0.02593188153714114
USDZAR,44,2m,27,70,2025-03-12,2025-05-12,0.9850770615507569,0.009945960627262116,0.0045772682247351175,0.9950230221780191,0.9996002904027542,1,2,0.697662860718549,0.011289125378506794
USDZAR,44,2m,28,71,2025-03-13,2025-05-13,0.9856658590073909,0.009479085784972188,0.00446901604354964,0.995144944792363,0.9996139608359127,1,2,0.6959523831333655,0.010046036051876608
USDZAR,44,2m,29,72,2025-03-14,2025-05-14,0.9858837260948625,0.009481689441105829,0.004258899521663041,0.9953654155359684,0.9996243150576314,1,2,0.690836392652463,0.025176263567947967
USDZAR,44,2m,30,73,2025-03-17,2025-05-15,0.9859995506941993,0.009414369942130602,0.004210915593019831,0.9954139206363299,0.9996248362293497,1,2,0.6905943298003063,0.014113118661539394
USDZAR,44,2m,31,74,2025-03-18,2025-05-16,0.9861387468351442,0.009135357469672629,0.004349684940307316,0.9952741043048169,0.9996237892451242,1,2,0.6898268306300975,0.01458320493858337
USDZAR,44,2m,32,75,2025-03-19,2025-05-19,0.9864179136126856,0.008913593087000599,0.004292999392879498,0.9953315066996862,0.9996245060925657,1,2,0.6939452661746089,0.011110349228150207
USDZAR,44,2m,33,76,2025-03-20,2025-05-20,0.9867030873310993,0.008522795329267153,0.004390912596727712,0.9952258826603665,0.9996167952570942,1,2,0.6946200299474149,0.015470441351177847
USDZAR,44,2m,34,77,2025-03-21,2025-05-21,0.9870659027952208,0.008079967562262405,0.004465632519427279,0.9951458703574831,0.9996115028769105,1,2,0.6923924863090923,0.014481189880126269
USDZAR,44,2m,35,78,2025-03-24,2025-05-22,0.9873397403021045,0.007836995916474633,0.004434660058919243,0.9951767362185792,0.9996113962774984,1,2,0.6871720866791794,0.012583315865805788
USDZAR,44,2m,36,79,2025-03-25,2025-05-23,0.9876038670986724,0.007554532188122881,0.004443592395031019,0.9951583992867953,0.9996019916818263,1,2,0.6876162009439117,0.010755501369579165
USDZAR,44,2m,37,80,2025-03-26,2025-05-26,0.9878604043942304,0.0073666234731972514,0.004364726840521453,0.9952270278674277,0.9995917547079491,1,2,0.686062987709693,0.012014299822827673
USDZAR,44,2m,38,81,2025-03-27,2025-05-27,0.9882204293059483,0.007414124135342682,0.003969983102290754,0.995634553441291,0.9996045365435818,1,2,0.6757363164863761,0.02196253318854287
USDZAR,44,2m,39,82,2025-03-28,2025-05-28,0.9887902887414897,0.007184154626895502,0.0036558104148056163,0.9959744433683851,0.9996302537831908,1,2,0.6711050676441593,0.03281281996818217
USDZAR,44,2m,40,83,2025-03-31,2025-05-29,0.9899428536937034,0.006249489027280749,0.0034387424027197007,0.9961923427209841,0.9996310851237038,1,2,0.6584764240675038,0.047904404916486704
USDZAR,44,2m,41,84,2025-04-01,2025-05-30,0.9900511912752477,0.006280778314586304,0.0032850267605655076,0.9963319695898339,0.9996169963503995,1,1,0.6596057563814848,0.020421698703410485
USDZAR,44,2m,42,85,2025-04-02,2025-06-02,0.9900673221861456,0.00648820198939832,0.0030517630127870243,0.9965555241755439,0.9996072871883309,1,1,0.6567504605126421,0.022169637704449487
USDZAR,44,2m,43,86,2025-04-03,2025-06-03,0.9893057995799336,0.007384264716292515,0.002861367575395155,0.9966900642962261,0.9995514318716212,1,2,0.6441755091742793,0.03452764874717956
USDZAR,44,2m,44,87,2025-04-04,2025-06-04,0.9884251801509518,0.008260674919040855,0.0028161551712604874,0.9966858550699926,0.9995020102412531,1,2,0.650186314969532,0.05168726785016652
USDZAR,44,2m,45,88,2025-04-07,2025-06-05,0.9865695087208928,0.009607525072820764,0.0032637023175500286,0.9961770337937136,0.9994407361112636,1,2,0.6415066243825468,0.04466101602497214
USDZAR,44,2m,46,89,2025-04-08,2025-06-06,0.9838466713656583,0.011384215194032233,0.004118547771715584,0.9952308865596905,0.9993494343314061,1,2,0.6425352551993261,0.02247504337759228
USDZAR,44,2m,47,90,2025-04-09,2025-06-09,0.9812679373235362,0.013439660689354566,0.0045734203414527054,0.9947075980128908,0.9992810183543435,1,2,0.6436870222317507,0.028075354589677266
USDZAR,44,2m,48,91,2025-04-10,2025-06-10,0.9758583520401632,0.017623813745822114,0.00563598660908248,0.9934821657859854,0.9991181523950678,1,2,0.6590752987439905,0.030392967586127594
USDZAR,44,2m,49,92,2025-04-11,2025-06-11,0.9636586927309927,0.027145708889552832,0.00796882695741077,0.9908044016205455,0.9987732285779563,1,2,0.6522155871213837,0.030405024453175836
USDZAR,44,2m,50,93,2025-04-14,2025-06-12,0.9323121236634054,0.04928087863240946,0.016113321726924777,0.9815930022958149,0.9977063240227397,2,3,0.6569684709173821,0.05636247702688722
USDZAR,44,2m,51,94,2025-04-15,2025-06-13,0.9550472892479966,0.02322034748736885,0.019195695949183883,0.9782676367353655,0.9974633326845495,1,3,0.6495217269926484,0.08830662477366254
USDZAR,44,2m,52,95,2025-04-16,2025-06-16,0.9590435474455244,0.021490037439953445,0.016828451182756707,0.9805335848854779,0.9973620360682346,1,3,0.6420925322471401,0.03489815105921351
USDZAR,44,2m,53,96,2025-04-17,2025-06-17,0.9587075110165647,0.022433023521082916,0.0160200969010934,0.9811405345376476,0.997160631438741,1,3,0.6626883641824891,0.033188452430829116
USDZAR,44,2m,54,97,2025-04-18,2025-06-18,0.9624852125042394,0.02184521912920235,0.012754781980185908,0.9843304316334417,0.9970852136136276,1,3,0.6723399890642625,0.02854154083292343
USDZAR,44,2m,55,98,2025-04-21,2025-06-19,0.9660703749864176,0.020696326651503377,0.010378138380859955,0.9867667016379209,0.9971448400187809,1,3,0.6980172434697733,0.046473194775962685
USDZAR,44,2m,56,99,2025-04-22,2025-06-20,0.9684875303695927,0.020928384400357176,0.007681558416711494,0.9894159147699498,0.9970974731866613,1,3,0.695237026554638,0.0879718383290861
USDZAR,44,2m,57,100,2025-04-23,2025-06-23,0.970954551171818,0.0209112461837959,0.005183927160888696,0.9918657973556139,0.9970497245165025,1,2,0.7132508048352917,0.12547170574442054
USDZAR,44,2m,58,101,2025-04-24,2025-06-24,0.9723447167837717,0.020712745169953074,0.004065071827405553,0.9930574619537247,0.9971225337811302,1,2,0.657410273172357,0.14949317632737258
USDZAR,44,2m,59,102,2025-04-25,2025-06-25,0.9721727346322369,0.020907476093709833,0.003959731788570118,0.9930802107259467,0.9970399425145168,1,2,0.593633578466745,0.10268750009993022
USDZAR,44,2m,60,103,2025-04-28,2025-06-26,0.9741175973137257,0.01955837698152434,0.003634939291335354,0.99367597429525,0.9973109135865854,1,2,0.5619916485900687,0.09636797244795048
USDZAR,44,2m,61,104,2025-04-29,2025-06-27,0.976646295270957,0.017643159406369197,0.003392623335440066,0.9942894546773262,0.9976820780127663,1,2,0.5323975171779437,0.10272534645153539
USDZAR,44,2m,62,105,2025-04-30,2025-06-30,0.9770893438053501,0.01711744736104095,0.0035029555129969824,0.994206791166391,0.9977097466793879,1,2,0.5162746999683834,0.06201171130010894
USDZAR,44,2m,63,106,2025-05-01,2025-07-01,0.9785645707691202,0.015963831373423033,0.0032716915664374735,0.9945284021425432,0.9978000937089807,1,2,0.5195671812396244,0.06398736486510077
USDZAR,44,2m,64,107,2025-05-02,2025-07-02,0.9803578117863426,0.014350107947146359,0.003223061981756235,0.9947079197334889,0.9979309817152452,1,2,0.5470805320848922,0.04196806083960023
USDZAR,44,2m,65,108,2025-05-05,2025-07-03,0.9803420820785269,0.014323078236221832,0.00327640849274171,0.9946651603147487,0.9979415688074904,1,2,0.5327588593497794,0.03309735972968172
USDZAR,44,2m,66,109,2025-05-06,2025-07-04,0.9812291221956437,0.013569343812807715,0.0031579380091515783,0.9947984660084515,0.997956404017603,1,2,0.505735848487972,0.08277213177217976
USDZAR,44,2m,67,110,2025-05-07,2025-07-07,0.9828502367199647,0.012208786269671094,0.002836930183679421,0.9950590229896359,0.9978959531733154,1,2,0.4612581446989821,0.08563348734134413
USDZAR,44,2m,68,111,2025-05-08,2025-07-08,0.9837262120239533,0.011385516497824696,0.0026728849896208453,0.995111728521778,0.9977846135113988,1,2,0.43628381670631494,0.08977145634584971
USDZAR,44,2m,69,112,2025-05-09,2025-07-09,0.9855030530760672,0.009825028763817583,0.0025156806522509518,0.9953280818398849,0.9978437624921358,1,2,0.4377509891362816,0.08210529307660126
USDZAR,44,2m,70,113,2025-05-12,2025-07-10,0.9861746223075082,0.009381229941101302,0.0022709804027490066,0.9955558522486095,0.9978268326513585,1,2,0.5036129645096237,0.10384935519862216
USDZAR,44,2m,71,114,2025-05-13,2025-07-11,0.988185040090132,0.007756664948291602,0.00212583693932713,0.9959417050384236,0.9980675419777507,1,2,0.5029741016788153,0.09383463201660322
USDZAR,44,2m,72,115,2025-05-14,2025-07-14,0.988696902793638,0.0068967698152513,0.0023053778118952,0.9955936726088893,0.9978990504207845,1,2,0.5280639010365276,0.18203078935548947
USDZAR,44,2m,73,116,2025-05-15,2025-07-15,0.9896187285517775,0.005743141965239544,0.002341754126809804,0.995361870517017,0.9977036246438268,1,2,0.6078498326978882,0.15723660020471628
USDZAR,44,2m,74,117,2025-05-16,2025-07-16,0.9894121961347959,0.005840223614084462,0.00237865621096742,0.9952524197488803,0.9976310759598478,1,2,0.6988109073592255,0.14759237777777492
USDZAR,44,2m,75,118,2025-05-19,2025-07-17,0.9895093728466067,0.005700309006109643,0.002393370966947874,0.9952096818527163,0.9976030528196642,1,2,0.7954069547257568,0.13896511040699186
USDZAR,44,2m,76,119,2025-05-20,2025-07-18,0.9895356772307177,0.00568677665826878,0.0023642644522278537,0.9952224538889864,0.9975867183412143,1,2,0.8489691083724786,0.08110390329695763
USDZAR,44,2m,77,120,2025-05-21,2025-07-21,0.9899199788020865,0.005362526518122539,0.0023126141665795177,0.995282505320209,0.9975951194867885,1,2,0.8990958721826413,0.11625499935622707
USDZAR,44,2m,78,121,2025-05-22,2025-07-22,0.9903280516042475,0.005063535777344752,0.0022045065866678065,0.9953915873815923,0.9975960939682601,1,1,0.8446939458408641,0.09113553685935126
USDZAR,44,2m,79,122,2025-05-23,2025-07-23,0.9907267239380975,0.004779304540809505,0.0021501217779734978,0.995506028478907,0.9976561502568805,1,1,0.7379000481871055,0.1540341538744976
USDZAR,44,2m,80,123,2025-05-26,2025-07-24,0.9906573345952351,0.004835595623939393,0.0021861661726428447,0.9954929302191745,0.9976790963918174,1,1,0.6502431629417933,0.11790028816547445
USDZAR,44,2m,81,124,2025-05-27,2025-07-25,0.9912906077546395,0.004582770544671614,0.0020417401951636025,0.9958733782993111,0.9979151184944747,1,1,0.6978308463603541,0.18518992147387828
USDZAR,44,2m,82,125,2025-05-28,2025-07-28,0.9911088577210001,0.004861187790777198,0.002025381194676834,0.9959700455117773,0.9979954267064541,1,1,0.693315563632815,0.061908114743050476
USDZAR,44,2m,83,126,2025-05-29,2025-07-29,0.9913241420266059,0.004823606200497308,0.0019594218703762236,0.9961477482271032,0.9981071700974794,1,1,0.6652398903926497,0.051354745248205824
USDZAR,44,2m,84,127,2025-05-30,2025-07-30,0.9910630029198394,0.005106177360195183,0.0019717455289637196,0.9961691802800345,0.9981409258089983,1,1,0.6381593229316322,0.03955763955132455
USDZAR,44,2m,85,128,2025-06-02,2025-07-31,0.9913298873920321,0.005019233356595321,0.00191770937690927,0.9963491207486275,0.9982668301255367,1,1,0.643579078210279,0.015830749287881325
USDZAR,44,2m,86,129,2025-06-03,2025-08-01,0.991062305273987,0.005104751701389144,0.002073676863818652,0.9961670569753761,0.9982407338391948,1,1,0.5647958371854025,0.10904575653306112
USDZAR,44,2m,87,130,2025-06-04,2025-08-04,0.9907353052782027,0.005344145614695368,0.002160754184748308,0.9960794508928981,0.9982402050776463,1,1,0.5570077725758881,0.025809929191268313
USDZAR,44,2m,88,131,2025-06-05,2025-08-05,0.9904122633891634,0.005706522478513938,0.002203883168460668,0.9961187858676773,0.998322669036138,1,1,0.5504421447273867,0.014504662867051184
USDZAR,44,2m,89,132,2025-06-06,2025-08-06,0.9901944717612411,0.005924727111829787,0.0023092207071329137,0.9961191988730709,0.9984284195802038,1,1,0.5628041304786914,0.03602006035573402
USDZAR,44,2m,90,133,2025-06-09,2025-08-07,0.9898155777741593,0.00639563642529957,0.002287294958248697,0.9962112141994589,0.9984985091577075,1,2,0.5284230044491663,0.10054826458743674
USDZAR,44,2m,91,134,2025-06-10,2025-08-08,0.9887981792571291,0.007240972701643375,0.002446993510742468,0.9960391519587725,0.998486145469515,1,2,0.529462653850566,0.09790402933739116
USDZAR,44,2m,92,135,2025-06-11,2025-08-11,0.9872577650571396,0.008580139616407863,0.002641475287165194,0.9958379046735475,0.9984793799607127,1,2,0.5319830430896445,0.031288267423082924
USDZAR,44,2m,93,136,2025-06-12,2025-08-12,0.9863995280923111,0.009477091435857789,0.002738003359265024,0.995876619528169,0.998614622887434,1,2,0.5519326842829664,0.11576008270976414
USDZAR,44,2m,94,137,2025-06-13,2025-08-13,0.9871156196898387,0.00882412823962252,0.0027910555978357576,0.9959397479294613,0.998730803527297,1,2,0.5953531614253906,0.06557915118243914
USDZAR,44,2m,95,138,2025-06-16,2025-08-14,0.9882260384696255,0.007884603301594968,0.0026673022214632144,0.9961106417712206,0.9987779439926837,1,2,0.6893034210706296,0.13362475083895273
USDZAR,44,2m,96,139,2025-06-17,2025-08-15,0.9873808413849722,0.008898118586993927,0.0025957297285297623,0.9962789599719661,0.9988746897004959,1,2,0.6851907843406818,0.07529773178951414
USDZAR,44,2m,97,140,2025-06-18,2025-08-18,0.9873146040502272,0.009307325728760243,0.00234251662390035,0.9966219297789874,0.9989644464028878,1,2,0.6728811125231521,0.08551157520954346
USDZAR,44,2m,98,141,2025-06-19,2025-08-19,0.9854015806937525,0.011008102441102048,0.00259431056553135,0.9964096831348546,0.999003993700386,1,2,0.6507937838158526,0.1439921921586707
USDZAR,44,2m,99,142,2025-06-20,2025-08-20,0.9836948494336553,0.012999875728569315,0.0023878683775330426,0.9966947251622246,0.9990825935397576,1,2,0.6802008325600412,0.1496959378381781
USDZAR,44,2m,100,143,2025-06-23,2025-08-21,0.9828100437722472,0.014112108869752728,0.0022834876899211314,0.996922152642,0.9992056403319212,1,2,0.7167613099581857,0.0933346358752015
USDZAR,44,2m,101,144,2025-06-24,2025-08-22,0.9814914267813273,0.015737127354876885,0.0021245716945200678,0.9972285541362041,0.9993531258307242,1,2,0.7862011327019289,0.13485534073403582
USDZAR,44,2m,102,145,2025-06-25,2025-08-25,0.9808151805865155,0.016559968452407963,0.0020938023262707045,0.9973751490389234,0.9994689513651941,1,2,0.8228007325117549,0.06265302786210684
USDZAR,44,2m,103,146,2025-06-26,2025-08-26,0.980327854518079,0.017172525748515126,0.002013126167898839,0.9975003802665942,0.999513506434493,1,2,0.8108751513367412,0.028591555518274088
USDZAR,44,2m,104,147,2025-06-27,2025-08-27,0.978276531699658,0.01921020005267345,0.0020489463078643684,0.9974867317523315,0.9995356780601958,1,2,0.798456450267846,0.026729342821803972
USDZAR,44,2m,105,148,2025-06-30,2025-08-28,0.975949070076063,0.02149499313191007,0.0020719993206251815,0.9974440632079731,0.9995160625285983,1,2,0.7899478791677201,0.022186097535170524
USDZAR,44,2m,106,149,2025-07-01,2025-08-29,0.9724386004386988,0.024968022156375384,0.0020680151767257255,0.9974066225950742,0.9994746377717999,1,2,0.7679149597954732,0.031360581422466116
USDZAR,44,2m,107,150,2025-07-02,2025-09-01,0.9695528338443468,0.027759703106220734,0.0021045525677285968,0.9973125369505675,0.9994170895182961,1,2,0.729744622543679,0.050301130196728286
USDZAR,44,2m,108,151,2025-07-03,2025-09-02,0.9645096911009935,0.032661157145691254,0.0021932968426662943,0.9971708482466848,0.9993641450893511,1,2,0.7258251459401972,0.031066290425773573
USDZAR,44,2m,109,152,2025-07-04,2025-09-03,0.9617899037148515,0.03539693798881482,0.0021576619083705033,0.9971868417036663,0.9993445036120369,1,2,0.7101623507428492,0.02293830366733668
USDZAR,44,2m,110,153,2025-07-07,2025-09-04,0.9618927655247735,0.035344192294604934,0.0021075516401760867,0.9972369578193785,0.9993445094595546,1,2,0.6638324145647185,0.07464046616318842
USDZAR,44,2m,111,154,2025-07-08,2025-09-05,0.9593778464516578,0.03767411139967702,0.002212309328827925,0.9970519578513348,0.9992642671801627,1,2,0.6321163210489235,0.04273512131506934
USDZAR,44,2m,112,155,2025-07-09,2025-09-08,0.9588109708167871,0.038174790786258704,0.0022412373042305592,0.9969857616030459,0.9992269989072764,1,2,0.6124731090632703,0.028495333730052707
USDZAR,44,2m,113,156,2025-07-10,2025-09-09,0.9572267275279411,0.03970291427922689,0.0022565225100289743,0.996929641807168,0.999186164317197,1,2,0.6005685041039331,0.023214043839665317
USDZAR,44,2m,114,157,2025-07-11,2025-09-10,0.9564402598270264,0.04049963659367223,0.002220824145554858,0.9969398964206986,0.9991607205662535,1,2,0.5901568782876226,0.02304637029978858
USDZAR,44,2m,115,158,2025-07-14,2025-09-11,0.9506977758371723,0.04572976398050576,0.0025941965742122116,0.9964275398176781,0.9990217363918903,1,2,0.5690796940471323,0.041393890619964825
USDZAR,44,2m,116,159,2025-07-15,2025-09-12,0.9506787062378794,0.04571411503675936,0.002584148753829423,0.9963928212746388,0.9989769700284682,1,2,0.5190155787096641,0.08239354890418124
USDZAR,44,2m,117,160,2025-07-16,2025-09-15,0.9518410642755144,0.044505891879383,0.0026505220538491623,0.9963469561548974,0.9989974782087466,1,2,0.4672102904322209,0.08547407423435056
USDZAR,44,2m,118,161,2025-07-17,2025-09-16,0.9537752619113988,0.04255558903815006,0.002686354932698899,0.9963308509495489,0.9990172058822477,1,2,0.4297028487882872,0.05974721664229498
USDZAR,44,2m,119,162,2025-07-18,2025-09-17,0.9555373080617884,0.04073493064163318,0.002781736505930326,0.9962722387034215,0.9990539752093518,1,2,0.38997044808387044,0.08028396757273906
USDZAR,44,2m,120,163,2025-07-21,2025-09-18,0.9601068311891371,0.03574142439627216,0.003268407664423588,0.9958482555854092,0.9991166632498328,1,2,0.3635135183238137,0.10369205654509285
USDZAR,44,2m,121,164,2025-07-22,2025-09-19,0.9627081956913659,0.03268251385520862,0.003815059503764397,0.9953907095465745,0.9992057690503389,1,2,0.3472182716402445,0.089973491013721
USDZAR,44,2m,122,165,2025-07-23,2025-09-22,0.9654995125469394,0.029655492499857796,0.004142441626071424,0.9951550050467972,0.9992974466728687,1,2,0.33486654488678813,0.06311189336309239
USDZAR,44,2m,123,166,2025-07-24,2025-09-23,0.9681712457956063,0.026508908210902928,0.004694643867878923,0.9946801540065092,0.9993747978743881,1,2,0.31811792920916726,0.04334016428897022
USDZAR,44,2m,124,167,2025-07-25,2025-09-24,0.9687472487449988,0.02496894481934143,0.00569169675861249,0.9937161935643403,0.9994078903229527,1,2,0.3204749089533109,0.05059404286357463
USDZAR,44,2m,125,168,2025-07-28,2025-09-25,0.9640094073081475,0.026830084285446195,0.008475596295323134,0.9908394915935937,0.9993150878889169,1,2,0.3177505299936844,0.08149912157071743
USDZAR,44,2m,126,169,2025-07-29,2025-09-26,0.9589280385764892,0.028854078757636188,0.011500376515105966,0.9877821173341255,0.9992824938492314,1,3,0.3211327173056489,0.03624063978000035
USDZAR,44,2m,127,170,2025-07-30,2025-09-29,0.9530813703137657,0.03162620428185217,0.014518943652873031,0.9847075745956179,0.9992265182484908,1,3,0.3164401271868485,0.01756159771221407
USDZAR,44,2m,128,171,2025-07-31,2025-09-30,0.9445471417670156,0.035363560068545165,0.019185965347062284,0.9799107018355607,0.999096667182623,2,3,0.29660173759877956,0.03485049839982621
USDZAR,44,2m,129,172,2025-08-01,2025-10-01,0.9343836047434775,0.03964447148208626,0.0248958731469781,0.9740280762255638,0.9989239493725418,2,3,0.2847619741392143,0.027517716909513795
USDZAR,44,2m,130,173,2025-08-04,2025-10-02,0.9310660079687787,0.040825205029644845,0.02700524087170226,0.9718912129984235,0.9988964538701258,2,3,0.2691199753241762,0.0276059343417284
USDZAR,44,2m,131,174,2025-08-05,2025-10-03,0.9309771001735302,0.043202285644674335,0.024759017967838696,0.9741793858182045,0.9989384037860433,2,3,0.25093399403585936,0.0398308183515645
USDZAR,44,2m,132,175,2025-08-06,2025-10-06,0.9280423513032745,0.047250126060824404,0.023557789375965123,0.975292477364099,0.998850266740064,2,3,0.23722603891554822,0.046122803287952624
USDZAR,44,2m,133,176,2025-08-07,2025-10-07,0.9245239739685084,0.05248329743579586,0.021757312600669088,0.9770072714043042,0.9987645840049733,2,3,0.2291489473289597,0.04271032580802309
