moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,44,2m,83,126,2025-05-29,2025-07-29,0.9689177830771312,0.02040372610485585,0.00826404107808386,0.989321509181987,0.9975855502600709,1,3,0.8239741280327122,0.18089395325519517
USDMXN,44,2m,84,127,2025-05-30,2025-07-30,0.9603517560942171,0.029429112214815832,0.008000005192718821,0.9897808683090329,0.9977808735017517,1,3,0.845454892202386,0.09739485214860663
USDMXN,44,2m,85,128,2025-06-02,2025-07-31,0.9522392801435917,0.03739338692090721,0.008166003723266299,0.9896326670644989,0.9977986707877652,1,3,0.8429448452419465,0.017662677962429013
USDMXN,44,2m,86,129,2025-06-03,2025-08-01,0.9534802367310407,0.03669492905747031,0.007822704132142888,0.990175165788511,0.9979978699206539,1,2,0.8387315340822417,0.02257956468614155
USDMXN,44,2m,87,130,2025-06-04,2025-08-04,0.9509752991273194,0.03916129165029064,0.007895361041895695,0.9901365907776101,0.9980319518195058,1,2,0.8359332485943141,0.014790916646295513
USDMXN,44,2m,88,131,2025-06-05,2025-08-05,0.9502388211953785,0.03957115119988925,0.008226030685114495,0.9898099723952678,0.9980360030803823,1,3,0.8152377997099527,0.02916528211026286
USDMXN,44,2m,89,132,2025-06-06,2025-08-06,0.9507220378425036,0.03912489671863214,0.008224894115914112,0.9898469345611358,0.9980718286770499,1,3,0.7939779640811192,0.030397838226164074
USDMXN,44,2m,90,133,2025-06-09,2025-08-07,0.9508607671971268,0.03905672029341576,0.008215949542058579,0.9899174874905425,0.9981334370326012,1,3,0.7781659840298272,0.021262789290976147
USDMXN,44,2m,91,134,2025-06-10,2025-08-08,0.9484790505412387,0.041094869130713765,0.008512119528285166,0.9895739196719525,0.9980860392002376,2,3,0.7618689067752705,0.023541232232614315
USDMXN,44,2m,92,135,2025-06-11,2025-08-11,0.9446363119615186,0.044310019086955546,0.009040954741876245,0.9889463310484742,0.9979872857903505,2,3,0.7577440488960526,0.016223443650512606
USDMXN,44,2m,93,136,2025-06-12,2025-08-12,0.9392476908877336,0.04886981815221633,0.009836103614155635,0.98811750903995,0.9979536126541056,2,3,0.7612515300637707,0.0114104431915795
USDMXN,44,2m,94,137,2025-06-13,2025-08-13,0.9386275972634711,0.049108460743194984,0.010225951959706442,0.9877360580066661,0.9979620099663725,2,3,0.7491817143809293,0.02243665259089786
USDMXN,44,2m,95,138,2025-06-16,2025-08-14,0.9375110469883069,0.0496465801255477,0.010694486715026288,0.9871576271138546,0.9978521138288808,2,3,0.7519937662118492,0.015612420800057212
USDMXN,44,2m,96,139,2025-06-17,2025-08-15,0.937282084221339,0.05016617886540236,0.010506757392352238,0.9874482630867413,0.9979550204790935,2,3,0.7666736849229954,0.031002319629920682
USDMXN,44,2m,97,140,2025-06-18,2025-08-18,0.9368796392811193,0.050456608258042324,0.010638902291052764,0.9873362475391616,0.9979751498302144,2,3,0.7727429031352029,0.018337710890997602
USDMXN,44,2m,98,141,2025-06-19,2025-08-19,0.9368207809128881,0.051123386436985885,0.010170597956449758,0.987944167349874,0.9981147653063238,2,3,0.7986654265601295,0.04469691132426827
USDMXN,44,2m,99,142,2025-06-20,2025-08-20,0.9330770776238295,0.05371984980902333,0.011262970883300447,0.9867969274328529,0.9980598983161533,2,3,0.813203347076023,0.0369184751330826
USDMXN,44,2m,100,143,2025-06-23,2025-08-21,0.9338856499120779,0.05312762402651825,0.011262187801877594,0.9870132739385962,0.9982754617404738,2,3,0.8316900428536331,0.03729778105837616
USDMXN,44,2m,101,144,2025-06-24,2025-08-22,0.9358775204175573,0.05166445525252688,0.011136692348551457,0.9875419756700842,0.9986786680186356,2,3,0.8336636128934511,0.034352132533090406
USDMXN,44,2m,102,145,2025-06-25,2025-08-25,0.9421236767800809,0.04644644743471052,0.010237639478903103,0.9885701242147914,0.9988077636936945,2,3,0.8200705912968409,0.03604241339962164
USDMXN,44,2m,103,146,2025-06-26,2025-08-26,0.9475516997749116,0.04201776809172471,0.009375682722919105,0.9895694678666364,0.9989451505895555,2,3,0.8165653644519434,0.012919098383851755
USDMXN,44,2m,104,147,2025-06-27,2025-08-27,0.9509532935989439,0.039280700930801445,0.008796302327959702,0.9902339945297454,0.9990302968577051,1,2,0.8140394328644136,0.00947672528315937
USDMXN,44,2m,105,148,2025-06-30,2025-08-28,0.95454886857299,0.036134887356506884,0.008410365010255194,0.990683755929497,0.9990941209397521,1,2,0.8075704065055712,0.01071794586372906
USDMXN,44,2m,106,149,2025-07-01,2025-08-29,0.9564835658251793,0.034256468555012055,0.00833975063839464,0.9907400343801914,0.9990797850185861,1,2,0.8051793359590683,0.01731642945426303
USDMXN,44,2m,107,150,2025-07-02,2025-09-01,0.9589233627565225,0.03198382588660243,0.008156791422595582,0.9909071886431249,0.9990639800657205,1,2,0.8048370360593937,0.01108972295491121
USDMXN,44,2m,108,151,2025-07-03,2025-09-02,0.9619265222889921,0.02945015383923125,0.007720850059095425,0.9913766761282233,0.9990975261873187,1,2,0.8160449624824118,0.036075073467063914
USDMXN,44,2m,109,152,2025-07-04,2025-09-03,0.9635401816618432,0.028046342410625105,0.007576431478498111,0.9915865240724683,0.9991629555509663,1,2,0.8165923936913254,0.022929136158509333
USDMXN,44,2m,110,153,2025-07-07,2025-09-04,0.966194131665487,0.025991103342613956,0.007046045343496645,0.992185235008101,0.9992312803515976,1,2,0.8129363189524931,0.017633080071887002
USDMXN,44,2m,111,154,2025-07-08,2025-09-05,0.9668312232719215,0.025353821488897362,0.007055902132238497,0.9921850447608188,0.9992409468930573,1,2,0.8086837747193194,0.01687576124211352
USDMXN,44,2m,112,155,2025-07-09,2025-09-08,0.9678797142859908,0.024222491696865873,0.00713108208321354,0.9921022059828567,0.9992332880660703,1,2,0.8013029092235098,0.02931504614044806
USDMXN,44,2m,113,156,2025-07-10,2025-09-09,0.9696208851998936,0.023007174838585658,0.006614324676595256,0.9926280600384793,0.9992423847150745,1,2,0.7909758495732974,0.022891097406840304
USDMXN,44,2m,114,157,2025-07-11,2025-09-10,0.9706203739135318,0.0225626892040327,0.006033224268269514,0.9931830631175645,0.999216287385834,1,2,0.751608046830554,0.05836789616105795
USDMXN,44,2m,115,158,2025-07-14,2025-09-11,0.9709971627672649,0.022698428339248542,0.005448489955507798,0.9936955911065134,0.9991440810620212,1,2,0.7139577916777636,0.06202501701855322
USDMXN,44,2m,116,159,2025-07-15,2025-09-12,0.9713312536227774,0.023035454152902684,0.004687577277310724,0.99436670777568,0.9990542850529908,1,2,0.679968740896887,0.06639178887190457
USDMXN,44,2m,117,160,2025-07-16,2025-09-15,0.97227099398164,0.02280358181673586,0.003923800457368698,0.9950745757983758,0.9989983762557445,1,2,0.6370566254751654,0.06616498303250216
USDMXN,44,2m,118,161,2025-07-17,2025-09-16,0.9729918192995417,0.02287294662801243,0.0030491309841453825,0.9958647659275541,0.9989138969116995,1,2,0.5917332037536974,0.06428061369634305
USDMXN,44,2m,119,162,2025-07-18,2025-09-17,0.972741975962486,0.02403250711721286,0.0021278020013623233,0.9967744830796988,0.9989022850810612,1,2,0.4899482637927098,0.13887561390883685
USDMXN,44,2m,120,163,2025-07-21,2025-09-18,0.9716105465512345,0.025871109041199176,0.0015259580375658957,0.9974816555924336,0.9990076136299996,1,2,0.3668962390334176,0.33444562251723836
USDMXN,44,2m,121,164,2025-07-22,2025-09-19,0.970120237326342,0.028139301379897442,0.0010937097938585648,0.9982595387062394,0.999353248500098,1,2,0.6824849443138905,0.6259108971978944
USDMXN,44,2m,122,165,2025-07-23,2025-09-22,0.9663614035979301,0.03183947016124758,0.0010902967738242546,0.9982008737591777,0.9992911705330019,1,2,0.68326936954441,0.08242718761856607
USDMXN,44,2m,123,166,2025-07-24,2025-09-23,0.9622452496303134,0.035924598438195746,0.0010907521640942728,0.9981698480685092,0.9992606002326034,1,2,0.679526417488293,0.0981316385267693
USDMXN,44,2m,124,167,2025-07-25,2025-09-24,0.9579082840606817,0.04026226076910475,0.001085248631883537,0.9981705448297865,0.99925579346167,1,2,0.6875629019302213,0.06975686534224051
USDMXN,44,2m,125,168,2025-07-28,2025-09-25,0.9577770083476729,0.040388602950798484,0.001093975033992755,0.9981656112984714,0.9992595863324641,1,2,0.709565332924004,0.03595453033162031
USDMXN,44,2m,126,169,2025-07-29,2025-09-26,0.9591029974971493,0.03896624426419632,0.0011681755472615074,0.9980692417613457,0.9992374173086072,1,2,0.7092185198941574,0.09914510901117023
USDMXN,44,2m,127,170,2025-07-30,2025-09-29,0.9587402795323857,0.03925954972946816,0.0012628375883109077,0.9979998292618539,0.9992626668501648,1,2,0.7017334009573118,0.05648596907999053
USDMXN,44,2m,128,171,2025-07-31,2025-09-30,0.9628121941901762,0.035010958791831234,0.0014223737479103547,0.9978231529820074,0.9992455267299177,1,2,0.6823043281052654,0.08169293518440217
USDMXN,44,2m,129,172,2025-08-01,2025-10-01,0.9669433782024791,0.030775649798563374,0.0015411051910693926,0.9977190280010425,0.9992601331921119,1,2,0.6689503673185373,0.06428007641435311
USDMXN,44,2m,130,173,2025-08-04,2025-10-02,0.9658034652849335,0.031755635400392675,0.0017424917612462749,0.9975591006853263,0.9993015924465726,1,2,0.6624914997498446,0.07887647490539637
USDMXN,44,2m,131,174,2025-08-05,2025-10-03,0.9655623456839462,0.031873967532092665,0.0019112479187685587,0.9974363132160389,0.9993475611348074,1,2,0.6503077450272947,0.04559177711754145
USDMXN,44,2m,132,175,2025-08-06,2025-10-06,0.9656342512071419,0.031727209529147087,0.00199467492918371,0.997361460736289,0.9993561356654727,1,2,0.6435299940696003,0.053432371827239186
USDMXN,44,2m,133,176,2025-08-07,2025-10-07,0.965428037712772,0.031888131182331726,0.0020548759462633097,0.9973161688951037,0.999371044841367,1,2,0.6465698162118315,0.0361128426682569
USDMXN,44,2m,134,177,2025-08-08,2025-10-08,0.9648194364314704,0.03232065971521853,0.002220615130018371,0.997140096146689,0.9993607112767073,1,2,0.6570514239853891,0.0478966296252439
USDMXN,44,2m,135,178,2025-08-11,2025-10-09,0.9644053903311279,0.032536411807941215,0.0024134196933276245,0.9969418021390691,0.9993552218323968,1,2,0.673338983388291,0.03775594037598385
USDMXN,44,2m,136,179,2025-08-12,2025-10-10,0.9676038927169395,0.02953951726709917,0.002257793392256455,0.9971434099840386,0.999401203376295,1,2,0.682326194872214,0.03256657952681827
USDMXN,44,2m,137,180,2025-08-13,2025-10-13,0.9675876024557296,0.02952377498798521,0.002265709667428824,0.9971113774437148,0.9993770871111436,1,2,0.6845204739386218,0.012458343435978063
USDMXN,44,2m,138,181,2025-08-14,2025-10-14,0.9684718307926907,0.028691894259088586,0.0022016393875318053,0.9971637250517793,0.9993653644393111,1,2,0.677865220523168,0.015172960530917795
USDMXN,44,2m,139,182,2025-08-15,2025-10-15,0.968930816962059,0.028154798892034295,0.0022314546433137633,0.9970856158540933,0.999317070497407,1,2,0.6693010562062464,0.023625081377643263
USDMXN,44,2m,140,183,2025-08-18,2025-10-16,0.9682054427130252,0.028802497729732073,0.0022689001337299133,0.9970079404427573,0.9992768405764872,1,2,0.6738236460152192,0.01574290880970975
USDMXN,44,2m,141,184,2025-08-19,2025-10-17,0.9672111607158278,0.02983060633940594,0.0022145902029288875,0.9970417670552337,0.9992563572581626,1,2,0.6705230433666385,0.019890530884580822
USDMXN,44,2m,142,185,2025-08-20,2025-10-20,0.9667755144455913,0.030345339709195073,0.0021136838121269155,0.9971208541547864,0.9992345379669133,1,2,0.6633347002455233,0.023396999331828667
USDMXN,44,2m,143,186,2025-08-21,2025-10-21,0.9675559924178848,0.029618713366254067,0.002051534621046545,0.9971747057841389,0.9992262404051855,1,2,0.6735201999365077,0.032178230748787964
USDMXN,44,2m,144,187,2025-08-22,2025-10-22,0.9674302940019548,0.029709386547579597,0.0020727177893332662,0.9971396805495344,0.9992123983388677,1,2,0.687869979895469,0.06167699068648218
USDMXN,44,2m,145,188,2025-08-25,2025-10-23,0.9682909791249198,0.028707206279395343,0.002198792653687331,0.9969981854043152,0.9991969780580024,1,2,0.6998254747730586,0.04793470512045
USDMXN,44,2m,146,189,2025-08-26,2025-10-24,0.9690526875686712,0.02784396067202674,0.002255800751029459,0.996896648240698,0.9991524489917275,1,2,0.7131843884400939,0.034170281438828345
USDMXN,44,2m,147,190,2025-08-27,2025-10-27,0.969157811837962,0.027621822319295237,0.002296103661998533,0.9967796341572572,0.9990757378192557,1,2,0.7205697215310969,0.0391423514820961
USDMXN,44,2m,148,191,2025-08-28,2025-10-28,0.9696159021154416,0.026997558519792977,0.0023889272170081895,0.9966134606352346,0.9990023878522428,1,2,0.7164023167643935,0.07603943196275295
USDMXN,44,2m,149,192,2025-08-29,2025-10-29,0.9688992822734127,0.027328166906191945,0.0027060656987694157,0.9962274491796047,0.9989335148783741,1,2,0.7255026132426269,0.11522486360546794
USDMXN,44,2m,150,193,2025-09-01,2025-10-30,0.9680112398359872,0.027630450929748085,0.003266193000344416,0.9956416907657353,0.9989078837660796,1,2,0.7315677513324944,0.08290125653379374
USDMXN,44,2m,151,194,2025-09-02,2025-10-31,0.9664245008743303,0.028678472096070808,0.0037868171293036967,0.9951029729704011,0.9988897900997048,1,2,0.7339413107898304,0.05467621197147592
USDMXN,44,2m,152,195,2025-09-03,2025-11-03,0.9615914460990552,0.03283531851227653,0.0043604161612739,0.9944267646113317,0.9987871807726056,1,2,0.7289450515561816,0.035760015528012036
USDMXN,44,2m,153,196,2025-09-04,2025-11-04,0.9619252562730225,0.03236131166884985,0.004409277106806391,0.9942865679418723,0.9986958450486787,1,2,0.7281767638071476,0.06120374219391811
USDMXN,44,2m,154,197,2025-09-05,2025-11-05,0.9598895161811265,0.03407257473541076,0.004569414192325327,0.9939620909165373,0.9985315051088627,1,2,0.7051664361127296,0.06987638782279212
USDMXN,44,2m,155,198,2025-09-08,2025-11-06,0.9601271545908188,0.03398464826720862,0.004371972297033374,0.9941118028580274,0.9984837751550607,1,2,0.6926870999108381,0.0741598648852851
USDMXN,44,2m,156,199,2025-09-09,2025-11-07,0.96027979498059,0.03376832806258325,0.004347457242779311,0.9940481230431732,0.9983955802859525,1,2,0.6540344593585399,0.14526303686210187
USDMXN,44,2m,157,200,2025-09-10,2025-11-10,0.9619094105970436,0.032028194565985844,0.004388344643064521,0.9939376051630294,0.9983259498060939,1,2,0.6569352552725827,0.09646757863798829
USDMXN,44,2m,158,201,2025-09-11,2025-11-11,0.9590031136641525,0.034190833559537406,0.00495534464271183,0.9931939472236899,0.9981492918664018,1,2,0.6462991519314525,0.07279945316728594
USDMXN,44,2m,159,202,2025-09-12,2025-11-12,0.9572257196776279,0.035292241091809506,0.005509379557589488,0.9925179607694374,0.9980273403270269,1,2,0.6399173240677111,0.06144174002977548
USDMXN,44,2m,160,203,2025-09-15,2025-11-13,0.9561864420320944,0.03585545203749472,0.005988177588941311,0.9920418940695891,0.9980300716585304,1,2,0.6320374787073927,0.03101120005002861
USDMXN,44,2m,161,204,2025-09-16,2025-11-14,0.9539000248165641,0.03740211299245052,0.006682872294280317,0.9913021378090147,0.997985010103295,1,2,0.6209169186860163,0.03735087771405923
USDMXN,44,2m,162,205,2025-09-17,2025-11-17,0.9548910586613,0.036444681101846954,0.006668214310582339,0.9913357397631469,0.9980039540737292,1,2,0.6113702185914199,0.04940391313163821
USDMXN,44,2m,163,206,2025-09-18,2025-11-18,0.9546775180091917,0.036925669731091834,0.00637985715914667,0.9916031877402834,0.9979830448994301,1,2,0.6092127349251742,0.04383254098790867
USDMXN,44,2m,164,207,2025-09-19,2025-11-19,0.9553620175333903,0.03653489181108852,0.0060009745913897775,0.9918969093444788,0.9978978839358686,1,2,0.61199085990883,0.033902223904029236
USDMXN,44,2m,165,208,2025-09-22,2025-11-20,0.9558597297270519,0.036233374136968116,0.005782278096700502,0.99209310386402,0.9978753819607206,1,2,0.6113598819981894,0.05169121823333339
USDMXN,44,2m,166,209,2025-09-23,2025-11-21,0.9590998183739617,0.03364041547394513,0.0052084481559834216,0.9927402338479069,0.9979486820038903,1,2,0.6114730142292742,0.0533420535960632
USDMXN,44,2m,167,210,2025-09-24,2025-11-24,0.95762325923307,0.0353435647347765,0.004889229046533759,0.9929668239678465,0.9978560530143803,1,2,0.6322161944793494,0.08681973983531609
USDMXN,44,2m,168,211,2025-09-25,2025-11-25,0.9613900235799807,0.03192678873549973,0.004466259774288616,0.9933168123154804,0.997783072089769,1,2,0.6632688171743456,0.11063943812592014
USDMXN,44,2m,169,212,2025-09-26,2025-11-26,0.9632153698688701,0.030422427438838093,0.004212788063480795,0.9936377973077082,0.997850585371189,1,2,0.6899262972612156,0.08256433796400169
USDMXN,44,2m,170,213,2025-09-29,2025-11-27,0.9619509477186787,0.03101126686422473,0.004813781513986191,0.9929622145829035,0.9977759960968896,1,2,0.7029943258951574,0.06915619245480686
USDMXN,44,2m,171,214,2025-09-30,2025-11-28,0.9631872806068967,0.02959526001477803,0.005028673639554568,0.9927825406216748,0.9978112142612294,1,2,0.7020457036368721,0.046455608828772456
USDMXN,44,2m,172,215,2025-10-01,2025-12-01,0.9619678750427921,0.03067047092945236,0.0052204098980795765,0.9926383459722445,0.9978587558703241,1,2,0.6841509087265959,0.04544551619710877
USDMXN,44,2m,173,216,2025-10-02,2025-12-02,0.9589885013995061,0.033217697257117894,0.005662168539872285,0.992206198656624,0.9978683671964963,1,2,0.6541158669021253,0.057228325949702084
USDMXN,44,2m,174,217,2025-10-03,2025-12-03,0.9562725370707317,0.035768304261627526,0.005863785663571514,0.9920408413323591,0.9979046269959306,1,2,0.6247549560509297,0.052887324216095974
USDMXN,44,2m,175,218,2025-10-06,2025-12-04,0.951789507516338,0.039904515187839294,0.006235171550975333,0.9916940227041773,0.9979291942551526,1,2,0.5994349841233376,0.052714054350443
USDMXN,44,2m,176,219,2025-10-07,2025-12-05,0.9443971977842153,0.0467054847456688,0.0067482137542507845,0.9911026825298841,0.9978508962841349,2,2,0.575306433435766,0.041133278298126436
USDMXN,44,2m,177,220,2025-10-08,2025-12-08,0.9394219799443241,0.051095732917694425,0.007215848650529175,0.9905177128620185,0.9977335615125477,2,2,0.5632273114446685,0.022214143152067597
USDMXN,44,2m,178,221,2025-10-09,2025-12-09,0.9359540490715422,0.054544811343083144,0.007335681452530966,0.9904988604146254,0.9978345418671564,2,2,0.550630501514749,0.02770485001637516
USDMXN,44,2m,179,222,2025-10-10,2025-12-10,0.932318270149344,0.05815865403813993,0.007425350300541368,0.9904769241874839,0.9979022744880253,2,2,0.5402360925067137,0.021042829454255584
USDMXN,44,2m,180,223,2025-10-13,2025-12-11,0.9196917361515371,0.07032363487584758,0.007724454087739176,0.9900153710273847,0.9977398251151238,2,2,0.5459308821981884,0.043404146327972966
USDMXN,44,2m,181,224,2025-10-14,2025-12-12,0.9165327469709309,0.0748912677884997,0.00644095421040025,0.9914240147594306,0.9978649689698309,2,2,0.5528223172533997,0.034664291584531264
USDMXN,44,2m,182,225,2025-10-15,2025-12-15,0.9057867222658414,0.08668394443403178,0.005475113992667181,0.9924706666998733,0.9979457806925405,2,2,0.6194111835681351,0.11971019232173162
USDMXN,44,2m,183,226,2025-10-16,2025-12-16,0.9090194196799183,0.08463566668781189,0.004481454459257428,0.9936550863677301,0.9981365408269876,2,2,0.6898830461738226,0.10025253563627355
USDMXN,44,2m,184,227,2025-10-17,2025-12-17,0.911946832122318,0.08309021503946562,0.0032029363473380953,0.9950370471617835,0.9982399835091217,2,2,0.7846636312243884,0.13768448765962327
USDMXN,44,2m,185,228,2025-10-20,2025-12-18,0.9329955275226465,0.06303465222657573,0.0025316264274688146,0.9960301797492221,0.998561806176691,2,2,0.7905753977301737,0.029222433172190542
USDMXN,44,2m,186,229,2025-10-21,2025-12-19,0.9522505279219672,0.04488525262490846,0.0018128274601001378,0.9971357805468757,0.9989486080069758,1,2,0.8329573861643967,0.06452992568518953
USDMXN,44,2m,187,230,2025-10-22,2025-12-22,0.9639202696783846,0.03414008743107344,0.0011583486352018026,0.9980603571094581,0.9992187057446599,1,2,0.8982932054042457,0.11344796663295258
USDMXN,44,2m,188,231,2025-10-23,2025-12-23,0.9678027291242168,0.030675893532861855,8.357542916778062e-4,0.9984786226570787,0.9993143769487565,1,2,0.9570878996253258,0.09053896777232898
USDMXN,44,2m,189,232,2025-10-24,2025-12-24,0.9701494814773978,0.02862156631607625,6.13662845659489e-4,0.998771047793474,0.9993847106391335,1,2,1.079175801039571,0.2117940366523718
USDMXN,44,2m,190,233,2025-10-27,2025-12-25,0.972074916019481,0.02691982655478545,4.678350585404208e-4,0.9989947425742665,0.9994625776328069,1,2,1.30112105129615,0.4936255177294755
USDMXN,44,2m,191,234,2025-10-28,2025-12-26,0.972940672081746,0.026172359945436572,4.00735032668125e-4,0.9991130320271825,0.9995137670598506,1,2,1.3899216291209024,0.32566733202917714
USDMXN,44,2m,192,235,2025-10-29,2025-12-29,0.9733869105083018,0.02575704383418954,3.747796442046087e-4,0.9991439543424914,0.999518733986696,1,2,1.3884851555057347,0.08660970941385927
USDMXN,44,2m,193,236,2025-10-30,2025-12-30,0.973028374002475,0.026133811078038156,3.5935605331111655e-4,0.9991621850805131,0.9995215411338243,1,2,1.3369491364634702,0.26094177522267253
USDMXN,44,2m,194,237,2025-10-31,2025-12-31,0.9729138651895165,0.026268361612863635,3.597880316759909e-4,0.9991822268023801,0.9995420148340561,1,2,1.2188016739144516,0.3464221391757175
USDMXN,44,2m,195,238,2025-11-03,2026-01-01,0.9725834853115507,0.026580413525406438,4.135294918256905e-4,0.9991638988369571,0.9995774283287828,1,2,1.1456316030432356,0.2082717177491411
USDMXN,44,2m,196,239,2025-11-04,2026-01-02,0.9711774285640181,0.028035563112440952,4.146427956632484e-4,0.999212991676459,0.9996276344721223,1,2,1.1054543501329601,0.0956655356664208
USDMXN,44,2m,197,240,2025-11-05,2026-01-05,0.9694033842655521,0.02969872483369422,5.18606461075157e-4,0.9991021090992462,0.9996207155603214,1,2,1.068276767737896,0.1927225576057442
USDMXN,44,2m,198,241,2025-11-06,2026-01-06,0.9685532018723028,0.030484587915256232,5.863610550422621e-4,0.999037789787559,0.9996241508426013,1,2,1.0540391406416678,0.13033280917260134
USDMXN,44,2m,199,242,2025-11-07,2026-01-07,0.9687078147312341,0.030281159399380593,6.629755382023844e-4,0.9989889741306147,0.9996519496688171,1,2,1.03761861060085,0.1197154753544809
USDMXN,44,2m,200,243,2025-11-10,2026-01-08,0.9695513214282939,0.02935846221957117,7.559997043580715e-4,0.9989097836478651,0.9996657833522231,1,2,1.0212551229707618,0.039524097063367396
USDMXN,44,2m,201,244,2025-11-11,2026-01-09,0.9714579667566609,0.0273239545201511,8.788109695844427e-4,0.998781921276812,0.9996607322463964,1,2,0.9961746121618241,0.05960149323736809
USDMXN,44,2m,202,245,2025-11-12,2026-01-12,0.9722007568740261,0.02623685226991989,0.0012246167352383452,0.998437609143946,0.9996622258791843,1,2,0.97267160368246,0.0668472982231274
USDMXN,44,2m,203,246,2025-11-13,2026-01-13,0.9723123015355294,0.02573108309358407,0.001621358149679801,0.9980433846291135,0.9996647427787932,1,2,0.9280937855914052,0.07497821555604957
USDMXN,44,2m,204,247,2025-11-14,2026-01-14,0.9735245025653559,0.02429831525700506,0.001847450557036131,0.997822817822361,0.9996702683793972,1,2,0.9168259019189533,0.04291559119171039
USDMXN,44,2m,205,248,2025-11-17,2026-01-15,0.9745026293327634,0.023145048730313107,0.002025209303431089,0.9976476780630765,0.9996728873665076,1,2,0.9231851315079111,0.04419249341660701
USDMXN,44,2m,206,249,2025-11-18,2026-01-16,0.9754990394006177,0.0219540898820138,0.002205417250240885,0.9974531292826314,0.9996585465328723,1,2,0.917836584743585,0.0323038858873195
USDMXN,44,2m,207,250,2025-11-19,2026-01-19,0.9774670598803659,0.019833407093310385,0.002333401587234658,0.9973004669736762,0.9996338685609109,1,2,0.9210139785526772,0.04277129812061983
USDMXN,44,2m,208,251,2025-11-20,2026-01-20,0.980316423435255,0.017034015870011358,0.002288644856416711,0.9973504393052665,0.9996390841616831,1,2,0.9309852194273425,0.04767351249524105
USDMXN,44,2m,209,252,2025-11-21,2026-01-21,0.9820524801254872,0.015333540044523166,0.0022677977841457767,0.9973860201700103,0.9996538179541561,1,2,0.9310477159002437,0.03460733142986751
USDMXN,44,2m,210,253,2025-11-24,2026-01-22,0.9831180344952184,0.01434328905144425,0.002205910472828397,0.9974613235466626,0.999667234019491,1,2,0.924027572525792,0.05527699783192862
USDMXN,44,2m,211,254,2025-11-25,2026-01-23,0.9841573556649396,0.013622399602915223,0.0019330271192858942,0.9977797552678548,0.9997127823871407,1,2,0.950310281790058,0.07636527427293312
USDMXN,44,2m,212,255,2025-11-26,2026-01-26,0.9860915483385708,0.011829491474970083,0.0017717861516594177,0.9979210398135409,0.9996928259652003,1,2,0.9713944927615548,0.05469764615451895
USDMXN,44,2m,213,256,2025-11-27,2026-01-27,0.9875572793670916,0.010666553249806974,0.0014813734963982507,0.9982238326168985,0.9997052061132967,1,2,0.9714694523599822,0.058833424653635974
USDMXN,44,2m,214,257,2025-11-28,2026-01-28,0.9892259979758898,0.009160057684824429,0.0013429776285878976,0.9983860556607143,0.9997290332893022,1,2,0.9986871510955907,0.051216970670971966
USDMXN,44,2m,215,258,2025-12-01,2026-01-29,0.9913430637167965,0.0072769827339135805,0.0011201670981963762,0.99862004645071,0.9997402135489064,1,1,1.0041750475977418,0.03228144850950856
USDMXN,44,2m,216,259,2025-12-02,2026-01-30,0.9931675492982464,0.005630830194765961,9.384893134602927e-4,0.9987983794930123,0.9997368688064726,1,1,0.9450311671539606,0.09025317274852435
USDMXN,44,2m,217,260,2025-12-03,2026-02-02,0.9925403191851153,0.006273571676326835,8.729104334117193e-4,0.9988138908614421,0.9996868012948539,1,1,0.9190424661582638,0.08005766465588199
USDMXN,44,2m,218,261,2025-12-04,2026-02-03,0.9917985156170611,0.007064576926398967,8.149936236956415e-4,0.9988630925434601,0.9996780861671557,1,1,0.9145286710772825,0.035342099540890175
USDMXN,44,2m,219,262,2025-12-05,2026-02-04,0.9911420771030086,0.007855329092166387,7.127714572014354e-4,0.998997406195175,0.9997101776523764,1,1,0.8878744645362213,0.04420094318451136
USDMXN,44,2m,220,263,2025-12-08,2026-02-05,0.9914763832655938,0.0076214324983342515,6.346972030814905e-4,0.9990978157639281,0.9997325129670096,1,1,0.8412000297734253,0.07724756116247332
USDMXN,44,2m,221,264,2025-12-09,2026-02-06,0.9912871943379357,0.007890229323713516,0.00056748406368486895,0.9991774236616492,0.9997449077253341,1,1,0.8256867836196276,0.0384340147527891
USDMXN,44,2m,222,265,2025-12-10,2026-02-09,0.9899264062726835,0.009307585233263685,5.160711335676947e-4,0.9992339915059472,0.9997500626395148,1,2,0.7693008639187564,0.0951704526200861
USDMXN,44,2m,223,266,2025-12-11,2026-02-10,0.9891563712165431,0.010123393056245907,4.75577082511961e-4,0.999279764272789,0.999755341355301,1,2,0.736838170221664,0.06223207518978368
USDMXN,44,2m,224,267,2025-12-12,2026-02-11,0.9885717801909997,0.010752786391415166,4.409271474359435e-4,0.9993245665824149,0.9997654937298508,1,2,0.6929466444808005,0.07408612534099059
USDMXN,44,2m,225,268,2025-12-15,2026-02-12,0.9874583661910469,0.011904510213659198,4.1248387166416885e-4,0.9993628764047061,0.9997753602763703,1,2,0.6289299374017719,0.1093080918502454
USDMXN,44,2m,226,269,2025-12-16,2026-02-13,0.9864726390910697,0.012923300624926193,3.926753063383239e-4,0.9993959397159959,0.9997886150223343,1,2,0.5735257365444549,0.09329713157120491
