moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,275,296,2026-02-23,2026-03-24,0.9546609419448769,0.0425739368708881,0.0024755690229169153,0.997234878815765,0.9997104478386819,1,2,0.6457868999071554,0.02239281650929845
USDMXN,22,1m,276,297,2026-02-24,2026-03-25,0.9553028812291833,0.04146475372651809,0.0029071028449478456,0.9967676349557013,0.9996747378006492,1,2,0.6390314626010684,0.0803284182429956
USDMXN,22,1m,277,298,2026-02-25,2026-03-26,0.9538715791391447,0.042652507207461506,0.0031054404476669427,0.9965240863466062,0.9996295267942731,1,2,0.6404617257128732,0.015339890881335567
USDMXN,22,1m,278,299,2026-02-26,2026-03-27,0.9377318087691437,0.05824215558673097,0.0035463534499231225,0.9959739643558747,0.9995203178057979,2,2,0.6322661210566889,0.030621969012625594
USDMXN,44,2m,1,44,2025-02-04,2025-04-04,0.9938867617976989,0.0035202809399067793,0.002199619083041617,0.9974070427376056,0.9996066618206473,1,1,0.3124415531381197,NA
USDMXN,44,2m,2,45,2025-02-05,2025-04-07,0.9944353761509087,0.003105095047571501,0.0020385401066237863,0.9975404711984802,0.999579011305104,1,1,0.2986608487520358,0.03918093884712178
USDMXN,44,2m,3,46,2025-02-06,2025-04-08,0.9947816870932551,0.002749451359258709,0.0020277012539898654,0.9975311384525138,0.9995588397065037,1,1,0.28448404371770697,0.051167557079634704
USDMXN,44,2m,4,47,2025-02-07,2025-04-09,0.9951870619292059,0.0024308933327076114,0.001965406433792052,0.9976179552619135,0.9995833616957056,1,1,0.28003116123788985,0.04512591512131781
USDMXN,44,2m,5,48,2025-02-10,2025-04-10,0.9948449367452663,0.0028231934838402915,0.0019314614894253295,0.9976681302291066,0.999599591718532,1,1,0.2736093181878522,0.049718321914491256
USDMXN,44,2m,6,49,2025-02-11,2025-04-11,0.9946825115360443,0.0031005119762963942,0.0018066573871884676,0.9977830235123406,0.9995896808995292,1,1,0.27069312405448015,0.0447408797671965
USDMXN,44,2m,7,50,2025-02-12,2025-04-14,0.994672813613997,0.003177993058181467,0.0016964754796937815,0.9978508066721784,0.9995472821518722,1,1,0.275284809183795,0.07073028106878998
USDMXN,44,2m,8,51,2025-02-13,2025-04-15,0.9945803116351519,0.0032702890857118925,0.0016283569463539922,0.9978506007208638,0.9994789576672178,1,1,0.27663572927956764,0.04300204778462786
USDMXN,44,2m,9,52,2025-02-14,2025-04-16,0.9946773712738405,0.003278815955614914,0.0014867544200945282,0.9979561872294554,0.9994429416495499,1,1,0.2875970370504598,0.03933649097179573
USDMXN,44,2m,10,53,2025-02-17,2025-04-17,0.9946590956007525,0.0032699547025527953,0.0014534283933372782,0.9979290503033053,0.9993824786966425,1,1,0.29010621925759655,0.013231040937626483
USDMXN,44,2m,11,54,2025-02-18,2025-04-18,0.994458292585702,0.0034186812155480857,0.0014569533024568412,0.9978769738012501,0.9993339271037068,1,1,0.2965734865550194,0.018293142152273716
USDMXN,44,2m,12,55,2025-02-19,2025-04-21,0.9942093951310307,0.0035877591580256887,0.0014916133989646134,0.9977971542890564,0.999288767688021,1,1,0.3016553806935031,0.02567439254327299
USDMXN,44,2m,13,56,2025-02-20,2025-04-22,0.9944031571122295,0.003446568404569432,0.0014666553702361172,0.997849725516799,0.999316380887035,1,1,0.33405500636785834,0.08270172771947608
USDMXN,44,2m,14,57,2025-02-21,2025-04-23,0.9944017848350423,0.0034535015832942006,0.0014446343330016406,0.9978552864183364,0.9992999207513381,1,1,0.3373453753482406,0.031281945859002534
USDMXN,44,2m,15,58,2025-02-24,2025-04-24,0.9944649414134432,0.003451560450098523,0.0013550481126397417,0.9979165018635417,0.9992715499761815,1,1,0.3011010969849975,0.06700433671345044
USDMXN,44,2m,16,59,2025-02-25,2025-04-25,0.994599454158559,0.0033508336474280948,0.0013408377697724007,0.997950287805987,0.9992911255757595,1,1,0.30208273716543205,0.0206273153951722
USDMXN,44,2m,17,60,2025-02-26,2025-04-28,0.9947393626366345,0.0032876755762439925,0.0013189950334279086,0.9980270382128785,0.9993460332463064,1,1,0.32664070317951915,0.05329563897878652
USDMXN,44,2m,18,61,2025-02-27,2025-04-29,0.9952147627283815,0.002881406776636104,0.0012685436836781592,0.9980961695050176,0.9993647131886958,1,1,0.3243857462291449,0.03167959054261752
USDMXN,44,2m,19,62,2025-02-28,2025-04-30,0.9954510303187883,0.0027117151701125325,0.0012271113008900736,0.9981627454889008,0.999389856789791,1,1,0.327572273151543,0.030470912470819084
USDMXN,44,2m,20,63,2025-03-03,2025-05-01,0.9955409194567983,0.002652002291327207,0.0012224815851879546,0.9981929217481256,0.9994154033333135,1,1,0.3325496723816729,0.03886286859962401
USDMXN,44,2m,21,64,2025-03-04,2025-05-02,0.9959577554652161,0.0024074087372268895,0.0010523700172706324,0.998365164202443,0.9994175342197137,1,1,0.34707385250415057,0.0944682075144219
USDMXN,44,2m,22,65,2025-03-05,2025-05-05,0.9958975222114373,0.0024481647625071803,0.001078875815499596,0.9983456869739445,0.9994245627894441,1,1,0.3728450988127043,0.0425568182953419
USDMXN,44,2m,23,66,2025-03-06,2025-05-06,0.9958540342639576,0.0024597322303947003,0.0011451192627372749,0.9983137664943523,0.9994588857570895,1,1,0.39547657966131444,0.04634851723393289
USDMXN,44,2m,24,67,2025-03-07,2025-05-07,0.9958928123536612,0.0024252146109935225,0.0011887265829931288,0.9983180269646548,0.9995067535476478,1,1,0.410124984672396,0.0432029102051107
USDMXN,44,2m,25,68,2025-03-10,2025-05-08,0.9961413966157485,0.002299207475138939,0.0011167535829582382,0.9984406040908874,0.9995573576738457,1,1,0.45360652081772157,0.09104434055236012
USDMXN,44,2m,26,69,2025-03-11,2025-05-09,0.9962777260355811,0.0022598068213077827,0.0010513535192715321,0.9985375328568888,0.9995888863761604,1,1,0.48938424082604065,0.09303980716248941
USDMXN,44,2m,27,70,2025-03-12,2025-05-12,0.9961123236576457,0.0024770187188855597,0.001043795644156865,0.9985893423765313,0.9996331380206881,1,1,0.5200068920012632,0.06456890206840439
USDMXN,44,2m,28,71,2025-03-13,2025-05-13,0.9958614233050114,0.00273984995083319,0.0010732870590423771,0.9986012732558446,0.999674560314887,1,1,0.5252112226555966,0.04716251122459264
USDMXN,44,2m,29,72,2025-03-14,2025-05-14,0.995679229111413,0.002892074164044583,0.0011483976828504515,0.9985713032754576,0.9997197009583081,1,1,0.4736686321999009,0.10309865742238541
USDMXN,44,2m,30,73,2025-03-17,2025-05-15,0.9954826741043847,0.0031083769224061614,0.001160003204600295,0.9985910510267909,0.9997510542313912,1,1,0.4561472300146957,0.04412367619346685
USDMXN,44,2m,31,74,2025-03-18,2025-05-16,0.9952977110307863,0.003315275818264709,0.001170933100165718,0.9986129868490511,0.9997839199492168,1,1,0.4513124727504866,0.031612777415196844
USDMXN,44,2m,32,75,2025-03-19,2025-05-19,0.9952634968296667,0.0034235473020701,0.0011417172078644934,0.9986870441317368,0.9998287613396013,1,1,0.46226015664214454,0.03701002515504214
USDMXN,44,2m,33,76,2025-03-20,2025-05-20,0.9951937825359415,0.0033908214697859133,0.0012631995413271639,0.9985846040057273,0.9998478035470546,1,1,0.4592707860642558,0.023807958640260685
USDMXN,44,2m,34,77,2025-03-21,2025-05-21,0.9951074763967156,0.003378144766619901,0.0013751905919462265,0.9984856211633355,0.9998608117552817,1,1,0.4593064721750291,0.01400290670840438
USDMXN,44,2m,35,78,2025-03-24,2025-05-22,0.9949889297658367,0.003359764541771654,0.0015242613052268979,0.9983486943076084,0.9998729556128353,1,1,0.4634386568675649,0.010209557120267226
USDMXN,44,2m,36,79,2025-03-25,2025-05-23,0.9948313326003578,0.003354705130287394,0.0016974595287655235,0.9981860377306452,0.9998834972594107,1,1,0.4665148340332762,0.011768382133073156
USDMXN,44,2m,37,80,2025-03-26,2025-05-26,0.994630212574034,0.003357187017416675,0.001909486191472551,0.9979873995914507,0.9998968857829231,1,1,0.46725712837278677,0.013431007294321413
USDMXN,44,2m,38,81,2025-03-27,2025-05-27,0.9943249148168004,0.00340810188606772,0.002176848084842351,0.9977330167028682,0.9999098647877105,1,1,0.46797315810449736,0.0160378415202615
USDMXN,44,2m,39,82,2025-03-28,2025-05-28,0.993625202991115,0.0035553825935828107,0.002737114411588456,0.9971805855846978,0.9999176999962863,1,1,0.46788048890377726,0.014404591484585543
USDMXN,44,2m,40,83,2025-03-31,2025-05-29,0.9933579542790861,0.00376383747670085,0.0027935544410166786,0.997121791755787,0.9999153461968037,1,1,0.4686436697931146,0.022454548812894718
USDMXN,44,2m,41,84,2025-04-01,2025-05-30,0.9927258150094346,0.004267810169205178,0.002916696558289628,0.9969936251786398,0.9999103217369294,1,1,0.4632048012826749,0.020001371424060516
USDMXN,44,2m,42,85,2025-04-02,2025-06-02,0.9916488179249336,0.004924721379384875,0.0033344515180149603,0.9965735393043185,0.9999079908223335,1,1,0.45593238230391847,0.022072425881878546
USDMXN,44,2m,43,86,2025-04-03,2025-06-03,0.9905797488495252,0.005906993910005027,0.0034203822929822227,0.9964867427595302,0.9999071250525124,1,1,0.4545197616708026,0.028384938078349325
USDMXN,44,2m,44,87,2025-04-04,2025-06-04,0.9897746404446549,0.006651131497017542,0.0034894478167324106,0.9964257719416725,0.9999152197584048,1,2,0.4495885031786556,0.00971115865199448
USDMXN,44,2m,45,88,2025-04-07,2025-06-05,0.9876999254228145,0.008419322708149412,0.003786702949511532,0.9961192481309639,0.9999059510804754,1,2,0.4513736087930424,0.017401630653736566
USDMXN,44,2m,46,89,2025-04-08,2025-06-06,0.9845771585888684,0.011056364524260636,0.004249852521172521,0.995633523113129,0.9998833756343015,1,2,0.4469715805877853,0.016250118288142847
USDMXN,44,2m,47,90,2025-04-09,2025-06-09,0.9813543422907379,0.013579602106001364,0.004925981077986703,0.9949339443967393,0.999859925474726,1,2,0.45235242745345644,0.023370994829746777
USDMXN,44,2m,48,91,2025-04-10,2025-06-10,0.9705578834962382,0.02211817695590957,0.007102066964459968,0.9926760604521477,0.9997781274166078,1,2,0.450294246865393,0.009728201734554971
USDMXN,44,2m,49,92,2025-04-11,2025-06-11,0.9453164027607349,0.04104699342970676,0.01321850401400252,0.9863633961904417,0.9995819002044442,2,3,0.4505230023279989,0.004426341258795445
USDMXN,44,2m,50,93,2025-04-14,2025-06-12,0.9128284384443883,0.06242703355465901,0.024008820777820995,0.9752554719990474,0.9992642927768683,2,3,0.4528918377405622,0.015931725778143502
USDMXN,44,2m,51,94,2025-04-15,2025-06-13,0.9267202418130357,0.04945686982828248,0.023120355739849666,0.9761771116413182,0.9992974673811679,2,3,0.452895450655317,0.014182543177519352
USDMXN,44,2m,52,95,2025-04-16,2025-06-16,0.9307929361943574,0.045236941478115716,0.023256789779778592,0.9760298776724732,0.9992866674522517,2,3,0.45236279898097803,0.012507695352622824
USDMXN,44,2m,53,96,2025-04-17,2025-06-17,0.9325460789675263,0.04567732806840642,0.021048726161290728,0.9782234070359327,0.9992721331972234,2,3,0.45615865899328756,0.019446960909172653
USDMXN,44,2m,54,97,2025-04-18,2025-06-18,0.9321125468610428,0.04606294475454015,0.021062730799201172,0.9781754916155829,0.9992382224147841,2,3,0.4546504329072993,0.010379460812741008
USDMXN,44,2m,55,98,2025-04-21,2025-06-19,0.9446876158892852,0.03630589183091321,0.01834567714061241,0.9809935077201984,0.9993391848608109,2,3,0.45787531511334073,0.011812442910132972
USDMXN,44,2m,56,99,2025-04-22,2025-06-20,0.9518418335533559,0.030870561281953045,0.016644784194876854,0.982712394835309,0.9993571790301858,1,3,0.4659471558257522,0.01628745990775133
USDMXN,44,2m,57,100,2025-04-23,2025-06-23,0.9568895503247369,0.02778887823223522,0.014644934836600674,0.9846784285569721,0.99932336339357275,1,3,0.4803125824288123,0.02269892882753481
USDMXN,44,2m,58,101,2025-04-24,2025-06-24,0.9608479655708491,0.024618466612435913,0.013860613515447831,0.985466432183285,0.9993270456987328,1,3,0.4903382221653886,0.0305111257917533
USDMXN,44,2m,59,102,2025-04-25,2025-06-25,0.9614220788095355,0.023341475384927746,0.014586683951232441,0.9847635541944632,0.9993502381456957,1,3,0.49149170137827924,0.030707615199336714
USDMXN,44,2m,60,103,2025-04-28,2025-06-26,0.9633557176288688,0.022221099614305368,0.013781454524532185,0.9855768172431743,0.9993582717677064,1,3,0.49573610844530613,0.01663188241512624
USDMXN,44,2m,61,104,2025-04-29,2025-06-27,0.9634908539137551,0.02266813460146303,0.013176536216914232,0.9861589885152181,0.9993355247321324,1,3,0.49465953500739407,0.007553744287721226
USDMXN,44,2m,62,105,2025-04-30,2025-06-30,0.9631575539277648,0.02338947047522515,0.012778759410383884,0.9865470244029899,0.9993257838133739,1,3,0.49136629572978835,0.014729187728172406
USDMXN,44,2m,63,106,2025-05-01,2025-07-01,0.9639091949350825,0.023648058004764987,0.011766254155648904,0.9875572529398475,0.9993235070954964,1,3,0.48792734774811086,0.017744817347830684
USDMXN,44,2m,64,107,2025-05-02,2025-07-02,0.9662937420383068,0.022926132560128862,0.01010259019869495,0.9892198745984356,0.9993224647971306,1,3,0.48513571711589787,0.017605607117253445
USDMXN,44,2m,65,108,2025-05-05,2025-07-03,0.969153375518012,0.021275281908203804,0.00887457047540465,0.9904286574262158,0.9993032279016204,1,2,0.48942643977131584,0.026894205858306985
USDMXN,44,2m,66,109,2025-05-06,2025-07-04,0.9706629143896234,0.021364597047640307,0.007266496281563526,0.9920275114372636,0.9992940077188273,1,2,0.4875074145706085,0.041557572083739364
USDMXN,44,2m,67,110,2025-05-07,2025-07-07,0.9712305376620359,0.02207631418192789,0.005974702703225487,0.9933068518439638,0.9992815545471893,1,2,0.4903581599398068,0.043618287023331884
USDMXN,44,2m,68,111,2025-05-08,2025-07-08,0.971593567900778,0.02271366112042574,0.004946200461606214,0.9943072290212037,0.9992534294828099,1,2,0.47438691246083226,0.055152917392522885
USDMXN,44,2m,69,112,2025-05-09,2025-07-09,0.9676247926071444,0.026448515600022218,0.005048370353658156,0.9940733082071667,0.9991216785608248,1,2,0.506246080200187,0.05726304350496077
USDMXN,44,2m,70,113,2025-05-12,2025-07-10,0.9647058070298797,0.02919740231624541,0.005088968021445534,0.9939032093461252,0.9989921773675707,1,2,0.5129837624029177,0.044133828886718914
USDMXN,44,2m,71,114,2025-05-13,2025-07-11,0.964356671584206,0.029275789862067282,0.005266897954738036,0.9936324614462733,0.9988993594010114,1,2,0.5234839170596614,0.031969774648859486
USDMXN,44,2m,72,115,2025-05-14,2025-07-14,0.9623886361742124,0.030776838866305476,0.005661464638292881,0.9931654750405179,0.9988269396788108,1,2,0.5291454529464789,0.021600323228751342
USDMXN,44,2m,73,116,2025-05-15,2025-07-15,0.9626015866336461,0.03037108340235061,0.005811862886774007,0.9929726700359968,0.9987845329227708,1,2,0.5336559680620938,0.013931018092144807
USDMXN,44,2m,74,117,2025-05-16,2025-07-16,0.9643699964301755,0.028296297612335684,0.006010445183616628,0.9926662940425112,0.9986767392261279,1,2,0.5399732300129222,0.018011185025427704
USDMXN,44,2m,75,118,2025-05-19,2025-07-17,0.9665434663990545,0.025795874212464452,0.006244763965985559,0.992339340611519,0.9985841045775046,1,2,0.5499115475539588,0.03040817369294416
USDMXN,44,2m,76,119,2025-05-20,2025-07-18,0.9648981987333346,0.025712769223296166,0.007635320717767798,0.9906109679566307,0.9982462886743986,1,2,0.5596151421382156,0.028059431680982547
USDMXN,44,2m,77,120,2025-05-21,2025-07-21,0.9621668009022788,0.027570728484383897,0.008355103950667145,0.9897375293866627,0.9980926333373299,1,3,0.5596165737448004,0.008559830705727293
USDMXN,44,2m,78,121,2025-05-22,2025-07-22,0.963944075964416,0.0252723986374318,0.008189465641637207,0.9892164746018478,0.9974059402434851,1,3,0.47531023580674914,0.17940234764046012
USDMXN,44,2m,79,122,2025-05-23,2025-07-23,0.9653325103709668,0.02393673719965194,0.0076844156355220915,0.9892692475706187,0.9969536632061409,1,3,0.4335375854506697,0.1543217689761153
USDMXN,44,2m,80,123,2025-05-26,2025-07-24,0.9660494117255735,0.023325559587844463,0.007351838420652846,0.9893749713134179,0.9967268097340708,1,3,0.42810443419775185,0.17885285370766218
USDMXN,44,2m,81,124,2025-05-27,2025-07-25,0.9651963559950567,0.023835023451649583,0.007684443683160391,0.9890313794467063,0.9967158231298667,1,3,0.5321418683073057,0.2332977664802726
USDMXN,44,2m,82,125,2025-05-28,2025-07-28,0.9659692958887192,0.02313705846836815,0.007860707116035754,0.9891063543570873,0.9969670614731231,1,3,0.6903088259329745,0.23510818468376474
USDMXN,44,2m,83,126,2025-05-29,2025-07-29,0.9689177830771558,0.020403726104835592,0.00826404107807943,0.9893215091819914,0.9975855502600708,1,3,0.823974128032808,0.1808939532552975
USDMXN,44,2m,84,127,2025-05-30,2025-07-30,0.9603517560942529,0.029429112214785006,0.008000005192714476,0.989780868309038,0.9977808735017524,1,3,0.845454892202484,0.09739485214865956
USDMXN,44,2m,85,128,2025-06-02,2025-07-31,0.9522392801436349,0.037393386920869166,0.0081660037232618235,0.989632667064504,0.9977986707877659,1,3,0.8429448452420456,0.0176626779624407
USDMXN,44,2m,86,129,2025-06-03,2025-08-01,0.95348023673108,0.03669492905743504,0.007822704132138683,0.9901751657885149,0.9979978699206536,1,2,0.8387315340823422,0.022579564686142767
USDMXN,44,2m,87,130,2025-06-04,2025-08-04,0.9509752991273605,0.03916129165025384,0.007895361041891442,0.9901365907776143,0.9980319518195058,1,2,0.8359332485944179,0.01479091664630401
USDMXN,44,2m,88,131,2025-06-05,2025-08-05,0.9502388211954194,0.03957115119985294,0.008226030685109933,0.9898099723952722,0.9980360030803822,1,3,0.8152377997100577,0.029165282110263487
USDMXN,44,2m,89,132,2025-06-06,2025-08-06,0.9507220378425428,0.03912489671859751,0.008224894115909464,0.9898469345611404,0.9980718286770498,1,3,0.7939779640812289,0.03039783822616155
USDMXN,44,2m,90,133,2025-06-09,2025-08-07,0.9508607671971646,0.039056720293382516,0.00821594954205389,0.9899174874905471,0.998133437032601,1,3,0.7781659840299419,0.021262789290973666
USDMXN,44,2m,91,134,2025-06-10,2025-08-08,0.9484790505412772,0.0410948691306802,0.008512119528280189,0.9895739196719574,0.9980860392002376,2,3,0.7618689067753881,0.0235412322326151
USDMXN,44,2m,92,135,2025-06-11,2025-08-11,0.9446363119615592,0.044310019086920664,0.00904095474187083,0.9889463310484798,0.9979872857903507,2,3,0.7577440488961729,0.016223443650517755
USDMXN,44,2m,93,136,2025-06-12,2025-08-12,0.9392476908877775,0.048869818152178265,0.009836103614149605,0.9881175090399558,0.9979536126541053,2,3,0.7612515300638898,0.011410443191580437
USDMXN,44,2m,94,137,2025-06-13,2025-08-13,0.9386275972635163,0.04910846074315714,0.010225951959699933,0.9877360580066734,0.9979620099663734,2,3,0.7491817143810525,0.022436652590898075
USDMXN,44,2m,95,138,2025-06-16,2025-08-14,0.9375110469883507,0.04964658012551056,0.010694486715019682,0.9871576271138613,0.997852113828881,2,3,0.7519937662119692,0.01561242080005756
USDMXN,44,2m,96,139,2025-06-17,2025-08-15,0.937282084221382,0.050166178865365764,0.010506757392345559,0.9874482630867478,0.9979550204790933,2,3,0.7666736849231226,0.031002319629935014
USDMXN,44,2m,97,140,2025-06-18,2025-08-18,0.9368796392811629,0.05045660825800529,0.01063890229104609,0.9873362475391682,0.9979751498302143,2,3,0.7727429031353295,0.018337710890997613
USDMXN,44,2m,98,141,2025-06-19,2025-08-19,0.9368207809129327,0.05112338643694709,0.010170597956443381,0.9879441673498799,0.9981147653063233,2,3,0.7986654265602591,0.04469691132427291
USDMXN,44,2m,99,142,2025-06-20,2025-08-20,0.9330770776238759,0.05371984980898381,0.011262970883293727,0.9867969274328597,0.9980598983161535,2,3,0.8132033470761494,0.03691847513308873
USDMXN,44,2m,100,143,2025-06-23,2025-08-21,0.9338856499121246,0.05312762402647814,0.011262187801870849,0.9870132739386028,0.9982754617404737,2,3,0.8316900428537654,0.03729778105838929
USDMXN,44,2m,101,144,2025-06-24,2025-08-22,0.9358775204176064,0.05166445525248446,0.011136692348544724,0.9875419756700908,0.9986786680186356,2,3,0.8336636128935756,0.034352132533111264
USDMXN,44,2m,102,145,2025-06-25,2025-08-25,0.9421236767801283,0.0464464474346693,0.010237639478896535,0.9885701242147976,0.9988077636936942,2,3,0.820070591296957,0.03604241339963571
USDMXN,44,2m,103,146,2025-06-26,2025-08-26,0.9475516997749571,0.04201776809168559,0.009375682722912813,0.9895694678666427,0.9989451505895556,2,3,0.8165653644520567,0.01291909838385972
USDMXN,44,2m,104,147,2025-06-27,2025-08-27,0.9509532935989877,0.03928070093076357,0.008796302327953733,0.9902339945297512,0.9990302968577051,1,2,0.8140394328645271,0.00947672528315921
USDMXN,44,2m,105,148,2025-06-30,2025-08-28,0.9545488685730317,0.036134887356471086,0.00841036501024934,0.9906837559295028,0.9990941209397521,1,2,0.8075704065056803,0.010717945863734101
USDMXN,44,2m,106,149,2025-07-01,2025-08-29,0.9564835658252194,0.03425646855497763,0.008339750638388835,0.9907400343801971,0.9990797850185859,1,2,0.8051793359591777,0.01731642945426587
USDMXN,44,2m,107,150,2025-07-02,2025-09-01,0.9589233627565604,0.03198382588657054,0.008156791422589958,0.990907188643131,0.999063980065721,1,2,0.8048370360595042,0.011089722954914099
USDMXN,44,2m,108,151,2025-07-03,2025-09-02,0.9619265222890278,0.029450153839200698,0.007720850059090211,0.9913766761282284,0.9990975261873186,1,2,0.8160449624825217,0.03607507346707302
USDMXN,44,2m,109,152,2025-07-04,2025-09-03,0.9635401816618785,0.02804634241059465,0.007576431478493146,0.9915865240724732,0.9991629555509662,1,2,0.8165923936914349,0.022929136158520564
USDMXN,44,2m,110,153,2025-07-07,2025-09-04,0.9661941316655207,0.025991103342584955,0.007046045343492116,0.9921852350081056,0.9992312803515978,1,2,0.812936318952599,0.017633080071898732
USDMXN,44,2m,111,154,2025-07-08,2025-09-05,0.966831223271955,0.025353821488868198,0.007055902132234045,0.9921850447608233,0.9992409468930573,1,2,0.8086837747194211,0.01687576124212538
USDMXN,44,2m,112,155,2025-07-09,2025-09-08,0.9678797142860236,0.02422249169683707,0.007131082083209225,0.9921022059828607,0.9992332880660699,1,2,0.8013029092236101,0.0293150461404668
USDMXN,44,2m,113,156,2025-07-10,2025-09-09,0.9696208851999254,0.023007174838557982,0.0066143246765913944,0.9926280600384834,0.9992423847150748,1,2,0.7909758495733938,0.022891097406843926
USDMXN,44,2m,114,157,2025-07-11,2025-09-10,0.9706203739135629,0.022562689204004813,0.006033224268266213,0.9931830631175678,0.9992162873858339,1,2,0.7516080468306318,0.058367896161085044
USDMXN,44,2m,115,158,2025-07-14,2025-09-11,0.9709971627672962,0.022698428339220075,0.005448489955505001,0.9936955911065163,0.9991440810620212,1,2,0.7139577916778208,0.06202501701857506
USDMXN,44,2m,116,159,2025-07-15,2025-09-12,0.9713312536228086,0.023035454152873325,0.004687577277308383,0.9943667077756819,0.9990542850529903,1,2,0.679968740896916,0.06639178887194193
USDMXN,44,2m,117,160,2025-07-16,2025-09-15,0.9722709939816722,0.022803581816706248,0.003923800457366851,0.9950745757983784,0.9989983762557453,1,2,0.6370566254751621,0.06616498303253829
USDMXN,44,2m,118,161,2025-07-17,2025-09-16,0.9729918192995727,0.0228729466279832,0.0030491309841440975,0.9958647659275559,0.9989138969117,1,2,0.5917332037536666,0.06428061369637453
USDMXN,44,2m,119,162,2025-07-18,2025-09-17,0.972741975962518,0.024032507117181696,0.0021278020013615474,0.9967744830796997,0.9989022850810613,1,2,0.4899482637926047,0.13887561390894732
USDMXN,44,2m,120,163,2025-07-21,2025-09-18,0.9716105465512689,0.025871109041165297,0.0015259580375657077,0.9974816555924342,0.9990076136299999,1,2,0.3668962390334119,0.33444562251721877
USDMXN,44,2m,121,164,2025-07-22,2025-09-19,0.9701202373263794,0.02813930137986015,0.0010937097938587164,0.9982595387062396,0.9993532485000983,1,2,0.6824849443137314,0.6259108971975652
USDMXN,44,2m,122,165,2025-07-23,2025-09-22,0.9663614035979728,0.031839470161205086,0.001090296773824436,0.9982008737591779,0.9992911705330023,1,2,0.6832693695442147,0.08242718761854674
USDMXN,44,2m,123,166,2025-07-24,2025-09-23,0.9622452496303616,0.03592459843814764,0.0010907521640944621,0.9981698480685093,0.9992606002326038,1,2,0.6795264174881043,0.09813163852674228
USDMXN,44,2m,124,167,2025-07-25,2025-09-24,0.9579082840607355,0.04026226076905109,0.001085248631883753,0.9981705448297865,0.9992557934616703,1,2,0.6875629019300242,0.06975686534221162
USDMXN,44,2m,125,168,2025-07-28,2025-09-25,0.9577770083477268,0.04038860295074455,0.0010939750339929789,0.9981656112984714,0.9992595863324644,1,2,0.7095653329237828,0.03595453033159122
USDMXN,44,2m,126,169,2025-07-29,2025-09-26,0.9591029974972011,0.03896624426414441,0.001168175547261734,0.9980692417613455,0.9992374173086073,1,2,0.7092185198939372,0.09914510901114361
USDMXN,44,2m,127,170,2025-07-30,2025-09-29,0.9587402795324382,0.03925954972941554,0.0012628375883111382,0.9979998292618538,0.999262666850165,1,2,0.7017334009570982,0.05648596907999602
USDMXN,44,2m,128,171,2025-07-31,2025-09-30,0.9628121941902235,0.03501095879178378,0.0014223737479106022,0.9978231529820072,0.9992455267299178,1,2,0.6823043281050712,0.08169293518439005
USDMXN,44,2m,129,172,2025-08-01,2025-10-01,0.9669433782025214,0.030775649798521126,0.0015411051910696623,0.9977190280010425,0.9992601331921122,1,2,0.6689503673183731,0.06428007641434628
USDMXN,44,2m,130,173,2025-08-04,2025-10-02,0.9658034652849768,0.031755635400349216,0.0017424917612465908,0.997559100685326,0.9993015924465727,1,2,0.6624914997496942,0.07887647490538807
USDMXN,44,2m,131,174,2025-08-05,2025-10-03,0.9655623456839895,0.031873967532049255,0.0019112479187689182,0.9974363132160388,0.9993475611348076,1,2,0.650307745027166,0.045591777117534205
USDMXN,44,2m,132,175,2025-08-06,2025-10-06,0.9656342512071849,0.031727209529104135,0.0019946749291841147,0.9973614607362891,0.9993561356654732,1,2,0.6435299940694998,0.05343237182719889
USDMXN,44,2m,133,176,2025-08-07,2025-10-07,0.9654280377128147,0.03188813118228874,0.0020548759462637287,0.9973161688951034,0.9993710448413672,1,2,0.6465698162117456,0.036112842668241975
USDMXN,44,2m,134,177,2025-08-08,2025-10-08,0.9648194364315141,0.03232065971517489,0.002220615130018841,0.997140096146689,0.9993607112767079,1,2,0.6570514239853255,0.047896629625195586
USDMXN,44,2m,135,178,2025-08-11,2025-10-09,0.9644053903311719,0.03253641180789719,0.002413419693328136,0.9969418021390691,0.9993552218323972,1,2,0.6733389833882323,0.03775594037596995
USDMXN,44,2m,136,179,2025-08-12,2025-10-10,0.9676038927169796,0.029539517267058984,0.002257793392256938,0.9971434099840385,0.9994012033762955,1,2,0.6823261948721464,0.032566579526815104
USDMXN,44,2m,137,180,2025-08-13,2025-10-13,0.96758760245577,0.029523774987944878,0.0022657096674293196,0.9971113774437149,0.9993770871111443,1,2,0.6845204739385525,0.01245834343597471
USDMXN,44,2m,138,181,2025-08-14,2025-10-14,0.9684718307927295,0.028691894259049236,0.0022016393875322745,0.9971637250517787,0.999365364439311,1,2,0.6778652205230953,0.015172960530919724
USDMXN,44,2m,139,182,2025-08-15,2025-10-15,0.9689308169620978,0.028154798891995583,0.0022314546433142603,0.9970856158540934,0.9993170704974077,1,2,0.6693010562061601,0.023625081377637774
USDMXN,44,2m,140,183,2025-08-18,2025-10-16,0.9682054427130653,0.028802497729692123,0.0022689001337304108,0.9970079404427574,0.9992768405764878,1,2,0.6738236460151301,0.015742908809713116
