moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,44,2m,68,111,2025-05-08,2025-07-08,0.8622534379231379,0.13358119488222633,0.0022254868298548914,0.9958346328053642,0.9980601196352191,2,2,0.5885086218378508,0.09847608160335021
USDCOP,44,2m,69,112,2025-05-09,2025-07-09,0.8766138851877371,0.1196831577371141,0.0017997610512717759,0.9962970429248512,0.998096803976123,2,2,0.7105354767995697,0.19527080025071542
USDCOP,44,2m,70,113,2025-05-12,2025-07-10,0.8923864454527665,0.10429156631795795,0.0014915167051628394,0.9966780117707245,0.9981695284758872,2,2,0.7747421340500226,0.15047478991365695
USDCOP,44,2m,71,114,2025-05-13,2025-07-11,0.9053519505250459,0.09122966548736407,0.0015422259218095195,0.99658161601241,0.9981238419342195,2,2,0.8154289848299516,0.0841218651647343
USDCOP,44,2m,72,115,2025-05-14,2025-07-14,0.9208880976016741,0.07563412267121516,0.0015665682711312068,0.9965222202728893,0.9980887885440205,2,2,0.8308643377691811,0.1164309245398942
USDCOP,44,2m,73,116,2025-05-15,2025-07-15,0.9385237312644854,0.057860311358533346,0.0016387703168044363,0.9963840426230187,0.9980228129398232,2,2,0.8194092834867771,0.047962583271784744
USDCOP,44,2m,74,117,2025-05-16,2025-07-16,0.9463996039101914,0.05001462443769892,0.001626655180291229,0.9964142283478903,0.9980408835281815,2,2,0.8191106735099141,0.22126228279981075
USDCOP,44,2m,75,118,2025-05-19,2025-07-17,0.9506622211940249,0.04577106868117355,0.001664205385183335,0.9964332898751984,0.9980974952603817,1,2,0.887430997650284,0.23905758235980848
USDCOP,44,2m,76,119,2025-05-20,2025-07-18,0.957561050704481,0.038897940527822895,0.0016617805133470702,0.996458991232304,0.9981207717456511,1,2,0.841867468534687,0.10719525385871366
USDCOP,44,2m,77,120,2025-05-21,2025-07-21,0.958480430541907,0.0378436320376123,0.001778170701239557,0.9963240625795193,0.9981022332807589,1,2,0.8762527587418233,0.11026499384101436
USDCOP,44,2m,78,121,2025-05-22,2025-07-22,0.9579845991911541,0.03838930616868678,0.0018982761334013832,0.9963739053598408,0.9982721814932423,1,2,0.9400954432015888,0.13001145234979086
USDCOP,44,2m,79,122,2025-05-23,2025-07-23,0.9596427455620027,0.03675458560764414,0.0020779666374138926,0.9963973311696468,0.9984752978070607,1,2,0.9612316729467709,0.074971024979189907
USDCOP,44,2m,80,123,2025-05-26,2025-07-24,0.9634987426259363,0.033150416044358234,0.002025743412065765,0.9966491586702945,0.9986749020823603,1,2,0.8855022353844122,0.12116879081607612
USDCOP,44,2m,81,124,2025-05-27,2025-07-25,0.9682009877367355,0.028931019889239212,0.0017920997769934994,0.9971320076259746,0.9989241074029682,1,2,0.8959627691651063,0.05466818832255022
USDCOP,44,2m,82,125,2025-05-28,2025-07-28,0.9701304588541938,0.0270673547709212,0.0017422684036111841,0.997197813625115,0.9989400820287262,1,2,0.8599909200717692,0.06309065874457509
USDCOP,44,2m,83,126,2025-05-29,2025-07-29,0.9677807660274241,0.029267942088256036,0.0018572588036764974,0.9970487081156801,0.9989059669193566,1,2,0.8120462595682857,0.10465263744363228
USDCOP,44,2m,84,127,2025-05-30,2025-07-30,0.9684549025015817,0.02846924879809934,0.0019244295394165304,0.996924151299681,0.9988485808390976,1,2,0.7878732052716408,0.06959621297336419
USDCOP,44,2m,85,128,2025-06-02,2025-07-31,0.9692409955235493,0.027773126415831226,0.0019030278630435989,0.9970141219393804,0.9989171498024241,1,2,0.7721485562268845,0.051410226227179896
USDCOP,44,2m,86,129,2025-06-03,2025-08-01,0.9715344665384036,0.025238202026561334,0.001958768469458758,0.9967726685649649,0.9987314370344237,1,2,0.7144131953951777,0.08813659891710872
USDCOP,44,2m,87,130,2025-06-04,2025-08-04,0.9720105752248481,0.024466361410250336,0.0022072563524258132,0.9964769366350985,0.9986841929875243,1,2,0.6707420790015154,0.1310527621880448
USDCOP,44,2m,88,131,2025-06-05,2025-08-05,0.9726567979803674,0.023721789098400583,0.0022999674234528314,0.996378587078768,0.9986785545022209,1,2,0.6504592899361772,0.06578292479826699
USDCOP,44,2m,89,132,2025-06-06,2025-08-06,0.9724897817408573,0.023718578198634235,0.0023574528086448146,0.9962083599394915,0.9985658127481364,1,2,0.6112689591319488,0.08592356898130399
USDCOP,44,2m,90,133,2025-06-09,2025-08-07,0.9722739276525842,0.023944702152705534,0.0024082756016415804,0.9962186298052897,0.9986269054069313,1,2,0.6021288808365118,0.025877679127469803
USDCOP,44,2m,91,134,2025-06-10,2025-08-08,0.9715141692803323,0.024694245763039278,0.002384200550232148,0.9962084150433715,0.9985926155936037,1,2,0.5941953292395241,0.04860140831071539
USDCOP,44,2m,92,135,2025-06-11,2025-08-11,0.9684344808267126,0.02787343667031817,0.002333481789897188,0.9963079174970307,0.998641399286928,1,2,0.5664580789294514,0.05602693152381791
USDCOP,44,2m,93,136,2025-06-12,2025-08-12,0.9630803772369814,0.03339540261664596,0.0022272386471783845,0.9964757798536273,0.9987030185008057,1,2,0.5482909552936397,0.08161844254153285
USDCOP,44,2m,94,137,2025-06-13,2025-08-13,0.9584764013878803,0.038291691896052325,0.0020184919142501286,0.9967680932839326,0.9987865851981828,1,2,0.5221196232523808,0.15723774511635266
USDCOP,44,2m,95,138,2025-06-16,2025-08-14,0.9580488200097623,0.03920214150668846,0.0016190414803410468,0.9972509615164508,0.9988700029967919,1,2,0.5851887353376107,0.3209633933238395
USDCOP,44,2m,96,139,2025-06-17,2025-08-15,0.9584226870477468,0.03891438613023193,0.0015408397022003374,0.9973370731779787,0.998877912880179,1,2,0.6355273325366599,0.14852679718248443
USDCOP,44,2m,97,140,2025-06-18,2025-08-18,0.9497407990429209,0.0474706799184335,0.0016436689769024951,0.9972114789613543,0.9988551479382568,2,2,0.6585611867171469,0.05994759764657609
USDCOP,44,2m,98,141,2025-06-19,2025-08-19,0.9441051669020377,0.05319474206469841,0.001655399440437067,0.9972999089667361,0.9989553084071732,2,2,0.6826544650657562,0.049345671650350774
USDCOP,44,2m,99,142,2025-06-20,2025-08-20,0.9373215062360903,0.05991237475779152,0.001713154335415317,0.9972338809938819,0.9989470353292972,2,2,0.6671093367413897,0.029822490353699316
USDCOP,44,2m,100,143,2025-06-23,2025-08-21,0.9325478740863996,0.06467929607899384,0.0016972117001307046,0.9972271701653934,0.9989243818655241,2,2,0.6419501731928797,0.04954077413571605
USDCOP,44,2m,101,144,2025-06-24,2025-08-22,0.9240720913925747,0.0730388593132967,0.0018039905287289188,0.9971109507058714,0.9989149412346003,2,2,0.6354384143240014,0.02681988042962174
USDCOP,44,2m,102,145,2025-06-25,2025-08-25,0.9172036925982461,0.07980359594422848,0.0018855400229759213,0.9970072885424746,0.9988928285654505,2,2,0.6346119679154867,0.03372408344950406
USDCOP,44,2m,103,146,2025-06-26,2025-08-26,0.9121551160084534,0.08485109511735188,0.0018723881909640055,0.9970062111258053,0.9988785993167694,2,2,0.6312915996503284,0.013418475545207066
USDCOP,44,2m,104,147,2025-06-27,2025-08-27,0.9167819971458746,0.0802184958533343,0.0018648802137604947,0.9970004929992089,0.9988653732129694,2,2,0.5549868772424561,0.15170144497038263
USDCOP,44,2m,105,148,2025-06-30,2025-08-28,0.9211833936176742,0.07575733490995226,0.001874520567448911,0.9969407285276265,0.9988152490950754,2,2,0.5266410106698305,0.10349861432039102
USDCOP,44,2m,106,149,2025-07-01,2025-08-29,0.9180804811042884,0.07848610540809087,0.00229619438982593,0.9965665865123793,0.9988627809022053,2,2,0.4807327815500278,0.07035937173936907
USDCOP,44,2m,107,150,2025-07-02,2025-09-01,0.9125386888274476,0.08389453589360264,0.0024300106244096267,0.9964332247210502,0.9988632353454598,2,2,0.46121468641567676,0.042719819745987306
USDCOP,44,2m,108,151,2025-07-03,2025-09-02,0.9070098928699204,0.08934968684504815,0.0025292826927985476,0.9963595797149686,0.9988888624077671,2,2,0.4509428925073789,0.030873817546412212
USDCOP,44,2m,109,152,2025-07-04,2025-09-03,0.9062838032210955,0.089847305056397625,0.0027618823367121614,0.9961311082774931,0.9988929906142052,2,2,0.4318396539418016,0.057260401315453985
USDCOP,44,2m,110,153,2025-07-07,2025-09-04,0.9010148332450861,0.09464222601451931,0.003185753779455738,0.9956570592596055,0.9988428130390612,2,2,0.4345314061389818,0.06913664629499819
USDCOP,44,2m,111,154,2025-07-08,2025-09-05,0.9015842418117064,0.09334003056549826,0.003927336218282314,0.9949242723772046,0.9988516085954869,2,2,0.4288033502657259,0.05034080586442673
USDCOP,44,2m,112,155,2025-07-09,2025-09-08,0.9051379678004068,0.0875162623658554,0.0062578648756345225,0.9926542301662622,0.9989120950418967,2,2,0.4097838608175526,0.08010476174765362
USDCOP,44,2m,113,156,2025-07-10,2025-09-09,0.9034389986513423,0.08576710082725506,0.009722226609257983,0.9892060994785973,0.9989283260878553,2,3,0.39217308936516104,0.05126413021912835
USDCOP,44,2m,114,157,2025-07-11,2025-09-10,0.9127519520946225,0.07494033367138563,0.011278141099541462,0.9876922857660081,0.9989704268655495,2,3,0.3544786233587661,0.08759080198469905
USDCOP,44,2m,115,158,2025-07-14,2025-09-11,0.9148063876159402,0.06772229997159329,0.01647882073363168,0.9825286875875335,0.9990075083211652,2,3,0.33988279643185776,0.02630437185922091
USDCOP,44,2m,116,159,2025-07-15,2025-09-12,0.9183954905587641,0.061940541467512336,0.01875112808939243,0.9803360320262765,0.9990871601156689,2,3,0.3456191778344658,0.03697634860283152
USDCOP,44,2m,117,160,2025-07-16,2025-09-15,0.9260202675670686,0.05327935654181516,0.019800131705128444,0.9792996241088837,0.9990997558140122,2,3,0.3341615054926696,0.03363812258034438
USDCOP,44,2m,118,161,2025-07-17,2025-09-16,0.9268094282083571,0.0498125322836235,0.02243419242767568,0.9766219604919806,0.9990561529196563,2,3,0.3265884918731055,0.038542148347168216
USDCOP,44,2m,119,162,2025-07-18,2025-09-17,0.9263946136764339,0.04711811996296596,0.025561285341195568,0.9735127336393999,0.9990740189805954,2,3,0.3181502771255073,0.018014841366289173
USDCOP,44,2m,120,163,2025-07-21,2025-09-18,0.927759411750069,0.044930600768670205,0.026422046564139916,0.9726900125187392,0.9991120590828791,2,3,0.31805158679250495,0.015406569622128899
USDCOP,44,2m,121,164,2025-07-22,2025-09-19,0.931403944675268,0.04007191334363785,0.02766405132262063,0.9714758580189058,0.9991399093415265,2,3,0.3184395340093445,0.011995416483882504
USDCOP,44,2m,122,165,2025-07-23,2025-09-22,0.9321671211068389,0.038230242348465275,0.028743563816796876,0.9703973634553041,0.999140927272101,2,3,0.3115698105379299,0.016914619482787465
USDCOP,44,2m,123,166,2025-07-24,2025-09-23,0.9343638011081352,0.03775104043965302,0.02703418810989786,0.9721148415477883,0.9991490296576861,2,3,0.30971486335334447,0.009696637120694575
USDCOP,44,2m,124,167,2025-07-25,2025-09-24,0.9247221053892516,0.04858804210678833,0.02579826556742922,0.97331014749604,0.9991084130634691,2,3,0.3062929519715651,0.01389593816391204
USDCOP,44,2m,125,168,2025-07-28,2025-09-25,0.9043422989262936,0.06834017762613932,0.02632386414370295,0.9726824765524329,0.9990063406961358,2,3,0.3057428355402587,0.016628840933070245
USDCOP,44,2m,126,169,2025-07-29,2025-09-26,0.8858016973825013,0.0890254269544998,0.02415602158156945,0.974827124337001,0.9989831459185705,2,3,0.30909272416611083,0.012302330604333677
USDCOP,44,2m,127,170,2025-07-30,2025-09-29,0.8636611444799382,0.11039653874618424,0.024854196954556495,0.9740576832261225,0.998911880180679,2,3,0.30589380218339635,0.01301595565244011
USDCOP,44,2m,128,171,2025-07-31,2025-09-30,0.8471178836090997,0.12693120481820927,0.024838935187430303,0.974049088427309,0.9988880236147393,2,3,0.30245669339138753,0.009394395964201168
USDCOP,44,2m,129,172,2025-08-01,2025-10-01,0.8202287179222003,0.1515264571986128,0.026986179246076374,0.9717551751208131,0.9987413543668895,2,3,0.3033676222584117,0.009791085300372824
USDCOP,44,2m,130,173,2025-08-04,2025-10-02,0.8299455095889335,0.1493740967736427,0.01949490493374481,0.9793196063625762,0.998814511296321,2,3,0.30285084197149503,0.036144658485221824
USDCOP,44,2m,131,174,2025-08-05,2025-10-03,0.8332505282305006,0.14752093950102388,0.018123059960882135,0.9807714677315245,0.9988945276924066,2,3,0.30282118529297114,0.015205122601982195
USDCOP,44,2m,132,175,2025-08-06,2025-10-06,0.833471046883614,0.14818020007035457,0.017286927094117357,0.9816512469539685,0.9989381740480858,2,3,0.30327451124597055,0.016870140472074028
USDCOP,44,2m,133,176,2025-08-07,2025-10-07,0.8338207773450783,0.1493434880723677,0.015965759651712534,0.983164265417446,0.9991300250691585,2,3,0.3101062599614492,0.055138797344993176
USDCOP,44,2m,134,177,2025-08-08,2025-10-08,0.8324514637394508,0.15194981552227535,0.014699453406065063,0.9844012792617262,0.9991007326677912,2,3,0.3158864383921471,0.0324168708805647
USDCOP,44,2m,135,178,2025-08-11,2025-10-09,0.8280641388126444,0.15671931286610188,0.014286489100096052,0.9847834516787463,0.9990699407788424,2,3,0.31613895168908823,0.010261433128652141
USDCOP,44,2m,136,179,2025-08-12,2025-10-10,0.8434167357207756,0.14229105956503582,0.013321416721052545,0.9857077952858114,0.9990292120068639,2,3,0.31097887599793045,0.037989208186342105
USDCOP,44,2m,137,180,2025-08-13,2025-10-13,0.847379781399677,0.13806313177994797,0.01361111249976881,0.985442913179625,0.9990540256793937,2,3,0.30991881966475626,0.01147754528150847
USDCOP,44,2m,138,181,2025-08-14,2025-10-14,0.8490682344391982,0.13575785387317776,0.014190503687374132,0.984826088312376,0.9990165919997501,2,3,0.30719216092348606,0.019782607956027754
USDCOP,44,2m,139,182,2025-08-15,2025-10-15,0.8524184252904587,0.1318258134657363,0.014761602228471794,0.984244238756195,0.9990058409846668,2,3,0.30609227275497713,0.009845291419429492
USDCOP,44,2m,140,183,2025-08-18,2025-10-16,0.8666035990630739,0.12036688825410809,0.01209366215827686,0.9869704873171821,0.9990641494754589,2,3,0.3146945338877665,0.03757308510741267
USDCOP,44,2m,141,184,2025-08-19,2025-10-17,0.9095695246888182,0.0807734654395863,0.008861916168516053,0.9903429901284045,0.9992049062969206,2,2,0.3036360170145196,0.03755924711740454
USDCOP,44,2m,142,185,2025-08-20,2025-10-20,0.9302262201382575,0.06171644787160976,0.007349010304801808,0.9919426680098673,0.999291678314669,2,2,0.30087611881652526,0.029447531112983816
USDCOP,44,2m,143,186,2025-08-21,2025-10-21,0.9434369106610411,0.04954618244711764,0.00635238656934442,0.9929830931081587,0.9993354796775031,2,2,0.30104691733824623,0.014326109454560558
USDCOP,44,2m,144,187,2025-08-22,2025-10-22,0.9547027289906331,0.03923688809099323,0.00545728494805132,0.9939396170816264,0.9993969020296777,1,2,0.30267981317627224,0.010295243006780454
USDCOP,44,2m,145,188,2025-08-25,2025-10-23,0.9615804133415075,0.03279052300281594,0.005061479329912989,0.9943709363443234,0.9994324156742364,1,2,0.30545788397372114,0.02039121930492554
USDCOP,44,2m,146,189,2025-08-26,2025-10-24,0.9694100953137591,0.025699382643861218,0.0044161501156147675,0.9951094779576203,0.9995256280732351,1,2,0.3081076631237201,0.014609911572200181
USDCOP,44,2m,147,190,2025-08-27,2025-10-27,0.97320110287123,0.021626282717496753,0.004688325025211101,0.9948273855887267,0.9995157106139378,1,2,0.29561036547156716,0.06811608707192417
USDCOP,44,2m,148,191,2025-08-28,2025-10-28,0.9749525980273116,0.019721467341113144,0.004846735401582934,0.9946740653684247,0.9995208007700077,1,2,0.2876168661796152,0.023596665687356033
USDCOP,44,2m,149,192,2025-08-29,2025-10-29,0.9764058277928406,0.018020606583028214,0.005092949059126201,0.9944264343758688,0.999519383434995,1,2,0.281680683535278,0.028825428389072885
USDCOP,44,2m,150,193,2025-09-01,2025-10-30,0.9786008943275135,0.01601008815640186,0.00492413344524156,0.9946109824839153,0.9995351159291569,1,2,0.285494253743683,0.011935479976462483
USDCOP,44,2m,151,194,2025-09-02,2025-10-31,0.9811026091236514,0.013989835413295357,0.004458088399644924,0.9950924445369468,0.9995505329365917,1,2,0.28891908322922816,0.0147342595345723
USDCOP,44,2m,152,195,2025-09-03,2025-11-03,0.9829199902752428,0.012141050621339567,0.004477710909193071,0.9950610408965823,0.9995387518057754,1,2,0.30933321786094803,0.03752025721902364
USDCOP,44,2m,153,196,2025-09-04,2025-11-04,0.9843969976578476,0.011318223904747338,0.003827495969084145,0.995715221562595,0.9995427175316791,1,2,0.33438539336927053,0.04614904852948161
USDCOP,44,2m,154,197,2025-09-05,2025-11-05,0.9861504089871026,0.010264677941184184,0.0031598979346757886,0.9964150869282867,0.9995749848629626,1,2,0.3892376140069057,0.06760812410649616
USDCOP,44,2m,155,198,2025-09-08,2025-11-06,0.9873321477364336,0.009896674950924207,0.0023801267890225224,0.9972288226873578,0.9996089494763803,1,2,0.48113590706686715,0.10950669401355491
USDCOP,44,2m,156,199,2025-09-09,2025-11-07,0.9869683009729241,0.010917469660442616,0.0017410176596413694,0.9978857706333667,0.9996267882930081,1,2,0.5657251365549155,0.10413668814327622
USDCOP,44,2m,157,200,2025-09-10,2025-11-10,0.9862771611484611,0.011913832007320654,0.0014659713127063102,0.9981909931557817,0.9996569644684881,1,2,0.6884311573511707,0.15143741154742224
USDCOP,44,2m,158,201,2025-09-11,2025-11-11,0.9853300811597206,0.013154937929533338,0.0011604334195835287,0.998485019089254,0.9996454525088375,1,2,0.793292633043497,0.14869094695622803
USDCOP,44,2m,159,202,2025-09-12,2025-11-12,0.9850400478921165,0.013468584871790772,0.0011313417025937262,0.9985086327639073,0.999639974466501,1,2,0.812437061405218,0.04552830559334887
USDCOP,44,2m,160,203,2025-09-15,2025-11-13,0.9872641383817107,0.011264469066138118,0.0011506675851337045,0.9985286074478488,0.9996792750329825,1,2,0.8164045274048376,0.13216447601199074
USDCOP,44,2m,161,204,2025-09-16,2025-11-14,0.9867010606232152,0.01183490950985192,0.0011007985304306918,0.998535970133067,0.9996367686634978,1,2,0.8319128248439074,0.025525392290650366
USDCOP,44,2m,162,205,2025-09-17,2025-11-17,0.9863315922551524,0.012217476996524061,0.0010817669728258896,0.9985490692516765,0.9996308362245024,1,2,0.8516849307653884,0.05983109391086613
USDCOP,44,2m,163,206,2025-09-18,2025-11-18,0.986020613231485,0.012498710154856211,0.0010845609994285842,0.9985193233863413,0.9996038843857699,1,2,0.8633843041835384,0.034463732036599415
USDCOP,44,2m,164,207,2025-09-19,2025-11-19,0.9853634054300008,0.013098311774130957,0.0010942398699996232,0.9984617172041318,0.9995559570741314,1,2,0.88606313609378,0.06176868083246192
USDCOP,44,2m,165,208,2025-09-22,2025-11-20,0.984512731786425,0.013631229381375719,0.001351672137189901,0.9981439611678007,0.9994956333049906,1,2,0.8674117650247801,0.12626187131196986
USDCOP,44,2m,166,209,2025-09-23,2025-11-21,0.9838179731318886,0.014044113740157982,0.001581763894830169,0.9978620868720466,0.9994438507668767,1,2,0.8324182199320392,0.11098935001970746
USDCOP,44,2m,167,210,2025-09-24,2025-11-24,0.9832630416790814,0.01426749048060399,0.0018360100057721455,0.9975305321596853,0.9993665421654575,1,2,0.8110138916351495,0.09740938413784038
USDCOP,44,2m,168,211,2025-09-25,2025-11-25,0.9829581495007896,0.014207812050065037,0.002152520073005315,0.9971659615508547,0.9993184816238599,1,2,0.7795107505493634,0.08381724154315619
USDCOP,44,2m,169,212,2025-09-26,2025-11-26,0.9840375003436059,0.013101277467025494,0.0021301286505605007,0.9971387778106314,0.9992689064611919,1,2,0.7611355841927895,0.058241047195075786
USDCOP,44,2m,170,213,2025-09-29,2025-11-27,0.9852663827864916,0.012067070889389851,0.0019407142912474561,0.9973334536758814,0.9992741679671289,1,2,0.7479412294609588,0.04991702296924787
USDCOP,44,2m,171,214,2025-09-30,2025-11-28,0.9852813108731244,0.011869493247505357,0.0021076464956634616,0.9971508041206297,0.9992584506162933,1,2,0.730641607569408,0.07711763829534514
USDCOP,44,2m,172,215,2025-10-01,2025-12-01,0.9849418382762493,0.011822368279736437,0.0024664500749900517,0.9967642065559857,0.9992306566309758,1,2,0.7220008668696336,0.06512072092938906
USDCOP,44,2m,173,216,2025-10-02,2025-12-02,0.9851577885126254,0.011304376333353886,0.0027408868782000002,0.9964621648459793,0.9992030517241792,1,2,0.7012473123547065,0.05496292716932649
USDCOP,44,2m,174,217,2025-10-03,2025-12-03,0.9855136548422085,0.01099442407032269,0.0026874092583328776,0.9965080789125312,0.9991954881708641,1,2,0.6849472504426352,0.0717225067049161
USDCOP,44,2m,175,218,2025-10-06,2025-12-04,0.9864826881263649,0.010316221187875363,0.002387484464805653,0.9967989093142402,0.9991863937790458,1,2,0.677430258808315,0.0622676850166391
USDCOP,44,2m,176,219,2025-10-07,2025-12-05,0.9870547515291316,0.009814364039676836,0.0023202220312862044,0.9968691155688084,0.9991893376000947,1,2,0.6725541670049378,0.03594769218573076
USDCOP,44,2m,177,220,2025-10-08,2025-12-08,0.9871563611409508,0.009623970474113277,0.0024022942380366057,0.9967803316150641,0.9991826258531007,1,2,0.6677640531201031,0.029404891946059896
USDCOP,44,2m,178,221,2025-10-09,2025-12-09,0.9872821292734449,0.0094609540660683,0.0024380418527014626,0.9967430833395132,0.9991811251922147,1,2,0.6749102751364425,0.04562674728226827
USDCOP,44,2m,179,222,2025-10-10,2025-12-10,0.988457401261826,0.00849978457586472,0.0022537666084223393,0.9969571858376908,0.9992109524461131,1,2,0.6769752608317056,0.04302521848328086
USDCOP,44,2m,180,223,2025-10-13,2025-12-11,0.9898415076164367,0.007519757399135876,0.0019316799203047475,0.9973612650155727,0.9992929449358774,1,2,0.7234816238279723,0.15101117861554747
USDCOP,44,2m,181,224,2025-10-14,2025-12-12,0.9896245287810408,0.007634324347843391,0.0020342350316050824,0.9972588531288842,0.9992930881604892,1,2,0.7132027436497207,0.0503238074300529
USDCOP,44,2m,182,225,2025-10-15,2025-12-15,0.9881235946438901,0.00854552137408678,0.0025729293521300203,0.9966691160179769,0.9992420453701069,1,2,0.6716475578641061,0.1012621461048638
USDCOP,44,2m,183,226,2025-10-16,2025-12-16,0.9865097805363897,0.009684477372616452,0.003039342842870454,0.9961942579090062,0.9992336007518766,1,2,0.65095058006207,0.06727209682950597
USDCOP,44,2m,184,227,2025-10-17,2025-12-17,0.9859960527793753,0.010112274281394064,0.0031955440637254965,0.9961083270607693,0.9993038711244948,1,2,0.5911163471131028,0.14344715919221948
USDCOP,44,2m,185,228,2025-10-20,2025-12-18,0.9854527404554471,0.011131355163188927,0.0027828541502902164,0.996584095618636,0.9993669497689263,1,2,0.5367360453075294,0.0978116187398323
USDCOP,44,2m,186,229,2025-10-21,2025-12-19,0.9880805716284862,0.008874998588313162,0.0024635412545441476,0.9969555702167994,0.9994191114713434,1,2,0.5250436350056958,0.16518319737025772
USDCOP,44,2m,187,230,2025-10-22,2025-12-22,0.9899903765915069,0.0077701329955358655,0.0018106890778183426,0.9977605095870428,0.9995711986648611,1,2,0.5108071654915045,0.043768235671071624
USDCOP,44,2m,188,231,2025-10-23,2025-12-23,0.9907765986372693,0.007328585317296911,0.001542905847950069,0.9981051839545663,0.9996480898025163,1,1,0.5004635751345833,0.03966463905919828
USDCOP,44,2m,189,232,2025-10-24,2025-12-24,0.990634195470008,0.007771644242845422,0.0012730573674544208,0.9984058397128533,0.9996788970803078,1,1,0.5079565958155249,0.06741815707330184
USDCOP,44,2m,190,233,2025-10-27,2025-12-25,0.9898655007624215,0.00862816572750583,0.001210715655873457,0.9984936664899273,0.9997043821458008,1,2,0.5250273489749556,0.06874068657816712
USDCOP,44,2m,191,234,2025-10-28,2025-12-26,0.9898994110613928,0.008708032167266625,0.0011273742124891604,0.9986074432286595,0.9997348174411486,1,2,0.5226675519506754,0.0597557653871388
USDCOP,44,2m,192,235,2025-10-29,2025-12-29,0.9900036944916487,0.008663233339639443,0.0010786002353181854,0.9986669278312882,0.9997455280666063,1,1,0.5222236806088641,0.01972510544775294
USDCOP,44,2m,193,236,2025-10-30,2025-12-30,0.9899111489656236,0.008791768172682431,0.0010488711647245316,0.9987029171383061,0.9997517883030306,1,2,0.5235471108952977,0.01711581820766861
USDCOP,44,2m,194,237,2025-10-31,2025-12-31,0.9896655451558134,0.00897384909370304,0.001103386785366334,0.9986393942495164,0.9997427810348828,1,2,0.5236337995887171,0.042673466246226706
USDCOP,44,2m,195,238,2025-11-03,2026-01-01,0.9891088660424749,0.00945353422643106,0.0011656906236012753,0.998562400268906,0.9997280908925072,1,2,0.5217909369621273,0.05528545983542645
USDCOP,44,2m,196,239,2025-11-04,2026-01-02,0.9890078031808779,0.009513882667390013,0.0012075470808070028,0.998521685848268,0.9997292329290749,1,2,0.5268362207308097,0.03827471662435616
USDCOP,44,2m,197,240,2025-11-05,2026-01-05,0.9875856256328195,0.010612256991369098,0.001361340173418663,0.9981978826241886,0.9995592227976072,1,2,0.40227438065361415,0.23670443908947889
USDCOP,44,2m,198,241,2025-11-06,2026-01-06,0.9865358748404761,0.011424909108315286,0.00153562441156922,0.9979607839487914,0.9994964083603606,1,2,0.3774361638817328,0.1642967515331218
USDCOP,44,2m,199,242,2025-11-07,2026-01-07,0.9859577955585749,0.01191122215515429,0.0016213079638275753,0.9978690177137292,0.9994903256775567,1,2,0.3783682759663689,0.08320561511560196
USDCOP,44,2m,200,243,2025-11-10,2026-01-08,0.9856383410437065,0.012265588984614849,0.0015876621612508394,0.9979039300283213,0.9994915921895722,1,2,0.380745649972258,0.051533381572658764
USDCOP,44,2m,201,244,2025-11-11,2026-01-09,0.9851053244705981,0.012797117153668127,0.0015854107258654962,0.9979024416242662,0.9994878523501317,1,2,0.37107637885706696,0.04819105355599233
USDCOP,44,2m,202,245,2025-11-12,2026-01-12,0.9846402186901414,0.013162676235811762,0.0017003656318101065,0.9978028949259532,0.9995032605577633,1,2,0.3667721037523838,0.043917056056152586
USDCOP,44,2m,203,246,2025-11-13,2026-01-13,0.9843758769910038,0.01334203007761918,0.0018125948187161828,0.997717907068623,0.9995305018873392,1,2,0.34380639257192674,0.04942677097087464
USDCOP,44,2m,204,247,2025-11-14,2026-01-14,0.9835451111455124,0.014157645850863484,0.0018562148637049781,0.9977027569963758,0.9995589718600808,1,2,0.3436013828959188,0.03358218511655259
USDCOP,44,2m,205,248,2025-11-17,2026-01-15,0.9826501957099432,0.015074540562987515,0.001859418431240398,0.9977247362729307,0.9995841547041711,1,2,0.33178431825899846,0.022696748235945752
USDCOP,44,2m,206,249,2025-11-18,2026-01-16,0.9814400007069771,0.016248600750094017,0.0018906214802893318,0.9976886014570712,0.9995792229373605,1,2,0.3263362539147265,0.04547872308809544
USDCOP,44,2m,207,250,2025-11-19,2026-01-19,0.9801963601415721,0.017295928378969795,0.002098570709763965,0.9974922885205418,0.9995908592303059,1,2,0.33616457158938895,0.053208993985065574
USDCOP,44,2m,208,251,2025-11-20,2026-01-20,0.9792199893524272,0.01821219040171761,0.002164636360423363,0.9974321797541448,0.9995968161145681,1,2,0.34672133790333687,0.041659850305662806
USDCOP,44,2m,209,252,2025-11-21,2026-01-21,0.9781691509126798,0.019184885516410115,0.0022535087226334028,0.9973540364290898,0.9996075451517232,1,2,0.355002377857371,0.030916410189419374
USDCOP,44,2m,210,253,2025-11-24,2026-01-22,0.9769583147390217,0.020295041826844173,0.0023736331154927837,0.9972533565658659,0.9996269896813587,1,2,0.35657634229905055,0.03929551372460454
USDCOP,44,2m,211,254,2025-11-25,2026-01-23,0.9759738432803453,0.021172465539058567,0.002493998934488457,0.9971463088194039,0.9996403077538923,1,2,0.3641339401449548,0.022528028264983624
