moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,44,2m,30,73,2025-03-17,2025-05-15,0.9700644297021029,0.02066966075337773,0.0083377118385866,0.9907340904554807,0.9990718022940672,1,2,0.5456923918216681,0.03206516811636202
USDCOP,44,2m,31,74,2025-03-18,2025-05-16,0.9710942649230668,0.02033100363211239,0.007602634264808953,0.9914252685551792,0.9990279028199882,1,2,0.5298159137036909,0.04348111324725641
USDCOP,44,2m,32,75,2025-03-19,2025-05-19,0.9721707689256319,0.019851525478066796,0.006950138455285437,0.9920222944036987,0.9989724328589842,1,2,0.5151252758281166,0.029075658580919688
USDCOP,44,2m,33,76,2025-03-20,2025-05-20,0.9734536863103416,0.01942500136277966,0.0060944073792357,0.9928786876731213,0.998973095052357,1,2,0.4948073758572808,0.05189002118980352
USDCOP,44,2m,34,77,2025-03-21,2025-05-21,0.9717632772035136,0.020610806408030143,0.0065715948738007245,0.9923740836115438,0.9989456784853445,1,2,0.4849721501346776,0.039004657332914486
USDCOP,44,2m,35,78,2025-03-24,2025-05-22,0.9719371444429522,0.02046985773309082,0.00654078996328385,0.992407002176043,0.9989477921393269,1,2,0.47594397038154657,0.027901298465317886
USDCOP,44,2m,36,79,2025-03-25,2025-05-23,0.9685611949161647,0.0231724479027207,0.007248785056261046,0.9917336428188853,0.9989824278751464,1,2,0.4679814341673326,0.024606368433355275
USDCOP,44,2m,37,80,2025-03-26,2025-05-26,0.9705145839275938,0.02130972476720573,0.007172937394391684,0.9918243086947995,0.9989972460891913,1,2,0.4612590385935298,0.021953639904847232
USDCOP,44,2m,38,81,2025-03-27,2025-05-27,0.969612151480266,0.02260936136297166,0.006801773425381289,0.9922215128432377,0.9990232862686189,1,2,0.452991894626521,0.0205800853055315
USDCOP,44,2m,39,82,2025-03-28,2025-05-28,0.9707177341206626,0.022411064385696688,0.005925796228306764,0.9931287985063594,0.9990545947346662,1,2,0.4450635849868149,0.026520079404694627
USDCOP,44,2m,40,83,2025-03-31,2025-05-29,0.9690219340283273,0.024691941039235197,0.005338767812480799,0.9937138750675625,0.9990526428800433,1,2,0.4437550429186847,0.03315255512822812
USDCOP,44,2m,41,84,2025-04-01,2025-05-30,0.9688011938636987,0.025448494381212713,0.004838300868718875,0.9942496882449113,0.9990879891136302,1,2,0.432457552703127,0.0370193333617695
USDCOP,44,2m,42,85,2025-04-02,2025-06-02,0.9657928105196807,0.029064992016112668,0.004278072725209887,0.9948578025357934,0.9991358752610032,1,2,0.4055277224193474,0.0615080123404474
USDCOP,44,2m,43,86,2025-04-03,2025-06-03,0.9648392981216992,0.03048551466143908,0.003861685673883298,0.9953248127831383,0.9991864984570217,1,2,0.38848470561520715,0.05378885039116517
USDCOP,44,2m,44,87,2025-04-04,2025-06-04,0.9636486658338784,0.03222835898485443,0.00334805842425447,0.9958770248187329,0.9992250832429873,1,2,0.37138619715016874,0.06752200614576431
USDCOP,44,2m,45,88,2025-04-07,2025-06-05,0.9629905369622033,0.03286396105892978,0.0033714272110103934,0.995854498021133,0.9992259252321434,1,2,0.3681120866932701,0.013322897199142876
USDCOP,44,2m,46,89,2025-04-08,2025-06-06,0.9619653054079159,0.03381107222310718,0.003456283026715806,0.9957763776310231,0.999232660657739,1,2,0.36981422457909185,0.013931382182416829
USDCOP,44,2m,47,90,2025-04-09,2025-06-09,0.9592308788965563,0.036344700284809676,0.003626875252530405,0.995575579181366,0.9992024544338963,1,2,0.36942858214013724,0.010463986021371061
USDCOP,44,2m,48,91,2025-04-10,2025-06-10,0.9512595798526035,0.043464488337263706,0.004316276408572941,0.9947240681898671,0.99904034459844,1,2,0.36634926434904863,0.010972373838902287
USDCOP,44,2m,49,92,2025-04-11,2025-06-11,0.9427206742435338,0.051411908125544165,0.004746610541892424,0.994132582369078,0.9988791929109704,2,2,0.37145599037850136,0.015366147309482525
USDCOP,44,2m,50,93,2025-04-14,2025-06-12,0.9368576725938501,0.05749224723946773,0.004452962020979127,0.9943499198333179,0.998802881854297,2,2,0.3672555695713112,0.035515549623948726
USDCOP,44,2m,51,94,2025-04-15,2025-06-13,0.9309567952127068,0.0638051016991551,0.004081777363230893,0.9947618969118619,0.9988436742750928,2,2,0.3621879328514817,0.06616146999453382
USDCOP,44,2m,52,95,2025-04-16,2025-06-16,0.9310769291857042,0.06418556814883115,0.003627259803620638,0.9952624973345353,0.998889757138156,2,2,0.37594749305178016,0.07855405931114565
USDCOP,44,2m,53,96,2025-04-17,2025-06-17,0.9318779279713437,0.06404716294945059,0.002927338583497842,0.9959250909207943,0.9988524295042921,2,2,0.37571625958311905,0.05254397840224666
USDCOP,44,2m,54,97,2025-04-18,2025-06-18,0.9299304963256645,0.06669932518532803,0.002179445184461371,0.9966298215109926,0.9988092666954539,2,2,0.4118478615317172,0.12453097636819489
USDCOP,44,2m,55,98,2025-04-21,2025-06-19,0.9312893374454306,0.06586883723019234,0.001649543024882854,0.997158174675623,0.9988077177005058,2,2,0.46557708919280355,0.11834079899335076
USDCOP,44,2m,56,99,2025-04-22,2025-06-20,0.9324950789012726,0.06525572904017037,0.0011317591944631964,0.997750807941443,0.9988825671359062,2,2,0.8450704076646979,0.5121566368770057
USDCOP,44,2m,57,100,2025-04-23,2025-06-23,0.9285902069493812,0.06908457497488431,0.0012023344457791727,0.9976747819242655,0.9988771163700447,2,2,0.9314759840887789,0.12136319586214701
USDCOP,44,2m,58,101,2025-04-24,2025-06-24,0.9211677602550414,0.07627172338205514,0.0013296455629256455,0.9974394836370966,0.9987691292000223,2,2,0.9485228802538932,0.028015809798633193
USDCOP,44,2m,59,102,2025-04-25,2025-06-25,0.9025859817590365,0.09421621585101762,0.0016660817256203236,0.9968021976100541,0.9984682793356744,2,2,0.8979533270826101,0.07645450100414278
USDCOP,44,2m,60,103,2025-04-28,2025-06-26,0.8870471716439404,0.10925700296659979,0.0019605146813739057,0.9963041746105402,0.9982646892919141,2,2,0.8494822051145335,0.07250039660261666
USDCOP,44,2m,61,104,2025-04-29,2025-06-27,0.8645680932951445,0.13093405047474582,0.002397488164051554,0.9955021437698903,0.9978996319339419,2,2,0.8144321963254646,0.057846188432458055
USDCOP,44,2m,62,105,2025-04-30,2025-06-30,0.8487594020942741,0.14617425648896734,0.0026125644260101893,0.9949336585832415,0.9975462230092517,2,2,0.8428340932229265,0.06584879034020291
USDCOP,44,2m,63,106,2025-05-01,2025-07-01,0.8519720250475744,0.14330275697557973,0.0022287731205021654,0.9952747820231541,0.9975035551436563,2,2,0.6260900906457455,0.3794624322275127
USDCOP,44,2m,64,107,2025-05-02,2025-07-02,0.8533163584516053,0.14225020113752898,0.0022128450498613266,0.9955665595891342,0.9977794046389955,2,2,0.5468779775136298,0.3488824757056221
USDCOP,44,2m,65,108,2025-05-05,2025-07-03,0.8555747044334285,0.14034949137438993,0.002320334099976711,0.9959241958078184,0.9982445299077951,2,2,0.5634215777964228,0.18481470658262
USDCOP,44,2m,66,109,2025-05-06,2025-07-04,0.8449732599705994,0.15049372552210705,0.002672574353841341,0.9954669854927064,0.9981395598465478,2,2,0.5738799130894954,0.06186709892735863
USDCOP,44,2m,67,110,2025-05-07,2025-07-07,0.8401094216337552,0.15531611224536354,0.002583431579858571,0.9954255338791188,0.9980089654589773,2,2,0.5661542972320558,0.06524067927963911
USDCOP,44,2m,68,111,2025-05-08,2025-07-08,0.8622534379229936,0.13358119488237097,0.002225486829854444,0.9958346328053646,0.998060119635219,2,2,0.5885086218380471,0.0984760816034299
USDCOP,44,2m,69,112,2025-05-09,2025-07-09,0.8766138851876051,0.11968315773724646,0.001799761051271386,0.9962970429248516,0.9980968039761229,2,2,0.7105354767998853,0.19527080025082075
USDCOP,44,2m,70,113,2025-05-12,2025-07-10,0.8923864454526503,0.10429156631807411,0.0014915167051625336,0.9966780117707245,0.998169528475887,2,2,0.7747421340503846,0.1504747899135949
USDCOP,44,2m,71,114,2025-05-13,2025-07-11,0.9053519505249435,0.09122966548746628,0.0015422259218091964,0.9965816160124098,0.998123841934219,2,2,0.8154289848302837,0.0841218651647757
USDCOP,44,2m,72,115,2025-05-14,2025-07-14,0.9208880976015876,0.07563412267130198,0.0015665682711308749,0.9965222202728896,0.9980887885440205,2,2,0.8308643377694301,0.11643092453988156
USDCOP,44,2m,73,116,2025-05-15,2025-07-15,0.9385237312644185,0.057860311358600425,0.0016387703168040555,0.9963840426230188,0.9980228129398229,2,2,0.8194092834870002,0.04796258327181429
USDCOP,44,2m,74,117,2025-05-16,2025-07-16,0.9463996039101333,0.05001462443775741,0.0016266551802908132,0.9964142283478907,0.9980408835281815,2,2,0.8191106735102458,0.22126228279977922
USDCOP,44,2m,75,118,2025-05-19,2025-07-17,0.9506622211939703,0.04577106868122871,0.0016642053851829402,0.996433289875199,0.9980974952603819,1,2,0.8874309976507109,0.23905758235981384
USDCOP,44,2m,76,119,2025-05-20,2025-07-18,0.9575610507044325,0.03889794052787179,0.0016617805133466194,0.9964589912323043,0.998120771745651,1,2,0.8418674685350632,0.1071952538587879
USDCOP,44,2m,77,120,2025-05-21,2025-07-21,0.9584804305418586,0.037843632037660654,0.0017781707012390494,0.9963240625795192,0.9981022332807583,1,2,0.8762527587422421,0.11026499384104878
USDCOP,44,2m,78,121,2025-05-22,2025-07-22,0.9579845991911048,0.038389306168736266,0.001898276133400878,0.996373905359841,0.9982721814932419,1,2,0.9400954432020353,0.13001145234983147
USDCOP,44,2m,79,122,2025-05-23,2025-07-23,0.9596427455619537,0.03675458560769274,0.0020779666374134,0.9963973311696465,0.9984752978070599,1,2,0.9612316729472102,0.07497102497919236
USDCOP,44,2m,80,123,2025-05-26,2025-07-24,0.9634987426258923,0.03315041604440264,0.002025743412065228,0.9966491586702949,0.9986749020823601,1,2,0.8855022353847887,0.12116879081618821
USDCOP,44,2m,81,124,2025-05-27,2025-07-25,0.9682009877366967,0.02893101988927813,0.0017920997769929948,0.9971320076259749,0.9989241074029679,1,2,0.8959627691654739,0.054668188322570754
USDCOP,44,2m,82,125,2025-05-28,2025-07-28,0.9701304588541574,0.02706735477095794,0.0017422684036107268,0.9971978136251153,0.998940082028726,1,2,0.8599909200721038,0.06309065874462902
USDCOP,44,2m,83,126,2025-05-29,2025-07-29,0.9677807660273836,0.029267942088296146,0.0018572588036761353,0.9970487081156798,0.998905966919356,1,2,0.8120462595686008,0.10465263744366181
USDCOP,44,2m,84,127,2025-05-30,2025-07-30,0.968454902501542,0.028469248798138815,0.0019244295394161895,0.9969241512996808,0.998848580839097,1,2,0.7878732052719467,0.06959621297338271
USDCOP,44,2m,85,128,2025-06-02,2025-07-31,0.9692409955235102,0.027773126415870163,0.0019030278630433404,0.9970141219393803,0.9989171498024236,1,2,0.7721485562271789,0.051410226227185954
USDCOP,44,2m,86,129,2025-06-03,2025-08-01,0.9715344665383675,0.02523820202659686,0.0019587684694585142,0.9967726685649644,0.9987314370344229,1,2,0.7144131953954244,0.08813659891717451
USDCOP,44,2m,87,130,2025-06-04,2025-08-04,0.9720105752248137,0.024466361410284257,0.002207256352425685,0.996476936635098,0.9986841929875236,1,2,0.6707420790016743,0.1310527621881464
USDCOP,44,2m,88,131,2025-06-05,2025-08-05,0.9726567979803343,0.02372178909843302,0.0022999674234527832,0.9963785870787674,0.9986785545022201,1,2,0.6504592899363241,0.06578292479826922
USDCOP,44,2m,89,132,2025-06-06,2025-08-06,0.9724897817408249,0.02371857819866614,0.0023574528086447513,0.9962083599394911,0.9985658127481358,1,2,0.6112689591320608,0.08592356898131986
USDCOP,44,2m,90,133,2025-06-09,2025-08-07,0.9722739276525522,0.023944702152737342,0.0024082756016415665,0.9962186298052895,0.9986269054069311,1,2,0.6021288808366202,0.025877679127465
USDCOP,44,2m,91,134,2025-06-10,2025-08-08,0.9715141692803001,0.02469424576307092,0.0023842005502321896,0.996208415043371,0.9985926155936031,1,2,0.5941953292396464,0.04860140831071711
USDCOP,44,2m,92,135,2025-06-11,2025-08-11,0.9684344808266772,0.02787343667035327,0.0023334817898973156,0.9963079174970304,0.9986413992869277,1,2,0.5664580789295787,0.05602693152381504
USDCOP,44,2m,93,136,2025-06-12,2025-08-12,0.9630803772369402,0.03339540261668632,0.0022272386471785858,0.9964757798536265,0.998703018500805,1,2,0.5482909552937628,0.08161844254152396
USDCOP,44,2m,94,137,2025-06-13,2025-08-13,0.958476401387835,0.038291691896096575,0.0020184919142504283,0.9967680932839316,0.998786585198182,1,2,0.5221196232524419,0.15723774511634317
USDCOP,44,2m,95,138,2025-06-16,2025-08-14,0.9580488200097186,0.0392021415067315,0.0016190414803413618,0.9972509615164501,0.9988700029967914,1,2,0.5851887353375125,0.3209633933239094
USDCOP,44,2m,96,139,2025-06-17,2025-08-15,0.9584226870477046,0.03891438613027336,0.0015408397022006665,0.9973370731779779,0.9988779128801786,1,2,0.6355273325365168,0.14852679718251136
USDCOP,44,2m,97,140,2025-06-18,2025-08-18,0.9497407990428706,0.047470679918482486,0.0016436689769028328,0.9972114789613531,0.9988551479382559,2,2,0.6585611867170065,0.05994759764657949
USDCOP,44,2m,98,141,2025-06-19,2025-08-19,0.9441051669019831,0.05319474206475222,0.0016553994404374225,0.9972999089667354,0.9989553084071728,2,2,0.6826544650655936,0.04934567165033555
USDCOP,44,2m,99,142,2025-06-20,2025-08-20,0.9373215062360314,0.05991237475784993,0.0017131543354156338,0.9972338809938813,0.998947035329297,2,2,0.6671093367412286,0.02982249035370314
USDCOP,44,2m,100,143,2025-06-23,2025-08-21,0.9325478740863378,0.06467929607905501,0.0016972117001309592,0.9972271701653928,0.9989243818655237,2,2,0.6419501731927102,0.04954077413574651
USDCOP,44,2m,101,144,2025-06-24,2025-08-22,0.9240720913925081,0.07303885931336294,0.0018039905287291994,0.9971109507058711,0.9989149412346002,2,2,0.6354384143238051,0.02681988042966157
USDCOP,44,2m,102,145,2025-06-25,2025-08-25,0.9172036925981777,0.079803595944296285,0.0018855400229761939,0.997007288542474,0.9988928285654501,2,2,0.6346119679153034,0.03372408344950188
USDCOP,44,2m,103,146,2025-06-26,2025-08-26,0.9121551160083832,0.08485109511742187,0.0018723881909642399,0.997006211125805,0.9988785993167693,2,2,0.6312915996501383,0.013418475545217346
USDCOP,44,2m,104,147,2025-06-27,2025-08-27,0.9167819971458095,0.08021849585339898,0.001864880213760725,0.9970004929992086,0.9988653732129693,2,2,0.5549868772423386,0.15170144497036503
USDCOP,44,2m,105,148,2025-06-30,2025-08-28,0.9211833936176143,0.07575733491001113,0.0018745205674491215,0.9969407285276254,0.9988152490950745,2,2,0.5266410106697804,0.10349861432040107
USDCOP,44,2m,106,149,2025-07-01,2025-08-29,0.918080481104226,0.07848610540815323,0.002296194389826025,0.9965665865123793,0.9988627809022053,2,2,0.48073278154996674,0.07035937173939404
USDCOP,44,2m,107,150,2025-07-02,2025-09-01,0.912538688827381,0.08389453589366912,0.002430010624409593,0.9964332247210501,0.9988632353454597,2,2,0.46121468641562535,0.042719819745997166
USDCOP,44,2m,108,151,2025-07-03,2025-09-02,0.9070098928698481,0.08934968684512022,0.002529282692798458,0.9963595797149684,0.9988888624077669,2,2,0.450942892507334,0.03087381754643354
USDCOP,44,2m,109,152,2025-07-04,2025-09-03,0.906283803221022,0.08984730505647108,0.002761882336711929,0.9961311082774931,0.998892990614205,2,2,0.4318396539417633,0.057260401315432245
USDCOP,44,2m,110,153,2025-07-07,2025-09-04,0.9010148332450072,0.09464222601459815,0.003185753779455479,0.9956570592596053,0.9988428130390609,2,2,0.4345314061389279,0.06913664629501176
USDCOP,44,2m,111,154,2025-07-08,2025-09-05,0.9015842418116279,0.09334003056557648,0.003927336218281919,0.9949242723772044,0.9988516085954863,2,2,0.42880335026564825,0.0503408058644632
USDCOP,44,2m,112,155,2025-07-09,2025-09-08,0.9051379678003314,0.08751626236593105,0.006257864875634307,0.9926542301662624,0.9989120950418967,2,2,0.4097838608174643,0.08010476174766411
USDCOP,44,2m,113,156,2025-07-10,2025-09-09,0.9034389986512661,0.08576710082733124,0.009722226609257761,0.9892060994785974,0.9989283260878552,2,3,0.392173089365057,0.051264130219111644
USDCOP,44,2m,114,157,2025-07-11,2025-09-10,0.912751952094552,0.07494033367145542,0.011278141099542022,0.9876922857660073,0.9989704268655494,2,3,0.3544786233586697,0.087590801984699
USDCOP,44,2m,115,158,2025-07-14,2025-09-11,0.9148063876158737,0.06772229997165789,0.016478820733633513,0.9825286875875316,0.9990075083211651,2,3,0.3398827964317645,0.02630437185922509
USDCOP,44,2m,116,159,2025-07-15,2025-09-12,0.918395490558701,0.06194054146756903,0.018751128089398564,0.98033603202627,0.9990871601156686,2,3,0.3456191778343672,0.03697634860283026
USDCOP,44,2m,117,160,2025-07-16,2025-09-15,0.9260202675670125,0.053279356541864525,0.019800131705135154,0.979299624108877,0.9990997558140122,2,3,0.3341615054925774,0.03363812258033651
USDCOP,44,2m,118,161,2025-07-17,2025-09-16,0.9268094282083017,0.049812532283672585,0.02243419242768181,0.9766219604919743,0.9990561529196561,2,3,0.32658849187302447,0.03854214834716805
USDCOP,44,2m,119,162,2025-07-18,2025-09-17,0.9263946136763783,0.047118119963016104,0.0255612853412006,0.9735127336393944,0.999074018980595,2,3,0.31815027712542976,0.01801484136628398
USDCOP,44,2m,120,163,2025-07-21,2025-09-18,0.9277594117500139,0.0449306007687213,0.026422046564143736,0.9726900125187352,0.9991120590828789,2,3,0.31805158679242673,0.015406569622132082
USDCOP,44,2m,121,164,2025-07-22,2025-09-19,0.9314039446752175,0.04007191334368557,0.027664051322623298,0.971475858018903,0.9991399093415263,2,3,0.31843953400926767,0.01199541648388446
USDCOP,44,2m,122,165,2025-07-23,2025-09-22,0.9321671211067888,0.038230242348512744,0.02874356381679909,0.9703973634553016,0.9991409272721007,2,3,0.31156981053785576,0.01691461948278709
USDCOP,44,2m,123,166,2025-07-24,2025-09-23,0.9343638011080869,0.03775104043969397,0.027034188109905086,0.9721148415477809,0.999149029657686,2,3,0.3097148633532707,0.00969663712069133
USDCOP,44,2m,124,167,2025-07-25,2025-09-24,0.9247221053891919,0.04858804210683902,0.025798265567437993,0.9733101474960308,0.9991084130634689,2,3,0.3062929519714976,0.013895938163912575
USDCOP,44,2m,125,168,2025-07-28,2025-09-25,0.9043422989262113,0.06834017762621208,0.026323864143712253,0.9726824765524233,0.9990063406961356,2,3,0.30574283554019144,0.01662884093307553
USDCOP,44,2m,126,169,2025-07-29,2025-09-26,0.8858016973824027,0.08902542695458879,0.02415602158157935,0.9748271243369915,0.9989831459185708,2,3,0.30909272416604056,0.012302330604329403
USDCOP,44,2m,127,170,2025-07-30,2025-09-29,0.8636611444798222,0.11039653874629009,0.024854196954566584,0.9740576832261123,0.9989118801806789,2,3,0.30589380218332857,0.013015955652436802
USDCOP,44,2m,128,171,2025-07-31,2025-09-30,0.8471178836089721,0.12693120481832607,0.02483893518744059,0.9740490884272982,0.9988880236147388,2,3,0.30245669339132214,0.009394395964196998
USDCOP,44,2m,129,172,2025-08-01,2025-10-01,0.8202287179220555,0.15152645719874563,0.02698617924608789,0.9717551751208011,0.998741354366889,2,3,0.3033676222583468,0.009791085300369382
USDCOP,44,2m,130,173,2025-08-04,2025-10-02,0.8299455095888058,0.1493740967737592,0.01949490493375584,0.979319606362565,0.9988145112963208,2,3,0.30285084197143,0.036144658485203714
USDCOP,44,2m,131,174,2025-08-05,2025-10-03,0.83325052823038,0.147520939501133,0.018123059960892956,0.980771467731513,0.9988945276924059,2,3,0.3028211852929105,0.015205122601977272
USDCOP,44,2m,132,175,2025-08-06,2025-10-06,0.833471046883496,0.14818020007046104,0.017286927094128247,0.9816512469539571,0.9989381740480854,2,3,0.30327451124591265,0.016870140472063554
USDCOP,44,2m,133,176,2025-08-07,2025-10-07,0.8338207773449647,0.1493434880724699,0.015965759651723466,0.9831642654174346,0.999130025069158,2,3,0.3101062599613901,0.05513879734496074
USDCOP,44,2m,134,177,2025-08-08,2025-10-08,0.8324514637393408,0.1519498155223742,0.014699453406075777,0.984401279261715,0.9991007326677908,2,3,0.3158864383920932,0.03241687088054718
USDCOP,44,2m,135,178,2025-08-11,2025-10-09,0.8280641388125379,0.15671931286619717,0.014286489100106813,0.984783451678735,0.9990699407788418,2,3,0.31613895168903444,0.010261433128644961
USDCOP,44,2m,136,179,2025-08-12,2025-10-10,0.8434167357206895,0.14229105956511084,0.013321416721063314,0.9857077952858004,0.9990292120068638,2,3,0.31097887599788404,0.03798920818635403
USDCOP,44,2m,137,180,2025-08-13,2025-10-13,0.8473797813995956,0.1380631317800189,0.013611112499779386,0.9854429131796145,0.9990540256793939,2,3,0.3099188196647103,0.011477545281496492
USDCOP,44,2m,138,181,2025-08-14,2025-10-14,0.849068234439117,0.13575785387324787,0.014190503687384677,0.984826088312365,0.9990165919997497,2,3,0.30719216092344037,0.01978260795601744
USDCOP,44,2m,139,182,2025-08-15,2025-10-15,0.85241842529038,0.13182581346580413,0.014761602228482397,0.9842442387561842,0.9990058409846666,2,3,0.3060922727549275,0.009845291419431836
USDCOP,44,2m,140,183,2025-08-18,2025-10-16,0.866603599063008,0.12036688825416371,0.012093662158286759,0.9869704873171717,0.9990641494754585,2,3,0.31469453388771496,0.037573085107390845
USDCOP,44,2m,141,184,2025-08-19,2025-10-17,0.9095695246887696,0.08077346543962706,0.008861916168523488,0.9903429901283967,0.9992049062969202,2,2,0.30363601701447607,0.03755924711737834
USDCOP,44,2m,142,185,2025-08-20,2025-10-20,0.9302262201382183,0.061716447871642884,0.0073490103048080724,0.9919426680098612,0.9992916783146693,2,2,0.30087611881648063,0.029447531112973546
USDCOP,44,2m,143,186,2025-08-21,2025-10-21,0.9434369106610084,0.04954618244714486,0.006352386569349886,0.9929830931081532,0.9993354796775031,2,2,0.30104691733819866,0.014326109454549719
USDCOP,44,2m,144,187,2025-08-22,2025-10-22,0.9547027289906065,0.03923688809101461,0.005457284948056123,0.993939617081621,0.9993969020296771,1,2,0.30267981317622433,0.010295243006777094
USDCOP,44,2m,145,188,2025-08-25,2025-10-23,0.9615804133414848,0.03279052300283433,0.0050614793299174335,0.9943709363443192,0.9994324156742366,1,2,0.3054578839736697,0.020391219304919495
USDCOP,44,2m,146,189,2025-08-26,2025-10-24,0.9694100953137398,0.025699382643876532,0.0044161501156185735,0.9951094779576163,0.9995256280732349,1,2,0.30810766312366833,0.014609911572203036
USDCOP,44,2m,147,190,2025-08-27,2025-10-27,0.9732011028712119,0.021626282717511283,0.004688325025214601,0.9948273855887232,0.9995157106139378,1,2,0.2956103654715185,0.06811608707189155
USDCOP,44,2m,148,191,2025-08-28,2025-10-28,0.9749525980272932,0.01972146734112809,0.004846735401586094,0.9946740653684213,0.9995208007700074,1,2,0.2876168661795673,0.023596665687347546
USDCOP,44,2m,149,192,2025-08-29,2025-10-29,0.9764058277928226,0.018020606583043518,0.0050929490591291385,0.9944264343758661,0.9995193834349952,1,2,0.28168068353523407,0.02882542838906567
USDCOP,44,2m,150,193,2025-09-01,2025-10-30,0.9786008943274965,0.016010088156416656,0.004924133445243964,0.9946109824839132,0.9995351159291572,1,2,0.28549425374363513,0.011935479976465845
USDCOP,44,2m,151,194,2025-09-02,2025-10-31,0.9811026091236353,0.013989835413309748,0.004458088399646601,0.9950924445369451,0.9995505329365917,1,2,0.28891908322917537,0.014734259534575142
USDCOP,44,2m,152,195,2025-09-03,2025-11-03,0.9829199902752277,0.0121410506213536,0.0044777109091940935,0.9950610408965813,0.9995387518057754,1,2,0.3093332178608885,0.0375202572190237
USDCOP,44,2m,153,196,2025-09-04,2025-11-04,0.984396997657833,0.011318223904761773,0.003827495969084394,0.9957152215625947,0.9995427175316791,1,2,0.33438539336920625,0.0461490485294919
USDCOP,44,2m,154,197,2025-09-05,2025-11-05,0.9861504089870892,0.010264677941197906,0.003159897934675727,0.9964150869282871,0.9995749848629628,1,2,0.38923761400683066,0.06760812410648806
USDCOP,44,2m,155,198,2025-09-08,2025-11-06,0.9873321477364201,0.009896674950937427,0.0023801267890223676,0.9972288226873575,0.9996089494763798,1,2,0.48113590706679604,0.10950669401357306
USDCOP,44,2m,156,199,2025-09-09,2025-11-07,0.9869683009729096,0.010917469660456997,0.0017410176596412885,0.9978857706333666,0.9996267882930079,1,2,0.565725136554839,0.10413668814327445
USDCOP,44,2m,157,200,2025-09-10,2025-11-10,0.9862771611484459,0.011913832007335552,0.0014659713127062523,0.9981909931557814,0.9996569644684876,1,2,0.6884311573510927,0.15143741154741616
USDCOP,44,2m,158,201,2025-09-11,2025-11-11,0.9853300811597044,0.013154937929549406,0.0011604334195834708,0.9984850190892538,0.9996454525088373,1,2,0.7932926330434427,0.14869094695626603
USDCOP,44,2m,159,202,2025-09-12,2025-11-12,0.9850400478921,0.013468584871806829,0.0011313417025937025,0.9985086327639068,0.9996399744665004,1,2,0.812437061405143,0.045528305593350984
USDCOP,44,2m,160,203,2025-09-15,2025-11-13,0.9872641383816979,0.011264469066150343,0.0011506675851337767,0.9985286074478482,0.999679275032982,1,2,0.8164045274047258,0.1321644760119413
USDCOP,44,2m,161,204,2025-09-16,2025-11-14,0.9867010606232026,0.011834909509864681,0.0011007985304307816,0.9985359701330673,0.999636768663498,1,2,0.8319128248437898,0.025525392290653245
USDCOP,44,2m,162,205,2025-09-17,2025-11-17,0.9863315922551394,0.012217476996537049,0.0010817669728259663,0.9985490692516765,0.9996308362245024,1,2,0.8516849307652882,0.059831093910920605
USDCOP,44,2m,163,206,2025-09-18,2025-11-18,0.9860206132314714,0.012498710154869372,0.0010845609994286727,0.9985193233863408,0.9996038843857694,1,2,0.8633843041834333,0.034463732036608005
USDCOP,44,2m,164,207,2025-09-19,2025-11-19,0.9853634054299866,0.013098311774144498,0.0010942398699997145,0.998461717204131,0.9995559570741307,1,2,0.886063136093695,0.06176868083249475
USDCOP,44,2m,165,208,2025-09-22,2025-11-20,0.9845127317864112,0.0136312293813895,0.001351672137190027,0.9981439611678007,0.9994956333049907,1,2,0.8674117650247264,0.126261871311977
USDCOP,44,2m,166,209,2025-09-23,2025-11-21,0.9838179731318742,0.014044113740171725,0.0015817638948303432,0.9978620868720459,0.9994438507668763,1,2,0.8324182199319937,0.11098935001965986
USDCOP,44,2m,167,210,2025-09-24,2025-11-24,0.9832630416790679,0.014267490480617522,0.0018360100057724013,0.9975305321596853,0.9993665421654577,1,2,0.8110138916351243,0.09740938413782871
USDCOP,44,2m,168,211,2025-09-25,2025-11-25,0.9829581495007756,0.014207812050078674,0.002152520073005574,0.9971659615508544,0.9993184816238599,1,2,0.7795107505493409,0.08381724154314121
USDCOP,44,2m,169,212,2025-09-26,2025-11-26,0.9840375003435925,0.013101277467038248,0.002130128650560749,0.9971387778106308,0.9992689064611915,1,2,0.7611355841927661,0.05824104719507058
USDCOP,44,2m,170,213,2025-09-29,2025-11-27,0.985266382786479,0.012067070889401794,0.0019407142912476218,0.9973334536758809,0.9992741679671285,1,2,0.7479412294609324,0.049917022969241845
USDCOP,44,2m,171,214,2025-09-30,2025-11-28,0.9852813108731121,0.01186949324751728,0.002107646495663593,0.9971508041206294,0.999258450616293,1,2,0.7306416075693918,0.07711763829534055
USDCOP,44,2m,172,215,2025-10-01,2025-12-01,0.9849418382762368,0.01182236827974854,0.0024664500749901268,0.9967642065559854,0.9992306566309755,1,2,0.7220008668696435,0.06512072092938792
USDCOP,44,2m,173,216,2025-10-02,2025-12-02,0.9851577885126136,0.011304376333365458,0.0027408868782000865,0.996462164845979,0.9992030517241791,1,2,0.7012473123547099,0.054962927169325555
USDCOP,44,2m,174,217,2025-10-03,2025-12-03,0.9855136548421966,0.010994424070334149,0.002687409258332977,0.9965080789125307,0.9991954881708637,1,2,0.6849472504426255,0.07172250670492418
